JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461134.001527778, A.D. 2026-Apr-03 12:02:12.0000,69.185634,-146219471.4118164,-32668381.03437467,-14171142.56138024,6.872809732786166,-27.46231559800425,-11.96744788989496,2026-04-03T12:01:02.814385
2461134.002222222, A.D. 2026-Apr-03 12:03:12.0000,69.185634,-146219059.0295323,-32670028.76688198,-14171860.60511216,6.873285215776988,-27.46217649606661,-11.96737593734846,2026-04-03T12:02:02.814341
2461134.002916667, A.D. 2026-Apr-03 12:04:12.0000,69.185634,-146218646.6187198,-32671676.49104257,-14172578.64452663,6.873760685142512,-27.46203737351373,-11.96730397459718,2026-04-03T12:03:02.814418
2461134.003611111, A.D. 2026-Apr-03 12:05:12.0000,69.185634,-146218234.1793796,-32673324.20685519,-14173296.67962303,6.874236140880305,-27.46189823034757,-11.96723200164227,2026-04-03T12:04:02.814374
2461134.004305555, A.D. 2026-Apr-03 12:06:12.0000,69.185634,-146217821.7115124,-32674971.91431862,-14174014.71040076,6.874711582987938,-27.46175906657004,-11.96716001848485,2026-04-03T12:05:02.814330
2461134.005, A.D. 2026-Apr-03 12:07:12.0000,69.185634,-146217409.2151184,-32676619.61343489,-14174732.73686062,6.875187011463917,-27.4616198821828,-11.96708802512591,2026-04-03T12:06:02.814367
2461134.005694444, A.D. 2026-Apr-03 12:08:12.0000,69.185634,-146216996.6901999,-32678267.30419622,-14175450.75899916,6.875662426303927,-27.46148067718833,-11.96701602156688,2026-04-03T12:07:02.814323
2461134.006388889, A.D. 2026-Apr-03 12:09:12.0000,69.185634,-146216584.1367562,-32679914.9866079,-14176168.77681861,6.876137827507421,-27.461341451588,-11.9669440078086,2026-04-03T12:08:02.814400
2461134.007083334, A.D. 2026-Apr-03 12:10:12.0000,69.185634,-146216171.5547888,-32681562.66066545,-14176886.79031693,6.876613215071024,-27.46120220538403,-11.96687198385234,2026-04-03T12:09:02.814437
2461134.007777778, A.D. 2026-Apr-03 12:11:12.0000,69.185634,-146215758.9442978,-32683210.32637089,-14177604.79949494,6.877088588993252,-27.46106293857807,-11.9667999496991,2026-04-03T12:10:02.814393
2461134.008472222, A.D. 2026-Apr-03 12:12:12.0000,69.185634,-146215346.3052856,-32684857.98371645,-14178322.80434918,6.877563949269784,-27.4609236511726,-11.96672790535029,2026-04-03T12:11:02.814349
2461134.009166667, A.D. 2026-Apr-03 12:13:12.0000,69.185634,-146214933.6377515,-32686505.63270743,-14179040.80488188,6.878039295900082,-27.460784343169,-11.96665585080676,2026-04-03T12:12:02.814386
2461134.009861111, A.D. 2026-Apr-03 12:14:12.0000,69.185634,-146214520.941697,-32688153.27333932,-14179758.80109101,6.878514628880767,-27.46064501456947,-11.96658378606979,2026-04-03T12:13:02.814382
2461134.010555556, A.D. 2026-Apr-03 12:15:12.0000,69.185634,-146214108.2171229,-32689800.90561089,-14180476.79297596,6.878989948209415,-27.46050566537595,-11.9665117111405,2026-04-03T12:14:02.814419
2461134.01125, A.D. 2026-Apr-03 12:16:12.0000,69.185634,-146213695.4640302,-32691448.5295209,-14181194.78053611,6.879465253883594,-27.46036629559037,-11.96643962602004,2026-04-03T12:15:02.814375
2461134.011944444, A.D. 2026-Apr-03 12:17:12.0000,69.185634,-146213282.6824187,-32693096.14507139,-14181912.76377228,6.879940545901822,-27.46022690521439,-11.96636753070939,2026-04-03T12:16:02.814331
2461134.012638889, A.D. 2026-Apr-03 12:18:12.0000,69.185634,-146212869.872291,-32694743.75225458,-14182630.742681,6.880415824259781,-27.46008749425048,-11.96629542520997,2026-04-03T12:17:02.814368
2461134.013333333, A.D. 2026-Apr-03 12:19:12.0000,69.185634,-146212457.0336463,-32696391.35107578,-14183348.71726452,6.880891088956935,-27.45994806270003,-11.96622330952263,2026-04-03T12:18:02.814364
2461134.014027778, A.D. 2026-Apr-03 12:20:12.0000,69.185634,-146212044.166486,-32698038.94153047,-14184066.6875208,6.881366339989911,-27.45980861056525,-11.96615118364865,2026-04-03T12:19:02.814401
2461134.014722222, A.D. 2026-Apr-03 12:21:12.0000,69.185634,-146211631.2708104,-32699686.52362071,-14184784.65345066,6.881841577357227,-27.4596691378478,-11.96607904758901,2026-04-03T12:20:02.814357
2461134.015416667, A.D. 2026-Apr-03 12:22:12.0000,69.185634,-146211218.3466218,-32701334.09733871,-14185502.61505062,6.882316801054571,-27.45952964455014,-11.96600690134514,2026-04-03T12:21:02.814394
2461134.016111111, A.D. 2026-Apr-03 12:23:12.0000,69.185634,-146210805.3939193,-32702981.66268977,-14186220.57232294,6.882792011081401,-27.45939013067369,-11.96593474491789,2026-04-03T12:22:02.814350
2461134.016805556, A.D. 2026-Apr-03 12:24:12.0000,69.185634,-146210392.4127048,-32704629.2196694,-14186938.52526557,6.883267207434351,-27.45925059622062,-11.96586257830852,2026-04-03T12:23:02.814427
2461134.0175, A.D. 2026-Apr-03 12:25:12.0000,69.185634,-146209979.4029789,-32706276.76827635,-14187656.47387791,6.883742390110998,-27.45911104119288,-11.96579040151819,2026-04-03T12:24:02.814383
2461134.018194444, A.D. 2026-Apr-03 12:26:12.0000,69.185634,-146209566.3647425,-32707924.3085094,-14188374.41815934,6.884217559108913,-27.45897146559242,-11.96571821454801,2026-04-03T12:25:02.814339
2461134.018888889, A.D. 2026-Apr-03 12:27:12.0000,69.185634,-146209153.2979955,-32709571.84037057,-14189092.35811067,6.884692714426621,-27.45883186942087,-11.96564601739898,2026-04-03T12:26:02.814376
2461134.019583333, A.D. 2026-Apr-03 12:28:12.0000,69.185634,-146208740.2027397,-32711219.36385538,-14189810.29372988,6.88516785606075,-27.45869225268044,-11.96557381007238,2026-04-03T12:27:02.814332
2461134.020277778, A.D. 2026-Apr-03 12:29:12.0000,69.185634,-146208327.0789759,-32712866.87896257,-14190528.22501635,6.88564298400888,-27.45855261537309,-11.96550159256934,2026-04-03T12:28:02.814409
2461134.020972222, A.D. 2026-Apr-03 12:30:12.0000,69.185634,-146207913.9267049,-32714514.38569092,-14191246.15196947,6.88611809826859,-27.45841295750074,-11.96542936489099,2026-04-03T12:29:02.814365
2461134.021666666, A.D. 2026-Apr-03 12:31:12.0000,69.185634,-146207500.7459274,-32716161.88403919,-14191964.07458864,6.886593198837454,-27.45827327906532,-11.96535712703848,2026-04-03T12:30:02.814321
2461134.022361111, A.D. 2026-Apr-03 12:32:12.0000,69.185634,-146207087.5366435,-32717809.37400942,-14192681.99287465,6.887068285713998,-27.45813358006849,-11.96528487901279,2026-04-03T12:31:02.814358
2461134.023055556, A.D. 2026-Apr-03 12:33:12.0000,69.185634,-146206674.2988548,-32719456.85559711,-14193399.90682549,6.887543358894852,-27.45799386051247,-11.9652126208152,2026-04-03T12:32:02.814435
2461134.02375, A.D. 2026-Apr-03 12:34:12.0000,69.185634,-146206261.0325623,-32721104.32880101,-14194117.81644053,6.888018418377598,-27.45785412039918,-11.96514035244685,2026-04-03T12:33:02.814391
2461134.024444445, A.D. 2026-Apr-03 12:35:12.0000,69.185634,-146205847.7377666,-32722751.79361991,-14194835.72171918,6.888493464159819,-27.45771435973057,-11.96506807390887,2026-04-03T12:34:02.814428
2461134.025138889, A.D. 2026-Apr-03 12:36:12.0000,69.185634,-146205434.4144685,-32724399.25005256,-14195553.62266081,6.888968496239091,-27.45757457850856,-11.96499578520239,2026-04-03T12:35:02.814384
2461134.025833333, A.D. 2026-Apr-03 12:37:12.0000,69.185634,-146205021.0626682,-32726046.698101,-14196271.51926624,6.889443514613936,-27.45743477673483,-11.96492348632841,2026-04-03T12:36:02.814340
2461134.026527778, A.D. 2026-Apr-03 12:38:12.0000,69.185634,-146204607.6823673,-32727694.13776073,-14196989.41153345,6.889918519280998,-27.45729495441157,-11.9648511772882,2026-04-03T12:37:02.814377
2461134.027222222, A.D. 2026-Apr-03 12:39:12.0000,69.185634,-146204194.2735665,-32729341.56903052,-14197707.29946182,6.890393510237855,-27.45715511154073,-11.96477885808291,2026-04-03T12:38:02.814373
2461134.027916667, A.D. 2026-Apr-03 12:40:12.0000,69.185634,-146203780.8362668,-32730988.99190914,-14198425.18305073,6.890868487482087,-27.45701524812424,-11.96470652871366,2026-04-03T12:39:02.814410
2461134.028611111, A.D. 2026-Apr-03 12:41:12.0000,69.185634,-146203367.3704688,-32732636.40639533,-14199143.06229958,6.891343451011278,-27.45687536416404,-11.96463418918159,2026-04-03T12:40:02.814366
2461134.029305555, A.D. 2026-Apr-03 12:42:12.0000,69.185634,-146202953.8761726,-32734283.81249117,-14199860.93720918,6.891818400823953,-27.45673545966179,-11.9645618394877,2026-04-03T12:41:02.814322
2461134.03, A.D. 2026-Apr-03 12:43:12.0000,69.185634,-146202540.3533799,-32735931.21019212,-14200578.80777751,6.892293336916754,-27.45659553461969,-11.96448947963326,2026-04-03T12:42:02.814359
2461134.030694445, A.D. 2026-Apr-03 12:44:12.0000,69.185634,-146202126.8020915,-32737578.59949698,-14201296.67400395,6.892768259287262,-27.45645558903971,-11.9644171096194,2026-04-03T12:43:02.814436
2461134.031388889, A.D. 2026-Apr-03 12:45:12.0000,69.185634,-146201713.2223082,-32739225.98040449,-14202014.53588788,6.893243167933063,-27.45631562292375,-11.96434472944727,2026-04-03T12:44:02.814392
2461134.032083333, A.D. 2026-Apr-03 12:46:12.0000,69.185634,-146201299.61403,-32740873.3529167,-14202732.39343013,6.893718062852683,-27.45617563627349,-11.96427233911786,2026-04-03T12:45:02.814348
2461134.032777778, A.D. 2026-Apr-03 12:47:12.0000,69.185634,-146200885.9772594,-32742520.71702584,-14203450.24662724,6.89419294404182,-27.45603562909142,-11.96419993863259,2026-04-03T12:46:02.814385
2461134.033472222, A.D. 2026-Apr-03 12:48:12.0000,69.185634,-146200472.3119956,-32744168.07273721,-14204168.09548145,6.894667811499948,-27.45589560137892,-11.96412752799231,2026-04-03T12:47:02.814341
2461134.034166667, A.D. 2026-Apr-03 12:49:12.0000,69.185634,-146200058.6182401,-32745815.42004631,-14204885.93999072,6.895142665223708,-27.4557555531382,-11.96405510719829,2026-04-03T12:48:02.814418
2461134.034861111, A.D. 2026-Apr-03 12:50:12.0000,69.185634,-146199644.8959931,-32747462.75895519,-14205603.78015587,6.89561750521163,-27.45561548437094,-11.96398267625153,2026-04-03T12:49:02.814374
2461134.035555555, A.D. 2026-Apr-03 12:51:12.0000,69.185634,-146199231.1452569,-32749110.08945607,-14206321.61597344,6.89609233145941,-27.45547539507962,-11.96391023515346,2026-04-03T12:50:02.814330
2461134.03625, A.D. 2026-Apr-03 12:52:12.0000,69.185634,-146198817.3660308,-32750757.41155425,-14207039.44744567,6.896567143966528,-27.45533528526561,-11.96383778390493,2026-04-03T12:51:02.814367
2461134.036944444, A.D. 2026-Apr-03 12:53:12.0000,69.185634,-146198403.5583163,-32752404.72524525,-14207757.27457052,6.897041942729624,-27.45519515493115,-11.9637653225072,2026-04-03T12:52:02.814323
2461134.037638889, A.D. 2026-Apr-03 12:54:12.0000,69.185634,-146197989.7221144,-32754052.03052782,-14208475.09734739,6.897516727746287,-27.45505500407817,-11.96369285096143,2026-04-03T12:53:02.814400
2461134.038333334, A.D. 2026-Apr-03 12:55:12.0000,69.185634,-146197575.8574259,-32755699.32740073,-14209192.91577568,6.897991499014103,-27.45491483270861,-11.96362036926874,2026-04-03T12:54:02.814437
2461134.039027778, A.D. 2026-Apr-03 12:56:12.0000,69.185634,-146197161.9642507,-32757346.61586604,-14209910.72985619,6.898466256531608,-27.45477464082412,-11.96354787743014,2026-04-03T12:55:02.814393
2461134.039722222, A.D. 2026-Apr-03 12:57:12.0000,69.185634,-146196748.0425913,-32758993.89591594,-14210628.53958546,6.898941000294502,-27.45463442842721,-11.96347537544704,2026-04-03T12:56:02.814349
2461134.040416667, A.D. 2026-Apr-03 12:58:12.0000,69.185634,-146196334.092447,-32760641.16755578,-14211346.34496574,6.899415730302263,-27.45449419551926,-11.96340286332029,2026-04-03T12:57:02.814386
2461134.041111111, A.D. 2026-Apr-03 12:59:12.0000,69.185634,-146195920.1138192,-32762288.43078103,-14212064.14599499,6.899890446551534,-27.45435394210249,-11.96333034105118,2026-04-03T12:58:02.814382
2461134.041805556, A.D. 2026-Apr-03 13:00:12.0000,69.185634,-146195506.1067082,-32763935.68559376,-14212781.94267404,6.900365149040852,-27.45421366817855,-11.96325780864069,2026-04-03T12:59:02.814419
2461134.0425, A.D. 2026-Apr-03 13:01:12.0000,69.185634,-146195092.0711162,-32765582.93198617,-14213499.73499942,6.90083983776592,-27.45407337374996,-11.96318526609026,2026-04-03T13:00:02.814375
2461134.043194444, A.D. 2026-Apr-03 13:02:12.0000,69.185634,-146194678.0070426,-32767230.16996358,-14214217.52297338,6.901314512726215,-27.45393305881808,-11.96311271340073,2026-04-03T13:01:02.814331
2461134.043888889, A.D. 2026-Apr-03 13:03:12.0000,69.185634,-146194263.9144889,-32768877.39952149,-14214935.30659387,6.901789173918388,-27.45379272338514,-11.96304015057339,2026-04-03T13:02:02.814368
2461134.044583333, A.D. 2026-Apr-03 13:04:12.0000,69.185634,-146193849.793456,-32770524.62065868,-14215653.0858603,6.902263821340028,-27.45365236745308,-11.96296757760937,2026-04-03T13:03:02.814364
2461134.045277778, A.D. 2026-Apr-03 13:05:12.0000,69.185634,-146193435.6439447,-32772171.8333739,-14216370.86077205,6.902738454988731,-27.45351199102384,-11.9628949945098,2026-04-03T13:04:02.814401
2461134.045972222, A.D. 2026-Apr-03 13:06:12.0000,69.185634,-146193021.465955,-32773819.03766921,-14217088.63132994,6.90321307486303,-27.45337159409908,-11.96282240127569,2026-04-03T13:05:02.814357
2461134.046666667, A.D. 2026-Apr-03 13:07:12.0000,69.185634,-146192607.2594886,-32775466.2335401,-14217806.39753193,6.903687680959578,-27.45323117668102,-11.96274979790831,2026-04-03T13:06:02.814394
2461134.047361111, A.D. 2026-Apr-03 13:08:12.0000,69.185634,-146192193.0245463,-32777113.42098534,-14218524.15937743,6.904162273275965,-27.45309073877161,-11.96267718440881,2026-04-03T13:07:02.814350
2461134.048055556, A.D. 2026-Apr-03 13:09:12.0000,69.185634,-146191778.7611288,-32778760.6000037,-14219241.91686582,6.904636851809788,-27.45295028037279,-11.96260456077831,2026-04-03T13:08:02.814427
2461134.04875, A.D. 2026-Apr-03 13:10:12.0000,69.185634,-146191364.4692371,-32780407.77059396,-14219959.6699965,6.905111416558642,-27.45280980148649,-11.96253192701796,2026-04-03T13:09:02.814383
2461134.049444444, A.D. 2026-Apr-03 13:11:12.0000,69.185634,-146190950.1488712,-32782054.93275814,-14220677.41877028,6.905585967521064,-27.45266930211439,-11.96245928312876,2026-04-03T13:10:02.814339
2461134.050138889, A.D. 2026-Apr-03 13:12:12.0000,69.185634,-146190535.8000327,-32783702.08649177,-14221395.16318512,6.906060504693707,-27.4525287822587,-11.96238662911198,2026-04-03T13:11:02.814376
2461134.050833333, A.D. 2026-Apr-03 13:13:12.0000,69.185634,-146190121.4227223,-32785349.2317936,-14222112.90324043,6.906535028074168,-27.45238824192137,-11.96231396496876,2026-04-03T13:12:02.814332
2461134.051527778, A.D. 2026-Apr-03 13:14:12.0000,69.185634,-146189707.016941,-32786996.36866241,-14222830.63893559,6.90700953766004,-27.45224768110434,-11.96224129070025,2026-04-03T13:13:02.814409
2461134.052222222, A.D. 2026-Apr-03 13:15:12.0000,69.185634,-146189292.5826896,-32788643.49709696,-14223548.37027,6.907484033448924,-27.45210709980955,-11.96216860630757,2026-04-03T13:14:02.814365
2461134.052916666, A.D. 2026-Apr-03 13:16:12.0000,69.185634,-146188878.1199681,-32790290.61709931,-14224266.09724447,6.907958515439358,-27.45196649803867,-11.96209591179173,2026-04-03T13:15:02.814321
2461134.053611111, A.D. 2026-Apr-03 13:17:12.0000,69.185634,-146188463.6287782,-32791937.72866495,-14224983.81985697,6.908432983627995,-27.45182587579391,-11.962023207154,2026-04-03T13:16:02.814358
2461134.054305556, A.D. 2026-Apr-03 13:18:12.0000,69.185634,-146188049.1091205,-32793584.83179265,-14225701.5381069,6.908907438012439,-27.45168523307722,-11.96195049239553,2026-04-03T13:17:02.814435
2461134.055, A.D. 2026-Apr-03 13:19:12.0000,69.185634,-146187634.5609961,-32795231.92648118,-14226419.25199364,6.909381878590282,-27.45154456989056,-11.96187776751746,2026-04-03T13:18:02.814391
2461134.055694445, A.D. 2026-Apr-03 13:20:12.0000,69.185634,-146187219.9844056,-32796879.01272932,-14227136.9615166,6.909856305359126,-27.45140388623586,-11.96180503252091,2026-04-03T13:19:02.814428
2461134.056388889, A.D. 2026-Apr-03 13:21:12.0000,69.185634,-146186805.3793493,-32798526.09053912,-14227854.66667658,6.910330718317515,-27.45126318211477,-11.9617322874069,2026-04-03T13:20:02.814384
2461134.057083333, A.D. 2026-Apr-03 13:22:12.0000,69.185634,-146186390.7458285,-32800173.15990606,-14228572.36747156,6.910805117462102,-27.45112245752954,-11.96165953217669,2026-04-03T13:21:02.814340
2461134.057777778, A.D. 2026-Apr-03 13:23:12.0000,69.185634,-146185976.0838443,-32801820.22082892,-14229290.06390092,6.911279502790491,-27.45098171248209,-11.96158676683145,2026-04-03T13:22:02.814377
2461134.058472222, A.D. 2026-Apr-03 13:24:12.0000,69.185634,-146185561.3933975,-32803467.27330648,-14230007.75596407,6.91175387430028,-27.4508409469744,-11.96151399137228,2026-04-03T13:23:02.814373
2461134.059166667, A.D. 2026-Apr-03 13:25:12.0000,69.185634,-146185146.6744879,-32805114.31734078,-14230725.44366181,6.912228231990015,-27.4507001610081,-11.9614412058002,2026-04-03T13:24:02.814410
2461134.059861111, A.D. 2026-Apr-03 13:26:12.0000,69.185634,-146184731.9271182,-32806761.35292405,-14231443.12699071,6.912702575855411,-27.45055935458572,-11.96136841011664,2026-04-03T13:25:02.814366
2461134.060555555, A.D. 2026-Apr-03 13:27:12.0000,69.185634,-146184317.1512874,-32808408.38006159,-14232160.80595298,6.913176905895955,-27.45041852770862,-11.96129560432244,2026-04-03T13:26:02.814322
2461134.06125, A.D. 2026-Apr-03 13:28:12.0000,69.185634,-146183902.3469974,-32810055.39874893,-14232878.48054662,6.913651222108307,-27.45027768037905,-11.96122278841888,2026-04-03T13:27:02.814359
2461134.061944445, A.D. 2026-Apr-03 13:29:12.0000,69.185634,-146183487.5142487,-32811702.40898482,-14233596.150771,6.914125524490069,-27.45013681259893,-11.96114996240712,2026-04-03T13:28:02.814436
2461134.062638889, A.D. 2026-Apr-03 13:30:12.0000,69.185634,-146183072.6530416,-32813349.41077131,-14234313.81662695,6.914599813039789,-27.44999592436995,-11.96107712628814,2026-04-03T13:29:02.814392
2461134.063333333, A.D. 2026-Apr-03 13:31:12.0000,69.185634,-146182657.7633776,-32814996.40410392,-14235031.47811243,6.915074087754127,-27.44985501569434,-11.96100428006322,2026-04-03T13:30:02.814348
2461134.064027778, A.D. 2026-Apr-03 13:32:12.0000,69.185634,-146182242.8452584,-32816643.38897812,-14235749.13522542,6.915548348629747,-27.4497140865743,-11.96093142373365,2026-04-03T13:31:02.814385
2461134.064722222, A.D. 2026-Apr-03 13:33:12.0000,69.185634,-146181827.8986832,-32818290.36539925,-14236466.78796815,6.916022595666134,-27.44957313701123,-11.96085855730029,2026-04-03T13:32:02.814341
2461134.065416667, A.D. 2026-Apr-03 13:34:12.0000,69.185634,-146181412.9236528,-32819937.33336608,-14237184.43634003,6.916496828860896,-27.44943216700708,-11.96078568076427,2026-04-03T13:33:02.814418
2461134.066111111, A.D. 2026-Apr-03 13:35:12.0000,69.185634,-146180997.9201697,-32821584.29287083,-14237902.0803376,6.916971048209755,-27.44929117656435,-11.96071279412703,2026-04-03T13:34:02.814374
2461134.066805555, A.D. 2026-Apr-03 13:36:12.0000,69.185634,-146180582.8882331,-32823231.24391882,-14238619.71996309,6.917445253712195,-27.44915016568444,-11.9606398973894,2026-04-03T13:35:02.814330
2461134.0675, A.D. 2026-Apr-03 13:37:12.0000,69.185634,-146180167.8278446,-32824878.18650556,-14239337.35521448,6.917919445364888,-27.44900913436956,-11.96056699055269,2026-04-03T13:36:02.814367
2461134.068194444, A.D. 2026-Apr-03 13:38:12.0000,69.185634,-146179752.739005,-32826525.12062982,-14240054.98609117,6.918393623165436,-27.44886808262167,-11.96049407361802,2026-04-03T13:37:02.814323
2461134.068888889, A.D. 2026-Apr-03 13:39:12.0000,69.185634,-146179337.6217152,-32828172.04629037,-14240772.61259254,6.918867787111446,-27.44872701044271,-11.96042114658654,2026-04-03T13:38:02.814400
2461134.069583334, A.D. 2026-Apr-03 13:40:12.0000,69.185634,-146178922.4759752,-32829818.96348926,-14241490.23471942,6.919341937201472,-27.44858591783435,-11.96034820945925,2026-04-03T13:39:02.814437
2461134.070277778, A.D. 2026-Apr-03 13:41:12.0000,69.185634,-146178507.3017867,-32831465.872222,-14242207.85246977,6.919816073432176,-27.44844480479883,-11.96027526223743,2026-04-03T13:40:02.814393
2461134.070972222, A.D. 2026-Apr-03 13:42:12.0000,69.185634,-146178092.0991512,-32833112.77248408,-14242925.46584157,6.920290195800224,-27.44830367133836,-11.96020230492236,2026-04-03T13:41:02.814349
2461134.071666667, A.D. 2026-Apr-03 13:43:12.0000,69.185634,-146177676.8680672,-32834759.66428409,-14243643.07483849,6.920764304306054,-27.44816251745405,-11.96012933751476,2026-04-03T13:42:02.814386
2461134.072361111, A.D. 2026-Apr-03 13:44:12.0000,69.185634,-146177261.608538,-32836406.547611,-14244360.67945563,6.921238398944447,-27.44802134314871,-11.96005636001619,2026-04-03T13:43:02.814382
2461134.073055556, A.D. 2026-Apr-03 13:45:12.0000,69.185634,-146176846.3205636,-32838053.42246684,-14245078.27969383,6.921712479713956,-27.44788014842398,-11.95998337242766,2026-04-03T13:44:02.814419
2461134.07375, A.D. 2026-Apr-03 13:46:12.0000,69.185634,-146176431.004144,-32839700.28885368,-14245795.87555391,6.922186546613132,-27.44773893328155,-11.95991037475016,2026-04-03T13:45:02.814375
2461134.074444444, A.D. 2026-Apr-03 13:47:12.0000,69.185634,-146176015.6592807,-32841347.146767,-14246513.46703382,6.922660599638642,-27.44759769772364,-11.95983736698498,2026-04-03T13:46:02.814331
2461134.075138889, A.D. 2026-Apr-03 13:48:12.0000,69.185634,-146175600.2859748,-32842993.99620559,-14247231.05413298,6.923134638788102,-27.44745644175219,-11.95976434913326,2026-04-03T13:47:02.814368
2461134.075833333, A.D. 2026-Apr-03 13:49:12.0000,69.185634,-146175184.8842261,-32844640.83717149,-14247948.63685219,6.923608664060064,-27.44731516536891,-11.95969132119599,2026-04-03T13:48:02.814364
2461134.076527778, A.D. 2026-Apr-03 13:50:12.0000,69.185634,-146174769.4540372,-32846287.66965694,-14248666.215188,6.924082675450252,-27.44717386857626,-11.9596182831746,2026-04-03T13:49:02.814401
2461134.077222222, A.D. 2026-Apr-03 13:51:12.0000,69.185634,-146174353.9954073,-32847934.49366725,-14249383.78914266,6.924556672958164,-27.44703255137565,-11.95954523506996,2026-04-03T13:50:02.814357
2461134.077916667, A.D. 2026-Apr-03 13:52:12.0000,69.185634,-146173938.5083379,-32849581.30919793,-14250101.35871414,6.925030656580473,-27.44689121376932,-11.95947217688334,2026-04-03T13:51:02.814394
2461134.078611111, A.D. 2026-Apr-03 13:53:12.0000,69.185634,-146173522.99283,-32851228.11624775,-14250818.92390183,6.92550462631479,-27.44674985575921,-11.95939910861588,2026-04-03T13:52:02.814350
2461134.079305556, A.D. 2026-Apr-03 13:54:12.0000,69.185634,-146173107.4488836,-32852874.91481876,-14251536.48470655,6.925978582159672,-27.44660847734698,-11.95932603026859,2026-04-03T13:53:02.814427
2461134.08, A.D. 2026-Apr-03 13:55:12.0000,69.185634,-146172691.8765011,-32854521.70490319,-14252254.04112485,6.926452524110848,-27.44646707853517,-11.95925294184289,2026-04-03T13:54:02.814383
2461134.080694444, A.D. 2026-Apr-03 13:56:12.0000,69.185634,-146172276.2756816,-32856168.48650637,-14252971.59315897,6.926926452167818,-27.44632565932514,-11.95917984333965,2026-04-03T13:55:02.814339
2461134.081388889, A.D. 2026-Apr-03 13:57:12.0000,69.185634,-146171860.6464269,-32857815.25962379,-14253689.14080689,6.927400366327252,-27.44618421971914,-11.95910673476013,2026-04-03T13:56:02.814376
2461134.082083333, A.D. 2026-Apr-03 13:58:12.0000,69.185634,-146171444.9887379,-32859462.02425424,-14254406.68406799,6.927874266586767,-27.44604275971912,-11.95903361610549,2026-04-03T13:57:02.814332
2461134.082777778, A.D. 2026-Apr-03 13:59:12.0000,69.185634,-146171029.3026145,-32861108.78039975,-14255124.22294311,6.928348152944922,-27.44590127932674,-11.95896048737673,2026-04-03T13:58:02.814409
2461134.083472222, A.D. 2026-Apr-03 14:00:12.0000,69.185634,-146170613.5880591,-32862755.52805257,-14255841.75742878,6.928822025397446,-27.44575977854452,-11.95888734857527,2026-04-03T13:59:02.814365
2461134.084166666, A.D. 2026-Apr-03 14:01:12.0000,69.185634,-146170197.8450711,-32864402.26721802,-14256559.28752725,6.929295883943844,-27.44561825737386,-11.95881419970197,2026-04-03T14:00:02.814321
2461134.084861111, A.D. 2026-Apr-03 14:02:12.0000,69.185634,-146169782.073652,-32866048.99789159,-14257276.81323649,6.929769728580786,-27.44547671581699,-11.95874104075812,2026-04-03T14:01:02.814358
2461134.085555556, A.D. 2026-Apr-03 14:03:12.0000,69.185634,-146169366.2738026,-32867695.72007208,-14257994.3345559,6.930243559305893,-27.44533515387584,-11.95866787174485,2026-04-03T14:02:02.814435
2461134.08625, A.D. 2026-Apr-03 14:04:12.0000,69.185634,-146168950.4455231,-32869342.43376151,-14258711.8514863,6.930717376117724,-27.4451935715521,-11.95859469266317,2026-04-03T14:03:02.814391
2461134.086944445, A.D. 2026-Apr-03 14:05:12.0000,69.185634,-146168534.5888158,-32870989.13895214,-14259429.36402423,6.931191179012015,-27.44505196884829,-11.95852150351451,2026-04-03T14:04:02.814428
2461134.087638889, A.D. 2026-Apr-03 14:06:12.0000,69.185634,-146168118.70368,-32872635.83564927,-14260146.87217194,6.931664967988263,-27.44491034576579,-11.95844830429973,2026-04-03T14:05:02.814384
2461134.088333333, A.D. 2026-Apr-03 14:07:12.0000,69.185634,-146167702.7901173,-32874282.52384842,-14260864.3759274,6.932138743043152,-27.44476870230683,-11.9583750950201,2026-04-03T14:06:02.814340
2461134.089027778, A.D. 2026-Apr-03 14:08:12.0000,69.185634,-146167286.8481285,-32875929.20354836,-14261581.87529001,6.932612504174297,-27.44462703847337,-11.95830187567678,2026-04-03T14:07:02.814377
2461134.089722222, A.D. 2026-Apr-03 14:09:12.0000,69.185634,-146166870.8777137,-32877575.87475114,-14262299.37026059,6.933086251380264,-27.4444853542671,-11.95822864627076,2026-04-03T14:08:02.814373
2461134.090416667, A.D. 2026-Apr-03 14:10:12.0000,69.185634,-146166454.8788754,-32879222.537449,-14263016.86083568,6.933559984656784,-27.4443436496905,-11.95815540680348,2026-04-03T14:09:02.814410
2461134.091111111, A.D. 2026-Apr-03 14:11:12.0000,69.185634,-146166038.8516127,-32880869.19164726,-14263734.34701753,6.934033704003368,-27.44420192474499,-11.95808215727578,2026-04-03T14:10:02.814366
2461134.091805555, A.D. 2026-Apr-03 14:12:12.0000,69.185634,-146165622.7959273,-32882515.83734142,-14264451.82880412,6.934507409416691,-27.4440601794328,-11.95800889768896,2026-04-03T14:11:02.814322
2461134.0925, A.D. 2026-Apr-03 14:13:12.0000,69.185634,-146165206.7118191,-32884162.47453352,-14265169.30619626,6.934981100895317,-27.44391841375559,-11.95793562804401,2026-04-03T14:12:02.814359
2461134.093194445, A.D. 2026-Apr-03 14:14:12.0000,69.185634,-146164790.5992908,-32885809.10321583,-14265886.7791905,6.935454778434989,-27.44377662771589,-11.95786234834237,2026-04-03T14:13:02.814436
