Az,El,Delta,Deldot,Calendar Date (UTC)
274.510632,-29.570612,1.6789957870606,-14.6781499,2026-04-03T14:54:25
274.7027,-29.739432,1.67898990013148,-14.6787688,2026-04-03T14:55:25
274.895147,-29.908206,1.67898401295309,-14.6793929,2026-04-03T14:56:25
275.087977,-30.07693,1.67897812552337,-14.6800222,2026-04-03T14:57:25
275.281195,-30.245604,1.67897223784023,-14.6806566,2026-04-03T14:58:25
275.474807,-30.414226,1.6789663499016,-14.6812963,2026-04-03T14:59:25
275.668818,-30.582793,1.6789604617054,-14.6819411,2026-04-03T15:00:25
275.863233,-30.751303,1.67895457324955,-14.682591,2026-04-03T15:01:25
276.058058,-30.919754,1.67894868453202,-14.6832461,2026-04-03T15:02:25
276.253298,-31.088144,1.67894279555073,-14.6839063,2026-04-03T15:03:25
276.448959,-31.256471,1.67893690630362,-14.6845716,2026-04-03T15:04:25
276.645045,-31.424733,1.67893101678867,-14.6852421,2026-04-03T15:05:25
276.841563,-31.592928,1.67892512700379,-14.6859176,2026-04-03T15:06:25
277.038518,-31.761054,1.67891923694697,-14.6865982,2026-04-03T15:07:25
277.235915,-31.929108,1.67891334661616,-14.6872839,2026-04-03T15:08:25
277.433761,-32.097088,1.67890745600934,-14.6879746,2026-04-03T15:09:25
277.632061,-32.264993,1.67890156512447,-14.6886704,2026-04-03T15:10:25
277.83082,-32.432819,1.67889567395954,-14.6893713,2026-04-03T15:11:25
278.030045,-32.600566,1.67888978251252,-14.6900772,2026-04-03T15:12:25
278.229741,-32.76823,1.67888389078139,-14.690788,2026-04-03T15:13:25
278.429914,-32.935809,1.67887799876416,-14.6915039,2026-04-03T15:14:25
278.63057,-33.103301,1.67887210645881,-14.6922248,2026-04-03T15:15:25
278.831715,-33.270704,1.67886621386336,-14.6929506,2026-04-03T15:16:25
279.033355,-33.438016,1.67886032097579,-14.6936815,2026-04-03T15:17:25
279.235496,-33.605234,1.67885442779413,-14.6944172,2026-04-03T15:18:25
279.438144,-33.772356,1.67884853431639,-14.695158,2026-04-03T15:19:25
279.641305,-33.939379,1.67884264054059,-14.6959036,2026-04-03T15:20:25
279.844985,-34.106302,1.67883674646475,-14.6966542,2026-04-03T15:21:25
280.049191,-34.273121,1.67883085208691,-14.6974096,2026-04-03T15:22:25
280.253929,-34.439835,1.6788249574051,-14.69817,2026-04-03T15:23:25
280.459205,-34.60644,1.67881906241736,-14.6989352,2026-04-03T15:24:25
280.665026,-34.772936,1.67881316712174,-14.6997053,2026-04-03T15:25:25
280.871397,-34.939318,1.67880727151629,-14.7004803,2026-04-03T15:26:25
281.078326,-35.105586,1.67880137559906,-14.7012601,2026-04-03T15:27:25
281.285819,-35.271735,1.67879547936812,-14.7020447,2026-04-03T15:28:25
281.493883,-35.437764,1.67878958282154,-14.7028341,2026-04-03T15:29:25
281.702523,-35.603671,1.67878368595738,-14.7036284,2026-04-03T15:30:25
281.911748,-35.769452,1.67877778877372,-14.7044274,2026-04-03T15:31:25
282.121562,-35.935105,1.67877189126866,-14.7052312,2026-04-03T15:32:25
282.331974,-36.100627,1.67876599344026,-14.7060397,2026-04-03T15:33:25
282.54299,-36.266016,1.67876009528664,-14.706853,2026-04-03T15:34:25
282.754617,-36.43127,1.67875419680588,-14.7076711,2026-04-03T15:35:25
282.966862,-36.596385,1.6787482979961,-14.7084938,2026-04-03T15:36:25
283.179732,-36.761359,1.67874239885541,-14.7093213,2026-04-03T15:37:25
283.393234,-36.926189,1.67873649938192,-14.7101534,2026-04-03T15:38:25
283.607374,-37.090873,1.67873059957374,-14.7109902,2026-04-03T15:39:25
283.822161,-37.255407,1.67872469942903,-14.7118317,2026-04-03T15:40:25
284.037601,-37.419789,1.67871879894589,-14.7126778,2026-04-03T15:41:25
284.253702,-37.584017,1.67871289812248,-14.7135286,2026-04-03T15:42:25
284.47047,-37.748087,1.67870699695694,-14.714384,2026-04-03T15:43:25
284.687914,-37.911996,1.67870109544742,-14.715244,2026-04-03T15:44:25
284.90604,-38.075742,1.67869519359207,-14.7161085,2026-04-03T15:45:25
285.124856,-38.239322,1.67868929138906,-14.7169777,2026-04-03T15:46:25
285.34437,-38.402732,1.67868338883657,-14.7178514,2026-04-03T15:47:25
285.564589,-38.565971,1.67867748593276,-14.7187296,2026-04-03T15:48:25
285.785521,-38.729034,1.67867158267581,-14.7196124,2026-04-03T15:49:25
286.007174,-38.891919,1.67866567906392,-14.7204996,2026-04-03T15:50:25
286.229555,-39.054623,1.67865977509526,-14.7213914,2026-04-03T15:51:25
286.452672,-39.217143,1.67865387076806,-14.7222877,2026-04-03T15:52:25
286.676533,-39.379476,1.67864796608049,-14.7231884,2026-04-03T15:53:25
286.901146,-39.541618,1.67864206103079,-14.7240936,2026-04-03T15:54:25
287.126519,-39.703567,1.67863615561716,-14.7250032,2026-04-03T15:55:25
287.352659,-39.865319,1.67863024983785,-14.7259173,2026-04-03T15:56:25
287.579576,-40.026871,1.67862434369106,-14.7268357,2026-04-03T15:57:25
287.807277,-40.18822,1.67861843717504,-14.7277585,2026-04-03T15:58:25
288.03577,-40.349363,1.67861253028803,-14.7286857,2026-04-03T15:59:25
288.265064,-40.510296,1.67860662302828,-14.7296173,2026-04-03T16:00:25
288.495168,-40.671016,1.67860071539405,-14.7305532,2026-04-03T16:01:25
288.726088,-40.83152,1.67859480738359,-14.7314934,2026-04-03T16:02:25
288.957835,-40.991804,1.6785888989952,-14.732438,2026-04-03T16:03:25
289.190416,-41.151865,1.67858299022711,-14.7333868,2026-04-03T16:04:25
289.42384,-41.311699,1.67857708107764,-14.7343399,2026-04-03T16:05:25
289.658116,-41.471303,1.67857117154506,-14.7352973,2026-04-03T16:06:25
289.893252,-41.630674,1.67856526162767,-14.7362589,2026-04-03T16:07:25
290.129257,-41.789808,1.67855935132377,-14.7372247,2026-04-03T16:08:25
290.36614,-41.9487,1.67855344063167,-14.7381947,2026-04-03T16:09:25
290.60391,-42.107349,1.67854752954969,-14.739169,2026-04-03T16:10:25
290.842575,-42.265749,1.67854161807614,-14.7401474,2026-04-03T16:11:25
291.082146,-42.423898,1.67853570620936,-14.7411299,2026-04-03T16:12:25
291.32263,-42.581792,1.67852979394768,-14.7421167,2026-04-03T16:13:25
291.564037,-42.739426,1.67852388128945,-14.7431075,2026-04-03T16:14:25
291.806376,-42.896797,1.67851796823301,-14.7441024,2026-04-03T16:15:25
292.049657,-43.053901,1.67851205477671,-14.7451014,2026-04-03T16:16:25
292.293888,-43.210735,1.67850614091894,-14.7461045,2026-04-03T16:17:25
292.539079,-43.367294,1.67850022665805,-14.7471117,2026-04-03T16:18:25
292.78524,-43.523574,1.67849431199242,-14.7481229,2026-04-03T16:19:25
293.032379,-43.679572,1.67848839692043,-14.7491381,2026-04-03T16:20:25
293.280507,-43.835284,1.67848248144048,-14.7501573,2026-04-03T16:21:25
293.529632,-43.990704,1.67847656555097,-14.7511805,2026-04-03T16:22:25
293.779766,-44.14583,1.6784706492503,-14.7522077,2026-04-03T16:23:25
294.030916,-44.300657,1.67846473253688,-14.7532388,2026-04-03T16:24:25
294.283094,-44.45518,1.67845881540915,-14.7542738,2026-04-03T16:25:25
294.536308,-44.609396,1.6784528978655,-14.7553128,2026-04-03T16:26:25
294.790569,-44.763301,1.67844697990441,-14.7563556,2026-04-03T16:27:25
295.045887,-44.916889,1.67844106152428,-14.7574023,2026-04-03T16:28:25
295.302271,-45.070157,1.67843514272358,-14.7584529,2026-04-03T16:29:25
295.559731,-45.2231,1.67842922350077,-14.7595073,2026-04-03T16:30:25
295.818279,-45.375714,1.67842330385431,-14.7605656,2026-04-03T16:31:25
296.077923,-45.527994,1.67841738378268,-14.7616276,2026-04-03T16:32:25
296.338674,-45.679936,1.67841146328433,-14.7626934,2026-04-03T16:33:25
296.600542,-45.831535,1.67840554235777,-14.763763,2026-04-03T16:34:25
296.863537,-45.982786,1.6783996210015,-14.7648364,2026-04-03T16:35:25
297.12767,-46.133685,1.67839369921399,-14.7659134,2026-04-03T16:36:25
297.392952,-46.284226,1.67838777699378,-14.7669942,2026-04-03T16:37:25
297.659391,-46.434406,1.67838185433938,-14.7680787,2026-04-03T16:38:25
297.926999,-46.584219,1.67837593124931,-14.7691668,2026-04-03T16:39:25
298.195787,-46.733661,1.67837000772211,-14.7702586,2026-04-03T16:40:25
298.465765,-46.882726,1.67836408375629,-14.771354,2026-04-03T16:41:25
298.736943,-47.03141,1.67835815935043,-14.772453,2026-04-03T16:42:25
299.009332,-47.179707,1.67835223450308,-14.7735556,2026-04-03T16:43:25
299.282942,-47.327612,1.67834630921279,-14.7746618,2026-04-03T16:44:25
299.557785,-47.475121,1.67834038347812,-14.7757716,2026-04-03T16:45:25
299.833871,-47.622228,1.67833445729768,-14.7768849,2026-04-03T16:46:25
300.11121,-47.768927,1.67832853067005,-14.7780017,2026-04-03T16:47:25
300.389814,-47.915214,1.67832260359379,-14.779122,2026-04-03T16:48:25
300.669694,-48.061083,1.67831667606755,-14.7802457,2026-04-03T16:49:25
300.950859,-48.206529,1.6783107480899,-14.781373,2026-04-03T16:50:25
301.233321,-48.351546,1.67830481965948,-14.7825036,2026-04-03T16:51:25
301.51709,-48.496129,1.6782988907749,-14.7836377,2026-04-03T16:52:25
301.802178,-48.640272,1.67829296143481,-14.7847752,2026-04-03T16:53:25
302.088596,-48.783969,1.67828703163785,-14.7859161,2026-04-03T16:54:25
302.376354,-48.927215,1.67828110138266,-14.7870603,2026-04-03T16:55:25
302.665462,-49.070005,1.67827517066789,-14.7882078,2026-04-03T16:56:25
302.955933,-49.212332,1.67826923949223,-14.7893587,2026-04-03T16:57:25
303.247777,-49.35419,1.67826330785434,-14.7905129,2026-04-03T16:58:25
303.541005,-49.495574,1.6782573757529,-14.7916703,2026-04-03T16:59:25
303.835627,-49.636477,1.67825144318661,-14.792831,2026-04-03T17:00:25
304.131655,-49.776894,1.67824551015415,-14.7939949,2026-04-03T17:01:25
304.429099,-49.916819,1.67823957665425,-14.7951621,2026-04-03T17:02:25
304.727971,-50.056245,1.67823364268561,-14.7963324,2026-04-03T17:03:25
305.028281,-50.195166,1.67822770824696,-14.7975059,2026-04-03T17:04:25
305.33004,-50.333575,1.67822177333702,-14.7986826,2026-04-03T17:05:25
305.633259,-50.471468,1.67821583795454,-14.7998624,2026-04-03T17:06:25
305.937948,-50.608836,1.67820990209828,-14.8010453,2026-04-03T17:07:25
306.244119,-50.745675,1.67820396576697,-14.8022313,2026-04-03T17:08:25
306.551781,-50.881976,1.6781980289594,-14.8034204,2026-04-03T17:09:25
306.860947,-51.017735,1.67819209167432,-14.8046125,2026-04-03T17:10:25
307.171625,-51.152943,1.67818615391053,-14.8058076,2026-04-03T17:11:25
307.483828,-51.287595,1.67818021566682,-14.8070058,2026-04-03T17:12:25
307.797564,-51.421683,1.67817427694197,-14.8082069,2026-04-03T17:13:25
308.112846,-51.555201,1.6781683377348,-14.809411,2026-04-03T17:14:25
308.429683,-51.688143,1.67816239804414,-14.810618,2026-04-03T17:15:25
308.748085,-51.8205,1.67815645786878,-14.811828,2026-04-03T17:16:25
309.068063,-51.952266,1.67815051720759,-14.8130409,2026-04-03T17:17:25
309.389627,-52.083434,1.67814457605939,-14.8142566,2026-04-03T17:18:25
309.712787,-52.213998,1.67813863442303,-14.8154752,2026-04-03T17:19:25
310.037553,-52.343948,1.67813269229737,-14.8166966,2026-04-03T17:20:25
310.363935,-52.47328,1.67812674968129,-14.8179208,2026-04-03T17:21:25
310.691942,-52.601984,1.67812080657366,-14.8191479,2026-04-03T17:22:25
311.021585,-52.730055,1.67811486297335,-14.8203777,2026-04-03T17:23:25
311.352872,-52.857484,1.67810891887927,-14.8216102,2026-04-03T17:24:25
311.685814,-52.984264,1.67810297429033,-14.8228455,2026-04-03T17:25:25
312.020419,-53.110387,1.67809702920542,-14.8240835,2026-04-03T17:26:25
312.356697,-53.235846,1.67809108362347,-14.8253241,2026-04-03T17:27:25
312.694657,-53.360633,1.6780851375434,-14.8265675,2026-04-03T17:28:25
313.034307,-53.484741,1.67807919096416,-14.8278134,2026-04-03T17:29:25
313.375657,-53.608161,1.67807324388469,-14.829062,2026-04-03T17:30:25
313.718714,-53.730886,1.67806729630395,-14.8303131,2026-04-03T17:31:25
314.063487,-53.852908,1.67806134822091,-14.8315669,2026-04-03T17:32:25
314.409985,-53.974219,1.67805539963452,-14.8328232,2026-04-03T17:33:25
314.758215,-54.094812,1.67804945054379,-14.834082,2026-04-03T17:34:25
315.108185,-54.214677,1.67804350094769,-14.8353433,2026-04-03T17:35:25
315.459903,-54.333807,1.67803755084523,-14.8366071,2026-04-03T17:36:25
315.813376,-54.452193,1.67803160023542,-14.8378734,2026-04-03T17:37:25
316.168611,-54.569828,1.67802564911727,-14.8391421,2026-04-03T17:38:25
316.525615,-54.686703,1.67801969748981,-14.8404132,2026-04-03T17:39:25
316.884395,-54.80281,1.67801374535208,-14.8416867,2026-04-03T17:40:25
317.244957,-54.91814,1.67800779270312,-14.8429626,2026-04-03T17:41:25
317.607307,-55.032686,1.67800183954198,-14.8442408,2026-04-03T17:42:25
317.971452,-55.146437,1.67799588586774,-14.8455213,2026-04-03T17:43:25
318.337396,-55.259387,1.67798993167946,-14.8468042,2026-04-03T17:44:25
318.705146,-55.371526,1.67798397697623,-14.8480893,2026-04-03T17:45:25
319.074705,-55.482846,1.67797802175712,-14.8493767,2026-04-03T17:46:25
319.44608,-55.593338,1.67797206602126,-14.8506663,2026-04-03T17:47:25
319.819274,-55.702993,1.67796610976775,-14.8519581,2026-04-03T17:48:25
320.194291,-55.811803,1.67796015299568,-14.8532521,2026-04-03T17:49:25
320.571135,-55.919759,1.67795419570421,-14.8545483,2026-04-03T17:50:25
320.949809,-56.026852,1.67794823789246,-14.8558466,2026-04-03T17:51:25
321.330317,-56.133072,1.6779422795596,-14.8571471,2026-04-03T17:52:25
321.712661,-56.238412,1.67793632070475,-14.8584496,2026-04-03T17:53:25
322.096844,-56.342863,1.6779303613271,-14.8597542,2026-04-03T17:54:25
322.482867,-56.446414,1.67792440142582,-14.8610608,2026-04-03T17:55:25
322.870731,-56.549058,1.67791844100008,-14.8623695,2026-04-03T17:56:25
323.260439,-56.650784,1.67791248004909,-14.8636802,2026-04-03T17:57:25
323.65199,-56.751585,1.67790651857204,-14.8649928,2026-04-03T17:58:25
324.045384,-56.851451,1.67790055656814,-14.8663075,2026-04-03T17:59:25
324.440622,-56.950373,1.67789459403662,-14.867624,2026-04-03T18:00:25
324.837703,-57.048342,1.67788863097671,-14.8689424,2026-04-03T18:01:25
325.236626,-57.145348,1.67788266738765,-14.8702628,2026-04-03T18:02:25
325.637388,-57.241383,1.67787670326867,-14.871585,2026-04-03T18:03:25
326.039989,-57.336437,1.67787073861905,-14.872909,2026-04-03T18:04:25
326.444425,-57.430502,1.67786477343805,-14.8742348,2026-04-03T18:05:25
326.850694,-57.523567,1.67785880772495,-14.8755625,2026-04-03T18:06:25
327.258791,-57.615623,1.67785284147904,-14.8768919,2026-04-03T18:07:25
327.668712,-57.706663,1.67784687469959,-14.878223,2026-04-03T18:08:25
328.080454,-57.796675,1.67784090738594,-14.8795559,2026-04-03T18:09:25
328.49401,-57.885652,1.67783493953739,-14.8808904,2026-04-03T18:10:25
328.909375,-57.973584,1.67782897115328,-14.8822267,2026-04-03T18:11:25
329.326543,-58.060461,1.67782300223291,-14.8835646,2026-04-03T18:12:25
329.745507,-58.146275,1.67781703277565,-14.8849041,2026-04-03T18:13:25
330.166258,-58.231016,1.67781106278085,-14.8862452,2026-04-03T18:14:25
330.58879,-58.314675,1.67780509224788,-14.8875878,2026-04-03T18:15:25
331.013093,-58.397243,1.67779912117609,-14.8889321,2026-04-03T18:16:25
331.439159,-58.478712,1.67779314956489,-14.8902778,2026-04-03T18:17:25
331.866977,-58.559071,1.67778717741364,-14.8916251,2026-04-03T18:18:25
332.296536,-58.638312,1.67778120472178,-14.8929738,2026-04-03T18:19:25
332.727826,-58.716427,1.6777752314887,-14.894324,2026-04-03T18:20:25
333.160835,-58.793405,1.6777692577138,-14.8956757,2026-04-03T18:21:25
333.595551,-58.869238,1.67776328339656,-14.8970287,2026-04-03T18:22:25
334.031959,-58.943917,1.67775730853637,-14.8983831,2026-04-03T18:23:25
334.470048,-59.017434,1.67775133313271,-14.8997389,2026-04-03T18:24:25
334.909801,-59.08978,1.67774535718504,-14.901096,2026-04-03T18:25:25
335.351205,-59.160945,1.67773938069281,-14.9024545,2026-04-03T18:26:25
335.794243,-59.230922,1.67773340365552,-14.9038142,2026-04-03T18:27:25
336.238899,-59.299701,1.67772742607264,-14.9051752,2026-04-03T18:28:25
336.685156,-59.367275,1.67772144794368,-14.9065374,2026-04-03T18:29:25
337.132996,-59.433634,1.67771546926816,-14.9079008,2026-04-03T18:30:25
337.582401,-59.498771,1.67770949004556,-14.9092654,2026-04-03T18:31:25
338.033352,-59.562677,1.67770351027545,-14.9106312,2026-04-03T18:32:25
338.485828,-59.625344,1.67769752995735,-14.9119981,2026-04-03T18:33:25
338.939809,-59.686764,1.67769154909079,-14.9133662,2026-04-03T18:34:25
339.395275,-59.746929,1.67768556767536,-14.9147353,2026-04-03T18:35:25
339.852202,-59.805832,1.67767958571061,-14.9161055,2026-04-03T18:36:25
340.31057,-59.863463,1.67767360319611,-14.9174768,2026-04-03T18:37:25
340.770354,-59.919817,1.67766762013146,-14.918849,2026-04-03T18:38:25
341.23153,-59.974884,1.67766163651624,-14.9202223,2026-04-03T18:39:25
341.694074,-60.028658,1.67765565235007,-14.9215965,2026-04-03T18:40:25
342.157961,-60.081132,1.67764966763257,-14.9229717,2026-04-03T18:41:25
342.623165,-60.132298,1.67764368236336,-14.9243478,2026-04-03T18:42:25
343.089659,-60.182149,1.67763769654207,-14.9257248,2026-04-03T18:43:25
343.557416,-60.230678,1.67763171016835,-14.9271026,2026-04-03T18:44:25
344.026407,-60.277878,1.67762572324186,-14.9284813,2026-04-03T18:45:25
344.496606,-60.323744,1.67761973576226,-14.9298608,2026-04-03T18:46:25
344.967981,-60.368268,1.67761374772922,-14.9312412,2026-04-03T18:47:25
345.440505,-60.411444,1.67760775914244,-14.9326223,2026-04-03T18:48:25
345.914145,-60.453266,1.67760177000161,-14.9340041,2026-04-03T18:49:25
346.388872,-60.493727,1.67759578030642,-14.9353867,2026-04-03T18:50:25
346.864653,-60.532823,1.6775897900566,-14.93677,2026-04-03T18:51:25
347.341457,-60.570547,1.67758379925188,-14.9381539,2026-04-03T18:52:25
347.81925,-60.606893,1.67757780789198,-14.9395385,2026-04-03T18:53:25
348.298,-60.641857,1.67757181597665,-14.9409237,2026-04-03T18:54:25
348.777673,-60.675434,1.67756582350565,-14.9423095,2026-04-03T18:55:25
349.258234,-60.707617,1.67755983047874,-14.9436959,2026-04-03T18:56:25
349.739649,-60.738404,1.67755383689569,-14.9450828,2026-04-03T18:57:25
350.221882,-60.767788,1.6775478427563,-14.9464703,2026-04-03T18:58:25
350.704897,-60.795765,1.67754184806034,-14.9478583,2026-04-03T18:59:25
351.188658,-60.822332,1.67753585280763,-14.9492467,2026-04-03T19:00:25
351.673129,-60.847484,1.67752985699798,-14.9506356,2026-04-03T19:01:25
352.158273,-60.871217,1.67752386063123,-14.9520249,2026-04-03T19:02:25
352.644051,-60.893529,1.67751786370719,-14.9534146,2026-04-03T19:03:25
353.130427,-60.914414,1.67751186622572,-14.9548047,2026-04-03T19:04:25
353.617361,-60.933871,1.67750586818665,-14.9561952,2026-04-03T19:05:25
354.104816,-60.951896,1.67749986958988,-14.9575859,2026-04-03T19:06:25
354.592752,-60.968486,1.67749387043527,-14.958977,2026-04-03T19:07:25
355.08113,-60.983639,1.6774878707227,-14.9603684,2026-04-03T19:08:25
355.569912,-60.997353,1.67748187045206,-14.96176,2026-04-03T19:09:25
356.059056,-61.009625,1.67747586962325,-14.9631518,2026-04-03T19:10:25
356.548524,-61.020453,1.67746986823621,-14.9645438,2026-04-03T19:11:25
357.038275,-61.029836,1.67746386629083,-14.965936,2026-04-03T19:12:25
357.52827,-61.037773,1.67745786378708,-14.9673284,2026-04-03T19:13:25
358.018466,-61.044261,1.67745186072486,-14.9687209,2026-04-03T19:14:25
358.508825,-61.049301,1.67744585710417,-14.9701135,2026-04-03T19:15:25
358.999306,-61.052891,1.67743985292494,-14.9715061,2026-04-03T19:16:25
359.489867,-61.05503,1.67743384818716,-14.9728989,2026-04-03T19:17:25
359.980468,-61.055719,1.67742784289082,-14.9742916,2026-04-03T19:18:25
0.471068,-61.054957,1.67742183703589,-14.9756843,2026-04-03T19:19:25
0.961627,-61.052744,1.6774158306224,-14.9770771,2026-04-03T19:20:25
1.452104,-61.049081,1.67740982365033,-14.9784698,2026-04-03T19:21:25
1.942457,-61.043968,1.67740381611975,-14.9798624,2026-04-03T19:22:25
2.432647,-61.037407,1.67739780803066,-14.9812549,2026-04-03T19:23:25
2.922633,-61.029397,1.67739179938311,-14.9826473,2026-04-03T19:24:25
3.412374,-61.01994,1.67738579017717,-14.9840395,2026-04-03T19:25:25
3.901831,-61.009039,1.67737978041288,-14.9854316,2026-04-03T19:26:25
4.390963,-60.996694,1.67737377009032,-14.9868235,2026-04-03T19:27:25
4.87973,-60.982907,1.67736775920959,-14.9882151,2026-04-03T19:28:25
5.368092,-60.967681,1.67736174777077,-14.9896065,2026-04-03T19:29:25
5.856011,-60.951017,1.67735573577396,-14.9909977,2026-04-03T19:30:25
6.343447,-60.932919,1.67734972321928,-14.9923885,2026-04-03T19:31:25
6.830361,-60.91339,1.67734371010686,-14.993779,2026-04-03T19:32:25
7.316715,-60.892431,1.67733769643682,-14.9951692,2026-04-03T19:33:25
7.80247,-60.870047,1.67733168220932,-14.996559,2026-04-03T19:34:25
8.287589,-60.846241,1.6773256674245,-14.9979484,2026-04-03T19:35:25
8.772034,-60.821016,1.67731965208253,-14.9993374,2026-04-03T19:36:25
9.255769,-60.794377,1.67731363618357,-15.0007259,2026-04-03T19:37:25
9.738755,-60.766326,1.67730761972783,-15.002114,2026-04-03T19:38:25
10.220958,-60.73687,1.67730160271548,-15.0035016,2026-04-03T19:39:25
10.702341,-60.706011,1.67729558514673,-15.0048887,2026-04-03T19:40:25
11.18287,-60.673755,1.67728956702179,-15.0062752,2026-04-03T19:41:25
11.662508,-60.640106,1.67728354834089,-15.0076611,2026-04-03T19:42:25
12.141223,-60.605069,1.67727752910428,-15.0090465,2026-04-03T19:43:25
12.61898,-60.56865,1.67727150931216,-15.0104312,2026-04-03T19:44:25
13.095746,-60.530854,1.67726548896482,-15.0118153,2026-04-03T19:45:25
13.571488,-60.491686,1.67725946806251,-15.0131987,2026-04-03T19:46:25
14.046174,-60.451153,1.67725344660551,-15.0145815,2026-04-03T19:47:25
14.519773,-60.409259,1.67724742459409,-15.0159635,2026-04-03T19:48:25
14.992253,-60.366011,1.67724140202855,-15.0173447,2026-04-03T19:49:25
15.463585,-60.321415,1.67723537890919,-15.0187252,2026-04-03T19:50:25
15.933738,-60.275478,1.67722935523633,-15.0201049,2026-04-03T19:51:25
16.402684,-60.228205,1.67722333101028,-15.0214838,2026-04-03T19:52:25
16.870393,-60.179604,1.67721730623139,-15.0228619,2026-04-03T19:53:25
17.336838,-60.129682,1.67721128089998,-15.0242391,2026-04-03T19:54:25
17.801992,-60.078445,1.67720525501642,-15.0256154,2026-04-03T19:55:25
18.265829,-60.0259,1.67719922858106,-15.0269908,2026-04-03T19:56:25
18.728321,-59.972054,1.67719320159429,-15.0283652,2026-04-03T19:57:25
19.189445,-59.916915,1.67718717405647,-15.0297387,2026-04-03T19:58:25
19.649175,-59.860491,1.677181145968,-15.0311112,2026-04-03T19:59:25
20.107488,-59.802788,1.67717511732929,-15.0324826,2026-04-03T20:00:25
20.56436,-59.743815,1.67716908814074,-15.0338531,2026-04-03T20:01:25
21.019769,-59.683579,1.67716305840277,-15.0352225,2026-04-03T20:02:25
21.473693,-59.622088,1.67715702811581,-15.0365908,2026-04-03T20:03:25
21.926111,-59.55935,1.67715099728032,-15.0379579,2026-04-03T20:04:25
22.377002,-59.495373,1.67714496589673,-15.039324,2026-04-03T20:05:25
22.826347,-59.430165,1.67713893396551,-15.0406889,2026-04-03T20:06:25
23.274126,-59.363735,1.67713290148712,-15.0420526,2026-04-03T20:07:25
23.720322,-59.296091,1.67712686846205,-15.0434151,2026-04-03T20:08:25
24.164916,-59.227242,1.67712083489079,-15.0447763,2026-04-03T20:09:25
24.607891,-59.157195,1.67711480077383,-15.0461363,2026-04-03T20:10:25
25.04923,-59.085959,1.67710876611169,-15.047495,2026-04-03T20:11:25
25.488919,-59.013544,1.67710273090488,-15.0488524,2026-04-03T20:12:25
25.926942,-58.939957,1.67709669515393,-15.0502085,2026-04-03T20:13:25
26.363285,-58.865207,1.67709065885938,-15.0515633,2026-04-03T20:14:25
26.797934,-58.789304,1.67708462202178,-15.0529166,2026-04-03T20:15:25
27.230876,-58.712256,1.67707858464169,-15.0542686,2026-04-03T20:16:25
27.662099,-58.634072,1.67707254671967,-15.0556191,2026-04-03T20:17:25
28.09159,-58.554761,1.6770665082563,-15.0569682,2026-04-03T20:18:25
28.519339,-58.474332,1.67706046925216,-15.0583158,2026-04-03T20:19:25
28.945335,-58.392794,1.67705442970787,-15.0596619,2026-04-03T20:20:25
29.369568,-58.310156,1.677048389624,-15.0610064,2026-04-03T20:21:25
29.792029,-58.226427,1.6770423490012,-15.0623495,2026-04-03T20:22:25
30.21271,-58.141617,1.67703630784007,-15.0636909,2026-04-03T20:23:25
30.631602,-58.055733,1.67703026614125,-15.0650308,2026-04-03T20:24:25
31.048698,-57.968787,1.6770242239054,-15.066369,2026-04-03T20:25:25
31.463991,-57.880786,1.67701818113316,-15.0677056,2026-04-03T20:26:25
31.877475,-57.79174,1.6770121378252,-15.0690406,2026-04-03T20:27:25
32.289143,-57.701658,1.67700609398218,-15.0703738,2026-04-03T20:28:25
32.698992,-57.61055,1.67700004960479,-15.0717053,2026-04-03T20:29:25
33.107015,-57.518424,1.67699400469374,-15.0730351,2026-04-03T20:30:25
33.513209,-57.42529,1.67698795924971,-15.0743632,2026-04-03T20:31:25
33.917571,-57.331157,1.67698191327341,-15.0756894,2026-04-03T20:32:25
34.320097,-57.236034,1.67697586676558,-15.0770139,2026-04-03T20:33:25
34.720784,-57.13993,1.67696981972692,-15.0783365,2026-04-03T20:34:25
35.119632,-57.042854,1.6769637721582,-15.0796572,2026-04-03T20:35:25
35.516637,-56.944817,1.67695772406016,-15.0809761,2026-04-03T20:36:25
35.911799,-56.845826,1.67695167543356,-15.0822931,2026-04-03T20:37:25
36.305118,-56.745891,1.67694562627915,-15.0836081,2026-04-03T20:38:25
36.696593,-56.645021,1.67693957659772,-15.0849212,2026-04-03T20:39:25
37.086224,-56.543226,1.67693352639007,-15.0862323,2026-04-03T20:40:25
37.474012,-56.440513,1.67692747565697,-15.0875414,2026-04-03T20:41:25
37.859958,-56.336893,1.67692142439924,-15.0888485,2026-04-03T20:42:25
38.244063,-56.232374,1.6769153726177,-15.0901536,2026-04-03T20:43:25
38.62633,-56.126965,1.67690932031316,-15.0914566,2026-04-03T20:44:25
39.006761,-56.020675,1.67690326748647,-15.0927575,2026-04-03T20:45:25
39.385358,-55.913514,1.67689721413846,-15.0940563,2026-04-03T20:46:25
39.762125,-55.805489,1.67689116026998,-15.0953529,2026-04-03T20:47:25
40.137065,-55.69661,1.67688510588191,-15.0966474,2026-04-03T20:48:25
40.510181,-55.586886,1.67687905097509,-15.0979397,2026-04-03T20:49:25
40.881478,-55.476325,1.67687299555043,-15.0992298,2026-04-03T20:50:25
41.25096,-55.364936,1.67686693960881,-15.1005177,2026-04-03T20:51:25
41.618631,-55.252728,1.67686088315111,-15.1018033,2026-04-03T20:52:25
