JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.673090278, A.D. 2026-Apr-08 04:09:15.0000,69.185629,-184243840.2383861,-215555376.9847745,-89530050.3541556,17.9542738610875,-3.633385268739499,-2.290669941762934,2026-04-08T04:08:05.814410
2461138.673784722, A.D. 2026-Apr-08 04:10:15.0000,69.185629,-184242762.9522374,-215555594.9915946,-89530187.79711069,17.95433003512217,-3.633319643052938,-2.290642682604449,2026-04-08T04:09:05.814367
2461138.674479167, A.D. 2026-Apr-08 04:11:15.0000,69.185629,-184241685.6627161,-215555812.9944774,-89530325.23843047,17.95438620909423,-3.633254016988702,-2.290615423274769,2026-04-08T04:10:05.814403
2461138.675173611, A.D. 2026-Apr-08 04:12:15.0000,69.185629,-184240608.3698264,-215556030.9934221,-89530462.67811435,17.95444238300346,-3.633188390547048,-2.290588163774,2026-04-08T04:11:05.814359
2461138.675868056, A.D. 2026-Apr-08 04:13:15.0000,69.185629,-184239531.0735662,-215556248.9884291,-89530600.11616263,17.95449855684995,-3.633122763727844,-2.290560904102087,2026-04-08T04:12:05.814396
2461138.6765625, A.D. 2026-Apr-08 04:14:15.0000,69.185629,-184238453.7739354,-215556466.9794984,-89530737.55257528,17.95455473063373,-3.633057136531087,-2.290533644259029,2026-04-08T04:13:05.814393
2461138.677256945, A.D. 2026-Apr-08 04:15:15.0000,69.185629,-184237376.4709342,-215556684.96663,-89530874.98735228,17.95461090435477,-3.632991508956775,-2.290506384244824,2026-04-08T04:14:05.814429
2461138.677951389, A.D. 2026-Apr-08 04:16:15.0000,69.185629,-184236299.1645603,-215556902.9498242,-89531012.42049392,17.95466707801321,-3.632925881004773,-2.290479124059417,2026-04-08T04:15:05.814385
2461138.678645833, A.D. 2026-Apr-08 04:17:15.0000,69.185629,-184235221.854818,-215557120.9290802,-89531149.85199963,17.95472325160879,-3.632860252675342,-2.290451863702916,2026-04-08T04:16:05.814342
2461138.679340278, A.D. 2026-Apr-08 04:18:15.0000,69.185629,-184234144.5417031,-215557338.9043988,-89531287.28186992,17.95477942514176,-3.632794623968215,-2.29042460317521,2026-04-08T04:17:05.814378
2461138.680034722, A.D. 2026-Apr-08 04:19:15.0000,69.185629,-184233067.2252198,-215557556.8757791,-89531424.71010427,17.95483559861188,-3.632728994883652,-2.290397342476406,2026-04-08T04:18:05.814375
2461138.680729167, A.D. 2026-Apr-08 04:20:15.0000,69.185629,-184231989.9053639,-215557774.843222,-89531562.13670321,17.95489177201939,-3.63266336542139,-2.290370081606395,2026-04-08T04:19:05.814411
2461138.681423611, A.D. 2026-Apr-08 04:21:15.0000,69.185629,-184230912.5821375,-215557992.8067271,-89531699.56166646,17.95494794536415,-3.632597735581555,-2.29034282056523,2026-04-08T04:20:05.814368
2461138.682118055, A.D. 2026-Apr-08 04:22:15.0000,69.185629,-184229835.2555428,-215558210.7662938,-89531836.98499371,17.95500411864607,-3.632532105364275,-2.290315559352964,2026-04-08T04:21:05.814324
2461138.6828125, A.D. 2026-Apr-08 04:23:15.0000,69.185629,-184228757.9255754,-215558428.721923,-89531974.40668552,17.95506029186537,-3.632466474769288,-2.290288297969486,2026-04-08T04:22:05.814360
2461138.683506944, A.D. 2026-Apr-08 04:24:15.0000,69.185629,-184227680.5922376,-215558646.6736142,-89532111.82674158,17.95511646502192,-3.63240084379672,-2.290261036414851,2026-04-08T04:23:05.814357
2461138.684201389, A.D. 2026-Apr-08 04:25:15.0000,69.185629,-184226603.2555293,-215558864.6213675,-89532249.2451619,17.95517263811574,-3.63233521244657,-2.290233774689056,2026-04-08T04:24:05.814393
2461138.684895833, A.D. 2026-Apr-08 04:26:15.0000,69.185629,-184225525.9154505,-215559082.5651828,-89532386.6619465,17.95522881114681,-3.632269580718832,-2.290206512792101,2026-04-08T04:25:05.814350
2461138.685590278, A.D. 2026-Apr-08 04:27:15.0000,69.185629,-184224448.5720012,-215559300.50506,-89532524.07709531,17.95528498411514,-3.632203948613507,-2.290179250723984,2026-04-08T04:26:05.814386
2461138.686284722, A.D. 2026-Apr-08 04:28:15.0000,69.185629,-184223371.2251815,-215559518.4409993,-89532661.49060836,17.95534115702073,-3.63213831613059,-2.290151988484704,2026-04-08T04:27:05.814342
2461138.686979167, A.D. 2026-Apr-08 04:29:15.0000,69.185629,-184222293.8749913,-215559736.3730004,-89532798.90248564,17.95539732986357,-3.632072683270078,-2.290124726074259,2026-04-08T04:28:05.814419
2461138.687673611, A.D. 2026-Apr-08 04:30:15.0000,69.185629,-184221216.5214307,-215559954.3010635,-89532936.31272711,17.95545350264366,-3.63200705003197,-2.290097463492649,2026-04-08T04:29:05.814376
2461138.688368056, A.D. 2026-Apr-08 04:31:15.0000,69.185629,-184220139.1644996,-215560172.2251885,-89533073.72133279,17.955509675361,-3.631941416416263,-2.290070200739871,2026-04-08T04:30:05.814412
2461138.6890625, A.D. 2026-Apr-08 04:32:15.0000,69.185629,-184219061.8041959,-215560390.1453758,-89533211.12830292,17.95556584801572,-3.631875782422822,-2.290042937815871,2026-04-08T04:31:05.814368
2461138.689756944, A.D. 2026-Apr-08 04:33:15.0000,69.185629,-184217984.440524,-215560608.0616245,-89533348.53363694,17.95562202060756,-3.631810148051906,-2.290015674720756,2026-04-08T04:32:05.814325
2461138.690451389, A.D. 2026-Apr-08 04:34:15.0000,69.185629,-184216907.0734815,-215560825.973935,-89533485.93733516,17.95567819313665,-3.631744513303383,-2.28998841145447,2026-04-08T04:33:05.814402
2461138.691145833, A.D. 2026-Apr-08 04:35:15.0000,69.185629,-184215829.7030665,-215561043.8823077,-89533623.33939779,17.95573436560311,-3.631678878177119,-2.289961148016957,2026-04-08T04:34:05.814358
2461138.691840278, A.D. 2026-Apr-08 04:36:15.0000,69.185629,-184214752.3292832,-215561261.7867418,-89533760.7398243,17.95579053800669,-3.631613242673371,-2.289933884408325,2026-04-08T04:35:05.814394
2461138.692534722, A.D. 2026-Apr-08 04:37:15.0000,69.185629,-184213674.9521274,-215561479.6872381,-89533898.1386152,17.95584671034763,-3.631547606791877,-2.289906620628465,2026-04-08T04:36:05.814351
2461138.693229167, A.D. 2026-Apr-08 04:38:15.0000,69.185629,-184212597.5716011,-215561697.5837961,-89534035.53577024,17.95590288262582,-3.631481970532764,-2.289879356677429,2026-04-08T04:37:05.814387
2461138.693923611, A.D. 2026-Apr-08 04:39:15.0000,69.185629,-184211520.1877065,-215561915.4764154,-89534172.93128912,17.95595905484113,-3.63141633389616,-2.289852092555269,2026-04-08T04:38:05.814384
2461138.694618056, A.D. 2026-Apr-08 04:40:15.0000,69.185629,-184210442.8004394,-215562133.3650968,-89534310.32517238,17.9560152269938,-3.631350696881801,-2.289824828261877,2026-04-08T04:39:05.814420
2461138.6953125, A.D. 2026-Apr-08 04:41:15.0000,69.185629,-184209365.4098018,-215562351.2498399,-89534447.71741973,17.9560713990837,-3.631285059489815,-2.289797563797305,2026-04-08T04:40:05.814376
2461138.696006944, A.D. 2026-Apr-08 04:42:15.0000,69.185629,-184208288.0157939,-215562569.1306446,-89534585.10803118,17.95612757111085,-3.631219421720199,-2.289770299161553,2026-04-08T04:41:05.814333
2461138.696701389, A.D. 2026-Apr-08 04:43:15.0000,69.185629,-184207210.6184155,-215562787.0075109,-89534722.49700668,17.95618374307523,-3.63115378357295,-2.289743034354617,2026-04-08T04:42:05.814369
2461138.697395833, A.D. 2026-Apr-08 04:44:15.0000,69.185629,-184206133.2176667,-215563004.8804389,-89534859.88434628,17.95623991497684,-3.631088145048066,-2.289715769376498,2026-04-08T04:43:05.814366
2461138.698090278, A.D. 2026-Apr-08 04:45:15.0000,69.185629,-184205055.8135475,-215563222.7494284,-89534997.2700499,17.95629608681569,-3.631022506145543,-2.289688504227195,2026-04-08T04:44:05.814402
2461138.698784722, A.D. 2026-Apr-08 04:46:15.0000,69.185629,-184203978.406058,-215563440.6144795,-89535134.65411757,17.95635225859177,-3.63095686686538,-2.289661238906705,2026-04-08T04:45:05.814359
2461138.699479167, A.D. 2026-Apr-08 04:47:15.0000,69.185629,-184202900.995198,-215563658.475592,-89535272.03654929,17.95640843030508,-3.630891227207573,-2.289633973415028,2026-04-08T04:46:05.814395
2461138.700173611, A.D. 2026-Apr-08 04:48:15.0000,69.185629,-184201823.5809677,-215563876.3327661,-89535409.417345,17.95646460195562,-3.630825587172119,-2.289606707752161,2026-04-08T04:47:05.814351
2461138.700868056, A.D. 2026-Apr-08 04:49:15.0000,69.185629,-184200746.1633669,-215564094.1860017,-89535546.79650475,17.95652077354339,-3.630759946759017,-2.289579441918105,2026-04-08T04:48:05.814428
2461138.7015625, A.D. 2026-Apr-08 04:50:15.0000,69.185629,-184199668.7423937,-215564312.0352992,-89535684.17402877,17.9565769450685,-3.630694305968132,-2.289552175912803,2026-04-08T04:49:05.814385
2461138.702256944, A.D. 2026-Apr-08 04:51:15.0000,69.185629,-184198591.3180522,-215564529.8806577,-89535821.5499165,17.95663311653072,-3.630628664799723,-2.289524909736364,2026-04-08T04:50:05.814341
2461138.702951389, A.D. 2026-Apr-08 04:52:15.0000,69.185629,-184197513.8903403,-215564747.7220776,-89535958.92416821,17.95668928793017,-3.630563023253656,-2.28949764338873,2026-04-08T04:51:05.814377
2461138.703645833, A.D. 2026-Apr-08 04:53:15.0000,69.185629,-184196436.459256,-215564965.5595593,-89536096.29678419,17.95674545926695,-3.630497381329799,-2.289470376869847,2026-04-08T04:52:05.814334
2461138.704340278, A.D. 2026-Apr-08 04:54:15.0000,69.185629,-184195359.0248034,-215565183.393102,-89536233.66776384,17.95680163054084,-3.630431739028409,-2.289443110179822,2026-04-08T04:53:05.814410
2461138.705034722, A.D. 2026-Apr-08 04:55:15.0000,69.185629,-184194281.5869783,-215565401.2227064,-89536371.0371077,17.95685780175207,-3.630366096349224,-2.289415843318545,2026-04-08T04:54:05.814367
2461138.705729167, A.D. 2026-Apr-08 04:56:15.0000,69.185629,-184193204.1457828,-215565619.0483722,-89536508.40481552,17.95691397290052,-3.63030045329237,-2.289388576286069,2026-04-08T04:55:05.814403
2461138.706423611, A.D. 2026-Apr-08 04:57:15.0000,69.185629,-184192126.7012191,-215565836.8700988,-89536645.77088699,17.95697014398607,-3.630234809857975,-2.289361309082447,2026-04-08T04:56:05.814359
2461138.707118056, A.D. 2026-Apr-08 04:58:15.0000,69.185629,-184191049.2532829,-215566054.6878872,-89536783.13532266,17.95702631500895,-3.630169166045775,-2.289334041707569,2026-04-08T04:57:05.814396
2461138.7078125, A.D. 2026-Apr-08 04:59:15.0000,69.185629,-184189971.8019764,-215566272.5017368,-89536920.49812225,17.95708248596904,-3.6301035218559,-2.289306774161489,2026-04-08T04:58:05.814393
2461138.708506945, A.D. 2026-Apr-08 05:00:15.0000,69.185629,-184188894.3472996,-215566490.3116477,-89537057.85928571,17.95713865686635,-3.630037877288344,-2.289279506444204,2026-04-08T04:59:05.814429
2461138.709201389, A.D. 2026-Apr-08 05:01:15.0000,69.185629,-184187816.8892524,-215566708.1176197,-89537195.21881308,17.95719482770087,-3.629972232343107,-2.289252238555715,2026-04-08T05:00:05.814385
2461138.709895833, A.D. 2026-Apr-08 05:02:15.0000,69.185629,-184186739.4278348,-215566925.919653,-89537332.57670431,17.9572509984726,-3.629906587020185,-2.289224970496019,2026-04-08T05:01:05.814342
2461138.710590278, A.D. 2026-Apr-08 05:03:15.0000,69.185629,-184185661.963047,-215567143.7177474,-89537469.93295944,17.95730716918155,-3.629840941319574,-2.289197702265114,2026-04-08T05:02:05.814378
2461138.711284722, A.D. 2026-Apr-08 05:04:15.0000,69.185629,-184184584.4948888,-215567361.5119029,-89537607.2875784,17.9573633398277,-3.629775295241274,-2.289170433863001,2026-04-08T05:03:05.814375
2461138.711979167, A.D. 2026-Apr-08 05:05:15.0000,69.185629,-184183507.0233603,-215567579.3021196,-89537744.64056122,17.95741951041106,-3.629709648785281,-2.289143165289676,2026-04-08T05:04:05.814411
2461138.712673611, A.D. 2026-Apr-08 05:06:15.0000,69.185629,-184182429.5484614,-215567797.0883974,-89537881.99190788,17.95747568093163,-3.629644001951592,-2.289115896545141,2026-04-08T05:05:05.814368
2461138.713368055, A.D. 2026-Apr-08 05:07:15.0000,69.185629,-184181352.0701901,-215568014.8707367,-89538019.34161863,17.95753185138951,-3.629578354740073,-2.289088627629338,2026-04-08T05:06:05.814324
2461138.7140625, A.D. 2026-Apr-08 05:08:15.0000,69.185629,-184180274.5885507,-215568232.6491366,-89538156.68969294,17.95758802178448,-3.629512707150983,-2.289061358542375,2026-04-08T05:07:05.814360
2461138.714756944, A.D. 2026-Apr-08 05:09:15.0000,69.185629,-184179197.1035387,-215568450.423598,-89538294.03613132,17.95764419211677,-3.629447059184059,-2.289034089284142,2026-04-08T05:08:05.814357
2461138.715451389, A.D. 2026-Apr-08 05:10:15.0000,69.185629,-184178119.6151586,-215568668.1941199,-89538431.38093323,17.95770036238615,-3.629381410839558,-2.289006819854747,2026-04-08T05:09:05.814393
2461138.716145833, A.D. 2026-Apr-08 05:11:15.0000,69.185629,-184177042.1234061,-215568885.9607033,-89538568.72409919,17.95775653259284,-3.629315762117217,-2.28897955025408,2026-04-08T05:10:05.814350
2461138.716840278, A.D. 2026-Apr-08 05:12:15.0000,69.185629,-184175964.6282854,-215569103.7233472,-89538706.06562865,17.95781270273661,-3.629250113017295,-2.288952280482247,2026-04-08T05:11:05.814386
2461138.717534722, A.D. 2026-Apr-08 05:13:15.0000,69.185629,-184174887.1297923,-215569321.4820524,-89538843.40552217,17.9578688728177,-3.629184463539527,-2.288925010539139,2026-04-08T05:12:05.814342
2461138.718229167, A.D. 2026-Apr-08 05:14:15.0000,69.185629,-184173809.6279311,-215569539.2368182,-89538980.74377915,17.95792504283586,-3.629118813684171,-2.288897740424864,2026-04-08T05:13:05.814419
2461138.718923611, A.D. 2026-Apr-08 05:15:15.0000,69.185629,-184172732.1226974,-215569756.9876453,-89539118.08040015,17.95798121279134,-3.629053163450964,-2.288870470139311,2026-04-08T05:14:05.814376
2461138.719618056, A.D. 2026-Apr-08 05:16:15.0000,69.185629,-184171654.6140934,-215569974.7345332,-89539255.41538489,17.95803738268401,-3.628987512840034,-2.288843199682534,2026-04-08T05:15:05.814412
2461138.7203125, A.D. 2026-Apr-08 05:17:15.0000,69.185629,-184170577.1021191,-215570192.477482,-89539392.74873336,17.95809355251387,-3.628921861851377,-2.288815929054531,2026-04-08T05:16:05.814368
2461138.721006944, A.D. 2026-Apr-08 05:18:15.0000,69.185629,-184169499.5867746,-215570410.2164917,-89539530.08044554,17.95814972228092,-3.628856210484992,-2.2887886582553,2026-04-08T05:17:05.814325
2461138.721701389, A.D. 2026-Apr-08 05:19:15.0000,69.185629,-184168422.0680598,-215570627.9515621,-89539667.41052142,17.95820589198516,-3.628790558740875,-2.288761387284842,2026-04-08T05:18:05.814402
2461138.722395833, A.D. 2026-Apr-08 05:20:15.0000,69.185629,-184167344.5459747,-215570845.6826933,-89539804.73896101,17.95826206162659,-3.628724906619024,-2.288734116143154,2026-04-08T05:19:05.814358
2461138.723090278, A.D. 2026-Apr-08 05:21:15.0000,69.185629,-184166267.0205193,-215571063.4098853,-89539942.06576428,17.9583182312052,-3.628659254119435,-2.288706844830235,2026-04-08T05:20:05.814394
2461138.723784722, A.D. 2026-Apr-08 05:22:15.0000,69.185629,-184165189.4916937,-215571281.133138,-89540079.3909312,17.95837440072101,-3.628593601242107,-2.288679573346084,2026-04-08T05:21:05.814351
2461138.724479167, A.D. 2026-Apr-08 05:23:15.0000,69.185629,-184164111.9594979,-215571498.8524514,-89540216.71446182,17.95843057017399,-3.628527947987036,-2.288652301690699,2026-04-08T05:22:05.814387
2461138.725173611, A.D. 2026-Apr-08 05:24:15.0000,69.185629,-184163034.4239296,-215571716.5678259,-89540354.03635633,17.95848673956426,-3.628462294354089,-2.288625029864026,2026-04-08T05:23:05.814384
2461138.725868056, A.D. 2026-Apr-08 05:25:15.0000,69.185629,-184161956.8849933,-215571934.2792607,-89540491.35661423,17.95854290889162,-3.628396640343523,-2.28859775786617,2026-04-08T05:24:05.814420
2461138.7265625, A.D. 2026-Apr-08 05:26:15.0000,69.185629,-184160879.3426867,-215572151.9867561,-89540628.67523576,17.95859907815614,-3.628330985955208,-2.288570485697078,2026-04-08T05:25:05.814376
2461138.727256944, A.D. 2026-Apr-08 05:27:15.0000,69.185629,-184159801.7970077,-215572369.6903126,-89540765.99222119,17.95865524735796,-3.628265331189009,-2.288543213356692,2026-04-08T05:26:05.814333
2461138.727951389, A.D. 2026-Apr-08 05:28:15.0000,69.185629,-184158724.2479606,-215572587.3899293,-89540903.30756995,17.95871141649685,-3.628199676045182,-2.288515940845121,2026-04-08T05:27:05.814369
2461138.728645833, A.D. 2026-Apr-08 05:29:15.0000,69.185629,-184157646.6955411,-215572805.0856069,-89541040.62128259,17.95876758557302,-3.628134020523467,-2.288488668162254,2026-04-08T05:28:05.814366
2461138.729340278, A.D. 2026-Apr-08 05:30:15.0000,69.185629,-184156569.1397536,-215573022.7773447,-89541177.93335855,17.95882375458626,-3.62806836462412,-2.2884613953082,2026-04-08T05:29:05.814402
2461138.730034722, A.D. 2026-Apr-08 05:31:15.0000,69.185629,-184155491.5805937,-215573240.4651435,-89541315.24379835,17.95887992353678,-3.628002708346878,-2.288434122282848,2026-04-08T05:30:05.814359
2461138.730729167, A.D. 2026-Apr-08 05:32:15.0000,69.185629,-184154414.0180635,-215573458.1490027,-89541452.55260174,17.95893609242447,-3.627937051691869,-2.28840684908625,2026-04-08T05:31:05.814395
2461138.731423611, A.D. 2026-Apr-08 05:33:15.0000,69.185629,-184153336.4521653,-215573675.8289221,-89541589.8597684,17.95899226124923,-3.62787139465922,-2.288379575718461,2026-04-08T05:32:05.814351
2461138.732118056, A.D. 2026-Apr-08 05:34:15.0000,69.185629,-184152258.8828948,-215573893.5049023,-89541727.1652989,17.95904843001126,-3.627805737248667,-2.28835230217937,2026-04-08T05:33:05.814428
2461138.7328125, A.D. 2026-Apr-08 05:35:15.0000,69.185629,-184151181.3102539,-215574111.1769429,-89541864.46919294,17.95910459871046,-3.62774007946034,-2.28832502846903,2026-04-08T05:34:05.814385
2461138.733506944, A.D. 2026-Apr-08 05:36:15.0000,69.185629,-184150103.734243,-215574328.845044,-89542001.77145047,17.95916076734683,-3.627674421294233,-2.28829775458744,2026-04-08T05:35:05.814341
2461138.734201389, A.D. 2026-Apr-08 05:37:15.0000,69.185629,-184149026.1548617,-215574546.5092055,-89542139.07207157,17.95921693592037,-3.627608762750345,-2.288270480534599,2026-04-08T05:36:05.814377
2461138.734895833, A.D. 2026-Apr-08 05:38:15.0000,69.185629,-184147948.5721104,-215574764.1694273,-89542276.37105615,17.95927310443107,-3.627543103828674,-2.288243206310505,2026-04-08T05:37:05.814334
2461138.735590278, A.D. 2026-Apr-08 05:39:15.0000,69.185629,-184146870.9859887,-215574981.8257095,-89542413.66840424,17.95932927287893,-3.627477444529215,-2.288215931915157,2026-04-08T05:38:05.814410
2461138.736284722, A.D. 2026-Apr-08 05:40:15.0000,69.185629,-184145793.3964948,-215575199.4780524,-89542550.9641161,17.95938544126407,-3.627411784851837,-2.2881886573485,2026-04-08T05:39:05.814367
2461138.736979167, A.D. 2026-Apr-08 05:41:15.0000,69.185629,-184144715.8036329,-215575417.1264552,-89542688.25819115,17.95944160958626,-3.627346124796797,-2.288161382610641,2026-04-08T05:40:05.814403
2461138.737673611, A.D. 2026-Apr-08 05:42:15.0000,69.185629,-184143638.2074007,-215575634.7709183,-89542825.55062968,17.9594977778456,-3.627280464363963,-2.288134107701523,2026-04-08T05:41:05.814359
2461138.738368056, A.D. 2026-Apr-08 05:43:15.0000,69.185629,-184142560.6077983,-215575852.4114417,-89542962.84143165,17.9595539460421,-3.62721480355333,-2.288106832621147,2026-04-08T05:42:05.814396
2461138.7390625, A.D. 2026-Apr-08 05:44:15.0000,69.185629,-184141483.0048237,-215576070.0480257,-89543100.13059735,17.95961011417587,-3.627149142364766,-2.288079557369456,2026-04-08T05:43:05.814393
2461138.739756945, A.D. 2026-Apr-08 05:45:15.0000,69.185629,-184140405.398481,-215576287.6806696,-89543237.41812621,17.95966628224669,-3.62708348079853,-2.288052281946558,2026-04-08T05:44:05.814429
2461138.740451389, A.D. 2026-Apr-08 05:46:15.0000,69.185629,-184139327.788766,-215576505.309374,-89543374.70401877,17.95972245025477,-3.627017818854358,-2.288025006352343,2026-04-08T05:45:05.814385
2461138.741145833, A.D. 2026-Apr-08 05:47:15.0000,69.185629,-184138250.175683,-215576722.9341382,-89543511.98827448,17.95977861819989,-3.626952156532507,-2.287997730586918,2026-04-08T05:46:05.814342
2461138.741840278, A.D. 2026-Apr-08 05:48:15.0000,69.185629,-184137172.5592276,-215576940.5549629,-89543649.27089387,17.95983478608228,-3.626886493832715,-2.287970454650173,2026-04-08T05:47:05.814378
2461138.742534722, A.D. 2026-Apr-08 05:49:15.0000,69.185629,-184136094.9394021,-215577158.1718478,-89543786.55187666,17.95989095390181,-3.626820830755108,-2.287943178542162,2026-04-08T05:48:05.814375
2461138.743229167, A.D. 2026-Apr-08 05:50:15.0000,69.185629,-184135017.3162065,-215577375.7847928,-89543923.83122282,17.95994712165849,-3.626755167299684,-2.287915902262883,2026-04-08T05:49:05.814411
2461138.743923611, A.D. 2026-Apr-08 05:51:15.0000,69.185629,-184133939.6896428,-215577593.3937974,-89544061.1089321,17.96000328935221,-3.626689503466571,-2.287888625812388,2026-04-08T05:50:05.814368
2461138.744618055, A.D. 2026-Apr-08 05:52:15.0000,69.185629,-184132862.0597069,-215577810.9988626,-89544198.38500501,17.96005945698319,-3.626623839255505,-2.287861349190569,2026-04-08T05:51:05.814324
2461138.7453125, A.D. 2026-Apr-08 05:53:15.0000,69.185629,-184131784.4264008,-215578028.5999877,-89544335.65944128,17.96011562455131,-3.626558174666614,-2.287834072397478,2026-04-08T05:52:05.814360
2461138.746006944, A.D. 2026-Apr-08 05:54:15.0000,69.185629,-184130706.7897246,-215578246.1971729,-89544472.93224089,17.96017179205658,-3.626492509699895,-2.287806795433114,2026-04-08T05:53:05.814357
2461138.746701389, A.D. 2026-Apr-08 05:55:15.0000,69.185629,-184129629.1496782,-215578463.790418,-89544610.20340383,17.96022795949899,-3.626426844355345,-2.287779518297475,2026-04-08T05:54:05.814393
2461138.747395833, A.D. 2026-Apr-08 05:56:15.0000,69.185629,-184128551.5062617,-215578681.3797231,-89544747.4729301,17.96028412687853,-3.626361178632962,-2.287752240990562,2026-04-08T05:55:05.814350
2461138.748090278, A.D. 2026-Apr-08 05:57:15.0000,69.185629,-184127473.859475,-215578898.9650882,-89544884.7408197,17.96034029419522,-3.626295512532743,-2.287724963512371,2026-04-08T05:56:05.814386
2461138.748784722, A.D. 2026-Apr-08 05:58:15.0000,69.185629,-184126396.2093162,-215579116.5465136,-89545022.00707284,17.96039646144916,-3.626229846054554,-2.287697685862847,2026-04-08T05:57:05.814342
2461138.749479167, A.D. 2026-Apr-08 05:59:15.0000,69.185629,-184125318.5557893,-215579334.1239985,-89545159.27168901,17.96045262864012,-3.626164179198654,-2.287670408042099,2026-04-08T05:58:05.814419
2461138.750173611, A.D. 2026-Apr-08 06:00:15.0000,69.185629,-184124240.8988923,-215579551.6975432,-89545296.53466849,17.96050879576823,-3.626098511964909,-2.287643130050069,2026-04-08T05:59:05.814376
2461138.750868056, A.D. 2026-Apr-08 06:01:15.0000,69.185629,-184123163.2386231,-215579769.2671483,-89545433.7960115,17.96056496283357,-3.626032844353187,-2.287615851886704,2026-04-08T06:00:05.814412
2461138.7515625, A.D. 2026-Apr-08 06:02:15.0000,69.185629,-184122085.5749858,-215579986.8328127,-89545571.0557175,17.96062112983594,-3.625967176363746,-2.287588573552109,2026-04-08T06:01:05.814368
2461138.752256944, A.D. 2026-Apr-08 06:03:15.0000,69.185629,-184121007.9079764,-215580204.3945374,-89545708.31378701,17.96067729677555,-3.625901507996321,-2.287561295046175,2026-04-08T06:02:05.814325
2461138.752951389, A.D. 2026-Apr-08 06:04:15.0000,69.185629,-184119930.237599,-215580421.9523214,-89545845.5702195,17.96073346365218,-3.625835839251171,-2.287534016369011,2026-04-08T06:03:05.814402
2461138.753645833, A.D. 2026-Apr-08 06:05:15.0000,69.185629,-184118852.5638493,-215580639.5061656,-89545982.8250155,17.96078963046605,-3.625770170128033,-2.287506737520504,2026-04-08T06:04:05.814358
2461138.754340278, A.D. 2026-Apr-08 06:06:15.0000,69.185629,-184117774.8867317,-215580857.0560692,-89546120.07817444,17.96084579721693,-3.625704500627164,-2.287479458500763,2026-04-08T06:05:05.814394
2461138.755034722, A.D. 2026-Apr-08 06:07:15.0000,69.185629,-184116697.2062418,-215581074.6020328,-89546257.32969686,17.96090196390506,-3.625638830748301,-2.287452179309678,2026-04-08T06:06:05.814351
2461138.755729167, A.D. 2026-Apr-08 06:08:15.0000,69.185629,-184115619.5223819,-215581292.1440562,-89546394.57958248,17.9609581305303,-3.625573160491571,-2.287424899947303,2026-04-08T06:07:05.814387
2461138.756423611, A.D. 2026-Apr-08 06:09:15.0000,69.185629,-184114541.8351519,-215581509.6821392,-89546531.82783131,17.96101429709268,-3.625507489856973,-2.287397620413635,2026-04-08T06:08:05.814384
2461138.757118056, A.D. 2026-Apr-08 06:10:15.0000,69.185629,-184113464.1445518,-215581727.2162819,-89546669.07444331,17.96107046359218,-3.625441818844502,-2.287370340708673,2026-04-08T06:09:05.814420
2461138.7578125, A.D. 2026-Apr-08 06:11:15.0000,69.185629,-184112386.4505816,-215581944.7464842,-89546806.31941849,17.96112663002879,-3.625376147454156,-2.287343060832417,2026-04-08T06:10:05.814376
2461138.758506944, A.D. 2026-Apr-08 06:12:15.0000,69.185629,-184111308.7532413,-215582162.2727461,-89546943.56275682,17.96118279640253,-3.625310475685934,-2.287315780784865,2026-04-08T06:11:05.814333
2461138.759201389, A.D. 2026-Apr-08 06:13:15.0000,69.185629,-184110231.052531,-215582379.7950676,-89547080.80445829,17.96123896271339,-3.62524480353983,-2.287288500566015,2026-04-08T06:12:05.814369
2461138.759895833, A.D. 2026-Apr-08 06:14:15.0000,69.185629,-184109153.3484507,-215582597.3134487,-89547218.04452291,17.96129512896136,-3.625179131015844,-2.287261220175866,2026-04-08T06:13:05.814366
2461138.760590278, A.D. 2026-Apr-08 06:15:15.0000,69.185629,-184108075.6410002,-215582814.8278892,-89547355.28295065,17.96135129514645,-3.625113458113972,-2.287233939614418,2026-04-08T06:14:05.814402
2461138.761284722, A.D. 2026-Apr-08 06:16:15.0000,69.185629,-184106997.9301797,-215583032.3383893,-89547492.51974152,17.96140746126865,-3.625047784834212,-2.287206658881668,2026-04-08T06:15:05.814359
2461138.761979167, A.D. 2026-Apr-08 06:17:15.0000,69.185629,-184105920.215987,-215583249.8449494,-89547629.75489576,17.96146362732809,-3.62498211117643,-2.287179377977562,2026-04-08T06:16:05.814395
2461138.762673611, A.D. 2026-Apr-08 06:18:15.0000,69.185629,-184104842.4984264,-215583467.3475684,-89547766.98841284,17.96151979332452,-3.624916437140884,-2.287152096902207,2026-04-08T06:17:05.814351
2461138.763368056, A.D. 2026-Apr-08 06:19:15.0000,69.185629,-184103764.7774958,-215583684.8462469,-89547904.220293,17.96157595925806,-3.624850762727442,-2.287124815655545,2026-04-08T06:18:05.814428
2461138.7640625, A.D. 2026-Apr-08 06:20:15.0000,69.185629,-184102687.0531929,-215583902.3409853,-89548041.4505365,17.96163212512882,-3.62478508793597,-2.287097534237524,2026-04-08T06:19:05.814385
2461138.764756944, A.D. 2026-Apr-08 06:21:15.0000,69.185629,-184101609.3255222,-215584119.8317826,-89548178.6791428,17.96168829093658,-3.624719412766726,-2.287070252648249,2026-04-08T06:20:05.814341
