JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.979224537, A.D. 2026-Apr-03 11:30:05.0000,69.185634,-191448202.0360001,-213993023.6234011,-88564205.31050171,17.57321613593284,-4.068473577947262,-2.471073683735298,2026-04-03T11:28:55.814376
2461133.979918981, A.D. 2026-Apr-03 11:31:05.0000,69.185634,-191447147.6147067,-213993267.7360865,-88564353.57788312,17.57327270545101,-4.06841044283258,-2.471047552876013,2026-04-03T11:29:55.814332
2461133.980613426, A.D. 2026-Apr-03 11:32:05.0000,69.185634,-191446093.190019,-213993511.8449837,-88564501.84369665,17.57332927491468,-4.068347307358306,-2.471021421853918,2026-04-03T11:30:55.814369
2461133.98130787, A.D. 2026-Apr-03 11:33:05.0000,69.185634,-191445038.7619371,-213993755.9500926,-88564650.10794227,17.57338584432384,-4.068284171524435,-2.470995290669013,2026-04-03T11:31:55.814325
2461133.982002315, A.D. 2026-Apr-03 11:34:05.0000,69.185634,-191443984.3304609,-213994000.0514133,-88564798.37061997,17.57344241367849,-4.068221035330967,-2.470969159321295,2026-04-03T11:32:55.814402
2461133.982696759, A.D. 2026-Apr-03 11:35:05.0000,69.185634,-191442929.8955904,-213994244.1489458,-88564946.63172977,17.57349898297862,-4.068157898777899,-2.470943027810764,2026-04-03T11:33:55.814358
2461133.983391204, A.D. 2026-Apr-03 11:36:05.0000,69.185634,-191441875.4573258,-213994488.2426899,-88565094.8912716,17.57355555222425,-4.068094761865226,-2.470916896137419,2026-04-03T11:34:55.814395
2461133.984085648, A.D. 2026-Apr-03 11:37:05.0000,69.185634,-191440821.0156668,-213994732.3326457,-88565243.1492455,17.57361212141537,-4.068031624592948,-2.470890764301258,2026-04-03T11:35:55.814351
2461133.984780093, A.D. 2026-Apr-03 11:38:05.0000,69.185634,-191439766.5706137,-213994976.4188132,-88565391.40565145,17.57366869055198,-4.067968486961061,-2.47086463230228,2026-04-03T11:36:55.814428
2461133.985474537, A.D. 2026-Apr-03 11:39:05.0000,69.185634,-191438712.1221642,-213995220.5011928,-88565539.66048972,17.57372525963418,-4.067905348969439,-2.470838500140432,2026-04-03T11:37:55.814384
2461133.986168982, A.D. 2026-Apr-03 11:40:05.0000,69.185634,-191437657.6703226,-213995464.5797835,-88565687.91375972,17.57378182866175,-4.067842210618329,-2.470812367815816,2026-04-03T11:38:55.814421
2461133.986863426, A.D. 2026-Apr-03 11:41:05.0000,69.185634,-191436603.2150867,-213995708.6545858,-88565836.16546173,17.57383839763481,-4.067779071907601,-2.470786235328381,2026-04-03T11:39:55.814377
2461133.98755787, A.D. 2026-Apr-03 11:42:05.0000,69.185634,-191435548.7564546,-213995952.7256002,-88565984.41559607,17.57389496655345,-4.067715932837132,-2.470760102678072,2026-04-03T11:40:55.814333
2461133.988252315, A.D. 2026-Apr-03 11:43:05.0000,69.185634,-191434494.2944303,-213996196.7928255,-88566132.6641621,17.57395153541747,-4.067652793407166,-2.470733969864991,2026-04-03T11:41:55.814410
2461133.988946759, A.D. 2026-Apr-03 11:44:05.0000,69.185634,-191433439.8290097,-213996440.856263,-88566280.9111604,17.57400810422709,-4.06758965361745,-2.470707836889035,2026-04-03T11:42:55.814366
2461133.989641204, A.D. 2026-Apr-03 11:45:05.0000,69.185634,-191432385.3601949,-213996684.9159119,-88566429.15659069,17.57406467298218,-4.067526513468109,-2.470681703750254,2026-04-03T11:43:55.814403
2461133.990335648, A.D. 2026-Apr-03 11:46:05.0000,69.185634,-191431330.8879879,-213996928.9717719,-88566577.40045264,17.57412124168263,-4.067463372959264,-2.470655570448699,2026-04-03T11:44:55.814359
2461133.991030093, A.D. 2026-Apr-03 11:47:05.0000,69.185634,-191430276.4123847,-213997173.0238438,-88566725.64274684,17.57417781032868,-4.067400232090662,-2.470629436984264,2026-04-03T11:45:55.814396
2461133.991724537, A.D. 2026-Apr-03 11:48:05.0000,69.185634,-191429221.9333873,-213997417.0721271,-88566873.883473,17.5742343789202,-4.067337090862427,-2.470603303357,2026-04-03T11:46:55.814392
2461133.992418982, A.D. 2026-Apr-03 11:49:05.0000,69.185634,-191428167.4509957,-213997661.1166219,-88567022.12263109,17.57429094745719,-4.067273949274554,-2.470577169566905,2026-04-03T11:47:55.814429
2461133.993113426, A.D. 2026-Apr-03 11:50:05.0000,69.185634,-191427112.9652098,-213997905.157328,-88567170.36022112,17.57434751593965,-4.067210807327043,-2.470551035613981,2026-04-03T11:48:55.814385
2461133.99380787, A.D. 2026-Apr-03 11:51:05.0000,69.185634,-191426058.4760298,-213998149.1942455,-88567318.59624305,17.57440408436759,-4.06714766501989,-2.470524901498223,2026-04-03T11:49:55.814341
2461133.994502315, A.D. 2026-Apr-03 11:52:05.0000,69.185634,-191425003.9834556,-213998393.2273744,-88567466.8306969,17.574460652741,-4.067084522353094,-2.470498767219632,2026-04-03T11:50:55.814378
2461133.995196759, A.D. 2026-Apr-03 11:53:05.0000,69.185634,-191423949.4874872,-213998637.2567146,-88567615.06358264,17.57451722105988,-4.067021379326651,-2.470472632778207,2026-04-03T11:51:55.814334
2461133.995891204, A.D. 2026-Apr-03 11:54:05.0000,69.185634,-191422894.9881246,-213998881.2822662,-88567763.29490027,17.57457378932423,-4.066958235940556,-2.470446498173945,2026-04-03T11:52:55.814411
2461133.996585648, A.D. 2026-Apr-03 11:55:05.0000,69.185634,-191421840.4853679,-213999125.304029,-88567911.52464978,17.57463035753404,-4.066895092194811,-2.470420363406847,2026-04-03T11:53:55.814367
2461133.997280092, A.D. 2026-Apr-03 11:56:05.0000,69.185634,-191420785.9792148,-213999369.3220036,-88568059.75283147,17.57468692568944,-4.066831948089287,-2.470394228476858,2026-04-03T11:54:55.814323
2461133.997974537, A.D. 2026-Apr-03 11:57:05.0000,69.185634,-191419731.4696698,-213999613.3361889,-88568207.97944471,17.57474349379018,-4.06676880362423,-2.470368093384081,2026-04-03T11:55:55.814360
2461133.998668981, A.D. 2026-Apr-03 11:58:05.0000,69.185634,-191418676.9567305,-213999857.3465855,-88568356.20448981,17.57480006183639,-4.066705658799514,-2.470341958128465,2026-04-03T11:56:55.814316
2461133.999363426, A.D. 2026-Apr-03 11:59:05.0000,69.185634,-191417622.440395,-214000101.3531937,-88568504.42796704,17.57485662982818,-4.06664251361501,-2.470315822709954,2026-04-03T11:57:55.814393
2461134.000057871, A.D. 2026-Apr-03 12:00:05.0000,69.185634,-191416567.9206674,-214000345.3560127,-88568652.6498758,17.57491319776531,-4.066579368070967,-2.470289687128652,2026-04-03T11:58:55.814430
2461134.000752315, A.D. 2026-Apr-03 12:01:05.0000,69.185634,-191415513.3975435,-214000589.3550433,-88568800.87021668,17.57496976564802,-4.066516222167131,-2.470263551384454,2026-04-03T11:59:55.814386
2461134.001446759, A.D. 2026-Apr-03 12:02:05.0000,69.185634,-191414458.8710255,-214000833.350285,-88568949.08898938,17.57502633347618,-4.066453075903625,-2.470237415477411,2026-04-03T12:00:55.814342
2461134.002141204, A.D. 2026-Apr-03 12:03:05.0000,69.185634,-191413404.3411154,-214001077.3417374,-88569097.30619358,17.5750829012497,-4.066389929280573,-2.470211279407573,2026-04-03T12:01:55.814419
2461134.002835648, A.D. 2026-Apr-03 12:04:05.0000,69.185634,-191412349.8078091,-214001321.3294013,-88569245.52182986,17.57513946896878,-4.066326782297719,-2.470185143174835,2026-04-03T12:02:55.814375
2461134.003530093, A.D. 2026-Apr-03 12:05:05.0000,69.185634,-191411295.2711086,-214001565.3132764,-88569393.73589793,17.57519603663332,-4.066263634955189,-2.470159006779248,2026-04-03T12:03:55.814412
2461134.004224537, A.D. 2026-Apr-03 12:06:05.0000,69.185634,-191410240.731014,-214001809.2933624,-88569541.94839776,17.57525260424331,-4.066200487252978,-2.470132870220811,2026-04-03T12:04:55.814368
2461134.004918981, A.D. 2026-Apr-03 12:07:05.0000,69.185634,-191409186.1875273,-214002053.269659,-88569690.15932906,17.57530917179865,-4.06613733919121,-2.470106733499575,2026-04-03T12:05:55.814324
2461134.005613426, A.D. 2026-Apr-03 12:08:05.0000,69.185634,-191408131.6406444,-214002297.2421671,-88569838.3686924,17.57536573929955,-4.066074190769631,-2.470080596615434,2026-04-03T12:06:55.814401
2461134.00630787, A.D. 2026-Apr-03 12:09:05.0000,69.185634,-191407077.0903674,-214002541.2108862,-88569986.5764875,17.5754223067459,-4.066011041988364,-2.470054459568439,2026-04-03T12:07:55.814357
2461134.007002315, A.D. 2026-Apr-03 12:10:05.0000,69.185634,-191406022.5366942,-214002785.1758168,-88570134.78271462,17.57547887413781,-4.065947892847282,-2.470028322358538,2026-04-03T12:08:55.814394
2461134.007696759, A.D. 2026-Apr-03 12:11:05.0000,69.185634,-191404967.9796289,-214003029.1369578,-88570282.98737317,17.57553544147506,-4.065884743346632,-2.470002184985832,2026-04-03T12:09:55.814350
2461134.008391204, A.D. 2026-Apr-03 12:12:05.0000,69.185634,-191403913.4191695,-214003273.0943097,-88570431.19046342,17.57559200875776,-4.065821593486286,-2.46997604745027,2026-04-03T12:10:55.814387
2461134.009085648, A.D. 2026-Apr-03 12:13:05.0000,69.185634,-191402858.8553159,-214003517.0478726,-88570579.3919854,17.57564857598591,-4.065758443266242,-2.469949909751848,2026-04-03T12:11:55.814383
2461134.009780093, A.D. 2026-Apr-03 12:14:05.0000,69.185634,-191401804.2880683,-214003760.9976463,-88570727.59193906,17.5757051431595,-4.065695292686499,-2.469923771890567,2026-04-03T12:12:55.814420
2461134.010474537, A.D. 2026-Apr-03 12:15:05.0000,69.185634,-191400749.7174244,-214004004.9436314,-88570875.79032469,17.57576171027865,-4.065632141746925,-2.469897633866374,2026-04-03T12:13:55.814376
2461134.011168981, A.D. 2026-Apr-03 12:16:05.0000,69.185634,-191399695.1433885,-214004248.8858268,-88571023.9871417,17.57581827734313,-4.065568990447772,-2.469871495679369,2026-04-03T12:14:55.814332
2461134.011863426, A.D. 2026-Apr-03 12:17:05.0000,69.185634,-191398640.5659564,-214004492.8242335,-88571172.18239069,17.57587484435316,-4.065505838788784,-2.46984535732945,2026-04-03T12:15:55.814369
2461134.01255787, A.D. 2026-Apr-03 12:18:05.0000,69.185634,-191397585.9851324,-214004736.7588505,-88571320.37607102,17.57593141130853,-4.065442686770211,-2.469819218816719,2026-04-03T12:16:55.814325
2461134.013252315, A.D. 2026-Apr-03 12:19:05.0000,69.185634,-191396531.4009121,-214004980.6896788,-88571468.56818329,17.57598797820944,-4.0653795343918,-2.469793080141069,2026-04-03T12:17:55.814402
2461134.013946759, A.D. 2026-Apr-03 12:20:05.0000,69.185634,-191395476.8132998,-214005224.6167174,-88571616.75872691,17.57604454505569,-4.065316381653798,-2.469766941302605,2026-04-03T12:18:55.814358
2461134.014641204, A.D. 2026-Apr-03 12:21:05.0000,69.185634,-191394422.2222914,-214005468.5399671,-88571764.94770244,17.57610111184748,-4.065253228555951,-2.469740802301221,2026-04-03T12:19:55.814395
2461134.015335648, A.D. 2026-Apr-03 12:22:05.0000,69.185634,-191393367.6278888,-214005712.4594276,-88571913.13510959,17.57615767858471,-4.065190075098384,-2.469714663136967,2026-04-03T12:20:55.814351
2461134.016030093, A.D. 2026-Apr-03 12:23:05.0000,69.185634,-191392313.0300921,-214005956.3750988,-88572061.32094835,17.57621424526738,-4.065126921281093,-2.469688523809844,2026-04-03T12:21:55.814428
2461134.016724537, A.D. 2026-Apr-03 12:24:05.0000,69.185634,-191391258.4289014,-214006200.2869806,-88572209.5052187,17.57627081189548,-4.065063767104076,-2.469662384319848,2026-04-03T12:22:55.814384
2461134.017418982, A.D. 2026-Apr-03 12:25:05.0000,69.185634,-191390203.8243166,-214006444.195073,-88572357.68792063,17.57632737846901,-4.065000612567328,-2.46963624466698,2026-04-03T12:23:55.814421
2461134.018113426, A.D. 2026-Apr-03 12:26:05.0000,69.185634,-191389149.2163377,-214006688.0993761,-88572505.86905414,17.57638394498798,-4.06493745767085,-2.469610104851239,2026-04-03T12:24:55.814377
2461134.01880787, A.D. 2026-Apr-03 12:27:05.0000,69.185634,-191388094.6049647,-214006931.9998898,-88572654.04861923,17.57644051145238,-4.064874302414638,-2.469583964872621,2026-04-03T12:25:55.814333
2461134.019502315, A.D. 2026-Apr-03 12:28:05.0000,69.185634,-191387039.9901976,-214007175.8966141,-88572802.22661586,17.57649707786221,-4.06481114679869,-2.469557824731127,2026-04-03T12:26:55.814410
2461134.020196759, A.D. 2026-Apr-03 12:29:05.0000,69.185634,-191385985.3720365,-214007419.7895489,-88572950.40304404,17.57655364421746,-4.064747990823001,-2.469531684426757,2026-04-03T12:27:55.814366
2461134.020891204, A.D. 2026-Apr-03 12:30:05.0000,69.185634,-191384930.7504813,-214007663.6786943,-88573098.57790376,17.57661021051814,-4.064684834487572,-2.469505543959507,2026-04-03T12:28:55.814403
2461134.021585648, A.D. 2026-Apr-03 12:31:05.0000,69.185634,-191383876.1255321,-214007907.5640501,-88573246.75119501,17.57666677676426,-4.064621677792398,-2.469479403329377,2026-04-03T12:29:55.814359
2461134.022280093, A.D. 2026-Apr-03 12:32:05.0000,69.185634,-191382821.4971867,-214008151.445617,-88573394.92291808,17.5767233429559,-4.064558520737352,-2.469453262536314,2026-04-03T12:30:55.814396
2461134.022974537, A.D. 2026-Apr-03 12:33:05.0000,69.185634,-191381766.8654493,-214008395.3233938,-88573543.09307234,17.57677990909287,-4.064495363322681,-2.469427121580421,2026-04-03T12:31:55.814392
2461134.023668982, A.D. 2026-Apr-03 12:34:05.0000,69.185634,-191380712.2303179,-214008639.1973811,-88573691.26165813,17.57683647517525,-4.064432205548259,-2.469400980461645,2026-04-03T12:32:55.814429
2461134.024363426, A.D. 2026-Apr-03 12:35:05.0000,69.185634,-191379657.5917903,-214008883.0675793,-88573839.42867567,17.57689304120317,-4.064369047413956,-2.469374839179932,2026-04-03T12:33:55.814385
2461134.02505787, A.D. 2026-Apr-03 12:36:05.0000,69.185634,-191378602.9498688,-214009126.9339879,-88573987.59412472,17.57694960717651,-4.064305888919898,-2.469348697735333,2026-04-03T12:34:55.814341
2461134.025752315, A.D. 2026-Apr-03 12:37:05.0000,69.185634,-191377548.3045552,-214009370.7966063,-88574135.75800492,17.57700617309516,-4.064242730066204,-2.469322556127898,2026-04-03T12:35:55.814378
2461134.026446759, A.D. 2026-Apr-03 12:38:05.0000,69.185634,-191376493.6558455,-214009614.6554357,-88574283.92031687,17.57706273895933,-4.064179570852622,-2.469296414357524,2026-04-03T12:36:55.814334
2461134.027141204, A.D. 2026-Apr-03 12:39:05.0000,69.185634,-191375439.0037418,-214009858.5104754,-88574432.0810603,17.57711930476893,-4.064116411279277,-2.46927027242426,2026-04-03T12:37:55.814411
2461134.027835648, A.D. 2026-Apr-03 12:40:05.0000,69.185634,-191374384.3482461,-214010102.3617249,-88574580.24023485,17.57717587052383,-4.064053251346287,-2.469244130328158,2026-04-03T12:38:55.814367
2461134.028530092, A.D. 2026-Apr-03 12:41:05.0000,69.185634,-191373329.6893544,-214010346.2091852,-88574728.39784114,17.57723243622426,-4.063990091053403,-2.469217988069111,2026-04-03T12:39:55.814323
2461134.029224537, A.D. 2026-Apr-03 12:42:05.0000,69.185634,-191372275.0270686,-214010590.0528558,-88574876.55387883,17.5772890018701,-4.063926930400748,-2.469191845647172,2026-04-03T12:40:55.814360
2461134.029918981, A.D. 2026-Apr-03 12:43:05.0000,69.185634,-191371220.3613887,-214010833.8927366,-88575024.70834795,17.57734556746135,-4.063863769388316,-2.469165703062339,2026-04-03T12:41:55.814316
2461134.030613426, A.D. 2026-Apr-03 12:44:05.0000,69.185634,-191370165.6923149,-214011077.7288277,-88575172.86124845,17.57740213299802,-4.063800608016107,-2.46913956031461,2026-04-03T12:42:55.814393
2461134.031307871, A.D. 2026-Apr-03 12:45:05.0000,69.185634,-191369111.019847,-214011321.5611289,-88575321.01258035,17.5774586984801,-4.063737446284118,-2.469113417403984,2026-04-03T12:43:55.814430
2461134.032002315, A.D. 2026-Apr-03 12:46:05.0000,69.185634,-191368056.3439851,-214011565.3896404,-88575469.16234364,17.57751526390759,-4.063674284192346,-2.469087274330462,2026-04-03T12:44:55.814386
2461134.032696759, A.D. 2026-Apr-03 12:47:05.0000,69.185634,-191367001.6647292,-214011809.214362,-88575617.31053828,17.57757182928048,-4.063611121740789,-2.46906113109404,2026-04-03T12:45:55.814342
2461134.033391204, A.D. 2026-Apr-03 12:48:05.0000,69.185634,-191365946.9820772,-214012053.0352943,-88575765.4571646,17.57762839459889,-4.063547958929318,-2.469034987694666,2026-04-03T12:46:55.814419
2461134.034085648, A.D. 2026-Apr-03 12:49:05.0000,69.185634,-191364892.2960333,-214012296.8524362,-88575913.60222195,17.5776849598626,-4.063484795758181,-2.469008844132442,2026-04-03T12:47:55.814375
2461134.034780093, A.D. 2026-Apr-03 12:50:05.0000,69.185634,-191363837.6065954,-214012540.6657882,-88576061.74571067,17.57774152507172,-4.063421632227253,-2.468982700407316,2026-04-03T12:48:55.814412
2461134.035474537, A.D. 2026-Apr-03 12:51:05.0000,69.185634,-191362782.9137615,-214012784.4753508,-88576209.887631,17.57779809022635,-4.063358468336402,-2.468956556519234,2026-04-03T12:49:55.814368
2461134.036168981, A.D. 2026-Apr-03 12:52:05.0000,69.185634,-191361728.2175356,-214013028.2811229,-88576358.02798235,17.57785465532627,-4.063295304085879,-2.4689304124683,2026-04-03T12:50:55.814324
2461134.036863426, A.D. 2026-Apr-03 12:53:05.0000,69.185634,-191360673.5179136,-214013272.0831056,-88576506.16676533,17.57791122037171,-4.06323213947543,-2.468904268254407,2026-04-03T12:51:55.814401
2461134.03755787, A.D. 2026-Apr-03 12:54:05.0000,69.185634,-191359618.8148997,-214013515.8812978,-88576654.3039793,17.57796778536243,-4.063168974505302,-2.468878123877659,2026-04-03T12:52:55.814357
2461134.038252315, A.D. 2026-Apr-03 12:55:05.0000,69.185634,-191358564.1084898,-214013759.6757005,-88576802.43962486,17.57802435029867,-4.063105809175244,-2.46885197933795,2026-04-03T12:53:55.814394
2461134.038946759, A.D. 2026-Apr-03 12:56:05.0000,69.185634,-191357509.3986858,-214014003.4663131,-88576950.57370172,17.5780809151803,-4.063042643485377,-2.468825834635332,2026-04-03T12:54:55.814350
2461134.039641204, A.D. 2026-Apr-03 12:57:05.0000,69.185634,-191356454.6854901,-214014247.2531352,-88577098.70620956,17.57813748000722,-4.062979477435825,-2.468799689769855,2026-04-03T12:55:55.814387
2461134.040335648, A.D. 2026-Apr-03 12:58:05.0000,69.185634,-191355399.9688982,-214014491.0361678,-88577246.83714893,17.57819404477964,-4.062916311026333,-2.468773544741414,2026-04-03T12:56:55.814383
2461134.041030093, A.D. 2026-Apr-03 12:59:05.0000,69.185634,-191354345.2489123,-214014734.8154102,-88577394.96651956,17.57825060949747,-4.062853144257025,-2.46874739955006,2026-04-03T12:57:55.814420
2461134.041724537, A.D. 2026-Apr-03 13:00:05.0000,69.185634,-191353290.5255325,-214014978.5908625,-88577543.09432144,17.57830717416068,-4.062789977127898,-2.468721254195791,2026-04-03T12:58:55.814376
2461134.042418981, A.D. 2026-Apr-03 13:01:05.0000,69.185634,-191352235.7987587,-214015222.3625247,-88577691.22055456,17.57836373876929,-4.06272680963895,-2.468695108678607,2026-04-03T12:59:55.814332
2461134.043113426, A.D. 2026-Apr-03 13:02:05.0000,69.185634,-191351181.068591,-214015466.1303968,-88577839.3452189,17.57842030332329,-4.062663641790178,-2.468668962998505,2026-04-03T13:00:55.814369
2461134.04380787, A.D. 2026-Apr-03 13:03:05.0000,69.185634,-191350126.3350293,-214015709.8944786,-88577987.46831445,17.57847686782268,-4.06260047358158,-2.468642817155486,2026-04-03T13:01:55.814325
2461134.044502315, A.D. 2026-Apr-03 13:04:05.0000,69.185634,-191349071.5980737,-214015953.6547703,-88578135.58984123,17.57853343226746,-4.062537305013152,-2.468616671149548,2026-04-03T13:02:55.814402
2461134.045196759, A.D. 2026-Apr-03 13:05:05.0000,69.185634,-191348016.857722,-214016197.4112723,-88578283.70979948,17.57858999665774,-4.062474136084768,-2.468590524980638,2026-04-03T13:03:55.814358
2461134.045891204, A.D. 2026-Apr-03 13:06:05.0000,69.185634,-191346962.1139784,-214016441.1639835,-88578431.82818861,17.5786465609933,-4.062410966796675,-2.468564378648857,2026-04-03T13:04:55.814395
2461134.046585648, A.D. 2026-Apr-03 13:07:05.0000,69.185634,-191345907.3668409,-214016684.9129044,-88578579.94500892,17.57870312527423,-4.062347797148745,-2.468538232154155,2026-04-03T13:05:55.814351
2461134.047280093, A.D. 2026-Apr-03 13:08:05.0000,69.185634,-191344852.6163074,-214016928.6580355,-88578728.0602607,17.57875968950068,-4.062284627140849,-2.468512085496476,2026-04-03T13:06:55.814428
2461134.047974537, A.D. 2026-Apr-03 13:09:05.0000,69.185634,-191343797.862382,-214017172.3993759,-88578876.17394334,17.57881625367239,-4.062221456773238,-2.468485938675923,2026-04-03T13:07:55.814384
2461134.048668982, A.D. 2026-Apr-03 13:10:05.0000,69.185634,-191342743.1050627,-214017416.1369259,-88579024.28605713,17.57887281778948,-4.062158286045783,-2.468459791692445,2026-04-03T13:08:55.814421
2461134.049363426, A.D. 2026-Apr-03 13:11:05.0000,69.185634,-191341688.3443474,-214017659.8706861,-88579172.39660235,17.57892938185206,-4.062095114958355,-2.468433644545987,2026-04-03T13:09:55.814377
2461134.05005787, A.D. 2026-Apr-03 13:12:05.0000,69.185634,-191340633.5802381,-214017903.6006559,-88579320.5055787,17.57898594586003,-4.062031943511077,-2.468407497236601,2026-04-03T13:10:55.814333
2461134.050752315, A.D. 2026-Apr-03 13:13:05.0000,69.185634,-191339578.812737,-214018147.3268348,-88579468.61298585,17.57904250981326,-4.061968771704072,-2.468381349764337,2026-04-03T13:11:55.814410
2461134.051446759, A.D. 2026-Apr-03 13:14:05.0000,69.185634,-191338524.0418399,-214018391.0492237,-88579616.71882443,17.57909907371198,-4.061905599537088,-2.468355202129089,2026-04-03T13:12:55.814366
2461134.052141204, A.D. 2026-Apr-03 13:15:05.0000,69.185634,-191337469.2675489,-214018634.7678222,-88579764.82309407,17.57915563755608,-4.061842427010246,-2.468329054330909,2026-04-03T13:13:55.814403
2461134.052835648, A.D. 2026-Apr-03 13:16:05.0000,69.185634,-191336414.489864,-214018878.4826303,-88579912.92579484,17.57921220134556,-4.061779254123544,-2.468302906369796,2026-04-03T13:14:55.814359
2461134.053530093, A.D. 2026-Apr-03 13:17:05.0000,69.185634,-191335359.7087851,-214019122.1936479,-88580061.02692665,17.57926876508041,-4.061716080876979,-2.468276758245747,2026-04-03T13:15:55.814396
2461134.054224537, A.D. 2026-Apr-03 13:18:05.0000,69.185634,-191334304.9243124,-214019365.900875,-88580209.12648956,17.57932532876063,-4.061652907270551,-2.468250609958764,2026-04-03T13:16:55.814392
2461134.054918982, A.D. 2026-Apr-03 13:19:05.0000,69.185634,-191333250.1364457,-214019609.6043116,-88580357.22448352,17.57938189238623,-4.061589733304253,-2.468224461508843,2026-04-03T13:17:55.814429
2461134.055613426, A.D. 2026-Apr-03 13:20:05.0000,69.185634,-191332195.3451851,-214019853.3039576,-88580505.3209085,17.57943845595719,-4.061526558978087,-2.468198312895984,2026-04-03T13:18:55.814385
2461134.05630787, A.D. 2026-Apr-03 13:21:05.0000,69.185634,-191331140.5505307,-214020096.9998131,-88580653.41576456,17.57949501947353,-4.061463384292048,-2.468172164120186,2026-04-03T13:19:55.814341
2461134.057002315, A.D. 2026-Apr-03 13:22:05.0000,69.185634,-191330085.7524823,-214020340.691878,-88580801.50905162,17.57955158293523,-4.061400209246132,-2.468146015181447,2026-04-03T13:20:55.814378
2461134.057696759, A.D. 2026-Apr-03 13:23:05.0000,69.185634,-191329030.9510401,-214020584.3801523,-88580949.60076973,17.57960814634231,-4.061337033840339,-2.468119866079765,2026-04-03T13:21:55.814334
2461134.058391204, A.D. 2026-Apr-03 13:24:05.0000,69.185634,-191327976.1462039,-214020828.0646359,-88581097.6909188,17.57966470969475,-4.061273858074666,-2.468093716815142,2026-04-03T13:22:55.814411
2461134.059085648, A.D. 2026-Apr-03 13:25:05.0000,69.185634,-191326921.3379718,-214021071.7453294,-88581245.77949922,17.57972127299266,-4.061210681948985,-2.468067567387522,2026-04-03T13:23:55.814367
2461134.059780092, A.D. 2026-Apr-03 13:26:05.0000,69.185634,-191325866.5263479,-214021315.4222316,-88581393.8665103,17.57977783623583,-4.061147505463544,-2.468041417797008,2026-04-03T13:24:55.814323
2461134.060474537, A.D. 2026-Apr-03 13:27:05.0000,69.185634,-191324811.711328,-214021559.0953438,-88581541.95195265,17.57983439942448,-4.061084328618088,-2.468015268043497,2026-04-03T13:25:55.814360
2461134.061168981, A.D. 2026-Apr-03 13:28:05.0000,69.185634,-191323756.8929164,-214021802.7646646,-88581690.0358257,17.57989096255837,-4.061021151412867,-2.467989118127089,2026-04-03T13:26:55.814316
2461134.061863426, A.D. 2026-Apr-03 13:29:05.0000,69.185634,-191322702.0711087,-214022046.4301953,-88581838.11812998,17.57994752563774,-4.060957973847628,-2.46796296804768,2026-04-03T13:27:55.814393
2461134.062557871, A.D. 2026-Apr-03 13:30:05.0000,69.185634,-191321647.2459093,-214022290.0919347,-88581986.19886495,17.58000408866236,-4.06089479592262,-2.467936817805373,2026-04-03T13:28:55.814430
2461134.063252315, A.D. 2026-Apr-03 13:31:05.0000,69.185634,-191320592.417314,-214022533.7498838,-88582134.27803114,17.58006065163245,-4.060831617637586,-2.467910667400063,2026-04-03T13:29:55.814386
2461134.063946759, A.D. 2026-Apr-03 13:32:05.0000,69.185634,-191319537.5853247,-214022777.4040421,-88582282.35562825,17.58011721454789,-4.060768438992651,-2.4678845168318,2026-04-03T13:30:55.814342
2461134.064641204, A.D. 2026-Apr-03 13:33:05.0000,69.185634,-191318482.7499417,-214023021.0544095,-88582430.43165629,17.58017377740869,-4.060705259987813,-2.467858366100584,2026-04-03T13:31:55.814419
2461134.065335648, A.D. 2026-Apr-03 13:34:05.0000,69.185634,-191317427.9111647,-214023264.7009862,-88582578.50611524,17.58023034021485,-4.060642080623069,-2.467832215206413,2026-04-03T13:32:55.814375
2461134.066030093, A.D. 2026-Apr-03 13:35:05.0000,69.185634,-191316373.068996,-214023508.3437714,-88582726.5790048,17.58028690296625,-4.060578900898542,-2.467806064149337,2026-04-03T13:33:55.814412
2461134.066724537, A.D. 2026-Apr-03 13:36:05.0000,69.185634,-191315318.2234314,-214023751.9827663,-88582874.65032552,17.58034346566311,-4.060515720813978,-2.467779912929252,2026-04-03T13:34:55.814368
2461134.067418981, A.D. 2026-Apr-03 13:37:05.0000,69.185634,-191314263.3744729,-214023995.6179703,-88583022.72007716,17.58040002830532,-4.0604525403695,-2.46775376154621,2026-04-03T13:35:55.814324
2461134.068113426, A.D. 2026-Apr-03 13:38:05.0000,69.185634,-191313208.5221185,-214024239.2493837,-88583170.78825995,17.580456590893,-4.060389359564981,-2.467727610000154,2026-04-03T13:36:55.814401
2461134.06880787, A.D. 2026-Apr-03 13:39:05.0000,69.185634,-191312153.6663723,-214024482.8770058,-88583318.85487331,17.58051315342592,-4.060326178400667,-2.467701458291191,2026-04-03T13:37:55.814357
2461134.069502315, A.D. 2026-Apr-03 13:40:05.0000,69.185634,-191311098.8072323,-214024726.5008369,-88583466.91991752,17.58056971590418,-4.060262996876433,-2.467675306419265,2026-04-03T13:38:55.814394
2461134.070196759, A.D. 2026-Apr-03 13:41:05.0000,69.185634,-191310043.9446985,-214024970.120877,-88583614.9833926,17.5806262783278,-4.060199814992274,-2.467649154384377,2026-04-03T13:39:55.814350
2461134.070891204, A.D. 2026-Apr-03 13:42:05.0000,69.185634,-191308989.0787687,-214025213.7371266,-88583763.04529877,17.58068284069686,-4.060136632748064,-2.467623002186471,2026-04-03T13:40:55.814387
