Az,El,Delta,Deldot,Calendar Date (UTC)
118.721,52.698524,5.11297504555405,27.7060192,2026-04-03T15:26:28
119.013288,52.847094,5.11298615803184,27.707071,2026-04-03T15:27:28
119.307161,52.995242,5.11299727093209,27.7081259,2026-04-03T15:28:28
119.602636,53.142963,5.11300838425607,27.7091839,2026-04-03T15:29:28
119.899727,53.290251,5.11301949800505,27.7102451,2026-04-03T15:30:28
120.198452,53.4371,5.11303061218029,27.7113095,2026-04-03T15:31:28
120.498826,53.583502,5.11304172678303,27.7123769,2026-04-03T15:32:28
120.800866,53.729451,5.11305284181451,27.7134474,2026-04-03T15:33:28
121.104586,53.874941,5.11306395727598,27.714521,2026-04-03T15:34:28
121.410003,54.019966,5.11307507316865,27.7155977,2026-04-03T15:35:28
121.717134,54.164517,5.11308618949374,27.7166773,2026-04-03T15:36:28
122.025994,54.308589,5.11309730625246,27.71776,2026-04-03T15:37:28
122.336601,54.452175,5.11310842344602,27.7188456,2026-04-03T15:38:28
122.648969,54.595268,5.11311954107559,27.7199342,2026-04-03T15:39:28
122.963117,54.73786,5.11313065914237,27.7210258,2026-04-03T15:40:28
123.279059,54.879944,5.11314177764754,27.7221203,2026-04-03T15:41:28
123.596813,55.021514,5.11315289659225,27.7232176,2026-04-03T15:42:28
123.916394,55.162561,5.11316401597767,27.7243179,2026-04-03T15:43:28
124.23782,55.303079,5.11317513580495,27.725421,2026-04-03T15:44:28
124.561107,55.44306,5.11318625607523,27.7265269,2026-04-03T15:45:28
124.886271,55.582496,5.11319737678965,27.7276357,2026-04-03T15:46:28
125.213329,55.72138,5.11320849794933,27.7287472,2026-04-03T15:47:28
125.542297,55.859704,5.11321961955538,27.7298616,2026-04-03T15:48:28
125.873192,55.99746,5.11323074160893,27.7309787,2026-04-03T15:49:28
126.20603,56.13464,5.11324186411106,27.7320985,2026-04-03T15:50:28
126.540827,56.271237,5.11325298706286,27.733221,2026-04-03T15:51:28
126.8776,56.407241,5.11326411046543,27.7343462,2026-04-03T15:52:28
127.216366,56.542645,5.11327523431984,27.7354741,2026-04-03T15:53:28
127.55714,56.677441,5.11328635862715,27.7366047,2026-04-03T15:54:28
127.899938,56.811619,5.11329748338842,27.7377378,2026-04-03T15:55:28
128.244777,56.945173,5.11330860860469,27.7388736,2026-04-03T15:56:28
128.591674,57.078092,5.11331973427702,27.7400119,2026-04-03T15:57:28
128.940642,57.210369,5.11333086040642,27.7411528,2026-04-03T15:58:28
129.2917,57.341994,5.11334198699393,27.7422963,2026-04-03T15:59:28
129.644862,57.472959,5.11335311404056,27.7434423,2026-04-03T16:00:28
130.000144,57.603255,5.11336424154731,27.7445907,2026-04-03T16:01:28
130.357561,57.732872,5.11337536951517,27.7457416,2026-04-03T16:02:28
130.717129,57.861802,5.11338649794515,27.746895,2026-04-03T16:03:28
131.078863,57.990036,5.11339762683821,27.7480509,2026-04-03T16:04:28
131.442778,58.117563,5.11340875619533,27.7492091,2026-04-03T16:05:28
131.80889,58.244376,5.11341988601747,27.7503697,2026-04-03T16:06:28
132.177211,58.370463,5.11343101630559,27.7515327,2026-04-03T16:07:28
132.547758,58.495816,5.11344214706061,27.752698,2026-04-03T16:08:28
132.920544,58.620424,5.11345327828349,27.7538657,2026-04-03T16:09:28
133.295583,58.744279,5.11346440997515,27.7550356,2026-04-03T16:10:28
133.672889,58.86737,5.1134755421365,27.7562078,2026-04-03T16:11:28
134.052475,58.989687,5.11348667476846,27.7573823,2026-04-03T16:12:28
134.434355,59.11122,5.11349780787192,27.758559,2026-04-03T16:13:28
134.818542,59.231959,5.11350894144778,27.7597379,2026-04-03T16:14:28
135.205048,59.351893,5.11352007549691,27.760919,2026-04-03T16:15:28
135.593885,59.471014,5.11353121002019,27.7621023,2026-04-03T16:16:28
135.985066,59.589309,5.11354234501848,27.7632877,2026-04-03T16:17:28
136.378601,59.706768,5.11355348049264,27.7644752,2026-04-03T16:18:28
136.774503,59.823382,5.11356461644352,27.7656648,2026-04-03T16:19:28
137.172782,59.939139,5.11357575287194,27.7668566,2026-04-03T16:20:28
137.573448,60.054028,5.11358688977874,27.7680503,2026-04-03T16:21:28
137.976511,60.168039,5.11359802716474,27.7692461,2026-04-03T16:22:28
138.381981,60.28116,5.11360916503074,27.7704439,2026-04-03T16:23:28
138.789867,60.393381,5.11362030337755,27.7716437,2026-04-03T16:24:28
139.200178,60.504691,5.11363144220596,27.7728454,2026-04-03T16:25:28
139.612921,60.615079,5.11364258151675,27.7740491,2026-04-03T16:26:28
140.028104,60.724533,5.11365372131069,27.7752547,2026-04-03T16:27:28
140.445734,60.833042,5.11366486158855,27.7764622,2026-04-03T16:28:28
140.865818,60.940595,5.11367600235107,27.7776715,2026-04-03T16:29:28
141.288361,61.04718,5.11368714359902,27.7788827,2026-04-03T16:30:28
141.713368,61.152785,5.11369828533311,27.7800957,2026-04-03T16:31:28
142.140844,61.257401,5.11370942755409,27.7813106,2026-04-03T16:32:28
142.570794,61.361014,5.11372057026267,27.7825272,2026-04-03T16:33:28
143.003219,61.463613,5.11373171345955,27.7837455,2026-04-03T16:34:28
143.438124,61.565186,5.11374285714544,27.7849656,2026-04-03T16:35:28
143.875509,61.665722,5.11375400132103,27.7861874,2026-04-03T16:36:28
144.315376,61.765209,5.11376514598699,27.7874109,2026-04-03T16:37:28
144.757725,61.863635,5.113776291144,27.7886361,2026-04-03T16:38:28
145.202556,61.960989,5.11378743679272,27.7898629,2026-04-03T16:39:28
145.649868,62.057258,5.1137985829338,27.7910913,2026-04-03T16:40:28
146.099658,62.15243,5.11380972956789,27.7923213,2026-04-03T16:41:28
146.551923,62.246493,5.11382087669563,27.7935528,2026-04-03T16:42:28
147.00666,62.339437,5.11383202431762,27.794786,2026-04-03T16:43:28
147.463865,62.431247,5.1138431724345,27.7960206,2026-04-03T16:44:28
147.923531,62.521914,5.11385432104687,27.7972567,2026-04-03T16:45:28
148.385652,62.611424,5.11386547015532,27.7984943,2026-04-03T16:46:28
148.850221,62.699765,5.11387661976044,27.7997334,2026-04-03T16:47:28
149.317229,62.786927,5.11388776986281,27.8009739,2026-04-03T16:48:28
149.786667,62.872896,5.113898920463,27.8022158,2026-04-03T16:49:28
150.258524,62.95766,5.11391007156156,27.8034591,2026-04-03T16:50:28
150.73279,63.041208,5.11392122315905,27.8047037,2026-04-03T16:51:28
151.20945,63.123529,5.11393237525601,27.8059497,2026-04-03T16:52:28
151.688493,63.204609,5.11394352785296,27.807197,2026-04-03T16:53:28
152.169903,63.284437,5.11395468095042,27.8084456,2026-04-03T16:54:28
152.653664,63.363002,5.11396583454892,27.8096954,2026-04-03T16:55:28
153.13976,63.440291,5.11397698864895,27.8109465,2026-04-03T16:56:28
153.628172,63.516293,5.113988143251,27.8121988,2026-04-03T16:57:28
154.118882,63.590996,5.11399929835556,27.8134522,2026-04-03T16:58:28
154.611869,63.664389,5.11401045396309,27.8147069,2026-04-03T16:59:28
155.107112,63.73646,5.11402161007407,27.8159627,2026-04-03T17:00:28
155.604588,63.807198,5.11403276668895,27.8172196,2026-04-03T17:01:28
156.104274,63.876591,5.11404392380818,27.8184776,2026-04-03T17:02:28
156.606143,63.944629,5.11405508143218,27.8197367,2026-04-03T17:03:28
157.110171,64.0113,5.11406623956138,27.8209969,2026-04-03T17:04:28
157.616329,64.076593,5.11407739819621,27.822258,2026-04-03T17:05:28
158.124589,64.140497,5.11408855733706,27.8235202,2026-04-03T17:06:28
158.634921,64.203002,5.11409971698433,27.8247833,2026-04-03T17:07:28
159.147294,64.264096,5.11411087713842,27.8260474,2026-04-03T17:08:28
159.661675,64.32377,5.11412203779969,27.8273125,2026-04-03T17:09:28
160.178032,64.382014,5.11413319896852,27.8285784,2026-04-03T17:10:28
160.696329,64.438816,5.11414436064527,27.8298452,2026-04-03T17:11:28
161.21653,64.494167,5.11415552283028,27.8311129,2026-04-03T17:12:28
161.738598,64.548057,5.11416668552389,27.8323814,2026-04-03T17:13:28
162.262495,64.600477,5.11417784872644,27.8336507,2026-04-03T17:14:28
162.788181,64.651416,5.11418901243823,27.8349208,2026-04-03T17:15:28
163.315616,64.700866,5.11420017665959,27.8361917,2026-04-03T17:16:28
163.844757,64.748818,5.11421134139082,27.8374633,2026-04-03T17:17:28
164.375561,64.795262,5.11422250663219,27.8387356,2026-04-03T17:18:28
164.907984,64.840191,5.114233672384,27.8400086,2026-04-03T17:19:28
165.44198,64.883595,5.11424483864652,27.8412822,2026-04-03T17:20:28
165.977504,64.925466,5.11425600542001,27.8425565,2026-04-03T17:21:28
166.514508,64.965797,5.11426717270472,27.8438315,2026-04-03T17:22:28
167.052942,65.00458,5.11427834050089,27.845107,2026-04-03T17:23:28
167.592758,65.041806,5.11428950880875,27.8463831,2026-04-03T17:24:28
168.133904,65.07747,5.11430067762853,27.8476597,2026-04-03T17:25:28
168.676329,65.111564,5.11431184696045,27.8489368,2026-04-03T17:26:28
169.219981,65.144081,5.1143230168047,27.8502145,2026-04-03T17:27:28
169.764805,65.175015,5.11433418716148,27.8514926,2026-04-03T17:28:28
170.310748,65.20436,5.11434535803097,27.8527712,2026-04-03T17:29:28
170.857754,65.23211,5.11435652941335,27.8540501,2026-04-03T17:30:28
171.405767,65.258259,5.11436770130879,27.8553295,2026-04-03T17:31:28
171.95473,65.282802,5.11437887371743,27.8566093,2026-04-03T17:32:28
172.504586,65.305734,5.11439004663942,27.8578894,2026-04-03T17:33:28
173.055276,65.327051,5.1144012200749,27.8591698,2026-04-03T17:34:28
173.606741,65.346749,5.114412394024,27.8604505,2026-04-03T17:35:28
174.158922,65.364822,5.1144235684868,27.8617315,2026-04-03T17:36:28
174.711759,65.381268,5.11443474346346,27.8630128,2026-04-03T17:37:28
175.26519,65.396083,5.11444591895405,27.8642943,2026-04-03T17:38:28
175.819155,65.409264,5.11445709495865,27.865576,2026-04-03T17:39:28
176.373593,65.420808,5.11446827147736,27.8668579,2026-04-03T17:40:28
176.92844,65.430714,5.11447944851023,27.8681399,2026-04-03T17:41:28
177.483636,65.438978,5.11449062605732,27.8694221,2026-04-03T17:42:28
178.039116,65.4456,5.11450180411868,27.8707043,2026-04-03T17:43:28
178.594819,65.450577,5.11451298269434,27.8719867,2026-04-03T17:44:28
179.150682,65.453909,5.11452416178434,27.8732691,2026-04-03T17:45:28
179.706641,65.455596,5.11453534138868,27.8745515,2026-04-03T17:46:28
180.262633,65.455636,5.11454652150739,27.875834,2026-04-03T17:47:28
180.818595,65.454029,5.11455770214046,27.8771164,2026-04-03T17:48:28
181.374464,65.450777,5.11456888328788,27.8783988,2026-04-03T17:49:28
181.930176,65.44588,5.11458006494963,27.8796811,2026-04-03T17:50:28
182.48567,65.439338,5.11459124712567,27.8809634,2026-04-03T17:51:28
183.04088,65.431154,5.11460242981598,27.8822455,2026-04-03T17:52:28
183.595747,65.421328,5.11461361302049,27.8835275,2026-04-03T17:53:28
184.150205,65.409863,5.11462479673915,27.8848093,2026-04-03T17:54:28
184.704195,65.396762,5.11463598097189,27.886091,2026-04-03T17:55:28
185.257655,65.382026,5.11464716571863,27.8873724,2026-04-03T17:56:28
185.810522,65.365659,5.11465835097927,27.8886536,2026-04-03T17:57:28
186.362737,65.347665,5.11466953675373,27.8899346,2026-04-03T17:58:28
186.914239,65.328047,5.1146807230419,27.8912152,2026-04-03T17:59:28
187.464968,65.306808,5.11469190984365,27.8924956,2026-04-03T18:00:28
188.014866,65.283954,5.11470309715885,27.8937756,2026-04-03T18:01:28
188.563875,65.259489,5.11471428498738,27.8950553,2026-04-03T18:02:28
189.111936,65.233418,5.11472547332907,27.8963346,2026-04-03T18:03:28
189.658993,65.205746,5.11473666218379,27.8976135,2026-04-03T18:04:28
190.20499,65.176478,5.11474785155135,27.8988919,2026-04-03T18:05:28
190.749871,65.145621,5.11475904143158,27.9001699,2026-04-03T18:06:28
191.293581,65.113181,5.1147702318243,27.9014475,2026-04-03T18:07:28
191.836068,65.079164,5.1147814227293,27.9027245,2026-04-03T18:08:28
192.377279,65.043576,5.11479261414639,27.904001,2026-04-03T18:09:28
192.917161,65.006425,5.11480380607535,27.905277,2026-04-03T18:10:28
193.455665,64.967718,5.11481499851595,27.9065523,2026-04-03T18:11:28
193.99274,64.927462,5.11482619146796,27.9078271,2026-04-03T18:12:28
194.528338,64.885665,5.11483738493113,27.9091013,2026-04-03T18:13:28
195.062411,64.842335,5.1148485789052,27.9103748,2026-04-03T18:14:28
195.594913,64.79748,5.11485977338993,27.9116476,2026-04-03T18:15:28
196.125798,64.751109,5.11487096838502,27.9129198,2026-04-03T18:16:28
196.655022,64.70323,5.1148821638902,27.9141912,2026-04-03T18:17:28
197.182541,64.653852,5.11489335990517,27.9154619,2026-04-03T18:18:28
197.708314,64.602985,5.11490455642964,27.9167318,2026-04-03T18:19:28
198.2323,64.550637,5.11491575346328,27.9180009,2026-04-03T18:20:28
198.75446,64.496818,5.11492695100579,27.9192693,2026-04-03T18:21:28
199.274754,64.441537,5.11493814905681,27.9205367,2026-04-03T18:22:28
199.793145,64.384805,5.11494934761602,27.9218033,2026-04-03T18:23:28
200.309598,64.326631,5.11496054668306,27.9230691,2026-04-03T18:24:28
200.824078,64.267026,5.11497174625758,27.9243339,2026-04-03T18:25:28
201.336551,64.206,5.11498294633919,27.9255978,2026-04-03T18:26:28
201.846984,64.143563,5.11499414692753,27.9268607,2026-04-03T18:27:28
202.355347,64.079726,5.1150053480222,27.9281226,2026-04-03T18:28:28
202.861609,64.0145,5.1150165496228,27.9293835,2026-04-03T18:29:28
203.365743,63.947895,5.11502775172892,27.9306434,2026-04-03T18:30:28
203.867719,63.879923,5.11503895434016,27.9319023,2026-04-03T18:31:28
204.367513,63.810595,5.11505015745606,27.93316,2026-04-03T18:32:28
204.865098,63.739921,5.11506136107621,27.9344167,2026-04-03T18:33:28
205.360451,63.667914,5.11507256520015,27.9356722,2026-04-03T18:34:28
205.85355,63.594585,5.11508376982743,27.9369266,2026-04-03T18:35:28
206.344373,63.519944,5.11509497495758,27.9381798,2026-04-03T18:36:28
206.832899,63.444005,5.11510618059012,27.9394318,2026-04-03T18:37:28
207.319109,63.366777,5.11511738672457,27.9406826,2026-04-03T18:38:28
207.802986,63.288274,5.11512859336044,27.9419322,2026-04-03T18:39:28
208.284512,63.208506,5.11513980049722,27.9431804,2026-04-03T18:40:28
208.763671,63.127486,5.11515100813439,27.9444274,2026-04-03T18:41:28
209.24045,63.045225,5.11516221627143,27.9456731,2026-04-03T18:42:28
209.714833,62.961735,5.11517342490782,27.9469174,2026-04-03T18:43:28
210.186809,62.877028,5.115184634043,27.9481604,2026-04-03T18:44:28
210.656367,62.791117,5.11519584367643,27.9494019,2026-04-03T18:45:28
211.123494,62.704013,5.11520705380754,27.9506421,2026-04-03T18:46:28
211.588184,62.615727,5.11521826443577,27.9518808,2026-04-03T18:47:28
212.050425,62.526273,5.11522947556053,27.9531181,2026-04-03T18:48:28
212.510212,62.435661,5.11524068718124,27.9543539,2026-04-03T18:49:28
212.967538,62.343905,5.11525189929729,27.9555882,2026-04-03T18:50:28
213.422397,62.251016,5.11526311190808,27.9568209,2026-04-03T18:51:28
213.874784,62.157005,5.11527432501299,27.9580521,2026-04-03T18:52:28
214.324696,62.061885,5.11528553861139,27.9592817,2026-04-03T18:53:28
214.77213,61.965669,5.11529675270265,27.9605098,2026-04-03T18:54:28
215.217083,61.868367,5.11530796728611,27.9617362,2026-04-03T18:55:28
215.659554,61.769991,5.11531918236114,27.9629609,2026-04-03T18:56:28
216.099543,61.670554,5.11533039792705,27.964184,2026-04-03T18:57:28
216.53705,61.570068,5.11534161398319,27.9654054,2026-04-03T18:58:28
216.972077,61.468543,5.11535283052885,27.9666251,2026-04-03T18:59:28
217.404624,61.365992,5.11536404756336,27.9678431,2026-04-03T19:00:28
217.834695,61.262427,5.11537526508601,27.9690593,2026-04-03T19:01:28
218.262293,61.157859,5.11538648309608,27.9702737,2026-04-03T19:02:28
218.687421,61.0523,5.11539770159287,27.9714863,2026-04-03T19:03:28
219.110085,60.945761,5.11540892057563,27.972697,2026-04-03T19:04:28
219.53029,60.838254,5.11542014004364,27.9739059,2026-04-03T19:05:28
219.94804,60.729789,5.11543135999614,27.975113,2026-04-03T19:06:28
220.363343,60.62038,5.11544258043238,27.9763181,2026-04-03T19:07:28
220.776206,60.510036,5.11545380135158,27.9775213,2026-04-03T19:08:28
221.186636,60.398769,5.11546502275298,27.9787226,2026-04-03T19:09:28
221.594641,60.28659,5.11547624463579,27.9799219,2026-04-03T19:10:28
222.000229,60.17351,5.11548746699922,27.9811192,2026-04-03T19:11:28
222.40341,60.059541,5.11549868984247,27.9823145,2026-04-03T19:12:28
222.804194,59.944693,5.11550991316471,27.9835078,2026-04-03T19:13:28
223.20259,59.828976,5.11552113696514,27.984699,2026-04-03T19:14:28
223.598608,59.712402,5.11553236124292,27.9858882,2026-04-03T19:15:28
223.992259,59.594982,5.1155435859972,27.9870752,2026-04-03T19:16:28
224.383555,59.476726,5.11555481122716,27.9882601,2026-04-03T19:17:28
224.772507,59.357644,5.11556603693192,27.9894428,2026-04-03T19:18:28
225.159127,59.237746,5.11557726311062,27.9906234,2026-04-03T19:19:28
225.543427,59.117044,5.11558848976239,27.9918018,2026-04-03T19:20:28
225.92542,58.995548,5.11559971688635,27.992978,2026-04-03T19:21:28
226.305118,58.873267,5.11561094448158,27.9941519,2026-04-03T19:22:28
226.682536,58.750212,5.11562217254721,27.9953236,2026-04-03T19:23:28
227.057686,58.626392,5.11563340108232,27.996493,2026-04-03T19:24:28
227.430582,58.501818,5.11564463008598,27.9976601,2026-04-03T19:25:28
227.801238,58.376499,5.11565585955726,27.9988248,2026-04-03T19:26:28
228.169668,58.250445,5.11566708949524,27.9999873,2026-04-03T19:27:28
228.535887,58.123666,5.11567831989896,28.0011473,2026-04-03T19:28:28
228.899909,57.996171,5.11568955076747,28.0023049,2026-04-03T19:29:28
229.26175,57.867969,5.11570078209981,28.0034602,2026-04-03T19:30:28
229.621424,57.739071,5.11571201389499,28.004613,2026-04-03T19:31:28
229.978946,57.609484,5.11572324615205,28.0057633,2026-04-03T19:32:28
230.334332,57.479219,5.11573447886999,28.0069112,2026-04-03T19:33:28
230.687597,57.348284,5.11574571204781,28.0080565,2026-04-03T19:34:28
231.038757,57.216688,5.1157569456845,28.0091994,2026-04-03T19:35:28
231.387828,57.084441,5.11576817977904,28.0103397,2026-04-03T19:36:28
231.734825,56.95155,5.11577941433042,28.0114774,2026-04-03T19:37:28
232.079764,56.818025,5.11579064933759,28.0126125,2026-04-03T19:38:28
232.422662,56.683874,5.11580188479952,28.0137451,2026-04-03T19:39:28
232.763534,56.549106,5.11581312071516,28.0148749,2026-04-03T19:40:28
233.102397,56.413729,5.11582435708343,28.0160022,2026-04-03T19:41:28
233.439268,56.277751,5.11583559390329,28.0171268,2026-04-03T19:42:28
233.774161,56.141181,5.11584683117364,28.0182486,2026-04-03T19:43:28
234.107094,56.004027,5.1158580688934,28.0193678,2026-04-03T19:44:28
234.438083,55.866296,5.11586930706148,28.0204842,2026-04-03T19:45:28
234.767145,55.727997,5.11588054567678,28.0215979,2026-04-03T19:46:28
235.094296,55.589137,5.11589178473819,28.0227087,2026-04-03T19:47:28
235.419552,55.449725,5.11590302424458,28.0238168,2026-04-03T19:48:28
235.74293,55.309768,5.11591426419483,28.0249221,2026-04-03T19:49:28
236.064446,55.169273,5.11592550458781,28.0260245,2026-04-03T19:50:28
236.384117,55.028248,5.11593674542236,28.027124,2026-04-03T19:51:28
236.701959,54.886701,5.11594798669733,28.0282207,2026-04-03T19:52:28
237.017989,54.744639,5.11595922841157,28.0293144,2026-04-03T19:53:28
237.332224,54.602068,5.1159704705639,28.0304052,2026-04-03T19:54:28
237.644678,54.458997,5.11598171315315,28.0314931,2026-04-03T19:55:28
237.95537,54.315432,5.11599295617813,28.032578,2026-04-03T19:56:28
238.264315,54.171381,5.11600419963764,28.03366,2026-04-03T19:57:28
238.57153,54.026849,5.11601544353049,28.0347389,2026-04-03T19:58:28
238.87703,53.881845,5.11602668785545,28.0358148,2026-04-03T19:59:28
239.180832,53.736374,5.11603793261132,28.0368876,2026-04-03T20:00:28
239.482953,53.590444,5.11604917779687,28.0379573,2026-04-03T20:01:28
239.783407,53.44406,5.11606042341085,28.039024,2026-04-03T20:02:28
240.082212,53.297231,5.11607166945203,28.0400876,2026-04-03T20:03:28
240.379382,53.149961,5.11608291591915,28.041148,2026-04-03T20:04:28
240.674935,53.002257,5.11609416281095,28.0422053,2026-04-03T20:05:28
240.968886,52.854126,5.11610541012617,28.0432594,2026-04-03T20:06:28
241.26125,52.705574,5.11611665786354,28.0443103,2026-04-03T20:07:28
241.552043,52.556606,5.11612790602176,28.045358,2026-04-03T20:08:28
241.841281,52.40723,5.11613915459954,28.0464025,2026-04-03T20:09:28
242.128979,52.25745,5.11615040359559,28.0474437,2026-04-03T20:10:28
242.415153,52.107274,5.11616165300859,28.0484817,2026-04-03T20:11:28
242.699818,51.956706,5.11617290283724,28.0495164,2026-04-03T20:12:28
242.982989,51.805752,5.11618415308021,28.0505477,2026-04-03T20:13:28
243.264681,51.654418,5.11619540373616,28.0515757,2026-04-03T20:14:28
243.54491,51.502711,5.11620665480376,28.0526004,2026-04-03T20:15:28
243.82369,51.350634,5.11621790628166,28.0536217,2026-04-03T20:16:28
244.101036,51.198195,5.11622915816851,28.0546396,2026-04-03T20:17:28
244.376963,51.045397,5.11624041046294,28.0556542,2026-04-03T20:18:28
244.651485,50.892247,5.11625166316358,28.0566653,2026-04-03T20:19:28
244.924618,50.73875,5.11626291626906,28.0576729,2026-04-03T20:20:28
245.196375,50.584911,5.116274169778,28.0586771,2026-04-03T20:21:28
245.466771,50.430736,5.11628542368898,28.0596778,2026-04-03T20:22:28
245.735821,50.276229,5.11629667800062,28.060675,2026-04-03T20:23:28
246.003537,50.121395,5.11630793271152,28.0616686,2026-04-03T20:24:28
246.269935,49.96624,5.11631918782024,28.0626588,2026-04-03T20:25:28
246.535028,49.810768,5.11633044332537,28.0636454,2026-04-03T20:26:28
246.79883,49.654984,5.11634169922547,28.0646284,2026-04-03T20:27:28
247.061355,49.498893,5.11635295551912,28.0656078,2026-04-03T20:28:28
247.322617,49.3425,5.11636421220486,28.0665835,2026-04-03T20:29:28
247.582628,49.185809,5.11637546928124,28.0675557,2026-04-03T20:30:28
247.841402,49.028826,5.11638672674679,28.0685242,2026-04-03T20:31:28
248.098953,48.871554,5.11639798460006,28.069489,2026-04-03T20:32:28
248.355294,48.713999,5.11640924283956,28.0704502,2026-04-03T20:33:28
248.610438,48.556164,5.11642050146381,28.0714076,2026-04-03T20:34:28
248.864397,48.398054,5.11643176047133,28.0723613,2026-04-03T20:35:28
249.117185,48.239674,5.11644301986061,28.0733113,2026-04-03T20:36:28
249.368815,48.081027,5.11645427963015,28.0742575,2026-04-03T20:37:28
249.619298,47.922119,5.11646553977844,28.0752,2026-04-03T20:38:28
249.868648,47.762953,5.11647680030396,28.0761386,2026-04-03T20:39:28
250.116877,47.603533,5.11648806120518,28.0770734,2026-04-03T20:40:28
250.363997,47.443864,5.11649932248057,28.0780044,2026-04-03T20:41:28
250.61002,47.28395,5.11651058412859,28.0789316,2026-04-03T20:42:28
250.854959,47.123794,5.11652184614769,28.0798549,2026-04-03T20:43:28
251.098825,46.963401,5.11653310853633,28.0807743,2026-04-03T20:44:28
251.341631,46.802775,5.11654437129292,28.0816897,2026-04-03T20:45:28
251.583388,46.641919,5.11655563441592,28.0826013,2026-04-03T20:46:28
251.824108,46.480837,5.11656689790374,28.083509,2026-04-03T20:47:28
252.063802,46.319534,5.1165781617548,28.0844126,2026-04-03T20:48:28
252.302482,46.158012,5.11658942596752,28.0853124,2026-04-03T20:49:28
252.540159,45.996277,5.11660069054029,28.0862081,2026-04-03T20:50:28
252.776845,45.83433,5.11661195547151,28.0870998,2026-04-03T20:51:28
253.01255,45.672176,5.11662322075958,28.0879875,2026-04-03T20:52:28
253.247286,45.509819,5.11663448640287,28.0888712,2026-04-03T20:53:28
253.481063,45.347262,5.11664575239977,28.0897508,2026-04-03T20:54:28
253.713892,45.184508,5.11665701874865,28.0906263,2026-04-03T20:55:28
253.945785,45.021562,5.11666828544786,28.0914978,2026-04-03T20:56:28
254.176752,44.858426,5.11667955249577,28.0923651,2026-04-03T20:57:28
254.406802,44.695104,5.11669081989073,28.0932283,2026-04-03T20:58:28
254.635948,44.531599,5.11670208763108,28.0940874,2026-04-03T20:59:28
254.864198,44.367915,5.11671335571515,28.0949423,2026-04-03T21:00:28
255.091564,44.204054,5.11672462414129,28.0957931,2026-04-03T21:01:28
255.318055,44.040021,5.11673589290781,28.0966397,2026-04-03T21:02:28
255.543682,43.875818,5.11674716201303,28.0974821,2026-04-03T21:03:28
255.768454,43.711449,5.11675843145526,28.0983202,2026-04-03T21:04:28
255.992382,43.546916,5.11676970123281,28.0991541,2026-04-03T21:05:28
256.215474,43.382223,5.11678097134397,28.0999838,2026-04-03T21:06:28
256.437741,43.217373,5.11679224178705,28.1008092,2026-04-03T21:07:28
256.659193,43.052369,5.11680351256032,28.1016304,2026-04-03T21:08:28
256.879838,42.887214,5.11681478366207,28.1024472,2026-04-03T21:09:28
257.099687,42.721911,5.11682605509057,28.1032597,2026-04-03T21:10:28
257.318748,42.556463,5.11683732684408,28.1040679,2026-04-03T21:11:28
257.537031,42.390873,5.11684859892087,28.1048718,2026-04-03T21:12:28
257.754544,42.225144,5.1168598713192,28.1056713,2026-04-03T21:13:28
257.971298,42.059278,5.11687114403731,28.1064664,2026-04-03T21:14:28
258.1873,41.893278,5.11688241707345,28.1072571,2026-04-03T21:15:28
258.40256,41.727148,5.11689369042585,28.1080434,2026-04-03T21:16:28
258.617087,41.56089,5.11690496409274,28.1088254,2026-04-03T21:17:28
258.830888,41.394507,5.11691623807236,28.1096028,2026-04-03T21:18:28
259.043974,41.228002,5.11692751236291,28.1103759,2026-04-03T21:19:28
259.256352,41.061376,5.11693878696262,28.1111445,2026-04-03T21:20:28
259.468031,40.894634,5.1169500618697,28.1119086,2026-04-03T21:21:28
259.679019,40.727777,5.11696133708233,28.1126682,2026-04-03T21:22:28
259.889324,40.560809,5.11697261259872,28.1134233,2026-04-03T21:23:28
260.098955,40.393731,5.11698388841707,28.1141739,2026-04-03T21:24:28
260.30792,40.226547,5.11699516453555,28.1149199,2026-04-03T21:25:28
260.516227,40.059259,5.11700644095234,28.1156614,2026-04-03T21:26:28
260.723884,39.89187,5.11701771766562,28.1163984,2026-04-03T21:27:28
260.930899,39.724381,5.11702899467355,28.1171307,2026-04-03T21:28:28
261.137279,39.556796,5.1170402719743,28.1178585,2026-04-03T21:29:28
261.343032,39.389117,5.11705154956602,28.1185817,2026-04-03T21:30:28
261.548167,39.221346,5.11706282744687,28.1193002,2026-04-03T21:31:28
261.75269,39.053487,5.11707410561499,28.1200142,2026-04-03T21:32:28
261.95661,38.88554,5.11708538406852,28.1207235,2026-04-03T21:33:28
262.159933,38.717509,5.1170966628056,28.1214281,2026-04-03T21:34:28
262.362667,38.549397,5.11710794182435,28.1221281,2026-04-03T21:35:28
262.564819,38.381204,5.1171192211229,28.1228233,2026-04-03T21:36:28
262.766398,38.212934,5.11713050069937,28.1235139,2026-04-03T21:37:28
262.967409,38.04459,5.11714178055187,28.1241998,2026-04-03T21:38:28
263.16786,37.876172,5.11715306067852,28.1248809,2026-04-03T21:39:28
263.367758,37.707684,5.11716434107741,28.1255573,2026-04-03T21:40:28
263.56711,37.539127,5.11717562174664,28.126229,2026-04-03T21:41:28
263.765923,37.370505,5.11718690268431,28.1268959,2026-04-03T21:42:28
263.964203,37.201819,5.1171981838885,28.127558,2026-04-03T21:43:28
