Az,El,Delta,Deldot,Calendar Date (UTC)
59.941519,-45.328741,0.0026863896734,-1.345977,2026-04-03T15:08:21
60.194989,-45.183189,0.00268586105579,-1.2895086,2026-04-03T15:09:21
60.446709,-45.037047,0.00268535578863,-1.2295587,2026-04-03T15:10:21
60.696715,-44.890343,0.00268487523877,-1.1662782,2026-04-03T15:11:21
60.94505,-44.743108,0.00268442070639,-1.0998479,2026-04-03T15:12:21
61.191754,-44.59537,0.00268399341877,-1.0304444,2026-04-03T15:13:21
61.436872,-44.44716,0.00268359453231,-0.9582528,2026-04-03T15:14:21
61.680451,-44.298508,0.00268322512347,-0.8834834,2026-04-03T15:15:21
61.922538,-44.149444,0.00268288618318,-0.8063501,2026-04-03T15:16:21
62.163183,-44.000001,0.00268257861565,-0.7270737,2026-04-03T15:17:21
62.402438,-43.850207,0.00268230323356,-0.6458905,2026-04-03T15:18:21
62.640354,-43.700095,0.00268206075182,-0.5630517,2026-04-03T15:19:21
62.876986,-43.549695,0.00268185178172,-0.4788195,2026-04-03T15:20:21
63.112388,-43.399037,0.00268167683168,-0.3934433,2026-04-03T15:21:21
63.346616,-43.248152,0.00268153630983,-0.3071794,2026-04-03T15:22:21
63.579727,-43.09707,0.00268143051746,-0.220302,2026-04-03T15:23:21
63.811777,-42.94582,0.00268135964612,-0.1330815,2026-04-03T15:24:21
64.042824,-42.794431,0.0026813237791,-0.0457898,2026-04-03T15:25:21
64.272925,-42.642931,0.00268132288976,0.0412981,2026-04-03T15:26:21
64.502139,-42.491348,0.00268135684199,0.1279137,2026-04-03T15:27:21
64.730522,-42.339708,0.00268142539656,0.2138129,2026-04-03T15:28:21
64.958131,-42.188038,0.0026815282177,0.2987473,2026-04-03T15:29:21
65.185023,-42.036362,0.00268166485773,0.3824051,2026-04-03T15:30:21
65.411255,-41.884706,0.00268183474153,0.4644782,2026-04-03T15:31:21
65.636883,-41.733091,0.00268203717642,0.5446831,2026-04-03T15:32:21
65.861961,-41.58154,0.0026822713561,0.6227356,2026-04-03T15:33:21
66.086543,-41.430074,0.00268253636245,0.6983678,2026-04-03T15:34:21
66.31068,-41.278711,0.00268283117958,0.7713628,2026-04-03T15:35:21
66.534422,-41.12747,0.00268315470839,0.8415102,2026-04-03T15:36:21
66.757818,-40.976366,0.00268350576251,0.9085883,2026-04-03T15:37:21
66.980915,-40.825415,0.00268388306819,0.9723891,2026-04-03T15:38:21
67.203757,-40.674631,0.00268428527138,1.0327132,2026-04-03T15:39:21
67.426388,-40.524025,0.00268471093696,1.0893576,2026-04-03T15:40:21
67.648848,-40.373608,0.00268515854855,1.1421217,2026-04-03T15:41:21
67.871177,-40.223391,0.0026856265153,1.190842,2026-04-03T15:42:21
68.09341,-40.07338,0.00268611318846,1.2353836,2026-04-03T15:43:21
68.315581,-39.923582,0.00268661686419,1.2756087,2026-04-03T15:44:21
68.537722,-39.774001,0.00268713578621,1.3113947,2026-04-03T15:45:21
68.759862,-39.62464,0.00268766815181,1.3426322,2026-04-03T15:46:21
68.982025,-39.475503,0.00268821211741,1.3692277,2026-04-03T15:47:21
69.204238,-39.326587,0.00268876580592,1.3911077,2026-04-03T15:48:21
69.426519,-39.177893,0.00268932731436,1.4082173,2026-04-03T15:49:21
69.648887,-39.029417,0.00268989472218,1.4205224,2026-04-03T15:50:21
69.871357,-38.881155,0.00269046609815,1.4280034,2026-04-03T15:51:21
70.093942,-38.733101,0.00269103950531,1.430651,2026-04-03T15:52:21
70.316652,-38.58525,0.00269161300627,1.428475,2026-04-03T15:53:21
70.539494,-38.437592,0.00269218467147,1.4215027,2026-04-03T15:54:21
70.762473,-38.290118,0.00269275258692,1.409786,2026-04-03T15:55:21
70.98559,-38.142818,0.00269331486198,1.3933835,2026-04-03T15:56:21
71.208845,-37.995681,0.00269386962706,1.3723455,2026-04-03T15:57:21
71.432235,-37.848693,0.00269441503818,1.346753,2026-04-03T15:58:21
71.655754,-37.701842,0.00269494928837,1.3167057,2026-04-03T15:59:21
71.879394,-37.555114,0.00269547061361,1.2823198,2026-04-03T16:00:21
72.103146,-37.408492,0.00269597729826,1.2437153,2026-04-03T16:01:21
72.326997,-37.261961,0.0026964676756,1.2010227,2026-04-03T16:02:21
72.550933,-37.115505,0.00269694013619,1.1543933,2026-04-03T16:03:21
72.774936,-36.969106,0.00269739313218,1.1039838,2026-04-03T16:04:21
72.998988,-36.822746,0.00269782517995,1.0499552,2026-04-03T16:05:21
73.22307,-36.676407,0.00269823486093,0.9924743,2026-04-03T16:06:21
73.447158,-36.530071,0.00269862082635,0.9317214,2026-04-03T16:07:21
73.67123,-36.383718,0.00269898180143,0.8678847,2026-04-03T16:08:21
73.89526,-36.23733,0.00269931658884,0.8011627,2026-04-03T16:09:21
74.119222,-36.090885,0.00269962407269,0.7317625,2026-04-03T16:10:21
74.343087,-35.944366,0.00269990322051,0.6598915,2026-04-03T16:11:21
74.566826,-35.797752,0.00270015308393,0.5857634,2026-04-03T16:12:21
74.79041,-35.651024,0.0027003728005,0.5095906,2026-04-03T16:13:21
75.013806,-35.504162,0.00270056159246,0.4315851,2026-04-03T16:14:21
75.236984,-35.357146,0.00270071876908,0.35197,2026-04-03T16:15:21
75.459911,-35.209956,0.00270084373061,0.2709731,2026-04-03T16:16:21
75.682552,-35.062575,0.00270093596805,0.1888197,2026-04-03T16:17:21
75.904875,-34.914982,0.00270099506235,0.1057333,2026-04-03T16:18:21
76.126845,-34.767159,0.00270102068454,0.0219402,2026-04-03T16:19:21
76.348427,-34.619087,0.00270101259806,-0.0623237,2026-04-03T16:20:21
76.569587,-34.47075,0.00270097066287,-0.1468156,2026-04-03T16:21:21
76.790289,-34.322129,0.00270089483371,-0.2313096,2026-04-03T16:22:21
77.0105,-34.173207,0.00270078515131,-0.3155989,2026-04-03T16:23:21
77.230183,-34.023967,0.00270064174072,-0.3994666,2026-04-03T16:24:21
77.449306,-33.874395,0.00270046481673,-0.4826827,2026-04-03T16:25:21
77.667833,-33.724476,0.0027002546878,-0.5650134,2026-04-03T16:26:21
77.88573,-33.574193,0.00270001175255,-0.6462473,2026-04-03T16:27:21
78.102964,-33.423535,0.00269973648953,-0.72619,2026-04-03T16:28:21
78.319503,-33.272487,0.00269942945823,-0.8046333,2026-04-03T16:29:21
78.535315,-33.121037,0.00269909130046,-0.8813767,2026-04-03T16:30:21
78.750369,-32.969174,0.00269872273773,-0.9562222,2026-04-03T16:31:21
78.964633,-32.816886,0.00269832456967,-1.0289803,2026-04-03T16:32:21
79.17808,-32.664164,0.00269789766937,-1.0994733,2026-04-03T16:33:21
79.39068,-32.510999,0.00269744298024,-1.1675265,2026-04-03T16:34:21
79.602405,-32.357381,0.0026969615161,-1.2329635,2026-04-03T16:35:21
79.813231,-32.203304,0.00269645436175,-1.2956079,2026-04-03T16:36:21
80.023131,-32.048761,0.00269592267049,-1.3552965,2026-04-03T16:37:21
80.232081,-31.893746,0.00269536765825,-1.4118786,2026-04-03T16:38:21
80.44006,-31.738255,0.0026947906001,-1.4652099,2026-04-03T16:39:21
80.647046,-31.582283,0.00269419282787,-1.5151512,2026-04-03T16:40:21
80.85302,-31.425828,0.00269357572795,-1.5615705,2026-04-03T16:41:21
81.057963,-31.268887,0.00269294073774,-1.6043453,2026-04-03T16:42:21
81.261859,-31.11146,0.00269228934241,-1.6433593,2026-04-03T16:43:21
81.464693,-30.953546,0.00269162307268,-1.6785015,2026-04-03T16:44:21
81.666452,-30.795146,0.00269094350316,-1.7096644,2026-04-03T16:45:21
81.867124,-30.636263,0.00269025224874,-1.7367579,2026-04-03T16:46:21
82.066699,-30.476898,0.00268955095669,-1.7597059,2026-04-03T16:47:21
82.265169,-30.317056,0.00268884130598,-1.7784276,2026-04-03T16:48:21
82.462528,-30.156741,0.00268812500491,-1.792861,2026-04-03T16:49:21
82.658771,-29.995959,0.00268740378339,-1.8029559,2026-04-03T16:50:21
82.853897,-29.834716,0.00268667939122,-1.8086654,2026-04-03T16:51:21
83.047904,-29.673022,0.00268595359452,-1.8099551,2026-04-03T16:52:21
83.240795,-29.510883,0.00268522817101,-1.8068019,2026-04-03T16:53:21
83.432572,-29.348309,0.00268450490495,-1.7991956,2026-04-03T16:54:21
83.623241,-29.185313,0.00268378558271,-1.7871365,2026-04-03T16:55:21
83.812809,-29.021903,0.00268307198714,-1.770643,2026-04-03T16:56:21
84.001287,-28.858095,0.00268236589039,-1.7497478,2026-04-03T16:57:21
84.188685,-28.6939,0.00268166905143,-1.7244827,2026-04-03T16:58:21
84.375017,-28.529332,0.00268098321438,-1.6948946,2026-04-03T16:59:21
84.560298,-28.364408,0.00268031009979,-1.6610514,2026-04-03T17:00:21
84.744547,-28.199143,0.00267965139989,-1.623025,2026-04-03T17:01:21
84.927781,-28.033554,0.00267900877663,-1.5808968,2026-04-03T17:02:21
85.110024,-27.867658,0.00267838385598,-1.5347646,2026-04-03T17:03:21
85.291298,-27.701474,0.00267777822191,-1.4847397,2026-04-03T17:04:21
85.471628,-27.535021,0.00267719341117,-1.4309466,2026-04-03T17:05:21
85.651041,-27.368318,0.00267663090727,-1.3735263,2026-04-03T17:06:21
85.829566,-27.201386,0.0026760921355,-1.3126248,2026-04-03T17:07:21
86.007234,-27.034246,0.0026755784621,-1.2483959,2026-04-03T17:08:21
86.184076,-26.866919,0.00267509118579,-1.1810206,2026-04-03T17:09:21
86.360127,-26.699427,0.00267463153243,-1.1106767,2026-04-03T17:10:21
86.535421,-26.531793,0.00267420065624,-1.0375497,2026-04-03T17:11:21
86.709996,-26.364039,0.0026737996319,-0.9618497,2026-04-03T17:12:21
86.883889,-26.196188,0.00267342944765,-0.8837946,2026-04-03T17:13:21
87.057139,-26.028264,0.00267309100385,-0.803606,2026-04-03T17:14:21
87.229788,-25.860291,0.00267278510949,-0.7215195,2026-04-03T17:15:21
87.401876,-25.692292,0.00267251247589,-0.6377861,2026-04-03T17:16:21
87.573445,-25.524291,0.00267227371153,-0.5526652,2026-04-03T17:17:21
87.74454,-25.356312,0.00267206932168,-0.4664107,2026-04-03T17:18:21
87.915203,-25.188379,0.00267189970948,-0.3792826,2026-04-03T17:19:21
88.085479,-25.020516,0.00267176517009,-0.2915571,2026-04-03T17:20:21
88.255413,-24.852744,0.00267166588875,-0.2035037,2026-04-03T17:21:21
88.42505,-24.685089,0.00267160194287,-0.1153928,2026-04-03T17:22:21
88.594434,-24.517571,0.00267157330113,-0.0274955,2026-04-03T17:23:21
88.763611,-24.350214,0.0026715798232,0.0599171,2026-04-03T17:24:21
88.932626,-24.183039,0.00267162126391,0.1465966,2026-04-03T17:25:21
89.101522,-24.016068,0.00267169728072,0.2322939,2026-04-03T17:26:21
89.270345,-23.84932,0.00267180741817,0.3166938,2026-04-03T17:27:21
89.439139,-23.682816,0.00267195109283,0.3994886,2026-04-03T17:28:21
89.607946,-23.516576,0.00267212760404,0.4803958,2026-04-03T17:29:21
89.77681,-23.350617,0.00267233613808,0.559133,2026-04-03T17:30:21
89.945772,-23.184957,0.00267257576986,0.6354321,2026-04-03T17:31:21
90.114871,-23.019612,0.00267284547555,0.7090713,2026-04-03T17:32:21
90.284145,-22.854596,0.00267314414617,0.7798388,2026-04-03T17:33:21
90.453633,-22.689925,0.00267347058678,0.8475176,2026-04-03T17:34:21
90.62337,-22.525611,0.00267382351568,0.9118975,2026-04-03T17:35:21
90.793391,-22.361667,0.00267420156954,0.972777,2026-04-03T17:36:21
90.963727,-22.198102,0.00267460330367,1.0299522,2026-04-03T17:37:21
91.134411,-22.034928,0.00267502719186,1.0832239,2026-04-03T17:38:21
91.305471,-21.872152,0.00267547163477,1.1324319,2026-04-03T17:39:21
91.476935,-21.709781,0.00267593497532,1.1774393,2026-04-03T17:40:21
91.648827,-21.547821,0.00267641550059,1.218107,2026-04-03T17:41:21
91.821171,-21.386278,0.00267691144479,1.2543112,2026-04-03T17:42:21
91.993987,-21.225155,0.00267742099548,1.2859433,2026-04-03T17:43:21
92.167295,-21.064453,0.00267794229968,1.3129099,2026-04-03T17:44:21
92.34111,-20.904174,0.00267847347094,1.3351377,2026-04-03T17:45:21
92.515449,-20.744317,0.00267901259712,1.352573,2026-04-03T17:46:21
92.690321,-20.584881,0.00267955774896,1.3651822,2026-04-03T17:47:21
92.865738,-20.425863,0.00268010698663,1.372946,2026-04-03T17:48:21
93.041708,-20.267258,0.0026806583646,1.375855,2026-04-03T17:49:21
93.218234,-20.109061,0.00268120993724,1.3739207,2026-04-03T17:50:21
93.395322,-19.951267,0.00268175976723,1.3671712,2026-04-03T17:51:21
93.57297,-19.793867,0.00268230593315,1.3556592,2026-04-03T17:52:21
93.75118,-19.636854,0.00268284653727,1.3394438,2026-04-03T17:53:21
93.929946,-19.480217,0.00268337970315,1.3185764,2026-04-03T17:54:21
94.109264,-19.323947,0.00268390358013,1.293138,2026-04-03T17:55:21
94.289128,-19.168032,0.00268441635527,1.2632316,2026-04-03T17:56:21
94.469526,-19.01246,0.00268491625968,1.2289749,2026-04-03T17:57:21
94.65045,-18.857218,0.00268540157275,1.1904869,2026-04-03T17:58:21
94.831885,-18.702292,0.00268587062333,1.1479017,2026-04-03T17:59:21
95.013816,-18.547667,0.00268632179859,1.1013716,2026-04-03T18:00:21
95.196229,-18.39333,0.00268675354771,1.0510548,2026-04-03T18:01:21
95.379104,-18.239263,0.0026871643847,0.9971133,2026-04-03T18:02:21
95.562422,-18.085451,0.00268755288893,0.9397151,2026-04-03T18:03:21
95.746162,-17.931878,0.0026879177102,0.8790421,2026-04-03T18:04:21
95.930303,-17.778525,0.00268825757296,0.8152843,2026-04-03T18:05:21
96.114821,-17.625376,0.00268857127982,0.748642,2026-04-03T18:06:21
96.299691,-17.472412,0.00268885771566,0.6793245,2026-04-03T18:07:21
96.484888,-17.319615,0.00268911584982,0.6075427,2026-04-03T18:08:21
96.670385,-17.166968,0.00268934473705,0.5335117,2026-04-03T18:09:21
96.856154,-17.014452,0.00268954351784,0.4574432,2026-04-03T18:10:21
97.042167,-16.862047,0.00268971141745,0.3795499,2026-04-03T18:11:21
97.228396,-16.709737,0.00268984774871,0.3000574,2026-04-03T18:12:21
97.414811,-16.557501,0.00268995191677,0.2191969,2026-04-03T18:13:21
97.601382,-16.405322,0.0026900234183,0.1371938,2026-04-03T18:14:21
97.788078,-16.253181,0.00269006184051,0.0542759,2026-04-03T18:15:21
97.974869,-16.101059,0.00269006686218,-0.0293296,2026-04-03T18:16:21
98.161723,-15.948938,0.00269003825366,-0.1133907,2026-04-03T18:17:21
98.34861,-15.796801,0.00268997588013,-0.1976685,2026-04-03T18:18:21
98.535497,-15.64463,0.00268987970105,-0.2819347,2026-04-03T18:19:21
98.722355,-15.492406,0.00268974976457,-0.3659726,2026-04-03T18:20:21
98.909151,-15.340114,0.00268958620639,-0.4495608,2026-04-03T18:21:21
99.095855,-15.187737,0.00268938925249,-0.5324699,2026-04-03T18:22:21
99.282435,-15.035258,0.00268915922215,-0.6144678,2026-04-03T18:23:21
99.468863,-14.882662,0.00268889652334,-0.6953476,2026-04-03T18:24:21
99.655107,-14.729934,0.00268860164348,-0.7749122,2026-04-03T18:25:21
99.841138,-14.577059,0.00268827515205,-0.8529529,2026-04-03T18:26:21
100.026927,-14.424023,0.00268791770009,-0.9292716,2026-04-03T18:27:21
100.212447,-14.270812,0.00268753001814,-1.0036693,2026-04-03T18:28:21
100.39767,-14.117414,0.00268711291544,-1.0759549,2026-04-03T18:29:21
100.582568,-13.963817,0.00268666727495,-1.1459507,2026-04-03T18:30:21
100.767117,-13.810009,0.00268619405027,-1.2134806,2026-04-03T18:31:21
100.951291,-13.655979,0.00268569426594,-1.278367,2026-04-03T18:32:21
101.135066,-13.501717,0.00268516901762,-1.3404345,2026-04-03T18:33:21
101.318418,-13.347214,0.0026846194687,-1.399522,2026-04-03T18:34:21
101.501326,-13.192462,0.0026840468447,-1.4554794,2026-04-03T18:35:21
101.683769,-13.037452,0.00268345243003,-1.5081626,2026-04-03T18:36:21
101.865727,-12.882178,0.0026828375659,-1.5574327,2026-04-03T18:37:21
102.047181,-12.726634,0.00268220364779,-1.6031586,2026-04-03T18:38:21
102.228114,-12.570815,0.00268155212178,-1.6452186,2026-04-03T18:39:21
102.40851,-12.414716,0.00268088448165,-1.6834965,2026-04-03T18:40:21
102.588355,-12.258334,0.00268020226649,-1.7178821,2026-04-03T18:41:21
102.767635,-12.101667,0.00267950705903,-1.7482688,2026-04-03T18:42:21
102.946338,-11.944712,0.0026788004816,-1.7745682,2026-04-03T18:43:21
103.124454,-11.787471,0.00267808418872,-1.7967037,2026-04-03T18:44:21
103.301974,-11.629942,0.0026773598666,-1.8145955,2026-04-03T18:45:21
103.47889,-11.472127,0.00267662922997,-1.8281841,2026-04-03T18:46:21
103.655198,-11.314029,0.00267589401483,-1.8374187,2026-04-03T18:47:21
103.830893,-11.155651,0.00267515597692,-1.842254,2026-04-03T18:48:21
104.005972,-10.996997,0.00267441688779,-1.8426562,2026-04-03T18:49:21
104.180435,-10.838073,0.00267367853019,-1.8386036,2026-04-03T18:50:21
104.354283,-10.678885,0.00267294269294,-1.8300872,2026-04-03T18:51:21
104.527518,-10.51944,0.00267221116647,-1.8171086,2026-04-03T18:52:21
104.700145,-10.359748,0.00267148573705,-1.7996878,2026-04-03T18:53:21
104.87217,-10.199818,0.00267076817972,-1.7778583,2026-04-03T18:54:21
105.043601,-10.039659,0.00267006025647,-1.7516513,2026-04-03T18:55:21
105.214448,-9.879285,0.00266936371397,-1.7211162,2026-04-03T18:56:21
105.384722,-9.718707,0.0026686802746,-1.6863215,2026-04-03T18:57:21
105.554435,-9.557938,0.00266801163246,-1.647339,2026-04-03T18:58:21
105.723604,-9.396994,0.00266735945108,-1.6042515,2026-04-03T18:59:21
105.892244,-9.235889,0.00266672535737,-1.5571584,2026-04-03T19:00:21
106.060374,-9.07464,0.00266611093574,-1.506172,2026-04-03T19:01:21
106.228013,-8.913265,0.00266551772306,-1.4514175,2026-04-03T19:02:21
106.395183,-8.75178,0.0026649472026,-1.3930368,2026-04-03T19:03:21
106.561908,-8.590205,0.0026644007991,-1.3311764,2026-04-03T19:04:21
106.728211,-8.428561,0.00266387987805,-1.2659912,2026-04-03T19:05:21
106.89412,-8.266866,0.00266338573702,-1.1976623,2026-04-03T19:06:21
107.05966,-8.105142,0.00266291960054,-1.1263693,2026-04-03T19:07:21
107.224863,-7.943411,0.00266248262089,-1.0522976,2026-04-03T19:08:21
107.389757,-7.781695,0.00266207587109,-0.9756574,2026-04-03T19:09:21
107.554374,-7.620018,0.00266170033702,-0.8966694,2026-04-03T19:10:21
107.718746,-7.458402,0.0026613569161,-0.8155549,2026-04-03T19:11:21
107.882909,-7.296871,0.00266104641431,-0.7325505,2026-04-03T19:12:21
108.046895,-7.13545,0.0026607695399,-0.6479061,2026-04-03T19:13:21
108.210741,-6.974164,0.00266052689893,-0.5618799,2026-04-03T19:14:21
108.374483,-6.813036,0.00266031899385,-0.474729,2026-04-03T19:15:21
108.538159,-6.652092,0.00266014622353,-0.3867165,2026-04-03T19:16:21
108.701804,-6.491356,0.00266000887831,-0.2981178,2026-04-03T19:17:21
108.865459,-6.330855,0.00265990713932,-0.2092012,2026-04-03T19:18:21
109.029159,-6.170611,0.00265984107993,-0.1202368,2026-04-03T19:19:21
109.192945,-6.01065,0.00265981066516,-0.031495,2026-04-03T19:20:21
109.356855,-5.850997,0.00265981575062,0.0567503,2026-04-03T19:21:21
109.520927,-5.691674,0.00265985608586,0.144249,2026-04-03T19:22:21
109.685198,-5.532707,0.00265993132316,0.2307522,2026-04-03T19:23:21
109.849709,-5.374117,0.00266004100101,0.3159416,2026-04-03T19:24:21
110.014495,-5.215929,0.0026601845294,0.3995099,2026-04-03T19:25:21
110.179596,-5.058164,0.00266036120141,0.4811754,2026-04-03T19:26:21
110.345047,-4.900844,0.00266057019758,0.5606574,2026-04-03T19:27:21
110.510885,-4.74399,0.00266081058739,0.6376874,2026-04-03T19:28:21
110.677143,-4.58762,0.00266108134087,0.7120399,2026-04-03T19:29:21
110.843855,-4.431753,0.00266138134152,0.7835025,2026-04-03T19:30:21
111.011054,-4.276408,0.00266170938797,0.8518618,2026-04-03T19:31:21
111.178771,-4.121601,0.00266206419228,0.9169048,2026-04-03T19:32:21
111.347036,-3.967347,0.00266244438338,0.9784275,2026-04-03T19:33:21
111.515877,-3.813661,0.00266284850872,1.0362257,2026-04-03T19:34:21
111.685322,-3.660557,0.00266327503403,1.0901019,2026-04-03T19:35:21
111.855396,-3.508047,0.00266372235338,1.1398987,2026-04-03T19:36:21
112.026122,-3.356142,0.00266418880286,1.1854765,2026-04-03T19:37:21
112.197524,-3.204851,0.00266467266203,1.2266955,2026-04-03T19:38:21
112.369621,-3.054183,0.00266517215711,1.2634306,2026-04-03T19:39:21
112.542431,-2.904145,0.00266568546756,1.2955738,2026-04-03T19:40:21
112.715972,-2.754742,0.00266621073249,1.3230315,2026-04-03T19:41:21
112.890257,-2.60598,0.0026667460575,1.3457307,2026-04-03T19:42:21
113.0653,-2.45786,0.00266728952271,1.3636188,2026-04-03T19:43:21
113.241111,-2.310385,0.00266783919143,1.3766623,2026-04-03T19:44:21
113.417699,-2.163555,0.00266839311644,1.3848418,2026-04-03T19:45:21
113.59507,-2.017368,0.00266894934474,1.388148,2026-04-03T19:46:21
113.77323,-1.871824,0.00266950592357,1.3865938,2026-04-03T19:47:21
113.952181,-1.726916,0.00267006090876,1.3802075,2026-04-03T19:48:21
114.131923,-1.582642,0.00267061237229,1.3690426,2026-04-03T19:49:21
114.312457,-1.438995,0.0026711584101,1.3531586,2026-04-03T19:50:21
114.493777,-1.295967,0.0026716971395,1.3326071,2026-04-03T19:51:21
114.675881,-1.15355,0.00267222670367,1.3074699,2026-04-03T19:52:21
114.858762,-1.011736,0.00267274528427,1.2778524,2026-04-03T19:53:21
115.042411,-0.870512,0.00267325110772,1.2438727,2026-04-03T19:54:21
115.226818,-0.729868,0.0026737424484,1.2056498,2026-04-03T19:55:21
115.411971,-0.589791,0.00267421763116,1.1633209,2026-04-03T19:56:21
115.597858,-0.450267,0.00267467503973,1.1170384,2026-04-03T19:57:21
115.784463,-0.311283,0.00267511311992,1.066962,2026-04-03T19:58:21
115.97177,-0.172822,0.00267553038318,1.0132545,2026-04-03T19:59:21
116.159762,-0.034869,0.00267592540631,0.9560844,2026-04-03T20:00:21
116.348421,0.102593,0.00267629683712,0.8956354,2026-04-03T20:01:21
116.537725,0.239581,0.00267664339876,0.8320991,2026-04-03T20:02:21
116.727655,0.376114,0.00267696389307,0.765677,2026-04-03T20:03:21
116.918186,0.512208,0.00267725720467,0.69658,2026-04-03T20:04:21
117.109298,0.647885,0.00267752230397,0.6250236,2026-04-03T20:05:21
117.300964,0.783163,0.00267775824759,0.5512215,2026-04-03T20:06:21
117.493161,0.918061,0.00267796417709,0.4753846,2026-04-03T20:07:21
117.685862,1.052601,0.00267813931931,0.3977284,2026-04-03T20:08:21
117.879042,1.186801,0.00267828299022,0.3184831,2026-04-03T20:09:21
118.072674,1.320684,0.00267839459967,0.2378822,2026-04-03T20:10:21
118.26673,1.454269,0.00267847364837,0.1561464,2026-04-03T20:11:21
118.461183,1.587577,0.00267851972702,0.0735068,2026-04-03T20:12:21
118.656005,1.72063,0.00267853251945,-0.0098071,2026-04-03T20:13:21
118.851167,1.853448,0.00267851180116,-0.0935648,2026-04-03T20:14:21
119.046641,1.986052,0.00267845744138,-0.1775308,2026-04-03T20:15:21
119.242399,2.118463,0.00267836940301,-0.2614747,2026-04-03T20:16:21
119.438411,2.250702,0.00267824774,-0.3451721,2026-04-03T20:17:21
119.63465,2.382789,0.00267809259587,-0.4284003,2026-04-03T20:18:21
119.831088,2.514743,0.00267790420446,-0.5109291,2026-04-03T20:19:21
120.027695,2.646585,0.00267768289318,-0.5925275,2026-04-03T20:20:21
120.224445,2.778334,0.00267742907686,-0.6729921,2026-04-03T20:21:21
120.42131,2.910009,0.00267714324976,-0.7521224,2026-04-03T20:22:21
120.618262,3.041628,0.00267682598898,-0.829711,2026-04-03T20:23:21
120.815276,3.17321,0.00267647795242,-0.9055606,2026-04-03T20:24:21
121.012326,3.304772,0.00267609987769,-0.979471,2026-04-03T20:25:21
121.209386,3.43633,0.00267569258129,-1.0512515,2026-04-03T20:26:21
121.406431,3.567902,0.00267525695331,-1.120724,2026-04-03T20:27:21
121.603438,3.699503,0.00267479395506,-1.1877102,2026-04-03T20:28:21
121.800383,3.831147,0.00267430461954,-1.2520318,2026-04-03T20:29:21
121.997244,3.962849,0.00267379005057,-1.3135148,2026-04-03T20:30:21
122.193999,4.094623,0.00267325141909,-1.3719999,2026-04-03T20:31:21
122.390628,4.226481,0.00267268995771,-1.4273371,2026-04-03T20:32:21
122.587112,4.358435,0.00267210695791,-1.4793827,2026-04-03T20:33:21
122.78343,4.490495,0.00267150376789,-1.527998,2026-04-03T20:34:21
122.979567,4.622672,0.00267088178985,-1.5730528,2026-04-03T20:35:21
123.175505,4.754975,0.00267024247628,-1.6144257,2026-04-03T20:36:21
123.37123,4.887412,0.00266958732734,-1.6520009,2026-04-03T20:37:21
123.566727,5.01999,0.00266891788827,-1.6856686,2026-04-03T20:38:21
123.761983,5.152715,0.00266823574772,-1.7153233,2026-04-03T20:39:21
123.956987,5.285592,0.00266754253335,-1.7408779,2026-04-03T20:40:21
124.151729,5.418625,0.00266683990493,-1.7622551,2026-04-03T20:41:21
124.346199,5.551817,0.00266612955395,-1.7793765,2026-04-03T20:42:21
124.540391,5.685169,0.00266541319957,-1.7921842,2026-04-03T20:43:21
124.734297,5.818682,0.00266469258211,-1.8006269,2026-04-03T20:44:21
124.927913,5.952355,0.00266396946143,-1.8046607,2026-04-03T20:45:21
125.121236,6.086186,0.00266324561279,-1.8042525,2026-04-03T20:46:21
125.314264,6.220173,0.00266252282236,-1.7993815,2026-04-03T20:47:21
125.506997,6.354309,0.00266180288198,-1.7900395,2026-04-03T20:48:21
125.699436,6.48859,0.00266108758464,-1.7762297,2026-04-03T20:49:21
125.891584,6.623009,0.00266037871868,-1.7579732,2026-04-03T20:50:21
126.083445,6.757558,0.00265967806078,-1.7353037,2026-04-03T20:51:21
126.275026,6.892226,0.0026589873748,-1.7082522,2026-04-03T20:52:21
126.466333,7.027002,0.00265830840876,-1.6768702,2026-04-03T20:53:21
126.657375,7.161876,0.00265764288595,-1.6412261,2026-04-03T20:54:21
126.848164,7.296832,0.0026569925015,-1.6013919,2026-04-03T20:55:21
127.038711,7.431858,0.00265635891961,-1.5574517,2026-04-03T20:56:21
127.229029,7.566935,0.00265574376736,-1.5095061,2026-04-03T20:57:21
127.419135,7.702048,0.00265514862899,-1.4576674,2026-04-03T20:58:21
127.609043,7.837178,0.0026545750412,-1.4020617,2026-04-03T20:59:21
127.798773,7.972304,0.00265402448647,-1.3428325,2026-04-03T21:00:21
127.988344,8.107408,0.00265349838851,-1.2801259,2026-04-03T21:01:21
128.177776,8.242466,0.00265299811182,-1.2140973,2026-04-03T21:02:21
128.367093,8.377456,0.00265252495276,-1.1449277,2026-04-03T21:03:21
128.556316,8.512353,0.00265208013471,-1.0727978,2026-04-03T21:04:21
128.74547,8.647134,0.00265166480808,-0.9978943,2026-04-03T21:05:21
128.934583,8.781771,0.00265128004388,-0.9204272,2026-04-03T21:06:21
129.123679,8.916238,0.00265092682598,-0.8406173,2026-04-03T21:07:21
129.312788,9.050509,0.00265060604962,-0.7586873,2026-04-03T21:08:21
129.501938,9.184553,0.00265031851796,-0.6748745,2026-04-03T21:09:21
129.691159,9.318343,0.00265006493652,-0.5894281,2026-04-03T21:10:21
129.880481,9.451849,0.00264984590901,-0.5026054,2026-04-03T21:11:21
130.069936,9.58504,0.00264966193539,-0.4146656,2026-04-03T21:12:21
