Az,El,Delta,Deldot,Calendar Date (UTC)
95.214682,-25.424514,1.28094857382508,-25.9652418,2026-04-07T20:31:17
95.391731,-25.255609,1.28093815977575,-25.9654562,2026-04-07T20:32:17
95.568591,-25.086753,1.28092774564151,-25.9656652,2026-04-07T20:33:17
95.745267,-24.917949,1.28091733142455,-25.9658687,2026-04-07T20:34:17
95.921762,-24.749196,1.28090691712705,-25.9660668,2026-04-07T20:35:17
96.09808,-24.580498,1.28089650275119,-25.9662594,2026-04-07T20:36:17
96.274224,-24.411855,1.28088608829917,-25.9664466,2026-04-07T20:37:17
96.4502,-24.243269,1.28087567377316,-25.9666283,2026-04-07T20:38:17
96.626009,-24.074741,1.28086525917537,-25.9668046,2026-04-07T20:39:17
96.801657,-23.906273,1.28085484450799,-25.9669753,2026-04-07T20:40:17
96.977147,-23.737867,1.28084442977321,-25.9671406,2026-04-07T20:41:17
97.152482,-23.569524,1.28083401497324,-25.9673004,2026-04-07T20:42:17
97.327667,-23.401246,1.28082360011027,-25.9674548,2026-04-07T20:43:17
97.502704,-23.233034,1.28081318518651,-25.9676036,2026-04-07T20:44:17
97.677598,-23.064889,1.28080277020416,-25.9677469,2026-04-07T20:45:17
97.852352,-22.896813,1.28079235516542,-25.9678847,2026-04-07T20:46:17
98.02697,-22.728808,1.28078194007251,-25.9680171,2026-04-07T20:47:17
98.201455,-22.560876,1.28077152492765,-25.9681439,2026-04-07T20:48:17
98.375811,-22.393017,1.28076110973303,-25.9682651,2026-04-07T20:49:17
98.550041,-22.225233,1.28075069449086,-25.9683809,2026-04-07T20:50:17
98.724149,-22.057525,1.28074027920336,-25.9684911,2026-04-07T20:51:17
98.898139,-21.889896,1.28072986387276,-25.9685959,2026-04-07T20:52:17
99.072013,-21.722347,1.28071944850127,-25.968695,2026-04-07T20:53:17
99.245775,-21.554878,1.28070903309111,-25.9687887,2026-04-07T20:54:17
99.419429,-21.387493,1.2806986176445,-25.9688768,2026-04-07T20:55:17
99.592977,-21.220191,1.28068820216366,-25.9689593,2026-04-07T20:56:17
99.766424,-21.052975,1.28067778665083,-25.9690363,2026-04-07T20:57:17
99.939773,-20.885846,1.28066737110821,-25.9691078,2026-04-07T20:58:17
100.113027,-20.718805,1.28065695553805,-25.9691737,2026-04-07T20:59:17
100.286188,-20.551855,1.28064653994257,-25.9692341,2026-04-07T21:00:17
100.459262,-20.384996,1.280636124324,-25.9692888,2026-04-07T21:01:17
100.63225,-20.21823,1.28062570868456,-25.9693381,2026-04-07T21:02:17
100.805157,-20.051559,1.2806152930265,-25.9693817,2026-04-07T21:03:17
100.977984,-19.884983,1.28060487735205,-25.9694198,2026-04-07T21:04:17
101.150737,-19.718505,1.28059446166343,-25.9694523,2026-04-07T21:05:17
101.323417,-19.552126,1.28058404596289,-25.9694793,2026-04-07T21:06:17
101.496027,-19.385847,1.28057363025265,-25.9695006,2026-04-07T21:07:17
101.668572,-19.21967,1.28056321453497,-25.9695164,2026-04-07T21:08:17
101.841054,-19.053596,1.28055279881207,-25.9695266,2026-04-07T21:09:17
102.013477,-18.887627,1.2805423830862,-25.9695313,2026-04-07T21:10:17
102.185843,-18.721764,1.28053196735958,-25.9695303,2026-04-07T21:11:17
102.358155,-18.556009,1.28052155163448,-25.9695237,2026-04-07T21:12:17
102.530417,-18.390363,1.28051113591312,-25.9695116,2026-04-07T21:13:17
102.702631,-18.224828,1.28050072019775,-25.9694939,2026-04-07T21:14:17
102.874802,-18.059405,1.28049030449061,-25.9694705,2026-04-07T21:15:17
103.04693,-17.894095,1.28047988879394,-25.9694416,2026-04-07T21:16:17
103.219021,-17.728901,1.28046947310999,-25.9694071,2026-04-07T21:17:17
103.391076,-17.563823,1.28045905744101,-25.969367,2026-04-07T21:18:17
103.563099,-17.398862,1.28044864178923,-25.9693213,2026-04-07T21:19:17
103.735093,-17.234022,1.2804382261569,-25.96927,2026-04-07T21:20:17
103.90706,-17.069302,1.28042781054627,-25.9692131,2026-04-07T21:21:17
104.079003,-16.904704,1.28041739495958,-25.9691506,2026-04-07T21:22:17
104.250926,-16.74023,1.28040697939909,-25.9690825,2026-04-07T21:23:17
104.422832,-16.575882,1.28039656386703,-25.9690088,2026-04-07T21:24:17
104.594722,-16.41166,1.28038614836565,-25.9689295,2026-04-07T21:25:17
104.7666,-16.247567,1.28037573289721,-25.9688445,2026-04-07T21:26:17
104.93847,-16.083603,1.28036531746395,-25.968754,2026-04-07T21:27:17
105.110333,-15.919771,1.2803549020681,-25.9686579,2026-04-07T21:28:17
105.282193,-15.756071,1.28034448671194,-25.9685562,2026-04-07T21:29:17
105.454052,-15.592505,1.28033407139769,-25.9684489,2026-04-07T21:30:17
105.625913,-15.429074,1.28032365612761,-25.9683359,2026-04-07T21:31:17
105.797779,-15.265781,1.28031324090394,-25.9682174,2026-04-07T21:32:17
105.969653,-15.102626,1.28030282572893,-25.9680933,2026-04-07T21:33:17
106.141537,-14.939612,1.28029241060484,-25.9679635,2026-04-07T21:34:17
106.313435,-14.776738,1.28028199553389,-25.9678282,2026-04-07T21:35:17
106.485349,-14.614008,1.28027158051835,-25.9676873,2026-04-07T21:36:17
106.657281,-14.451422,1.28026116556046,-25.9675407,2026-04-07T21:37:17
106.829235,-14.288982,1.28025075066246,-25.9673886,2026-04-07T21:38:17
107.001212,-14.12669,1.2802403358266,-25.9672308,2026-04-07T21:39:17
107.173217,-13.964546,1.28022992105513,-25.9670675,2026-04-07T21:40:17
107.345251,-13.802553,1.28021950635028,-25.9668986,2026-04-07T21:41:17
107.517317,-13.640711,1.28020909171431,-25.9667241,2026-04-07T21:42:17
107.689418,-13.479023,1.28019867714945,-25.9665439,2026-04-07T21:43:17
107.861556,-13.31749,1.28018826265795,-25.9663582,2026-04-07T21:44:17
108.033735,-13.156113,1.28017784824206,-25.9661669,2026-04-07T21:45:17
108.205956,-12.994894,1.280167433904,-25.9659701,2026-04-07T21:46:17
108.378222,-12.833834,1.28015701964604,-25.9657676,2026-04-07T21:47:17
108.550536,-12.672935,1.28014660547039,-25.9655595,2026-04-07T21:48:17
108.7229,-12.512198,1.28013619137931,-25.9653459,2026-04-07T21:49:17
108.895317,-12.351626,1.28012577737504,-25.9651267,2026-04-07T21:50:17
109.06779,-12.191218,1.2801153634598,-25.9649019,2026-04-07T21:51:17
109.24032,-12.030978,1.28010494963584,-25.9646715,2026-04-07T21:52:17
109.412912,-11.870905,1.2800945359054,-25.9644355,2026-04-07T21:53:17
109.585566,-11.711003,1.2800841222707,-25.964194,2026-04-07T21:54:17
109.758286,-11.551272,1.28007370873398,-25.9639469,2026-04-07T21:55:17
109.931074,-11.391714,1.28006329529748,-25.9636943,2026-04-07T21:56:17
110.103933,-11.23233,1.28005288196342,-25.9634361,2026-04-07T21:57:17
110.276864,-11.073122,1.28004246873404,-25.9631723,2026-04-07T21:58:17
110.449871,-10.914092,1.28003205561156,-25.962903,2026-04-07T21:59:17
110.622956,-10.75524,1.28002164259821,-25.9626281,2026-04-07T22:00:17
110.796122,-10.596569,1.28001122969622,-25.9623477,2026-04-07T22:01:17
110.96937,-10.438081,1.28000081690782,-25.9620617,2026-04-07T22:02:17
111.142704,-10.279776,1.27999040423522,-25.9617702,2026-04-07T22:03:17
111.316125,-10.121656,1.27997999168066,-25.9614731,2026-04-07T22:04:17
111.489637,-9.963722,1.27996957924634,-25.9611705,2026-04-07T22:05:17
111.663241,-9.805977,1.27995916693449,-25.9608624,2026-04-07T22:06:17
111.83694,-9.648422,1.27994875474733,-25.9605488,2026-04-07T22:07:17
112.010736,-9.491058,1.27993834268707,-25.9602296,2026-04-07T22:08:17
112.184631,-9.333887,1.27992793075593,-25.9599049,2026-04-07T22:09:17
112.358629,-9.17691,1.27991751895612,-25.9595747,2026-04-07T22:10:17
112.532731,-9.02013,1.27990710728985,-25.959239,2026-04-07T22:11:17
112.70694,-8.863547,1.27989669575933,-25.9588977,2026-04-07T22:12:17
112.881257,-8.707163,1.27988628436677,-25.958551,2026-04-07T22:13:17
113.055686,-8.55098,1.27987587311437,-25.9581988,2026-04-07T22:14:17
113.230229,-8.394999,1.27986546200435,-25.9578411,2026-04-07T22:15:17
113.404887,-8.239222,1.27985505103889,-25.9574779,2026-04-07T22:16:17
113.579664,-8.083651,1.27984464022019,-25.9571092,2026-04-07T22:17:17
113.754561,-7.928286,1.27983422955046,-25.956735,2026-04-07T22:18:17
113.92958,-7.77313,1.27982381903188,-25.9563554,2026-04-07T22:19:17
114.104725,-7.618185,1.27981340866666,-25.9559703,2026-04-07T22:20:17
114.279997,-7.463451,1.27980299845699,-25.9555798,2026-04-07T22:21:17
114.455399,-7.308931,1.27979258840505,-25.9551838,2026-04-07T22:22:17
114.630932,-7.154626,1.27978217851303,-25.9547823,2026-04-07T22:23:17
114.806599,-7.000538,1.27977176878312,-25.9543754,2026-04-07T22:24:17
114.982403,-6.846668,1.27976135921749,-25.9539631,2026-04-07T22:25:17
115.158345,-6.693017,1.27975094981833,-25.9535453,2026-04-07T22:26:17
115.334427,-6.539589,1.27974054058781,-25.9531221,2026-04-07T22:27:17
115.510652,-6.386383,1.27973013152811,-25.9526935,2026-04-07T22:28:17
115.687022,-6.233402,1.27971972264141,-25.9522594,2026-04-07T22:29:17
115.863539,-6.080648,1.27970931392986,-25.95182,2026-04-07T22:30:17
116.040206,-5.928122,1.27969890539565,-25.9513752,2026-04-07T22:31:17
116.217024,-5.775825,1.27968849704093,-25.9509249,2026-04-07T22:32:17
116.393995,-5.62376,1.27967808886786,-25.9504693,2026-04-07T22:33:17
116.571122,-5.471928,1.27966768087861,-25.9500083,2026-04-07T22:34:17
116.748407,-5.320331,1.27965727307532,-25.9495419,2026-04-07T22:35:17
116.925852,-5.16897,1.27964686546017,-25.9490702,2026-04-07T22:36:17
117.103459,-5.017847,1.27963645803529,-25.9485931,2026-04-07T22:37:17
117.28123,-4.866963,1.27962605080283,-25.9481106,2026-04-07T22:38:17
117.459168,-4.716321,1.27961564376494,-25.9476229,2026-04-07T22:39:17
117.637273,-4.565922,1.27960523692376,-25.9471297,2026-04-07T22:40:17
117.815549,-4.415768,1.27959483028143,-25.9466313,2026-04-07T22:41:17
117.993998,-4.26586,1.27958442384009,-25.9461275,2026-04-07T22:42:17
118.172621,-4.1162,1.27957401760187,-25.9456184,2026-04-07T22:43:17
118.35142,-3.96679,1.2795636115689,-25.945104,2026-04-07T22:44:17
118.530399,-3.817632,1.27955320574331,-25.9445843,2026-04-07T22:45:17
118.709557,-3.668727,1.27954280012721,-25.9440593,2026-04-07T22:46:17
118.888899,-3.520077,1.27953239472273,-25.943529,2026-04-07T22:47:17
119.068425,-3.371683,1.279521989532,-25.9429934,2026-04-07T22:48:17
119.248137,-3.223548,1.27951158455711,-25.9424526,2026-04-07T22:49:17
119.428039,-3.075672,1.27950117980019,-25.9419065,2026-04-07T22:50:17
119.608131,-2.928059,1.27949077526333,-25.9413552,2026-04-07T22:51:17
119.788415,-2.780709,1.27948037094865,-25.9407986,2026-04-07T22:52:17
119.968894,-2.633625,1.27946996685823,-25.9402368,2026-04-07T22:53:17
120.14957,-2.486808,1.27945956299419,-25.9396698,2026-04-07T22:54:17
120.330444,-2.340259,1.27944915935861,-25.9390976,2026-04-07T22:55:17
120.511518,-2.193981,1.27943875595358,-25.9385201,2026-04-07T22:56:17
120.692795,-2.047976,1.27942835278119,-25.9379375,2026-04-07T22:57:17
120.874276,-1.902244,1.27941794984352,-25.9373497,2026-04-07T22:58:17
121.055963,-1.756789,1.27940754714265,-25.9367567,2026-04-07T22:59:17
121.237858,-1.611611,1.27939714468065,-25.9361585,2026-04-07T23:00:17
121.419963,-1.466712,1.27938674245959,-25.9355552,2026-04-07T23:01:17
121.60228,-1.322095,1.27937634048154,-25.9349467,2026-04-07T23:02:17
121.78481,-1.177761,1.27936593874857,-25.9343331,2026-04-07T23:03:17
121.967556,-1.033711,1.27935553726273,-25.9337143,2026-04-07T23:04:17
122.15052,-0.889948,1.27934513602608,-25.9330905,2026-04-07T23:05:17
122.333702,-0.746474,1.27933473504066,-25.9324615,2026-04-07T23:06:17
122.517106,-0.60329,1.27932433430854,-25.9318274,2026-04-07T23:07:17
122.700733,-0.460398,1.27931393383174,-25.9311883,2026-04-07T23:08:17
122.884584,-0.3178,1.27930353361232,-25.930544,2026-04-07T23:09:17
123.068661,-0.175497,1.27929313365229,-25.9298947,2026-04-07T23:10:17
123.252967,-0.033492,1.2792827339537,-25.9292403,2026-04-07T23:11:17
123.437503,0.108213,1.27927233451857,-25.9285809,2026-04-07T23:12:17
123.622271,0.249617,1.27926193534893,-25.9279165,2026-04-07T23:13:17
123.807272,0.390718,1.27925153644679,-25.927247,2026-04-07T23:14:17
123.992509,0.531515,1.27924113781416,-25.9265725,2026-04-07T23:15:17
124.177982,0.672004,1.27923073945305,-25.925893,2026-04-07T23:16:17
124.363695,0.812184,1.27922034136548,-25.9252085,2026-04-07T23:17:17
124.549648,0.952055,1.27920994355343,-25.9245191,2026-04-07T23:18:17
124.735843,1.091612,1.27919954601891,-25.9238246,2026-04-07T23:19:17
124.922282,1.230856,1.2791891487639,-25.9231252,2026-04-07T23:20:17
125.108967,1.369783,1.2791787517904,-25.9224209,2026-04-07T23:21:17
125.295899,1.508392,1.27916835510038,-25.9217116,2026-04-07T23:22:17
125.48308,1.646681,1.27915795869582,-25.9209974,2026-04-07T23:23:17
125.670511,1.784648,1.2791475625787,-25.9202782,2026-04-07T23:24:17
125.858195,1.922291,1.27913716675098,-25.9195542,2026-04-07T23:25:17
126.046132,2.059609,1.27912677121463,-25.9188253,2026-04-07T23:26:17
126.234325,2.196599,1.2791163759716,-25.9180915,2026-04-07T23:27:17
126.422775,2.333259,1.27910598102385,-25.9173529,2026-04-07T23:28:17
126.611484,2.469588,1.27909558637333,-25.9166094,2026-04-07T23:29:17
126.800453,2.605583,1.27908519202198,-25.915861,2026-04-07T23:30:17
126.989683,2.741243,1.27907479797174,-25.9151078,2026-04-07T23:31:17
127.179178,2.876566,1.27906440422454,-25.9143498,2026-04-07T23:32:17
127.368937,3.011549,1.27905401078232,-25.9135871,2026-04-07T23:33:17
127.558962,3.146191,1.27904361764699,-25.9128195,2026-04-07T23:34:17
127.749255,3.28049,1.27903322482048,-25.9120471,2026-04-07T23:35:17
127.939818,3.414444,1.27902283230469,-25.91127,2026-04-07T23:36:17
128.130652,3.548051,1.27901244010154,-25.9104881,2026-04-07T23:37:17
128.321758,3.681308,1.27900204821293,-25.9097015,2026-04-07T23:38:17
128.513139,3.814215,1.27899165664076,-25.9089101,2026-04-07T23:39:17
128.704794,3.946768,1.27898126538692,-25.9081141,2026-04-07T23:40:17
128.896727,4.078966,1.27897087445332,-25.9073133,2026-04-07T23:41:17
129.088937,4.210807,1.2789604838418,-25.9065079,2026-04-07T23:42:17
129.281428,4.342289,1.27895009355426,-25.9056978,2026-04-07T23:43:17
129.474199,4.47341,1.27893970359256,-25.904883,2026-04-07T23:44:17
129.667253,4.604168,1.27892931395858,-25.9040636,2026-04-07T23:45:17
129.860591,4.734561,1.27891892465417,-25.9032396,2026-04-07T23:46:17
130.054214,4.864587,1.27890853568119,-25.9024109,2026-04-07T23:47:17
130.248123,4.994243,1.27889814704148,-25.9015776,2026-04-07T23:48:17
130.442321,5.123528,1.2788877587369,-25.9007398,2026-04-07T23:49:17
130.636808,5.25244,1.27887737076927,-25.8998973,2026-04-07T23:50:17
130.831585,5.380977,1.27886698314044,-25.8990503,2026-04-07T23:51:17
131.026654,5.509136,1.27885659585223,-25.8981988,2026-04-07T23:52:17
131.222016,5.636916,1.27884620890645,-25.8973427,2026-04-07T23:53:17
131.417672,5.764314,1.27883582230493,-25.8964821,2026-04-07T23:54:17
131.613624,5.891329,1.27882543604946,-25.8956171,2026-04-07T23:55:17
131.809873,6.017958,1.27881505014187,-25.8947475,2026-04-07T23:56:17
132.00642,6.1442,1.27880466458394,-25.8938734,2026-04-07T23:57:17
132.203266,6.270052,1.27879427937746,-25.8929949,2026-04-07T23:58:17
132.400412,6.395512,1.27878389452422,-25.8921119,2026-04-07T23:59:17
132.59786,6.520578,1.278773510026,-25.8912246,2026-04-08T00:00:17
132.795611,6.645249,1.27876312588458,-25.8903327,2026-04-08T00:01:17
132.993666,6.769521,1.27875274210172,-25.8894365,2026-04-08T00:02:17
133.192025,6.893393,1.27874235867917,-25.888536,2026-04-08T00:03:17
133.390691,7.016862,1.27873197561871,-25.887631,2026-04-08T00:04:17
133.589664,7.139928,1.27872159292207,-25.8867217,2026-04-08T00:05:17
133.788945,7.262586,1.27871121059101,-25.885808,2026-04-08T00:06:17
133.988535,7.384837,1.27870082862724,-25.8848901,2026-04-08T00:07:17
134.188436,7.506676,1.27869044703252,-25.8839678,2026-04-08T00:08:17
134.388648,7.628103,1.27868006580856,-25.8830412,2026-04-08T00:09:17
134.589173,7.749114,1.27866968495707,-25.8821104,2026-04-08T00:10:17
134.79001,7.869709,1.27865930447978,-25.8811753,2026-04-08T00:11:17
134.991163,7.989884,1.27864892437838,-25.8802359,2026-04-08T00:12:17
135.19263,8.109638,1.27863854465458,-25.8792924,2026-04-08T00:13:17
135.394413,8.228968,1.27862816531006,-25.8783446,2026-04-08T00:14:17
135.596514,8.347872,1.27861778634651,-25.8773926,2026-04-08T00:15:17
135.798932,8.466349,1.27860740776562,-25.8764364,2026-04-08T00:16:17
136.00167,8.584396,1.27859702956905,-25.8754761,2026-04-08T00:17:17
136.204727,8.70201,1.27858665175847,-25.8745117,2026-04-08T00:18:17
136.408104,8.819191,1.27857627433554,-25.8735431,2026-04-08T00:19:17
136.611803,8.935934,1.27856589730192,-25.8725703,2026-04-08T00:20:17
136.815824,9.05224,1.27855552065924,-25.8715935,2026-04-08T00:21:17
137.020168,9.168104,1.27854514440915,-25.8706127,2026-04-08T00:22:17
137.224835,9.283525,1.27853476855328,-25.8696277,2026-04-08T00:23:17
137.429827,9.398502,1.27852439309326,-25.8686387,2026-04-08T00:24:17
137.635144,9.51303,1.27851401803071,-25.8676457,2026-04-08T00:25:17
137.840787,9.62711,1.27850364336723,-25.8666487,2026-04-08T00:26:17
138.046756,9.740738,1.27849326910444,-25.8656476,2026-04-08T00:27:17
138.253052,9.853911,1.27848289524394,-25.8646426,2026-04-08T00:28:17
138.459676,9.966629,1.2784725217873,-25.8636337,2026-04-08T00:29:17
138.666628,10.078888,1.27846214873613,-25.8626208,2026-04-08T00:30:17
138.87391,10.190687,1.27845177609199,-25.8616039,2026-04-08T00:31:17
139.08152,10.302024,1.27844140385647,-25.8605832,2026-04-08T00:32:17
139.289461,10.412895,1.27843103203111,-25.8595586,2026-04-08T00:33:17
139.497732,10.5233,1.27842066061748,-25.8585301,2026-04-08T00:34:17
139.706335,10.633235,1.27841028961713,-25.8574977,2026-04-08T00:35:17
139.915269,10.742698,1.2783999190316,-25.8564615,2026-04-08T00:36:17
140.124534,10.851688,1.27838954886242,-25.8554215,2026-04-08T00:37:17
140.334133,10.960203,1.27837917911113,-25.8543777,2026-04-08T00:38:17
140.544064,11.068239,1.27836880977925,-25.8533301,2026-04-08T00:39:17
140.754328,11.175794,1.27835844086828,-25.8522787,2026-04-08T00:40:17
140.964926,11.282867,1.27834807237973,-25.8512236,2026-04-08T00:41:17
141.175857,11.389456,1.27833770431511,-25.8501648,2026-04-08T00:42:17
141.387123,11.495557,1.2783273366759,-25.8491022,2026-04-08T00:43:17
141.598723,11.60117,1.27831696946359,-25.848036,2026-04-08T00:44:17
141.810658,11.706291,1.27830660267966,-25.8469661,2026-04-08T00:45:17
142.022928,11.810918,1.27829623632557,-25.8458925,2026-04-08T00:46:17
142.235534,11.91505,1.27828587040279,-25.8448153,2026-04-08T00:47:17
142.448474,12.018684,1.27827550491277,-25.8437345,2026-04-08T00:48:17
142.66175,12.121817,1.27826513985696,-25.8426501,2026-04-08T00:49:17
142.875362,12.224448,1.27825477523679,-25.8415621,2026-04-08T00:50:17
143.08931,12.326574,1.27824441105371,-25.8404705,2026-04-08T00:51:17
143.303593,12.428193,1.27823404730913,-25.8393755,2026-04-08T00:52:17
143.518213,12.529304,1.27822368400448,-25.8382768,2026-04-08T00:53:17
143.733168,12.629902,1.27821332114115,-25.8371747,2026-04-08T00:54:17
143.94846,12.729988,1.27820295872056,-25.8360691,2026-04-08T00:55:17
144.164087,12.829557,1.27819259674409,-25.83496,2026-04-08T00:56:17
144.38005,12.928609,1.27818223521313,-25.8338475,2026-04-08T00:57:17
144.596349,13.02714,1.27817187412906,-25.8327316,2026-04-08T00:58:17
144.812984,13.125149,1.27816151349326,-25.8316122,2026-04-08T00:59:17
145.029955,13.222634,1.27815115330707,-25.8304895,2026-04-08T01:00:17
145.247261,13.319591,1.27814079357187,-25.8293633,2026-04-08T01:01:17
145.464902,13.41602,1.27813043428898,-25.8282339,2026-04-08T01:02:17
145.682879,13.511917,1.27812007545977,-25.8271011,2026-04-08T01:03:17
145.90119,13.607281,1.27810971708554,-25.825965,2026-04-08T01:04:17
146.119836,13.702109,1.27809935916764,-25.8248256,2026-04-08T01:05:17
146.338816,13.796399,1.27808900170739,-25.823683,2026-04-08T01:06:17
146.55813,13.890149,1.27807864470606,-25.8225371,2026-04-08T01:07:17
146.777778,13.983357,1.27806828816496,-25.8213879,2026-04-08T01:08:17
146.997759,14.076021,1.27805793208541,-25.8202356,2026-04-08T01:09:17
147.218073,14.168138,1.27804757646866,-25.81908,2026-04-08T01:10:17
147.438719,14.259706,1.27803722131601,-25.8179213,2026-04-08T01:11:17
147.659697,14.350723,1.27802686662871,-25.8167595,2026-04-08T01:12:17
147.881007,14.441186,1.27801651240803,-25.8155945,2026-04-08T01:13:17
148.102648,14.531095,1.27800615865521,-25.8144264,2026-04-08T01:14:17
148.324619,14.620446,1.27799580537151,-25.8132552,2026-04-08T01:15:17
148.546919,14.709237,1.27798545255814,-25.812081,2026-04-08T01:16:17
148.769549,14.797466,1.27797510021635,-25.8109037,2026-04-08T01:17:17
148.992508,14.885131,1.27796474834735,-25.8097234,2026-04-08T01:18:17
149.215794,14.97223,1.27795439695234,-25.8085401,2026-04-08T01:19:17
149.439408,15.058761,1.27794404603253,-25.8073538,2026-04-08T01:20:17
149.663348,15.144721,1.27793369558912,-25.8061645,2026-04-08T01:21:17
149.887613,15.230108,1.27792334562327,-25.8049723,2026-04-08T01:22:17
150.112204,15.31492,1.27791299613619,-25.8037771,2026-04-08T01:23:17
150.337118,15.399156,1.27790264712902,-25.8025791,2026-04-08T01:24:17
150.562356,15.482812,1.27789229860293,-25.8013782,2026-04-08T01:25:17
150.787916,15.565888,1.27788195055908,-25.8001744,2026-04-08T01:26:17
151.013798,15.64838,1.2778716029986,-25.7989678,2026-04-08T01:27:17
151.239999,15.730286,1.27786125592262,-25.7977583,2026-04-08T01:28:17
151.466521,15.811605,1.27785090933229,-25.7965461,2026-04-08T01:29:17
151.69336,15.892335,1.2778405632287,-25.7953311,2026-04-08T01:30:17
151.920518,15.972472,1.27783021761297,-25.7941133,2026-04-08T01:31:17
152.147991,16.052016,1.2778198724862,-25.7928928,2026-04-08T01:32:17
152.37578,16.130964,1.27780952784948,-25.7916696,2026-04-08T01:33:17
152.603883,16.209314,1.2777991837039,-25.7904437,2026-04-08T01:34:17
152.832298,16.287064,1.27778884005053,-25.7892152,2026-04-08T01:35:17
153.061026,16.364211,1.27777849689043,-25.787984,2026-04-08T01:36:17
153.290063,16.440755,1.27776815422466,-25.7867501,2026-04-08T01:37:17
153.51941,16.516692,1.27775781205427,-25.7855137,2026-04-08T01:38:17
153.749065,16.592022,1.2777474703803,-25.7842747,2026-04-08T01:39:17
153.979027,16.66674,1.27773712920378,-25.7830331,2026-04-08T01:40:17
154.209294,16.740847,1.27772678852573,-25.781789,2026-04-08T01:41:17
154.439864,16.81434,1.27771644834716,-25.7805424,2026-04-08T01:42:17
154.670737,16.887216,1.27770610866909,-25.7792932,2026-04-08T01:43:17
154.901911,16.959474,1.2776957694925,-25.7780417,2026-04-08T01:44:17
155.133384,17.031111,1.27768543081839,-25.7767876,2026-04-08T01:45:17
155.365155,17.102127,1.27767509264772,-25.7755311,2026-04-08T01:46:17
155.597223,17.172518,1.27766475498148,-25.7742723,2026-04-08T01:47:17
155.829585,17.242283,1.27765441782061,-25.773011,2026-04-08T01:48:17
156.06224,17.31142,1.27764408116608,-25.7717474,2026-04-08T01:49:17
156.295187,17.379927,1.27763374501882,-25.7704814,2026-04-08T01:50:17
156.528424,17.447802,1.27762340937977,-25.7692131,2026-04-08T01:51:17
156.761949,17.515044,1.27761307424986,-25.7679426,2026-04-08T01:52:17
156.99576,17.581649,1.27760273962999,-25.7666697,2026-04-08T01:53:17
157.229856,17.647617,1.27759240552107,-25.7653946,2026-04-08T01:54:17
157.464234,17.712946,1.27758207192401,-25.7641173,2026-04-08T01:55:17
157.698894,17.777633,1.2775717388397,-25.7628378,2026-04-08T01:56:17
157.933832,17.841677,1.277561406269,-25.7615561,2026-04-08T01:57:17
158.169048,17.905076,1.27755107421279,-25.7602722,2026-04-08T01:58:17
158.404538,17.967828,1.27754074267194,-25.7589862,2026-04-08T01:59:17
158.640302,18.029931,1.2775304116473,-25.7576981,2026-04-08T02:00:17
158.876337,18.091384,1.2775200811397,-25.7564079,2026-04-08T02:01:17
159.112641,18.152184,1.27750975114999,-25.7551156,2026-04-08T02:02:17
159.349212,18.212331,1.27749942167899,-25.7538213,2026-04-08T02:03:17
159.586049,18.271822,1.27748909272751,-25.7525249,2026-04-08T02:04:17
159.823148,18.330655,1.27747876429636,-25.7512266,2026-04-08T02:05:17
160.060508,18.388829,1.27746843638635,-25.7499263,2026-04-08T02:06:17
160.298126,18.446341,1.27745810899825,-25.748624,2026-04-08T02:07:17
160.536,18.503192,1.27744778213285,-25.7473198,2026-04-08T02:08:17
160.774129,18.559377,1.27743745579091,-25.7460137,2026-04-08T02:09:17
161.012509,18.614897,1.27742712997321,-25.7447057,2026-04-08T02:10:17
161.251139,18.669749,1.27741680468048,-25.7433958,2026-04-08T02:11:17
161.490016,18.723931,1.27740647991347,-25.7420841,2026-04-08T02:12:17
161.729137,18.777443,1.27739615567292,-25.7407706,2026-04-08T02:13:17
161.968501,18.830282,1.27738583195955,-25.7394553,2026-04-08T02:14:17
162.208104,18.882446,1.27737550877407,-25.7381382,2026-04-08T02:15:17
162.447945,18.933935,1.27736518611719,-25.7368193,2026-04-08T02:16:17
162.688021,18.984746,1.2773548639896,-25.7354988,2026-04-08T02:17:17
162.928329,19.034879,1.27734454239199,-25.7341765,2026-04-08T02:18:17
163.168867,19.08433,1.27733422132504,-25.7328526,2026-04-08T02:19:17
163.409632,19.1331,1.27732390078941,-25.731527,2026-04-08T02:20:17
163.650622,19.181187,1.27731358078577,-25.7301998,2026-04-08T02:21:17
163.891833,19.228588,1.27730326131476,-25.728871,2026-04-08T02:22:17
164.133264,19.275303,1.27729294237701,-25.7275406,2026-04-08T02:23:17
164.374912,19.32133,1.27728262397317,-25.7262087,2026-04-08T02:24:17
164.616773,19.366668,1.27727230610385,-25.7248752,2026-04-08T02:25:17
164.858845,19.411315,1.27726198876966,-25.7235402,2026-04-08T02:26:17
165.101126,19.455269,1.27725167197121,-25.7222037,2026-04-08T02:27:17
165.343612,19.498531,1.27724135570908,-25.7208657,2026-04-08T02:28:17
165.586301,19.541097,1.27723103998388,-25.7195263,2026-04-08T02:29:17
165.82919,19.582967,1.27722072479615,-25.7181855,2026-04-08T02:30:17
166.072275,19.62414,1.27721041014645,-25.7168433,2026-04-08T02:31:17
166.315555,19.664613,1.27720009603536,-25.7154997,2026-04-08T02:32:17
166.559026,19.704387,1.27718978246342,-25.7141548,2026-04-08T02:33:17
166.802684,19.743459,1.27717946943115,-25.7128085,2026-04-08T02:34:17
