Az,El,Delta,Deldot,Calendar Date (UTC)
334.762255,-62.524712,1.34448070847626,-26.1890834,2026-04-03T14:54:23
335.242773,-62.5964,1.34447020447082,-26.190249,2026-04-03T14:55:23
335.725344,-62.666794,1.34445969999769,-26.1914157,2026-04-03T14:56:23
336.209947,-62.735883,1.34444919505639,-26.1925835,2026-04-03T14:57:23
336.696558,-62.803657,1.34443868964648,-26.1937524,2026-04-03T14:58:23
337.185154,-62.870104,1.34442818376751,-26.1949225,2026-04-03T14:59:23
337.67571,-62.935216,1.34441767741906,-26.1960936,2026-04-03T15:00:23
338.168201,-62.998982,1.3444071706007,-26.1972657,2026-04-03T15:01:23
338.662598,-63.061391,1.34439666331202,-26.1984389,2026-04-03T15:02:23
339.158875,-63.122435,1.34438615555261,-26.199613,2026-04-03T15:03:23
339.657003,-63.182103,1.34437564732209,-26.2007881,2026-04-03T15:04:23
340.156951,-63.240386,1.34436513862007,-26.2019642,2026-04-03T15:05:23
340.658688,-63.297275,1.34435462944618,-26.2031411,2026-04-03T15:06:23
341.162182,-63.352759,1.34434411980005,-26.204319,2026-04-03T15:07:23
341.667399,-63.40683,1.34433360968134,-26.2054977,2026-04-03T15:08:23
342.174307,-63.459479,1.34432309908968,-26.2066773,2026-04-03T15:09:23
342.682869,-63.510698,1.34431258802476,-26.2078577,2026-04-03T15:10:23
343.193049,-63.560476,1.34430207648625,-26.209039,2026-04-03T15:11:23
343.70481,-63.608807,1.34429156447382,-26.2102209,2026-04-03T15:12:23
344.218114,-63.655681,1.34428105198718,-26.2114037,2026-04-03T15:13:23
344.732921,-63.701091,1.34427053902603,-26.2125871,2026-04-03T15:14:23
345.249191,-63.745028,1.34426002559008,-26.2137713,2026-04-03T15:15:23
345.766884,-63.787485,1.34424951167906,-26.2149561,2026-04-03T15:16:23
346.285956,-63.828455,1.3442389972927,-26.2161416,2026-04-03T15:17:23
346.806366,-63.86793,1.34422848243074,-26.2173277,2026-04-03T15:18:23
347.328068,-63.905904,1.34421796709294,-26.2185144,2026-04-03T15:19:23
347.851019,-63.942368,1.34420745127906,-26.2197017,2026-04-03T15:20:23
348.375173,-63.977318,1.34419693498886,-26.2208896,2026-04-03T15:21:23
348.900483,-64.010746,1.34418641822215,-26.222078,2026-04-03T15:22:23
349.426902,-64.042646,1.3441759009787,-26.2232668,2026-04-03T15:23:23
349.954382,-64.073012,1.34416538325831,-26.2244562,2026-04-03T15:24:23
350.482875,-64.10184,1.34415486506081,-26.225646,2026-04-03T15:25:23
351.01233,-64.129123,1.34414434638601,-26.2268363,2026-04-03T15:26:23
351.542698,-64.154857,1.34413382723374,-26.228027,2026-04-03T15:27:23
352.073927,-64.179036,1.34412330760384,-26.229218,2026-04-03T15:28:23
352.605967,-64.201657,1.34411278749617,-26.2304094,2026-04-03T15:29:23
353.138766,-64.222714,1.34410226691058,-26.2316012,2026-04-03T15:30:23
353.672269,-64.242205,1.34409174584695,-26.2327932,2026-04-03T15:31:23
354.206426,-64.260125,1.34408122430515,-26.2339856,2026-04-03T15:32:23
354.741181,-64.27647,1.34407070228508,-26.2351782,2026-04-03T15:33:23
355.276482,-64.291238,1.34406017978663,-26.236371,2026-04-03T15:34:23
355.812273,-64.304427,1.34404965680972,-26.2375641,2026-04-03T15:35:23
356.348499,-64.316032,1.34403913335427,-26.2387574,2026-04-03T15:36:23
356.885106,-64.326053,1.3440286094202,-26.2399508,2026-04-03T15:37:23
357.422038,-64.334488,1.34401808500745,-26.2411443,2026-04-03T15:38:23
357.95924,-64.341333,1.34400756011597,-26.242338,2026-04-03T15:39:23
358.496655,-64.34659,1.34399703474573,-26.2435317,2026-04-03T15:40:23
359.034228,-64.350255,1.34398650889668,-26.2447256,2026-04-03T15:41:23
359.571902,-64.352329,1.34397598256881,-26.2459194,2026-04-03T15:42:23
0.109621,-64.352812,1.34396545576211,-26.2471133,2026-04-03T15:43:23
0.647329,-64.351702,1.34395492847658,-26.2483072,2026-04-03T15:44:23
1.18497,-64.349001,1.34394440071221,-26.249501,2026-04-03T15:45:23
1.722487,-64.344709,1.34393387246904,-26.2506948,2026-04-03T15:46:23
2.259825,-64.338827,1.34392334374708,-26.2518885,2026-04-03T15:47:23
2.796927,-64.331355,1.34391281454638,-26.2530821,2026-04-03T15:48:23
3.333737,-64.322296,1.34390228486699,-26.2542756,2026-04-03T15:49:23
3.8702,-64.31165,1.34389175470895,-26.2554689,2026-04-03T15:50:23
4.406261,-64.299421,1.34388122407234,-26.256662,2026-04-03T15:51:23
4.941865,-64.28561,1.34387069295723,-26.2578549,2026-04-03T15:52:23
5.476956,-64.27022,1.34386016136371,-26.2590476,2026-04-03T15:53:23
6.011481,-64.253254,1.34384962929188,-26.2602401,2026-04-03T15:54:23
6.545386,-64.234715,1.34383909674184,-26.2614322,2026-04-03T15:55:23
7.078618,-64.214607,1.3438285637137,-26.2626241,2026-04-03T15:56:23
7.611122,-64.192934,1.3438180302076,-26.2638157,2026-04-03T15:57:23
8.142848,-64.169699,1.34380749622368,-26.2650069,2026-04-03T15:58:23
8.673743,-64.144906,1.34379696176206,-26.2661977,2026-04-03T15:59:23
9.203757,-64.118562,1.34378642682292,-26.2673881,2026-04-03T16:00:23
9.732837,-64.09067,1.34377589140641,-26.2685781,2026-04-03T16:01:23
10.260936,-64.061236,1.34376535551271,-26.2697676,2026-04-03T16:02:23
10.788002,-64.030264,1.34375481914201,-26.2709567,2026-04-03T16:03:23
11.313989,-63.997762,1.34374428229449,-26.2721453,2026-04-03T16:04:23
11.838848,-63.963734,1.34373374497037,-26.2733334,2026-04-03T16:05:23
12.362532,-63.928188,1.34372320716985,-26.2745209,2026-04-03T16:06:23
12.884995,-63.891128,1.34371266889317,-26.2757078,2026-04-03T16:07:23
13.406192,-63.852563,1.34370213014055,-26.2768942,2026-04-03T16:08:23
13.926078,-63.812498,1.34369159091224,-26.2780799,2026-04-03T16:09:23
14.44461,-63.770942,1.34368105120849,-26.279265,2026-04-03T16:10:23
14.961746,-63.727901,1.34367051102956,-26.2804494,2026-04-03T16:11:23
15.477443,-63.683383,1.34365997037573,-26.2816331,2026-04-03T16:12:23
15.991661,-63.637396,1.34364942924727,-26.2828161,2026-04-03T16:13:23
16.504359,-63.589948,1.34363888764449,-26.2839984,2026-04-03T16:14:23
17.0155,-63.541047,1.34362834556768,-26.2851799,2026-04-03T16:15:23
17.525045,-63.4907,1.34361780301715,-26.2863606,2026-04-03T16:16:23
18.032958,-63.438918,1.34360725999323,-26.2875405,2026-04-03T16:17:23
18.539202,-63.385708,1.34359671649624,-26.2887196,2026-04-03T16:18:23
19.043743,-63.33108,1.34358617252653,-26.2898978,2026-04-03T16:19:23
19.546546,-63.275042,1.34357562808445,-26.2910751,2026-04-03T16:20:23
20.04758,-63.217604,1.34356508317035,-26.2922515,2026-04-03T16:21:23
20.546812,-63.158775,1.34355453778461,-26.293427,2026-04-03T16:22:23
21.044212,-63.098565,1.34354399192761,-26.2946015,2026-04-03T16:23:23
21.53975,-63.036983,1.34353344559974,-26.2957751,2026-04-03T16:24:23
22.033398,-62.974039,1.34352289880138,-26.2969476,2026-04-03T16:25:23
22.525127,-62.909742,1.34351235153296,-26.2981191,2026-04-03T16:26:23
23.014912,-62.844104,1.3435018037949,-26.2992895,2026-04-03T16:27:23
23.502727,-62.777134,1.34349125558761,-26.3004589,2026-04-03T16:28:23
23.988547,-62.708842,1.34348070691154,-26.3016272,2026-04-03T16:29:23
24.47235,-62.639239,1.34347015776713,-26.3027943,2026-04-03T16:30:23
24.954112,-62.568335,1.34345960815484,-26.3039603,2026-04-03T16:31:23
25.433813,-62.496141,1.34344905807514,-26.3051251,2026-04-03T16:32:23
25.911433,-62.422667,1.3434385075285,-26.3062887,2026-04-03T16:33:23
26.386951,-62.347924,1.34342795651541,-26.3074511,2026-04-03T16:34:23
26.86035,-62.271923,1.34341740503636,-26.3086122,2026-04-03T16:35:23
27.331613,-62.194674,1.34340685309186,-26.3097721,2026-04-03T16:36:23
27.800722,-62.116188,1.34339630068242,-26.3109307,2026-04-03T16:37:23
28.267664,-62.036477,1.34338574780857,-26.3120879,2026-04-03T16:38:23
28.732422,-61.955552,1.34337519447084,-26.3132438,2026-04-03T16:39:23
29.194985,-61.873422,1.34336464066977,-26.3143984,2026-04-03T16:40:23
29.65534,-61.7901,1.34335408640592,-26.3155516,2026-04-03T16:41:23
30.113474,-61.705597,1.34334353167984,-26.3167033,2026-04-03T16:42:23
30.569378,-61.619923,1.34333297649211,-26.3178536,2026-04-03T16:43:23
31.023042,-61.53309,1.34332242084331,-26.3190025,2026-04-03T16:44:23
31.474456,-61.445109,1.34331186473403,-26.3201498,2026-04-03T16:45:23
31.923612,-61.35599,1.34330130816487,-26.3212957,2026-04-03T16:46:23
32.370505,-61.265747,1.34329075113644,-26.32244,2026-04-03T16:47:23
32.815126,-61.174388,1.34328019364936,-26.3235828,2026-04-03T16:48:23
33.257471,-61.081926,1.34326963570426,-26.324724,2026-04-03T16:49:23
33.697535,-60.988372,1.34325907730177,-26.3258636,2026-04-03T16:50:23
34.135314,-60.893737,1.34324851844254,-26.3270016,2026-04-03T16:51:23
34.570804,-60.798031,1.34323795912723,-26.3281379,2026-04-03T16:52:23
35.004004,-60.701267,1.3432273993565,-26.3292725,2026-04-03T16:53:23
35.434911,-60.603455,1.34321683913103,-26.3304055,2026-04-03T16:54:23
35.863525,-60.504607,1.34320627845151,-26.3315367,2026-04-03T16:55:23
36.289844,-60.404733,1.34319571731862,-26.3326662,2026-04-03T16:56:23
36.71387,-60.303844,1.34318515573308,-26.3337939,2026-04-03T16:57:23
37.135604,-60.201952,1.34317459369559,-26.3349199,2026-04-03T16:58:23
37.555046,-60.099067,1.34316403120687,-26.336044,2026-04-03T16:59:23
37.9722,-59.995201,1.34315346826766,-26.3371663,2026-04-03T17:00:23
38.387067,-59.890363,1.34314290487871,-26.3382867,2026-04-03T17:01:23
38.799652,-59.784566,1.34313234104075,-26.3394053,2026-04-03T17:02:23
39.209959,-59.677819,1.34312177675454,-26.3405219,2026-04-03T17:03:23
39.617992,-59.570133,1.34311121202087,-26.3416366,2026-04-03T17:04:23
40.023755,-59.46152,1.34310064684049,-26.3427494,2026-04-03T17:05:23
40.427255,-59.351989,1.34309008121421,-26.3438602,2026-04-03T17:06:23
40.828498,-59.241551,1.34307951514281,-26.344969,2026-04-03T17:07:23
41.22749,-59.130218,1.3430689486271,-26.3460758,2026-04-03T17:08:23
41.624237,-59.017998,1.3430583816679,-26.3471805,2026-04-03T17:09:23
42.018749,-58.904902,1.34304781426603,-26.3482832,2026-04-03T17:10:23
42.411032,-58.790942,1.34303724642232,-26.3493838,2026-04-03T17:11:23
42.801094,-58.676126,1.34302667813761,-26.3504823,2026-04-03T17:12:23
43.188945,-58.560466,1.34301610941276,-26.3515786,2026-04-03T17:13:23
43.574594,-58.44397,1.34300554024862,-26.3526728,2026-04-03T17:14:23
43.958049,-58.32665,1.34299497064606,-26.3537648,2026-04-03T17:15:23
44.33932,-58.208515,1.34298440060597,-26.3548546,2026-04-03T17:16:23
44.718419,-58.089575,1.34297383012923,-26.3559422,2026-04-03T17:17:23
45.095354,-57.96984,1.34296325921673,-26.3570275,2026-04-03T17:18:23
45.470137,-57.849319,1.34295268786938,-26.3581106,2026-04-03T17:19:23
45.842779,-57.728022,1.34294211608809,-26.3591914,2026-04-03T17:20:23
46.213292,-57.605959,1.34293154387379,-26.3602699,2026-04-03T17:21:23
46.581685,-57.483139,1.34292097122741,-26.361346,2026-04-03T17:22:23
46.947973,-57.359572,1.34291039814989,-26.3624198,2026-04-03T17:23:23
47.312166,-57.235267,1.34289982464218,-26.3634912,2026-04-03T17:24:23
47.674276,-57.110232,1.34288925070524,-26.3645602,2026-04-03T17:25:23
48.034317,-56.984478,1.34287867634004,-26.3656267,2026-04-03T17:26:23
48.392301,-56.858013,1.34286810154755,-26.3666909,2026-04-03T17:27:23
48.748241,-56.730846,1.34285752632876,-26.3677525,2026-04-03T17:28:23
49.102149,-56.602986,1.34284695068466,-26.3688117,2026-04-03T17:29:23
49.45404,-56.474443,1.34283637461626,-26.3698683,2026-04-03T17:30:23
49.803927,-56.345224,1.34282579812456,-26.3709225,2026-04-03T17:31:23
50.151822,-56.215338,1.34281522121059,-26.371974,2026-04-03T17:32:23
50.49774,-56.084795,1.34280464387538,-26.373023,2026-04-03T17:33:23
50.841695,-55.953601,1.34279406611997,-26.3740694,2026-04-03T17:34:23
51.1837,-55.821767,1.34278348794539,-26.3751132,2026-04-03T17:35:23
51.52377,-55.689299,1.34277290935272,-26.3761543,2026-04-03T17:36:23
51.861918,-55.556207,1.34276233034303,-26.3771928,2026-04-03T17:37:23
52.198159,-55.422499,1.34275175091735,-26.3782286,2026-04-03T17:38:23
52.532508,-55.288182,1.34274117107678,-26.3792616,2026-04-03T17:39:23
52.864977,-55.153265,1.34273059082243,-26.380292,2026-04-03T17:40:23
53.195583,-55.017755,1.34272001015537,-26.3813196,2026-04-03T17:41:23
53.52434,-54.88166,1.34270942907673,-26.3823444,2026-04-03T17:42:23
53.851261,-54.744988,1.34269884758761,-26.3833664,2026-04-03T17:43:23
54.176362,-54.607747,1.34268826568915,-26.3843857,2026-04-03T17:44:23
54.499658,-54.469944,1.34267768338247,-26.385402,2026-04-03T17:45:23
54.821162,-54.331587,1.34266710066871,-26.3864156,2026-04-03T17:46:23
55.14089,-54.192683,1.34265651754903,-26.3874262,2026-04-03T17:47:23
55.458857,-54.05324,1.34264593402458,-26.388434,2026-04-03T17:48:23
55.775076,-53.913264,1.34263535009654,-26.3894388,2026-04-03T17:49:23
56.089564,-53.772763,1.34262476576606,-26.3904407,2026-04-03T17:50:23
56.402334,-53.631744,1.34261418103434,-26.3914396,2026-04-03T17:51:23
56.713401,-53.490214,1.34260359590257,-26.3924356,2026-04-03T17:52:23
57.022781,-53.34818,1.34259301037195,-26.3934285,2026-04-03T17:53:23
57.330487,-53.205649,1.34258242444369,-26.3944185,2026-04-03T17:54:23
57.636535,-53.062627,1.34257183811899,-26.3954053,2026-04-03T17:55:23
57.940939,-52.919122,1.3425612513991,-26.3963892,2026-04-03T17:56:23
58.243714,-52.775139,1.34255066428524,-26.3973699,2026-04-03T17:57:23
58.544875,-52.630686,1.34254007677864,-26.3983475,2026-04-03T17:58:23
58.844435,-52.485769,1.34252948888057,-26.399322,2026-04-03T17:59:23
59.14241,-52.340395,1.34251890059228,-26.4002934,2026-04-03T18:00:23
59.438814,-52.194569,1.34250831191503,-26.4012616,2026-04-03T18:01:23
59.733662,-52.048298,1.3424977228501,-26.4022266,2026-04-03T18:02:23
60.026968,-51.901588,1.34248713339877,-26.4031884,2026-04-03T18:03:23
60.318746,-51.754446,1.34247654356233,-26.404147,2026-04-03T18:04:23
60.609011,-51.606877,1.34246595334207,-26.4051023,2026-04-03T18:05:23
60.897777,-51.458887,1.34245536273931,-26.4060544,2026-04-03T18:06:23
61.185058,-51.310482,1.34244477175536,-26.4070032,2026-04-03T18:07:23
61.470868,-51.161669,1.34243418039153,-26.4079486,2026-04-03T18:08:23
61.755221,-51.012452,1.34242358864917,-26.4088908,2026-04-03T18:09:23
62.038132,-50.862838,1.3424129965296,-26.4098296,2026-04-03T18:10:23
62.319614,-50.712833,1.34240240403417,-26.410765,2026-04-03T18:11:23
62.599681,-50.562441,1.34239181116423,-26.4116971,2026-04-03T18:12:23
62.878347,-50.411668,1.34238121792116,-26.4126257,2026-04-03T18:13:23
63.155625,-50.260521,1.34237062430631,-26.413551,2026-04-03T18:14:23
63.43153,-50.109003,1.34236003032106,-26.4144728,2026-04-03T18:15:23
63.706075,-49.957121,1.3423494359668,-26.4153911,2026-04-03T18:16:23
63.979273,-49.80488,1.34233884124491,-26.4163059,2026-04-03T18:17:23
64.251137,-49.652285,1.34232824615681,-26.4172173,2026-04-03T18:18:23
64.521682,-49.499341,1.34231765070389,-26.4181251,2026-04-03T18:19:23
64.79092,-49.346054,1.34230705488758,-26.4190294,2026-04-03T18:20:23
65.058864,-49.192428,1.34229645870929,-26.4199301,2026-04-03T18:21:23
65.325527,-49.038468,1.34228586217046,-26.4208273,2026-04-03T18:22:23
65.590923,-48.884179,1.34227526527252,-26.4217208,2026-04-03T18:23:23
65.855064,-48.729566,1.34226466801692,-26.4226108,2026-04-03T18:24:23
66.117963,-48.574634,1.34225407040512,-26.4234971,2026-04-03T18:25:23
66.379633,-48.419388,1.34224347243857,-26.4243797,2026-04-03T18:26:23
66.640087,-48.263832,1.34223287411874,-26.4252587,2026-04-03T18:27:23
66.899336,-48.107971,1.3422222754471,-26.426134,2026-04-03T18:28:23
67.157394,-47.951809,1.34221167642515,-26.4270056,2026-04-03T18:29:23
67.414272,-47.795352,1.34220107705437,-26.4278735,2026-04-03T18:30:23
67.669984,-47.638603,1.34219047733625,-26.4287376,2026-04-03T18:31:23
67.92454,-47.481567,1.34217987727231,-26.429598,2026-04-03T18:32:23
68.177954,-47.324249,1.34216927686405,-26.4304546,2026-04-03T18:33:23
68.430237,-47.166652,1.342158676113,-26.4313073,2026-04-03T18:34:23
68.681401,-47.008781,1.34214807502068,-26.4321563,2026-04-03T18:35:23
68.931458,-46.850641,1.34213747358863,-26.4330015,2026-04-03T18:36:23
69.180419,-46.692235,1.34212687181838,-26.4338427,2026-04-03T18:37:23
69.428297,-46.533567,1.34211626971148,-26.4346802,2026-04-03T18:38:23
69.675102,-46.374643,1.3421056672695,-26.4355137,2026-04-03T18:39:23
69.920846,-46.215465,1.34209506449399,-26.4363433,2026-04-03T18:40:23
70.165541,-46.056037,1.34208446138652,-26.437169,2026-04-03T18:41:23
70.409197,-45.896365,1.34207385794867,-26.4379908,2026-04-03T18:42:23
70.651827,-45.736451,1.34206325418202,-26.4388086,2026-04-03T18:43:23
70.89344,-45.576299,1.34205265008817,-26.4396224,2026-04-03T18:44:23
71.134048,-45.415914,1.3420420456687,-26.4404323,2026-04-03T18:45:23
71.373662,-45.255299,1.34203144092523,-26.4412381,2026-04-03T18:46:23
71.612292,-45.094458,1.34202083585936,-26.4420399,2026-04-03T18:47:23
71.849949,-44.933395,1.34201023047271,-26.4428377,2026-04-03T18:48:23
72.086644,-44.772112,1.34199962476692,-26.4436314,2026-04-03T18:49:23
72.322388,-44.610615,1.3419890187436,-26.444421,2026-04-03T18:50:23
72.55719,-44.448906,1.3419784124044,-26.4452066,2026-04-03T18:51:23
72.791061,-44.286989,1.34196780575096,-26.445988,2026-04-03T18:52:23
73.024011,-44.124868,1.34195719878494,-26.4467653,2026-04-03T18:53:23
73.256051,-43.962545,1.34194659150799,-26.4475385,2026-04-03T18:54:23
73.48719,-43.800025,1.34193598392178,-26.4483075,2026-04-03T18:55:23
73.717438,-43.637311,1.34192537602798,-26.4490723,2026-04-03T18:56:23
73.946806,-43.474407,1.34191476782826,-26.4498329,2026-04-03T18:57:23
74.175303,-43.311314,1.34190415932432,-26.4505893,2026-04-03T18:58:23
74.402939,-43.148038,1.34189355051784,-26.4513415,2026-04-03T18:59:23
74.629723,-42.984581,1.34188294141052,-26.4520895,2026-04-03T19:00:23
74.855665,-42.820946,1.34187233200406,-26.4528332,2026-04-03T19:01:23
75.080774,-42.657136,1.34186172230018,-26.4535726,2026-04-03T19:02:23
75.30506,-42.493156,1.34185111230059,-26.4543078,2026-04-03T19:03:23
75.528533,-42.329007,1.34184050200702,-26.4550386,2026-04-03T19:04:23
75.7512,-42.164693,1.34182989142119,-26.4557651,2026-04-03T19:05:23
75.973072,-42.000217,1.34181928054484,-26.4564873,2026-04-03T19:06:23
76.194158,-41.835583,1.34180866937971,-26.4572051,2026-04-03T19:07:23
76.414465,-41.670792,1.34179805792755,-26.4579186,2026-04-03T19:08:23
76.634004,-41.505848,1.34178744619011,-26.4586277,2026-04-03T19:09:23
76.852783,-41.340754,1.34177683416916,-26.4593324,2026-04-03T19:10:23
77.070811,-41.175514,1.34176622186646,-26.4600326,2026-04-03T19:11:23
77.288096,-41.010129,1.34175560928378,-26.4607285,2026-04-03T19:12:23
77.504647,-40.844602,1.3417449964229,-26.4614199,2026-04-03T19:13:23
77.720473,-40.678938,1.34173438328561,-26.4621068,2026-04-03T19:14:23
77.935581,-40.513137,1.34172376987369,-26.4627893,2026-04-03T19:15:23
78.149981,-40.347204,1.34171315618895,-26.4634673,2026-04-03T19:16:23
78.36368,-40.18114,1.34170254223318,-26.4641408,2026-04-03T19:17:23
78.576687,-40.014949,1.3416919280082,-26.4648098,2026-04-03T19:18:23
78.789009,-39.848634,1.34168131351581,-26.4654742,2026-04-03T19:19:23
79.000655,-39.682196,1.34167069875784,-26.4661341,2026-04-03T19:20:23
79.211633,-39.515639,1.34166008373611,-26.4667895,2026-04-03T19:21:23
79.42195,-39.348965,1.34164946845245,-26.4674402,2026-04-03T19:22:23
79.631615,-39.182177,1.34163885290871,-26.4680864,2026-04-03T19:23:23
79.840635,-39.015278,1.34162823710672,-26.468728,2026-04-03T19:24:23
80.049018,-38.848269,1.34161762104833,-26.469365,2026-04-03T19:25:23
80.256771,-38.681154,1.34160700473539,-26.4699973,2026-04-03T19:26:23
80.463902,-38.513935,1.34159638816977,-26.470625,2026-04-03T19:27:23
80.670419,-38.346615,1.34158577135332,-26.471248,2026-04-03T19:28:23
80.876329,-38.179195,1.34157515428793,-26.4718664,2026-04-03T19:29:23
81.081638,-38.01168,1.34156453697545,-26.4724801,2026-04-03T19:30:23
81.286355,-37.84407,1.34155391941779,-26.4730891,2026-04-03T19:31:23
81.490487,-37.676368,1.34154330161681,-26.4736934,2026-04-03T19:32:23
81.694041,-37.508577,1.34153268357442,-26.4742929,2026-04-03T19:33:23
81.897023,-37.340699,1.34152206529251,-26.4748878,2026-04-03T19:34:23
82.099442,-37.172736,1.34151144677299,-26.4754778,2026-04-03T19:35:23
82.301303,-37.004691,1.34150082801775,-26.4760631,2026-04-03T19:36:23
82.502614,-36.836566,1.34149020902872,-26.4766437,2026-04-03T19:37:23
82.703382,-36.668364,1.3414795898078,-26.4772194,2026-04-03T19:38:23
82.903613,-36.500086,1.34146897035693,-26.4777904,2026-04-03T19:39:23
83.103314,-36.331735,1.34145835067803,-26.4783565,2026-04-03T19:40:23
83.302491,-36.163313,1.34144773077304,-26.4789178,2026-04-03T19:41:23
83.501152,-35.994822,1.34143711064389,-26.4794743,2026-04-03T19:42:23
83.699303,-35.826265,1.34142649029253,-26.4800259,2026-04-03T19:43:23
83.89695,-35.657643,1.34141586972089,-26.4805726,2026-04-03T19:44:23
84.0941,-35.48896,1.34140524893095,-26.4811145,2026-04-03T19:45:23
84.290758,-35.320216,1.34139462792465,-26.4816515,2026-04-03T19:46:23
84.486932,-35.151415,1.34138400670395,-26.4821836,2026-04-03T19:47:23
84.682628,-34.982557,1.34137338527083,-26.4827108,2026-04-03T19:48:23
84.877852,-34.813646,1.34136276362726,-26.483233,2026-04-03T19:49:23
85.072609,-34.644684,1.3413521417752,-26.4837504,2026-04-03T19:50:23
85.266907,-34.475672,1.34134151971665,-26.4842628,2026-04-03T19:51:23
85.46075,-34.306613,1.34133089745359,-26.4847702,2026-04-03T19:52:23
85.654146,-34.137508,1.34132027498801,-26.4852726,2026-04-03T19:53:23
85.8471,-33.96836,1.3413096523219,-26.4857701,2026-04-03T19:54:23
86.039617,-33.79917,1.34129902945727,-26.4862626,2026-04-03T19:55:23
86.231704,-33.629941,1.34128840639612,-26.4867501,2026-04-03T19:56:23
86.423367,-33.460675,1.34127778314045,-26.4872325,2026-04-03T19:57:23
86.614611,-33.291374,1.34126715969228,-26.48771,2026-04-03T19:58:23
86.805442,-33.122039,1.34125653605363,-26.4881824,2026-04-03T19:59:23
86.995865,-32.952672,1.34124591222652,-26.4886498,2026-04-03T20:00:23
87.185886,-32.783276,1.34123528821297,-26.4891121,2026-04-03T20:01:23
87.375512,-32.613853,1.34122466401502,-26.4895693,2026-04-03T20:02:23
87.564746,-32.444404,1.34121403963469,-26.4900215,2026-04-03T20:03:23
87.753595,-32.274931,1.34120341507403,-26.4904685,2026-04-03T20:04:23
87.942064,-32.105436,1.34119279033508,-26.4909105,2026-04-03T20:05:23
88.130158,-31.935921,1.34118216541989,-26.4913474,2026-04-03T20:06:23
88.317883,-31.766387,1.3411715403305,-26.4917791,2026-04-03T20:07:23
88.505244,-31.596838,1.34116091506897,-26.4922058,2026-04-03T20:08:23
88.692246,-31.427274,1.34115028963737,-26.4926273,2026-04-03T20:09:23
88.878895,-31.257697,1.34113966403774,-26.4930436,2026-04-03T20:10:23
89.065195,-31.08811,1.34112903827217,-26.4934548,2026-04-03T20:11:23
89.251151,-30.918514,1.34111841234271,-26.4938608,2026-04-03T20:12:23
89.43677,-30.74891,1.34110778625144,-26.4942616,2026-04-03T20:13:23
89.622055,-30.579301,1.34109716000045,-26.4946573,2026-04-03T20:14:23
89.807012,-30.409688,1.34108653359181,-26.4950478,2026-04-03T20:15:23
89.991645,-30.240074,1.3410759070276,-26.495433,2026-04-03T20:16:23
90.17596,-30.070459,1.34106528030992,-26.4958131,2026-04-03T20:17:23
90.359961,-29.900846,1.34105465344086,-26.4961879,2026-04-03T20:18:23
90.543654,-29.731237,1.34104402642252,-26.4965575,2026-04-03T20:19:23
90.727043,-29.561632,1.34103339925699,-26.4969218,2026-04-03T20:20:23
90.910132,-29.392035,1.34102277194637,-26.4972809,2026-04-03T20:21:23
91.092927,-29.222446,1.34101214449278,-26.4976348,2026-04-03T20:22:23
91.275432,-29.052867,1.34100151689833,-26.4979834,2026-04-03T20:23:23
91.457652,-28.8833,1.34099088916512,-26.4983267,2026-04-03T20:24:23
91.639591,-28.713748,1.34098026129527,-26.4986647,2026-04-03T20:25:23
91.821254,-28.54421,1.34096963329091,-26.4989975,2026-04-03T20:26:23
92.002645,-28.374689,1.34095900515416,-26.4993249,2026-04-03T20:27:23
92.18377,-28.205188,1.34094837688714,-26.499647,2026-04-03T20:28:23
92.364632,-28.035706,1.34093774849198,-26.4999639,2026-04-03T20:29:23
92.545236,-27.866247,1.34092711997082,-26.5002754,2026-04-03T20:30:23
92.725586,-27.696811,1.34091649132578,-26.5005815,2026-04-03T20:31:23
92.905687,-27.527401,1.34090586255902,-26.5008824,2026-04-03T20:32:23
93.085543,-27.358018,1.34089523367267,-26.5011779,2026-04-03T20:33:23
93.265158,-27.188663,1.34088460466887,-26.501468,2026-04-03T20:34:23
93.444537,-27.019339,1.34087397554978,-26.5017528,2026-04-03T20:35:23
93.623683,-26.850046,1.34086334631755,-26.5020322,2026-04-03T20:36:23
93.802602,-26.680787,1.34085271697432,-26.5023063,2026-04-03T20:37:23
93.981297,-26.511563,1.34084208752225,-26.5025749,2026-04-03T20:38:23
94.159772,-26.342376,1.34083145796351,-26.5028382,2026-04-03T20:39:23
94.338031,-26.173227,1.34082082830025,-26.5030961,2026-04-03T20:40:23
94.51608,-26.004118,1.34081019853464,-26.5033486,2026-04-03T20:41:23
94.69392,-25.83505,1.34079956866884,-26.5035957,2026-04-03T20:42:23
94.871558,-25.666026,1.34078893870503,-26.5038373,2026-04-03T20:43:23
95.048996,-25.497046,1.34077830864538,-26.5040736,2026-04-03T20:44:23
95.226238,-25.328112,1.34076767849206,-26.5043044,2026-04-03T20:45:23
95.403289,-25.159226,1.34075704824725,-26.5045298,2026-04-03T20:46:23
95.580153,-24.99039,1.34074641791312,-26.5047498,2026-04-03T20:47:23
95.756833,-24.821604,1.34073578749187,-26.5049643,2026-04-03T20:48:23
95.933333,-24.65287,1.34072515698567,-26.5051733,2026-04-03T20:49:23
96.109658,-24.484191,1.34071452639671,-26.505377,2026-04-03T20:50:23
96.28581,-24.315567,1.34070389572717,-26.5055751,2026-04-03T20:51:23
96.461794,-24.147,1.34069326497926,-26.5057678,2026-04-03T20:52:23
