Az,El,Delta,Deldot,Calendar Date (UTC)
34.984457,-53.688801,0.90144134900551,2.0512518,2026-04-07T21:05:24
35.356178,-53.591135,0.90144217139014,2.0500269,2026-04-07T21:06:24
35.726369,-53.492577,0.901442993284,2.0488041,2026-04-07T21:07:24
36.095027,-53.393133,0.90144381468782,2.0475832,2026-04-07T21:08:24
36.462152,-53.292811,0.90144463560242,2.0463643,2026-04-07T21:09:24
36.827744,-53.19162,0.90144545602862,2.0451475,2026-04-07T21:10:24
37.191803,-53.089566,0.90144627596729,2.043933,2026-04-07T21:11:24
37.554329,-52.986658,0.9014470954193,2.0427206,2026-04-07T21:12:24
37.915323,-52.882904,0.90144791438557,2.0415105,2026-04-07T21:13:24
38.274786,-52.778311,0.90144873286702,2.0403027,2026-04-07T21:14:24
38.632719,-52.672887,0.90144955086454,2.0390972,2026-04-07T21:15:24
38.989124,-52.566639,0.90145036837906,2.0378939,2026-04-07T21:16:24
39.344002,-52.459575,0.90145118541148,2.036693,2026-04-07T21:17:24
39.697355,-52.351702,0.90145200196267,2.035494,2026-04-07T21:18:24
40.049186,-52.243029,0.90145281803351,2.0342974,2026-04-07T21:19:24
40.399497,-52.133563,0.90145363362493,2.0331031,2026-04-07T21:20:24
40.748291,-52.02331,0.90145444873789,2.0319113,2026-04-07T21:21:24
41.095571,-51.91228,0.90145526337336,2.0307219,2026-04-07T21:22:24
41.441341,-51.800478,0.90145607753234,2.029535,2026-04-07T21:23:24
41.785604,-51.687914,0.90145689121583,2.0283506,2026-04-07T21:24:24
42.128363,-51.574593,0.90145770442484,2.0271688,2026-04-07T21:25:24
42.469623,-51.460523,0.90145851716037,2.0259894,2026-04-07T21:26:24
42.809388,-51.345712,0.90145932942344,2.0248125,2026-04-07T21:27:24
43.147662,-51.230167,0.90146014121502,2.023638,2026-04-07T21:28:24
43.484449,-51.113895,0.90146095253606,2.0224659,2026-04-07T21:29:24
43.819756,-50.996904,0.90146176338757,2.0212965,2026-04-07T21:30:24
44.153585,-50.879199,0.90146257377063,2.0201297,2026-04-07T21:31:24
44.485944,-50.76079,0.90146338368626,2.0189655,2026-04-07T21:32:24
44.816836,-50.641682,0.90146419313559,2.0178041,2026-04-07T21:33:24
45.146267,-50.521883,0.9014650021197,2.0166454,2026-04-07T21:34:24
45.474244,-50.401399,0.90146581063967,2.0154895,2026-04-07T21:35:24
45.800771,-50.280238,0.90146661869662,2.0143363,2026-04-07T21:36:24
46.125855,-50.158407,0.90146742629161,2.0131858,2026-04-07T21:37:24
46.449501,-50.035912,0.90146823342575,2.0120378,2026-04-07T21:38:24
46.771717,-49.912761,0.90146904010002,2.0108926,2026-04-07T21:39:24
47.092508,-49.788959,0.90146984631558,2.0097501,2026-04-07T21:40:24
47.411881,-49.664514,0.90147065207356,2.0086106,2026-04-07T21:41:24
47.729842,-49.539433,0.90147145737511,2.007474,2026-04-07T21:42:24
48.046399,-49.413722,0.90147226222143,2.0063403,2026-04-07T21:43:24
48.361558,-49.287388,0.90147306661368,2.0052095,2026-04-07T21:44:24
48.675325,-49.160437,0.90147387055306,2.0040817,2026-04-07T21:45:24
48.987709,-49.032876,0.90147467404073,2.0029569,2026-04-07T21:46:24
49.298716,-48.904711,0.90147547707791,2.001835,2026-04-07T21:47:24
49.608354,-48.775949,0.9014762796657,2.0007159,2026-04-07T21:48:24
49.916629,-48.646596,0.90147708180528,1.9995997,2026-04-07T21:49:24
50.22355,-48.516658,0.90147788349782,1.9984865,2026-04-07T21:50:24
50.529123,-48.386142,0.90147868474455,1.9973764,2026-04-07T21:51:24
50.833357,-48.255054,0.90147948554672,1.9962695,2026-04-07T21:52:24
51.136259,-48.1234,0.90148028590557,1.9951657,2026-04-07T21:53:24
51.437837,-47.991186,0.90148108582242,1.994065,2026-04-07T21:54:24
51.738098,-47.858419,0.90148188529848,1.9929676,2026-04-07T21:55:24
52.037051,-47.725104,0.90148268433509,1.9918733,2026-04-07T21:56:24
52.334704,-47.591248,0.90148348293345,1.9907821,2026-04-07T21:57:24
52.631064,-47.456856,0.90148428109482,1.9896939,2026-04-07T21:58:24
52.92614,-47.321934,0.90148507882042,1.9886089,2026-04-07T21:59:24
53.219939,-47.186488,0.90148587611151,1.9875271,2026-04-07T22:00:24
53.51247,-47.050525,0.90148667296945,1.9864486,2026-04-07T22:01:24
53.803741,-46.914048,0.90148746939553,1.9853735,2026-04-07T22:02:24
54.09376,-46.777066,0.90148826539111,1.9843017,2026-04-07T22:03:24
54.382536,-46.639582,0.90148906095755,1.9832333,2026-04-07T22:04:24
54.670077,-46.501603,0.90148985609618,1.9821683,2026-04-07T22:05:24
54.95639,-46.363135,0.90149065080839,1.9811066,2026-04-07T22:06:24
55.241486,-46.224182,0.90149144509553,1.9800484,2026-04-07T22:07:24
55.525371,-46.084751,0.90149223895888,1.9789932,2026-04-07T22:08:24
55.808054,-45.944846,0.90149303239974,1.9779415,2026-04-07T22:09:24
56.089544,-45.804474,0.90149382541953,1.9768932,2026-04-07T22:10:24
56.369849,-45.663639,0.90149461801959,1.9758484,2026-04-07T22:11:24
56.648978,-45.522347,0.90149541020136,1.9748071,2026-04-07T22:12:24
56.926939,-45.380603,0.90149620196626,1.9737694,2026-04-07T22:13:24
57.20374,-45.238412,0.90149699331571,1.9727353,2026-04-07T22:14:24
57.47939,-45.095779,0.90149778425116,1.9717048,2026-04-07T22:15:24
57.753898,-44.95271,0.90149857477406,1.9706778,2026-04-07T22:16:24
58.027272,-44.80921,0.90149936488583,1.9696544,2026-04-07T22:17:24
58.299521,-44.665284,0.90150015458784,1.9686344,2026-04-07T22:18:24
58.570652,-44.520936,0.9015009438815,1.967618,2026-04-07T22:19:24
58.840675,-44.376171,0.90150173276826,1.9666051,2026-04-07T22:20:24
59.109599,-44.230996,0.90150252124956,1.965596,2026-04-07T22:21:24
59.37743,-44.085413,0.90150330932693,1.9645907,2026-04-07T22:22:24
59.644179,-43.939429,0.90150409700186,1.963589,2026-04-07T22:23:24
59.909853,-43.793048,0.90150488427587,1.9625912,2026-04-07T22:24:24
60.174461,-43.646274,0.90150567115047,1.9615972,2026-04-07T22:25:24
60.438012,-43.499113,0.90150645762718,1.9606069,2026-04-07T22:26:24
60.700513,-43.351569,0.90150724370749,1.9596204,2026-04-07T22:27:24
60.961974,-43.203646,0.90150802939289,1.9586374,2026-04-07T22:28:24
61.222402,-43.05535,0.90150881468484,1.9576582,2026-04-07T22:29:24
61.481806,-42.906684,0.90150959958487,1.9566829,2026-04-07T22:30:24
61.740195,-42.757654,0.9015103840945,1.9557114,2026-04-07T22:31:24
61.997576,-42.608263,0.90151116821533,1.9547438,2026-04-07T22:32:24
62.253959,-42.458516,0.90151195194892,1.9537802,2026-04-07T22:33:24
62.509351,-42.308418,0.90151273529688,1.9528206,2026-04-07T22:34:24
62.763761,-42.157972,0.90151351826078,1.951865,2026-04-07T22:35:24
63.017196,-42.007184,0.90151430084222,1.9509133,2026-04-07T22:36:24
63.269666,-41.856057,0.9015150830428,1.9499655,2026-04-07T22:37:24
63.521178,-41.704595,0.90151586486406,1.9490215,2026-04-07T22:38:24
63.771741,-41.552803,0.90151664630748,1.9480815,2026-04-07T22:39:24
64.021362,-41.400685,0.90151742737475,1.9471454,2026-04-07T22:40:24
64.27005,-41.248245,0.90151820806742,1.9462135,2026-04-07T22:41:24
64.517813,-41.095487,0.90151898838718,1.9452856,2026-04-07T22:42:24
64.764659,-40.942414,0.90151976833565,1.9443619,2026-04-07T22:43:24
65.010596,-40.789032,0.90152054791452,1.9434423,2026-04-07T22:44:24
65.255632,-40.635344,0.90152132712543,1.9425269,2026-04-07T22:45:24
65.499775,-40.481354,0.90152210597007,1.9416157,2026-04-07T22:46:24
65.743032,-40.327065,0.90152288445007,1.9407085,2026-04-07T22:47:24
65.985413,-40.172482,0.90152366256707,1.9398053,2026-04-07T22:48:24
66.226924,-40.017608,0.90152444032264,1.9389062,2026-04-07T22:49:24
66.467573,-39.862448,0.90152521771849,1.9380113,2026-04-07T22:50:24
66.707368,-39.707004,0.90152599475629,1.9371206,2026-04-07T22:51:24
66.946318,-39.551281,0.90152677143777,1.9362342,2026-04-07T22:52:24
67.184429,-39.395283,0.90152754776464,1.9353522,2026-04-07T22:53:24
67.42171,-39.239013,0.90152832373865,1.9344745,2026-04-07T22:54:24
67.658167,-39.082474,0.90152909936154,1.9336011,2026-04-07T22:55:24
67.893809,-38.92567,0.901529874635,1.932732,2026-04-07T22:56:24
68.128643,-38.768605,0.90153064956079,1.9318672,2026-04-07T22:57:24
68.362677,-38.611283,0.90153142414061,1.9310065,2026-04-07T22:58:24
68.595918,-38.453706,0.9015321983761,1.9301501,2026-04-07T22:59:24
68.828373,-38.295878,0.90153297226903,1.9292981,2026-04-07T23:00:24
69.060051,-38.137803,0.90153374582114,1.9284504,2026-04-07T23:01:24
69.290958,-37.979484,0.9015345190342,1.9276073,2026-04-07T23:02:24
69.521101,-37.820925,0.90153529191003,1.9267686,2026-04-07T23:03:24
69.750489,-37.662128,0.90153606445041,1.9259344,2026-04-07T23:04:24
69.979128,-37.503098,0.90153683665715,1.9251047,2026-04-07T23:05:24
70.207025,-37.343836,0.90153760853204,1.9242794,2026-04-07T23:06:24
70.434187,-37.184348,0.90153838007686,1.9234586,2026-04-07T23:07:24
70.660623,-37.024635,0.90153915129339,1.9226421,2026-04-07T23:08:24
70.886338,-36.864701,0.90153992218333,1.9218301,2026-04-07T23:09:24
71.11134,-36.70455,0.90154069274851,1.9210225,2026-04-07T23:10:24
71.335636,-36.544184,0.90154146299076,1.9202196,2026-04-07T23:11:24
71.559233,-36.383607,0.90154223291192,1.9194212,2026-04-07T23:12:24
71.782137,-36.222821,0.90154300251385,1.9186275,2026-04-07T23:13:24
72.004356,-36.061829,0.90154377179839,1.9178385,2026-04-07T23:14:24
72.225897,-35.900636,0.90154454076744,1.9170541,2026-04-07T23:15:24
72.446765,-35.739243,0.90154530942285,1.9162743,2026-04-07T23:16:24
72.666969,-35.577654,0.90154607776647,1.9154991,2026-04-07T23:17:24
72.886514,-35.415871,0.9015468458001,1.9147284,2026-04-07T23:18:24
73.105408,-35.253899,0.90154761352553,1.9139623,2026-04-07T23:19:24
73.323657,-35.091738,0.90154838094467,1.9132008,2026-04-07T23:20:24
73.541268,-34.929394,0.90154914805937,1.9124441,2026-04-07T23:21:24
73.758246,-34.766867,0.90154991487155,1.9116921,2026-04-07T23:22:24
73.9746,-34.604162,0.90155068138311,1.9109449,2026-04-07T23:23:24
74.190334,-34.441281,0.901551447596,1.9102025,2026-04-07T23:24:24
74.405457,-34.278226,0.90155221351213,1.909465,2026-04-07T23:25:24
74.619973,-34.115001,0.90155297913341,1.9087321,2026-04-07T23:26:24
74.833889,-33.951608,0.90155374446176,1.9080041,2026-04-07T23:27:24
75.047213,-33.788051,0.90155450949906,1.9072806,2026-04-07T23:28:24
75.259949,-33.624331,0.90155527424715,1.9065618,2026-04-07T23:29:24
75.472104,-33.460452,0.90155603870796,1.9058479,2026-04-07T23:30:24
75.683685,-33.296416,0.90155680288343,1.9051389,2026-04-07T23:31:24
75.894697,-33.132226,0.90155756677553,1.9044347,2026-04-07T23:32:24
76.105147,-32.967884,0.90155833038624,1.9037355,2026-04-07T23:33:24
76.315041,-32.803393,0.90155909371752,1.9030413,2026-04-07T23:34:24
76.524385,-32.638756,0.90155985677137,1.9023519,2026-04-07T23:35:24
76.733184,-32.473975,0.90156061954976,1.9016675,2026-04-07T23:36:24
76.941445,-32.309053,0.90156138205467,1.900988,2026-04-07T23:37:24
77.149174,-32.143992,0.90156214428799,1.9003132,2026-04-07T23:38:24
77.356376,-31.978795,0.90156290625164,1.8996432,2026-04-07T23:39:24
77.563058,-31.813464,0.90156366794763,1.8989782,2026-04-07T23:40:24
77.769225,-31.648002,0.90156442937793,1.8983182,2026-04-07T23:41:24
77.974883,-31.482412,0.90156519054454,1.8976633,2026-04-07T23:42:24
78.180037,-31.316695,0.90156595144953,1.8970134,2026-04-07T23:43:24
78.384694,-31.150854,0.9015667120949,1.8963686,2026-04-07T23:44:24
78.58886,-30.984892,0.9015674724827,1.8957289,2026-04-07T23:45:24
78.792539,-30.818811,0.90156823261495,1.8950942,2026-04-07T23:46:24
78.995737,-30.652613,0.90156899249368,1.8944645,2026-04-07T23:47:24
79.19846,-30.4863,0.90156975212081,1.8938395,2026-04-07T23:48:24
79.400714,-30.319876,0.90157051149833,1.8932196,2026-04-07T23:49:24
79.602503,-30.153342,0.90157127062825,1.8926048,2026-04-07T23:50:24
79.803834,-29.986701,0.90157202951268,1.8919952,2026-04-07T23:51:24
80.004711,-29.819954,0.90157278815365,1.8913908,2026-04-07T23:52:24
80.205141,-29.653105,0.90157354655329,1.8907916,2026-04-07T23:53:24
80.405128,-29.486155,0.90157430471365,1.8901976,2026-04-07T23:54:24
80.604678,-29.319107,0.90157506263682,1.8896087,2026-04-07T23:55:24
80.803796,-29.151963,0.90157582032487,1.8890249,2026-04-07T23:56:24
81.002488,-28.984726,0.9015765777798,1.8884462,2026-04-07T23:57:24
81.200758,-28.817396,0.90157733500356,1.8878721,2026-04-07T23:58:24
81.398611,-28.649977,0.9015780919981,1.887303,2026-04-07T23:59:24
81.596054,-28.482471,0.90157884876547,1.8867392,2026-04-08T00:00:24
81.79309,-28.31488,0.90157960530781,1.8861808,2026-04-08T00:01:24
81.989725,-28.147206,0.90158036162729,1.8856278,2026-04-08T00:02:24
82.185965,-27.979451,0.90158111772613,1.8850804,2026-04-08T00:03:24
82.381814,-27.811618,0.90158187360652,1.8845384,2026-04-08T00:04:24
82.577276,-27.643707,0.90158262927065,1.8840019,2026-04-08T00:05:24
82.772358,-27.475723,0.90158338472067,1.8834707,2026-04-08T00:06:24
82.967064,-27.307666,0.90158413995875,1.8829448,2026-04-08T00:07:24
83.161399,-27.139539,0.90158489498686,1.8824235,2026-04-08T00:08:24
83.355367,-26.971343,0.90158564980694,1.8819074,2026-04-08T00:09:24
83.548974,-26.803082,0.90158640442109,1.8813966,2026-04-08T00:10:24
83.742224,-26.634756,0.90158715883142,1.880891,2026-04-08T00:11:24
83.935123,-26.466368,0.90158791304007,1.8803908,2026-04-08T00:12:24
84.127674,-26.29792,0.90158866704922,1.879896,2026-04-08T00:13:24
84.319883,-26.129414,0.90158942086102,1.8794067,2026-04-08T00:14:24
84.511754,-25.960851,0.90159017447768,1.8789228,2026-04-08T00:15:24
84.703292,-25.792235,0.90159092790135,1.8784443,2026-04-08T00:16:24
84.894502,-25.623567,0.9015916811342,1.8779711,2026-04-08T00:17:24
85.085388,-25.454848,0.90159243417834,1.8775031,2026-04-08T00:18:24
85.275954,-25.286081,0.90159318703581,1.8770403,2026-04-08T00:19:24
85.466206,-25.117268,0.90159393970881,1.876583,2026-04-08T00:20:24
85.656147,-24.94841,0.90159469219947,1.8761311,2026-04-08T00:21:24
85.845783,-24.77951,0.90159544451,1.8756847,2026-04-08T00:22:24
86.035118,-24.61057,0.90159619664259,1.8752437,2026-04-08T00:23:24
86.224155,-24.44159,0.90159694859948,1.8748083,2026-04-08T00:24:24
86.412901,-24.272574,0.90159770038283,1.8743784,2026-04-08T00:25:24
86.601358,-24.103524,0.90159845199484,1.8739539,2026-04-08T00:26:24
86.789532,-23.93444,0.90159920343774,1.8735348,2026-04-08T00:27:24
86.977426,-23.765325,0.90159995471362,1.873121,2026-04-08T00:28:24
87.165045,-23.596181,0.90160070582463,1.8727126,2026-04-08T00:29:24
87.352393,-23.42701,0.90160145677296,1.8723097,2026-04-08T00:30:24
87.539475,-23.257813,0.90160220756079,1.8719123,2026-04-08T00:31:24
87.726295,-23.088592,0.90160295819037,1.8715205,2026-04-08T00:32:24
87.912856,-22.91935,0.90160370866391,1.8711342,2026-04-08T00:33:24
88.099164,-22.750087,0.90160445898368,1.8707535,2026-04-08T00:34:24
88.285222,-22.580806,0.90160520915187,1.8703784,2026-04-08T00:35:24
88.471034,-22.411509,0.90160595917075,1.8700088,2026-04-08T00:36:24
88.656605,-22.242197,0.9016067090425,1.8696447,2026-04-08T00:37:24
88.841939,-22.072872,0.90160745876931,1.8692859,2026-04-08T00:38:24
89.027039,-21.903536,0.90160820835331,1.8689326,2026-04-08T00:39:24
89.21191,-21.734191,0.90160895779676,1.8685848,2026-04-08T00:40:24
89.396556,-21.564838,0.90160970710185,1.8682427,2026-04-08T00:41:24
89.58098,-21.39548,0.90161045627088,1.8679062,2026-04-08T00:42:24
89.765187,-21.226118,0.9016112053061,1.8675754,2026-04-08T00:43:24
89.949181,-21.056753,0.90161195420975,1.8672502,2026-04-08T00:44:24
90.132965,-20.887388,0.90161270298411,1.8669306,2026-04-08T00:45:24
90.316544,-20.718024,0.90161345163146,1.8666166,2026-04-08T00:46:24
90.499922,-20.548663,0.90161420015398,1.8663082,2026-04-08T00:47:24
90.683101,-20.379306,0.90161494855394,1.8660052,2026-04-08T00:48:24
90.866087,-20.209957,0.90161569683345,1.8657077,2026-04-08T00:49:24
91.048883,-20.040615,0.90161644499483,1.8654159,2026-04-08T00:50:24
91.231493,-19.871283,0.90161719304026,1.8651297,2026-04-08T00:51:24
91.41392,-19.701963,0.90161794097207,1.8648492,2026-04-08T00:52:24
91.596169,-19.532655,0.90161868879255,1.8645744,2026-04-08T00:53:24
91.778243,-19.363363,0.90161943650397,1.8643053,2026-04-08T00:54:24
91.960145,-19.194088,0.90162018410864,1.864042,2026-04-08T00:55:24
92.14188,-19.024831,0.9016209316088,1.8637842,2026-04-08T00:56:24
92.323452,-18.855593,0.90162167900673,1.8635321,2026-04-08T00:57:24
92.504863,-18.686378,0.90162242630466,1.8632855,2026-04-08T00:58:24
92.686118,-18.517186,0.90162317350478,1.8630444,2026-04-08T00:59:24
92.86722,-18.348019,0.90162392060937,1.862809,2026-04-08T01:00:24
93.048173,-18.178878,0.9016246676207,1.8625794,2026-04-08T01:01:24
93.228981,-18.009766,0.90162541454106,1.8623554,2026-04-08T01:02:24
93.409646,-17.840684,0.9016261613728,1.8621373,2026-04-08T01:03:24
93.590174,-17.671634,0.90162690811819,1.8619249,2026-04-08T01:04:24
93.770566,-17.502616,0.90162765477956,1.8617182,2026-04-08T01:05:24
93.950827,-17.333634,0.90162840135919,1.8615172,2026-04-08T01:06:24
94.130961,-17.164689,0.90162914785936,1.861322,2026-04-08T01:07:24
94.31097,-16.995782,0.90162989428231,1.8611322,2026-04-08T01:08:24
94.490858,-16.826914,0.90163064063029,1.860948,2026-04-08T01:09:24
94.670629,-16.658088,0.90163138690554,1.8607696,2026-04-08T01:10:24
94.850286,-16.489306,0.9016321331104,1.8605969,2026-04-08T01:11:24
95.029833,-16.320568,0.90163287924717,1.86043,2026-04-08T01:12:24
95.209273,-16.151876,0.90163362531815,1.8602689,2026-04-08T01:13:24
95.388609,-15.983233,0.90163437132568,1.8601136,2026-04-08T01:14:24
95.567845,-15.814639,0.90163511727208,1.859964,2026-04-08T01:15:24
95.746985,-15.646096,0.90163586315969,1.8598202,2026-04-08T01:16:24
95.92603,-15.477607,0.90163660899077,1.8596822,2026-04-08T01:17:24
96.104986,-15.309171,0.90163735476757,1.8595496,2026-04-08T01:18:24
96.283855,-15.140792,0.90163810049236,1.8594227,2026-04-08T01:19:24
96.462641,-14.972471,0.90163884616739,1.8593015,2026-04-08T01:20:24
96.641346,-14.804209,0.90163959179501,1.8591862,2026-04-08T01:21:24
96.819975,-14.636008,0.90164033737753,1.8590767,2026-04-08T01:22:24
96.99853,-14.467869,0.90164108291728,1.8589729,2026-04-08T01:23:24
97.177014,-14.299795,0.90164182841663,1.8588751,2026-04-08T01:24:24
97.355432,-14.131787,0.90164257387787,1.858783,2026-04-08T01:25:24
97.533786,-13.963845,0.90164331930335,1.8586967,2026-04-08T01:26:24
97.712079,-13.795973,0.90164406469537,1.8586161,2026-04-08T01:27:24
97.890315,-13.628171,0.90164481005618,1.858541,2026-04-08T01:28:24
98.068497,-13.460442,0.90164555538803,1.8584717,2026-04-08T01:29:24
98.246628,-13.292786,0.90164630069322,1.8584081,2026-04-08T01:30:24
98.424711,-13.125206,0.90164704597407,1.8583503,2026-04-08T01:31:24
98.602749,-12.957702,0.90164779123294,1.8582984,2026-04-08T01:32:24
98.780746,-12.790277,0.90164853647213,1.8582523,2026-04-08T01:33:24
98.958704,-12.622932,0.90164928169403,1.858212,2026-04-08T01:34:24
99.136628,-12.455669,0.90165002690093,1.8581776,2026-04-08T01:35:24
99.314519,-12.288489,0.90165077209519,1.8581489,2026-04-08T01:36:24
99.492381,-12.121395,0.90165151727913,1.858126,2026-04-08T01:37:24
99.670217,-11.954386,0.90165226245496,1.8581087,2026-04-08T01:38:24
99.84803,-11.787466,0.90165300762499,1.858097,2026-04-08T01:39:24
100.025823,-11.620636,0.90165375279151,1.8580911,2026-04-08T01:40:24
100.2036,-11.453896,0.90165449795683,1.8580911,2026-04-08T01:41:24
100.381363,-11.28725,0.90165524312328,1.8580969,2026-04-08T01:42:24
100.559115,-11.120698,0.90165598829325,1.8581085,2026-04-08T01:43:24
100.73686,-10.954243,0.90165673346905,1.858126,2026-04-08T01:44:24
100.9146,-10.787885,0.90165747865304,1.8581493,2026-04-08T01:45:24
101.092339,-10.621626,0.90165822384751,1.8581784,2026-04-08T01:46:24
101.270078,-10.455468,0.90165896905483,1.8582132,2026-04-08T01:47:24
101.447822,-10.289413,0.90165971427721,1.8582536,2026-04-08T01:48:24
101.625574,-10.123461,0.90166045951694,1.8582997,2026-04-08T01:49:24
101.803336,-9.957615,0.90166120477629,1.8583515,2026-04-08T01:50:24
101.98111,-9.791877,0.90166195005761,1.8584092,2026-04-08T01:51:24
102.158902,-9.626248,0.90166269536325,1.8584727,2026-04-08T01:52:24
102.336712,-9.460728,0.90166344069552,1.8585421,2026-04-08T01:53:24
102.514544,-9.295321,0.90166418605678,1.8586173,2026-04-08T01:54:24
102.692401,-9.130028,0.90166493144935,1.8586983,2026-04-08T01:55:24
102.870286,-8.96485,0.90166567687561,1.8587852,2026-04-08T01:56:24
103.048202,-8.799789,0.90166642233784,1.8588777,2026-04-08T01:57:24
103.226151,-8.634846,0.90166716783828,1.8589758,2026-04-08T01:58:24
103.404137,-8.470024,0.90166791337919,1.8590796,2026-04-08T01:59:24
103.582162,-8.305323,0.90166865896289,1.8591891,2026-04-08T02:00:24
103.760229,-8.140746,0.90166940459168,1.8593045,2026-04-08T02:01:24
103.938342,-7.976293,0.9016701502679,1.8594256,2026-04-08T02:02:24
104.116502,-7.811968,0.90167089599387,1.8595526,2026-04-08T02:03:24
104.294713,-7.64777,0.90167164177194,1.8596854,2026-04-08T02:04:24
104.472977,-7.483702,0.90167238760444,1.859824,2026-04-08T02:05:24
104.651298,-7.319766,0.90167313349368,1.8599684,2026-04-08T02:06:24
104.829678,-7.155963,0.90167387944198,1.8601185,2026-04-08T02:07:24
105.008121,-6.992294,0.90167462545156,1.8602741,2026-04-08T02:08:24
105.186627,-6.828762,0.90167537152468,1.8604354,2026-04-08T02:09:24
105.365202,-6.665368,0.90167611766362,1.8606024,2026-04-08T02:10:24
105.543846,-6.502113,0.90167686387072,1.8607752,2026-04-08T02:11:24
105.722564,-6.339,0.90167761014827,1.8609538,2026-04-08T02:12:24
105.901358,-6.176029,0.90167835649862,1.8611382,2026-04-08T02:13:24
106.08023,-6.013203,0.90167910292407,1.8613284,2026-04-08T02:14:24
106.259184,-5.850524,0.90167984942697,1.8615244,2026-04-08T02:15:24
106.438221,-5.687992,0.90168059600961,1.8617261,2026-04-08T02:16:24
106.617346,-5.52561,0.9016813426743,1.8619335,2026-04-08T02:17:24
106.79656,-5.363379,0.90168208942325,1.8621463,2026-04-08T02:18:24
106.975866,-5.2013,0.9016828362587,1.8623649,2026-04-08T02:19:24
107.155267,-5.039377,0.90168358318291,1.8625891,2026-04-08T02:20:24
107.334766,-4.877609,0.9016843301982,1.862819,2026-04-08T02:21:24
107.514365,-4.715999,0.90168507730688,1.8630548,2026-04-08T02:22:24
107.694067,-4.554549,0.90168582451123,1.8632963,2026-04-08T02:23:24
107.873874,-4.39326,0.9016865718136,1.8635435,2026-04-08T02:24:24
108.053791,-4.232133,0.90168731921626,1.8637965,2026-04-08T02:25:24
108.233818,-4.071172,0.90168806672153,1.8640552,2026-04-08T02:26:24
108.413958,-3.910376,0.90168881433168,1.8643195,2026-04-08T02:27:24
108.594216,-3.749749,0.9016895620489,1.8645892,2026-04-08T02:28:24
108.774592,-3.589291,0.90169030987541,1.8648646,2026-04-08T02:29:24
108.955089,-3.429005,0.90169105781351,1.8651456,2026-04-08T02:30:24
109.135711,-3.268891,0.90169180586542,1.8654323,2026-04-08T02:31:24
109.31646,-3.108952,0.90169255403348,1.8657247,2026-04-08T02:32:24
109.497338,-2.94919,0.90169330231994,1.8660228,2026-04-08T02:33:24
109.678348,-2.789606,0.90169405072711,1.8663267,2026-04-08T02:34:24
109.859493,-2.630202,0.9016947992573,1.8666362,2026-04-08T02:35:24
110.040775,-2.47098,0.90169554791274,1.8669514,2026-04-08T02:36:24
110.222197,-2.31194,0.90169629669571,1.8672722,2026-04-08T02:37:24
110.403762,-2.153086,0.9016970456084,1.8675983,2026-04-08T02:38:24
110.585471,-1.994419,0.901697794653,1.86793,2026-04-08T02:39:24
110.767328,-1.835941,0.90169854383174,1.8682673,2026-04-08T02:40:24
110.949335,-1.677652,0.90169929314686,1.8686102,2026-04-08T02:41:24
111.131495,-1.519556,0.90170004260067,1.8689588,2026-04-08T02:42:24
111.31381,-1.361654,0.9017007921954,1.8693131,2026-04-08T02:43:24
111.496283,-1.203947,0.90170154193334,1.869673,2026-04-08T02:44:24
111.678916,-1.046438,0.90170229181674,1.8700385,2026-04-08T02:45:24
111.861712,-0.889127,0.90170304184784,1.8704096,2026-04-08T02:46:24
112.044674,-0.732018,0.90170379202888,1.8707862,2026-04-08T02:47:24
112.227803,-0.575112,0.90170454236203,1.8711682,2026-04-08T02:48:24
112.411102,-0.418409,0.90170529284944,1.8715556,2026-04-08T02:49:24
112.594575,-0.261914,0.90170604349334,1.8719486,2026-04-08T02:50:24
112.778223,-0.105626,0.90170679429594,1.8723471,2026-04-08T02:51:24
112.962049,0.050452,0.9017075452595,1.8727512,2026-04-08T02:52:24
113.146055,0.206318,0.90170829638625,1.8731609,2026-04-08T02:53:24
113.330244,0.36197,0.90170904767842,1.8735762,2026-04-08T02:54:24
113.514618,0.517408,0.90170979913825,1.8739971,2026-04-08T02:55:24
113.69918,0.672628,0.90171055076798,1.8744234,2026-04-08T02:56:24
113.883932,0.827629,0.90171130256978,1.8748552,2026-04-08T02:57:24
114.068877,0.982409,0.90171205454579,1.8752923,2026-04-08T02:58:24
114.254017,1.136966,0.90171280669817,1.8757347,2026-04-08T02:59:24
114.439355,1.291299,0.90171355902908,1.8761826,2026-04-08T03:00:24
114.624892,1.445406,0.90171431154071,1.876636,2026-04-08T03:01:24
114.810633,1.599284,0.90171506423527,1.8770949,2026-04-08T03:02:24
114.996577,1.752933,0.90171581711497,1.8775594,2026-04-08T03:03:24
115.18273,1.906349,0.90171657018205,1.8780293,2026-04-08T03:04:24
115.369091,2.059531,0.90171732343867,1.8785047,2026-04-08T03:05:24
115.555665,2.212478,0.90171807688703,1.8789855,2026-04-08T03:06:24
115.742453,2.365187,0.90171883052928,1.8794716,2026-04-08T03:07:24
115.929459,2.517657,0.90171958436756,1.879963,2026-04-08T03:08:24
116.116683,2.669885,0.90172033840392,1.8804596,2026-04-08T03:09:24
116.304129,2.82187,0.90172109264054,1.8809616,2026-04-08T03:10:24
116.491799,2.973609,0.90172184707958,1.8814691,2026-04-08T03:11:24
116.679695,3.125101,0.9017226017232,1.8819819,2026-04-08T03:12:24
116.867819,3.276345,0.90172335657358,1.8825002,2026-04-08T03:13:24
