Az,El,Delta,Deldot,Calendar Date (UTC)
291.287339,-38.908312,0.8999543018348,2.3636647,2026-04-06T16:27:15
291.521498,-39.065679,0.89995524958291,2.3628076,2026-04-06T16:28:15
291.756463,-39.222792,0.89995619698641,2.3619461,2026-04-06T16:29:15
291.992241,-39.379648,0.89995714404359,2.3610804,2026-04-06T16:30:15
292.228839,-39.536242,0.89995809075269,2.3602104,2026-04-06T16:31:15
292.466267,-39.69257,0.89995903711201,2.359336,2026-04-06T16:32:15
292.704531,-39.848631,0.89995998311986,2.3584575,2026-04-06T16:33:15
292.94364,-40.004419,0.89996092877454,2.3575747,2026-04-06T16:34:15
293.1836,-40.159931,0.89996187407432,2.3566877,2026-04-06T16:35:15
293.424421,-40.315163,0.89996281901753,2.3557965,2026-04-06T16:36:15
293.66611,-40.470112,0.89996376360249,2.354901,2026-04-06T16:37:15
293.908674,-40.624773,0.89996470782752,2.3540014,2026-04-06T16:38:15
294.152123,-40.779144,0.89996565169093,2.3530976,2026-04-06T16:39:15
294.396463,-40.933219,0.89996659519104,2.3521897,2026-04-06T16:40:15
294.641703,-41.086996,0.89996753832624,2.3512777,2026-04-06T16:41:15
294.887852,-41.24047,0.89996848109482,2.3503615,2026-04-06T16:42:15
295.134916,-41.393637,0.89996942349519,2.3494413,2026-04-06T16:43:15
295.382905,-41.546493,0.89997036552571,2.3485171,2026-04-06T16:44:15
295.631827,-41.699035,0.89997130718475,2.3475887,2026-04-06T16:45:15
295.881689,-41.851258,0.89997224847069,2.3466564,2026-04-06T16:46:15
296.1325,-42.003158,0.89997318938191,2.34572,2026-04-06T16:47:15
296.384269,-42.15473,0.89997412991681,2.3447796,2026-04-06T16:48:15
296.637004,-42.305972,0.89997507007377,2.3438352,2026-04-06T16:49:15
296.890712,-42.456878,0.8999760098512,2.3428869,2026-04-06T16:50:15
297.145403,-42.607444,0.89997694924752,2.3419346,2026-04-06T16:51:15
297.401085,-42.757666,0.89997788826113,2.3409784,2026-04-06T16:52:15
297.657767,-42.907539,0.8999788268905,2.3400183,2026-04-06T16:53:15
297.915456,-43.05706,0.89997976513406,2.3390543,2026-04-06T16:54:15
298.174161,-43.206224,0.89998070299025,2.3380865,2026-04-06T16:55:15
298.433891,-43.355026,0.89998164045754,2.3371148,2026-04-06T16:56:15
298.694654,-43.503461,0.89998257753436,2.3361393,2026-04-06T16:57:15
298.95646,-43.651526,0.89998351421922,2.33516,2026-04-06T16:58:15
299.219316,-43.799215,0.89998445051055,2.3341768,2026-04-06T16:59:15
299.483231,-43.946525,0.89998538640684,2.3331899,2026-04-06T17:00:15
299.748213,-44.09345,0.89998632190657,2.3321992,2026-04-06T17:01:15
300.014272,-44.239985,0.89998725700827,2.3312048,2026-04-06T17:02:15
300.281416,-44.386127,0.89998819171041,2.3302067,2026-04-06T17:03:15
300.549654,-44.531869,0.89998912601152,2.3292048,2026-04-06T17:04:15
300.818994,-44.677208,0.89999005991015,2.3281994,2026-04-06T17:05:15
301.089445,-44.822138,0.8999909934048,2.3271902,2026-04-06T17:06:15
301.361016,-44.966654,0.899991926494,2.3261774,2026-04-06T17:07:15
301.633715,-45.110752,0.89999285917631,2.325161,2026-04-06T17:08:15
301.907551,-45.254427,0.89999379145025,2.3241409,2026-04-06T17:09:15
302.182533,-45.397673,0.8999947233144,2.3231173,2026-04-06T17:10:15
302.45867,-45.540485,0.89999565476732,2.3220901,2026-04-06T17:11:15
302.735969,-45.682858,0.8999965858076,2.3210594,2026-04-06T17:12:15
303.014441,-45.824787,0.89999751643382,2.3200252,2026-04-06T17:13:15
303.294094,-45.966267,0.89999844664456,2.3189874,2026-04-06T17:14:15
303.574935,-46.107292,0.89999937643845,2.3179463,2026-04-06T17:15:15
303.856975,-46.247857,0.90000030581407,2.3169016,2026-04-06T17:16:15
304.140221,-46.387957,0.90000123477008,2.3158535,2026-04-06T17:17:15
304.424683,-46.527586,0.90000216330505,2.314802,2026-04-06T17:18:15
304.710368,-46.666739,0.90000309141763,2.313747,2026-04-06T17:19:15
304.997286,-46.80541,0.90000401910646,2.3126887,2026-04-06T17:20:15
305.285445,-46.943593,0.90000494637016,2.311627,2026-04-06T17:21:15
305.574854,-47.081284,0.90000587320741,2.3105619,2026-04-06T17:22:15
305.865521,-47.218476,0.90000679961691,2.3094936,2026-04-06T17:23:15
306.157455,-47.355164,0.90000772559727,2.308422,2026-04-06T17:24:15
306.450664,-47.491342,0.90000865114722,2.3073471,2026-04-06T17:25:15
306.745156,-47.627003,0.90000957626546,2.3062689,2026-04-06T17:26:15
307.040941,-47.762144,0.90001050095064,2.3051875,2026-04-06T17:27:15
307.338025,-47.896756,0.9000114252015,2.3041029,2026-04-06T17:28:15
307.636419,-48.030835,0.90001234901672,2.303015,2026-04-06T17:29:15
307.936129,-48.164374,0.90001327239505,2.301924,2026-04-06T17:30:15
308.237164,-48.297367,0.90001419533517,2.3008298,2026-04-06T17:31:15
308.539533,-48.429809,0.90001511783589,2.2997325,2026-04-06T17:32:15
308.843242,-48.561692,0.90001603989591,2.2986321,2026-04-06T17:33:15
309.148301,-48.693012,0.90001696151402,2.2975286,2026-04-06T17:34:15
309.454717,-48.823761,0.90001788268898,2.2964221,2026-04-06T17:35:15
309.762499,-48.953934,0.90001880341957,2.2953125,2026-04-06T17:36:15
310.071652,-49.083523,0.90001972370458,2.2941999,2026-04-06T17:37:15
310.382187,-49.212524,0.90002064354277,2.2930843,2026-04-06T17:38:15
310.694109,-49.340928,0.90002156293296,2.2919656,2026-04-06T17:39:15
311.007427,-49.46873,0.90002248187392,2.290844,2026-04-06T17:40:15
311.322148,-49.595923,0.90002340036451,2.2897195,2026-04-06T17:41:15
311.63828,-49.722501,0.90002431840351,2.2885921,2026-04-06T17:42:15
311.955829,-49.848457,0.90002523598979,2.2874617,2026-04-06T17:43:15
312.274803,-49.973784,0.90002615312219,2.2863285,2026-04-06T17:44:15
312.595208,-50.098475,0.90002706979954,2.2851925,2026-04-06T17:45:15
312.917052,-50.222525,0.90002798602076,2.2840536,2026-04-06T17:46:15
313.240341,-50.345925,0.90002890178468,2.2829119,2026-04-06T17:47:15
313.565082,-50.46867,0.90002981709016,2.2817674,2026-04-06T17:48:15
313.891281,-50.590751,0.90003073193611,2.2806202,2026-04-06T17:49:15
314.218945,-50.712163,0.90003164632138,2.2794701,2026-04-06T17:50:15
314.54808,-50.832899,0.90003256024493,2.2783174,2026-04-06T17:51:15
314.878692,-50.95295,0.90003347370563,2.277162,2026-04-06T17:52:15
315.210787,-51.072311,0.90003438670242,2.2760039,2026-04-06T17:53:15
315.54437,-51.190974,0.90003529923425,2.2748431,2026-04-06T17:54:15
315.879447,-51.308932,0.90003621130007,2.2736798,2026-04-06T17:55:15
316.216024,-51.426177,0.9000371228988,2.2725138,2026-04-06T17:56:15
316.554105,-51.542703,0.90003803402942,2.2713453,2026-04-06T17:57:15
316.893696,-51.658502,0.90003894469089,2.2701741,2026-04-06T17:58:15
317.234801,-51.773566,0.90003985488216,2.2690004,2026-04-06T17:59:15
317.577425,-51.88789,0.90004076460222,2.2678242,2026-04-06T18:00:15
317.921573,-52.001464,0.90004167385007,2.2666455,2026-04-06T18:01:15
318.267248,-52.114282,0.9000425826247,2.2654643,2026-04-06T18:02:15
318.614455,-52.226336,0.90004349092515,2.2642807,2026-04-06T18:03:15
318.963198,-52.337618,0.90004439875045,2.2630946,2026-04-06T18:04:15
319.313479,-52.448122,0.90004530609961,2.2619062,2026-04-06T18:05:15
319.665302,-52.557839,0.90004621297169,2.2607154,2026-04-06T18:06:15
320.018671,-52.666762,0.90004711936573,2.2595222,2026-04-06T18:07:15
320.373587,-52.774884,0.90004802528079,2.2583266,2026-04-06T18:08:15
320.730054,-52.882196,0.90004893071591,2.2571287,2026-04-06T18:09:15
321.088073,-52.988691,0.90004983567018,2.2559286,2026-04-06T18:10:15
321.447647,-53.094361,0.90005074014265,2.2547261,2026-04-06T18:11:15
321.808778,-53.199198,0.90005164413248,2.2535215,2026-04-06T18:12:15
322.171466,-53.303195,0.90005254763874,2.2523146,2026-04-06T18:13:15
322.535713,-53.406344,0.90005345066056,2.2511055,2026-04-06T18:14:15
322.90152,-53.508637,0.90005435319707,2.2498943,2026-04-06T18:15:15
323.268887,-53.610066,0.90005525524739,2.2486809,2026-04-06T18:16:15
323.637814,-53.710623,0.90005615681069,2.2474654,2026-04-06T18:17:15
324.008301,-53.810301,0.90005705788608,2.2462478,2026-04-06T18:18:15
324.380348,-53.909091,0.90005795847272,2.245028,2026-04-06T18:19:15
324.753954,-54.006986,0.90005885856977,2.2438062,2026-04-06T18:20:15
325.129118,-54.103978,0.90005975817641,2.2425823,2026-04-06T18:21:15
325.505838,-54.200058,0.90006065729187,2.2413565,2026-04-06T18:22:15
325.884113,-54.295219,0.9000615559153,2.2401287,2026-04-06T18:23:15
326.263939,-54.389453,0.90006245404597,2.2388989,2026-04-06T18:24:15
326.645316,-54.482752,0.90006335168304,2.2376673,2026-04-06T18:25:15
327.028239,-54.575109,0.9000642488258,2.2364337,2026-04-06T18:26:15
327.412705,-54.666514,0.90006514547343,2.2351982,2026-04-06T18:27:15
327.79871,-54.75696,0.90006604162522,2.2339608,2026-04-06T18:28:15
328.186251,-54.846439,0.90006693728038,2.2327215,2026-04-06T18:29:15
328.575323,-54.934944,0.90006783243819,2.2314804,2026-04-06T18:30:15
328.965921,-55.022465,0.90006872709791,2.2302375,2026-04-06T18:31:15
329.358039,-55.108996,0.90006962125883,2.2289929,2026-04-06T18:32:15
329.751672,-55.194529,0.90007051492025,2.2277465,2026-04-06T18:33:15
330.146813,-55.279055,0.90007140808147,2.2264984,2026-04-06T18:34:15
330.543456,-55.362567,0.90007230074184,2.2252486,2026-04-06T18:35:15
330.941593,-55.445056,0.90007319290064,2.2239971,2026-04-06T18:36:15
331.341218,-55.526516,0.90007408455723,2.222744,2026-04-06T18:37:15
331.742322,-55.606938,0.90007497571092,2.2214892,2026-04-06T18:38:15
332.144896,-55.686314,0.90007586636108,2.2202328,2026-04-06T18:39:15
332.548932,-55.764637,0.90007675650704,2.2189748,2026-04-06T18:40:15
332.95442,-55.841898,0.90007764614819,2.2177153,2026-04-06T18:41:15
333.361351,-55.918091,0.9000785352839,2.2164542,2026-04-06T18:42:15
333.769714,-55.993208,0.90007942391358,2.2151916,2026-04-06T18:43:15
334.179499,-56.067241,0.90008031203665,2.2139276,2026-04-06T18:44:15
334.590693,-56.140182,0.90008119965248,2.2126621,2026-04-06T18:45:15
335.003286,-56.212024,0.90008208676053,2.2113952,2026-04-06T18:46:15
335.417265,-56.28276,0.90008297336023,2.2101269,2026-04-06T18:47:15
335.832617,-56.352381,0.90008385945099,2.2088572,2026-04-06T18:48:15
336.249329,-56.420882,0.90008474503224,2.207586,2026-04-06T18:49:15
336.667388,-56.488254,0.90008563010346,2.2063136,2026-04-06T18:50:15
337.086779,-56.55449,0.9000865146641,2.2050398,2026-04-06T18:51:15
337.507487,-56.619583,0.90008739871364,2.2037647,2026-04-06T18:52:15
337.929498,-56.683527,0.90008828225161,2.2024884,2026-04-06T18:53:15
338.352795,-56.746313,0.90008916527748,2.2012109,2026-04-06T18:54:15
338.777362,-56.807936,0.90009004779074,2.1999322,2026-04-06T18:55:15
339.203183,-56.868388,0.90009092979096,2.1986522,2026-04-06T18:56:15
339.630241,-56.927662,0.90009181127766,2.1973711,2026-04-06T18:57:15
340.058517,-56.985752,0.90009269225034,2.1960889,2026-04-06T18:58:15
340.487994,-57.042651,0.90009357270853,2.1948054,2026-04-06T18:59:15
340.918653,-57.098353,0.90009445265183,2.1935209,2026-04-06T19:00:15
341.350475,-57.152851,0.90009533207977,2.1922354,2026-04-06T19:01:15
341.783439,-57.206139,0.90009621099194,2.1909488,2026-04-06T19:02:15
342.217527,-57.25821,0.90009708938792,2.1896612,2026-04-06T19:03:15
342.652717,-57.309059,0.90009796726734,2.1883726,2026-04-06T19:04:15
343.088988,-57.35868,0.90009884462978,2.1870831,2026-04-06T19:05:15
343.526319,-57.407066,0.90009972147491,2.1857926,2026-04-06T19:06:15
343.964688,-57.454212,0.90010059780232,2.1845012,2026-04-06T19:07:15
344.404071,-57.500112,0.90010147361161,2.1832089,2026-04-06T19:08:15
344.844447,-57.544761,0.90010234890247,2.1819156,2026-04-06T19:09:15
345.285792,-57.588153,0.90010322367454,2.1806216,2026-04-06T19:10:15
345.728082,-57.630282,0.90010409792745,2.1793267,2026-04-06T19:11:15
346.171292,-57.671145,0.90010497166093,2.178031,2026-04-06T19:12:15
346.615399,-57.710735,0.90010584487463,2.1767346,2026-04-06T19:13:15
347.060377,-57.749047,0.90010671756826,2.1754375,2026-04-06T19:14:15
347.5062,-57.786078,0.90010758974157,2.1741396,2026-04-06T19:15:15
347.952842,-57.821822,0.90010846139423,2.172841,2026-04-06T19:16:15
348.400278,-57.856274,0.90010933252598,2.1715418,2026-04-06T19:17:15
348.84848,-57.889431,0.90011020313657,2.1702419,2026-04-06T19:18:15
349.297421,-57.921288,0.90011107322571,2.1689414,2026-04-06T19:19:15
349.747074,-57.951841,0.90011194279315,2.1676402,2026-04-06T19:20:15
350.197412,-57.981087,0.90011281183867,2.1663385,2026-04-06T19:21:15
350.648406,-58.00902,0.90011368036206,2.1650362,2026-04-06T19:22:15
351.100027,-58.035639,0.90011454836307,2.1637335,2026-04-06T19:23:15
351.552247,-58.060939,0.90011541584156,2.1624303,2026-04-06T19:24:15
352.005037,-58.084917,0.90011628279731,2.1611266,2026-04-06T19:25:15
352.458367,-58.10757,0.90011714923013,2.1598225,2026-04-06T19:26:15
352.912209,-58.128895,0.90011801513987,2.1585179,2026-04-06T19:27:15
353.366531,-58.148889,0.90011888052637,2.1572129,2026-04-06T19:28:15
353.821304,-58.167549,0.90011974538942,2.1559076,2026-04-06T19:29:15
354.276498,-58.184874,0.90012060972888,2.1546018,2026-04-06T19:30:15
354.732082,-58.200861,0.90012147354467,2.1532958,2026-04-06T19:31:15
355.188025,-58.215507,0.9001223368366,2.1519895,2026-04-06T19:32:15
355.644296,-58.228811,0.9001231996046,2.1506829,2026-04-06T19:33:15
356.100864,-58.240771,0.90012406184858,2.1493761,2026-04-06T19:34:15
356.557698,-58.251385,0.90012492356845,2.1480691,2026-04-06T19:35:15
357.014767,-58.260652,0.90012578476411,2.1467619,2026-04-06T19:36:15
357.472039,-58.268571,0.9001266454355,2.1454546,2026-04-06T19:37:15
357.929481,-58.275141,0.90012750558256,2.144147,2026-04-06T19:38:15
358.387064,-58.28036,0.90012836520519,2.1428393,2026-04-06T19:39:15
358.844754,-58.284229,0.90012922430337,2.1415315,2026-04-06T19:40:15
359.30252,-58.286746,0.90013008287707,2.1402237,2026-04-06T19:41:15
359.76033,-58.287911,0.90013094092628,2.1389158,2026-04-06T19:42:15
0.218152,-58.287724,0.90013179845095,2.1376079,2026-04-06T19:43:15
0.675954,-58.286185,0.90013265545114,2.1363001,2026-04-06T19:44:15
1.133704,-58.283294,0.90013351192681,2.1349923,2026-04-06T19:45:15
1.59137,-58.279052,0.90013436787803,2.1336845,2026-04-06T19:46:15
2.048921,-58.27346,0.90013522330482,2.1323768,2026-04-06T19:47:15
2.506325,-58.266517,0.90013607820717,2.1310692,2026-04-06T19:48:15
2.96355,-58.258225,0.90013693258516,2.1297617,2026-04-06T19:49:15
3.420564,-58.248585,0.90013778643881,2.1284544,2026-04-06T19:50:15
3.877335,-58.237598,0.9001386397682,2.1271472,2026-04-06T19:51:15
4.333834,-58.225265,0.90013949257341,2.1258403,2026-04-06T19:52:15
4.790027,-58.211589,0.90014034485453,2.1245336,2026-04-06T19:53:15
5.245885,-58.196571,0.9001411966117,2.1232272,2026-04-06T19:54:15
5.701375,-58.180213,0.90014204784499,2.1219211,2026-04-06T19:55:15
6.156468,-58.162518,0.90014289855456,2.1206153,2026-04-06T19:56:15
6.611134,-58.143487,0.90014374874055,2.1193099,2026-04-06T19:57:15
7.06534,-58.123122,0.90014459840305,2.1180047,2026-04-06T19:58:15
7.519059,-58.101428,0.90014544754221,2.1167,2026-04-06T19:59:15
7.972259,-58.078406,0.90014629615817,2.1153956,2026-04-06T20:00:15
8.424911,-58.05406,0.90014714425112,2.1140917,2026-04-06T20:01:15
8.876987,-58.028392,0.90014799182124,2.1127882,2026-04-06T20:02:15
9.328456,-58.001406,0.90014883886874,2.1114852,2026-04-06T20:03:15
9.779291,-57.973105,0.90014968539378,2.1101828,2026-04-06T20:04:15
10.229463,-57.943494,0.90015053139662,2.1088809,2026-04-06T20:05:15
10.678943,-57.912576,0.90015137687745,2.1075796,2026-04-06T20:06:15
11.127705,-57.880354,0.90015222183651,2.1062788,2026-04-06T20:07:15
11.57572,-57.846833,0.90015306627404,2.1049786,2026-04-06T20:08:15
12.022963,-57.812018,0.90015391019025,2.103679,2026-04-06T20:09:15
12.469406,-57.775912,0.90015475358543,2.1023801,2026-04-06T20:10:15
12.915022,-57.73852,0.90015559645983,2.1010819,2026-04-06T20:11:15
13.359787,-57.699847,0.90015643881373,2.0997844,2026-04-06T20:12:15
13.803675,-57.659897,0.90015728064744,2.0984877,2026-04-06T20:13:15
14.24666,-57.618676,0.90015812196125,2.0971917,2026-04-06T20:14:15
14.688719,-57.576188,0.90015896275549,2.0958965,2026-04-06T20:15:15
15.129826,-57.532439,0.9001598030305,2.0946022,2026-04-06T20:16:15
15.569959,-57.487435,0.90016064278659,2.0933087,2026-04-06T20:17:15
16.009094,-57.441179,0.90016148202409,2.092016,2026-04-06T20:18:15
16.447208,-57.393679,0.90016232074332,2.0907241,2026-04-06T20:19:15
16.884278,-57.34494,0.90016315894465,2.0894332,2026-04-06T20:20:15
17.320283,-57.294968,0.90016399662846,2.0881432,2026-04-06T20:21:15
17.755202,-57.243768,0.90016483379513,2.0868541,2026-04-06T20:22:15
18.189013,-57.191346,0.90016567044502,2.0855661,2026-04-06T20:23:15
18.621696,-57.13771,0.90016650657858,2.0842791,2026-04-06T20:24:15
19.053231,-57.082864,0.90016734219622,2.0829931,2026-04-06T20:25:15
19.483598,-57.026816,0.90016817729836,2.0817082,2026-04-06T20:26:15
19.912778,-56.969571,0.9001690118854,2.0804244,2026-04-06T20:27:15
20.340753,-56.911137,0.9001698459578,2.0791416,2026-04-06T20:28:15
20.767505,-56.85152,0.90017067951599,2.07786,2026-04-06T20:29:15
21.193016,-56.790726,0.90017151256038,2.0765795,2026-04-06T20:30:15
21.617268,-56.728763,0.90017234509152,2.0753002,2026-04-06T20:31:15
22.040246,-56.665637,0.90017317710983,2.0740221,2026-04-06T20:32:15
22.461933,-56.601355,0.90017400861582,2.0727452,2026-04-06T20:33:15
22.882314,-56.535925,0.90017483961002,2.0714697,2026-04-06T20:34:15
23.301374,-56.469352,0.90017567009291,2.0701954,2026-04-06T20:35:15
23.719097,-56.401646,0.90017650006504,2.0689224,2026-04-06T20:36:15
24.135471,-56.332812,0.90017732952693,2.0676508,2026-04-06T20:37:15
24.550481,-56.262858,0.9001781584791,2.0663804,2026-04-06T20:38:15
24.964114,-56.191791,0.90017898692208,2.0651114,2026-04-06T20:39:15
25.376357,-56.11962,0.90017981485642,2.0638439,2026-04-06T20:40:15
25.787199,-56.04635,0.90018064228272,2.0625777,2026-04-06T20:41:15
26.196628,-55.97199,0.9001814692015,2.061313,2026-04-06T20:42:15
26.604632,-55.896548,0.90018229561342,2.0600498,2026-04-06T20:43:15
27.011202,-55.82003,0.90018312151904,2.0587881,2026-04-06T20:44:15
27.416326,-55.742445,0.90018394691899,2.057528,2026-04-06T20:45:15
27.819995,-55.663801,0.90018477181388,2.0562694,2026-04-06T20:46:15
28.222199,-55.584104,0.90018559620434,2.0550124,2026-04-06T20:47:15
28.622931,-55.503363,0.90018642009099,2.0537569,2026-04-06T20:48:15
29.022181,-55.421585,0.90018724347448,2.052503,2026-04-06T20:49:15
29.419941,-55.338779,0.90018806635541,2.0512507,2026-04-06T20:50:15
29.816205,-55.254951,0.9001888887345,2.0500002,2026-04-06T20:51:15
30.210965,-55.170111,0.90018971061238,2.0487513,2026-04-06T20:52:15
30.604214,-55.084265,0.90019053198978,2.0475042,2026-04-06T20:53:15
30.995947,-54.997422,0.9001913528674,2.0462588,2026-04-06T20:54:15
31.386158,-54.90959,0.90019217324593,2.0450152,2026-04-06T20:55:15
31.774842,-54.820777,0.90019299312609,2.0437734,2026-04-06T20:56:15
32.161992,-54.730989,0.9001938125086,2.0425335,2026-04-06T20:57:15
32.547606,-54.640237,0.90019463139419,2.0412953,2026-04-06T20:58:15
32.931679,-54.548526,0.90019544978357,2.0400589,2026-04-06T20:59:15
33.314208,-54.455866,0.90019626767752,2.0388244,2026-04-06T21:00:15
33.695189,-54.362264,0.90019708507675,2.0375918,2026-04-06T21:01:15
34.074619,-54.267729,0.90019790198208,2.0363612,2026-04-06T21:02:15
34.452495,-54.172267,0.90019871839426,2.0351325,2026-04-06T21:03:15
34.828817,-54.075888,0.90019953431411,2.0339059,2026-04-06T21:04:15
35.203581,-53.978598,0.90020034974242,2.0326812,2026-04-06T21:05:15
35.576786,-53.880407,0.90020116468002,2.0314586,2026-04-06T21:06:15
35.948432,-53.781321,0.90020197912772,2.0302381,2026-04-06T21:07:15
36.318518,-53.681349,0.90020279308633,2.0290195,2026-04-06T21:08:15
36.687042,-53.580498,0.90020360655664,2.027803,2026-04-06T21:09:15
37.054006,-53.478778,0.90020441953954,2.0265887,2026-04-06T21:10:15
37.41941,-53.376194,0.90020523203587,2.0253765,2026-04-06T21:11:15
37.783253,-53.272756,0.90020604404649,2.0241664,2026-04-06T21:12:15
38.145537,-53.16847,0.90020685557228,2.0229586,2026-04-06T21:13:15
38.506263,-53.063346,0.90020766661415,2.021753,2026-04-06T21:14:15
38.865433,-52.957389,0.90020847717298,2.0205497,2026-04-06T21:15:15
39.223048,-52.85061,0.90020928724967,2.0193486,2026-04-06T21:16:15
39.57911,-52.743014,0.90021009684515,2.0181498,2026-04-06T21:17:15
39.933622,-52.63461,0.90021090596032,2.0169533,2026-04-06T21:18:15
40.286586,-52.525405,0.9002117145961,2.015759,2026-04-06T21:19:15
40.638005,-52.415407,0.90021252275338,2.0145671,2026-04-06T21:20:15
40.987882,-52.304624,0.90021333043315,2.0133776,2026-04-06T21:21:15
41.336221,-52.193063,0.90021413763636,2.0121905,2026-04-06T21:22:15
41.683024,-52.080732,0.90021494436398,2.0110059,2026-04-06T21:23:15
42.028297,-51.967637,0.90021575061701,2.0098237,2026-04-06T21:24:15
42.372042,-51.853788,0.90021655639643,2.008644,2026-04-06T21:25:15
42.714264,-51.73919,0.90021736170324,2.0074667,2026-04-06T21:26:15
43.054967,-51.623852,0.90021816653845,2.006292,2026-04-06T21:27:15
43.394157,-51.507781,0.90021897090305,2.0051198,2026-04-06T21:28:15
43.731838,-51.390984,0.90021977479805,2.0039501,2026-04-06T21:29:15
44.068015,-51.273468,0.90022057822447,2.002783,2026-04-06T21:30:15
44.402693,-51.155241,0.90022138118335,2.0016184,2026-04-06T21:31:15
44.735877,-51.036309,0.90022218367571,2.0004566,2026-04-06T21:32:15
45.067574,-50.916681,0.90022298570268,1.9992973,2026-04-06T21:33:15
45.397789,-50.796363,0.90022378726529,1.9981408,2026-04-06T21:34:15
45.726528,-50.675361,0.90022458836464,1.996987,2026-04-06T21:35:15
46.053797,-50.553684,0.90022538900177,1.9958359,2026-04-06T21:36:15
46.379602,-50.431339,0.90022618917784,1.9946875,2026-04-06T21:37:15
46.70395,-50.308331,0.90022698889388,1.9935418,2026-04-06T21:38:15
47.026847,-50.184668,0.90022778815101,1.9923989,2026-04-06T21:39:15
47.348299,-50.060357,0.90022858695036,1.9912587,2026-04-06T21:40:15
47.668315,-49.935404,0.90022938529302,1.9901214,2026-04-06T21:41:15
47.986899,-49.809817,0.90023018318016,1.988987,2026-04-06T21:42:15
48.30406,-49.683602,0.90023098061293,1.9878555,2026-04-06T21:43:15
48.619805,-49.556766,0.90023177759249,1.9867268,2026-04-06T21:44:15
48.93414,-49.429315,0.90023257412002,1.9856011,2026-04-06T21:45:15
49.247073,-49.301256,0.90023337019666,1.9844783,2026-04-06T21:46:15
49.558613,-49.172595,0.90023416582364,1.9833585,2026-04-06T21:47:15
49.868765,-49.043339,0.9002349610021,1.9822416,2026-04-06T21:48:15
50.177538,-48.913494,0.90023575573322,1.9811277,2026-04-06T21:49:15
50.484939,-48.783067,0.90023655001824,1.9800167,2026-04-06T21:50:15
50.790977,-48.652064,0.90023734385833,1.9789089,2026-04-06T21:51:15
51.095659,-48.520492,0.90023813725471,1.9778041,2026-04-06T21:52:15
51.398992,-48.388356,0.90023893020867,1.9767024,2026-04-06T21:53:15
51.700986,-48.255662,0.90023972272145,1.9756038,2026-04-06T21:54:15
52.001648,-48.122418,0.90024051479426,1.9745084,2026-04-06T21:55:15
52.300987,-47.988628,0.9002413064284,1.9734161,2026-04-06T21:56:15
52.59901,-47.854299,0.90024209762515,1.972327,2026-04-06T21:57:15
52.895725,-47.719437,0.90024288838571,1.971241,2026-04-06T21:58:15
53.191142,-47.584048,0.9002436787114,1.9701581,2026-04-06T21:59:15
53.485268,-47.448138,0.90024446860349,1.9690785,2026-04-06T22:00:15
53.778112,-47.311712,0.90024525806326,1.9680022,2026-04-06T22:01:15
54.069682,-47.174777,0.90024604709204,1.9669292,2026-04-06T22:02:15
54.359987,-47.037337,0.90024683569117,1.9658595,2026-04-06T22:03:15
54.649035,-46.8994,0.90024762386197,1.9647931,2026-04-06T22:04:15
54.936835,-46.76097,0.90024841160578,1.96373,2026-04-06T22:05:15
55.223396,-46.622054,0.90024919892393,1.9626704,2026-04-06T22:06:15
55.508725,-46.482655,0.90024998581778,1.961614,2026-04-06T22:07:15
55.792831,-46.342781,0.90025077228869,1.9605611,2026-04-06T22:08:15
56.075724,-46.202437,0.90025155833798,1.9595115,2026-04-06T22:09:15
56.357412,-46.061628,0.90025234396705,1.9584653,2026-04-06T22:10:15
56.637903,-45.920359,0.90025312917724,1.9574226,2026-04-06T22:11:15
56.917206,-45.778636,0.90025391396998,1.9563834,2026-04-06T22:12:15
57.19533,-45.636464,0.90025469834664,1.9553477,2026-04-06T22:13:15
57.472284,-45.493848,0.9002554823087,1.9543156,2026-04-06T22:14:15
57.748076,-45.350793,0.90025626585751,1.953287,2026-04-06T22:15:15
58.022715,-45.207305,0.90025704899454,1.9522619,2026-04-06T22:16:15
58.296209,-45.063389,0.90025783172118,1.9512404,2026-04-06T22:17:15
58.568568,-44.919049,0.90025861403891,1.9502225,2026-04-06T22:18:15
58.8398,-44.774292,0.90025939594911,1.9492081,2026-04-06T22:19:15
59.109913,-44.62912,0.90026017745322,1.9481974,2026-04-06T22:20:15
59.378917,-44.483541,0.90026095855275,1.9471903,2026-04-06T22:21:15
59.646821,-44.337557,0.90026173924913,1.946187,2026-04-06T22:22:15
59.913632,-44.191176,0.90026251954386,1.9451873,2026-04-06T22:23:15
60.179359,-44.0444,0.90026329943846,1.9441914,2026-04-06T22:24:15
60.444012,-43.897235,0.90026407893439,1.9431992,2026-04-06T22:25:15
60.707598,-43.749685,0.90026485803317,1.9422108,2026-04-06T22:26:15
60.970127,-43.601756,0.90026563673633,1.9412261,2026-04-06T22:27:15
61.231606,-43.453451,0.90026641504534,1.9402452,2026-04-06T22:28:15
61.492046,-43.304776,0.90026719296172,1.939268,2026-04-06T22:29:15
61.751453,-43.155735,0.90026797048697,1.9382947,2026-04-06T22:30:15
62.009837,-43.006332,0.90026874762266,1.9373252,2026-04-06T22:31:15
62.267206,-42.856572,0.90026952437031,1.9363596,2026-04-06T22:32:15
62.523568,-42.706459,0.90027030073154,1.9353979,2026-04-06T22:33:15
62.778933,-42.555998,0.90027107670784,1.9344402,2026-04-06T22:34:15
