Az,El,Delta,Deldot,Calendar Date (UTC)
277.456833,-29.560785,0.89624796866861,2.3459621,2026-04-03T15:25:24
277.653651,-29.728366,0.89624890937695,2.3454024,2026-04-03T15:26:24
277.850886,-29.89587,0.89624984985981,2.3448376,2026-04-03T15:27:24
278.048543,-30.063294,0.89625079011514,2.3442677,2026-04-03T15:28:24
278.246627,-30.230637,0.8962517301409,2.3436927,2026-04-03T15:29:24
278.445145,-30.397895,0.89625266993503,2.3431126,2026-04-03T15:30:24
278.6441,-30.565067,0.89625360949549,2.3425273,2026-04-03T15:31:24
278.843499,-30.73215,0.89625454882021,2.341937,2026-04-03T15:32:24
279.043347,-30.899143,0.89625548790716,2.3413415,2026-04-03T15:33:24
279.24365,-31.066043,0.89625642675426,2.3407409,2026-04-03T15:34:24
279.444413,-31.232847,0.89625736535947,2.3401352,2026-04-03T15:35:24
279.645642,-31.399554,0.89625830372077,2.3395245,2026-04-03T15:36:24
279.847342,-31.566161,0.89625924183614,2.3389087,2026-04-03T15:37:24
280.049519,-31.732667,0.89626017970357,2.338288,2026-04-03T15:38:24
280.252179,-31.899067,0.89626111732107,2.3376623,2026-04-03T15:39:24
280.455328,-32.065361,0.89626205468664,2.3370316,2026-04-03T15:40:24
280.65897,-32.231546,0.89626299179829,2.3363959,2026-04-03T15:41:24
280.863113,-32.397619,0.89626392865396,2.3357552,2026-04-03T15:42:24
281.067762,-32.563579,0.89626486525169,2.3351095,2026-04-03T15:43:24
281.272922,-32.729422,0.89626580158949,2.3344588,2026-04-03T15:44:24
281.4786,-32.895147,0.89626673766534,2.3338032,2026-04-03T15:45:24
281.684802,-33.06075,0.89626767347725,2.3331426,2026-04-03T15:46:24
281.891534,-33.22623,0.89626860902328,2.3324772,2026-04-03T15:47:24
282.098802,-33.391583,0.89626954430146,2.3318069,2026-04-03T15:48:24
282.306611,-33.556808,0.89627047930986,2.3311317,2026-04-03T15:49:24
282.514969,-33.721902,0.8962714140465,2.3304517,2026-04-03T15:50:24
282.723881,-33.886863,0.89627234850946,2.3297667,2026-04-03T15:51:24
282.933354,-34.051687,0.89627328269673,2.3290769,2026-04-03T15:52:24
283.143393,-34.216372,0.89627421660642,2.3283823,2026-04-03T15:53:24
283.354005,-34.380916,0.89627515023654,2.3276828,2026-04-03T15:54:24
283.565197,-34.545316,0.89627608358516,2.3269784,2026-04-03T15:55:24
283.776975,-34.709569,0.89627701665035,2.3262693,2026-04-03T15:56:24
283.989345,-34.873674,0.89627794943021,2.3255554,2026-04-03T15:57:24
284.202314,-35.037626,0.89627888192281,2.3248368,2026-04-03T15:58:24
284.415889,-35.201423,0.89627981412629,2.3241135,2026-04-03T15:59:24
284.630075,-35.365063,0.89628074603873,2.3233854,2026-04-03T16:00:24
284.84488,-35.528543,0.89628167765823,2.3226526,2026-04-03T16:01:24
285.06031,-35.69186,0.89628260898291,2.3219151,2026-04-03T16:02:24
285.276372,-35.855012,0.89628354001085,2.3211728,2026-04-03T16:03:24
285.493073,-36.017994,0.89628447074017,2.3204258,2026-04-03T16:04:24
285.71042,-36.180806,0.89628540116898,2.3196742,2026-04-03T16:05:24
285.928419,-36.343443,0.8962863312954,2.3189178,2026-04-03T16:06:24
286.147077,-36.505903,0.8962872611176,2.3181569,2026-04-03T16:07:24
286.366402,-36.668183,0.89628819063372,2.3173914,2026-04-03T16:08:24
286.5864,-36.83028,0.89628911984194,2.3166213,2026-04-03T16:09:24
286.807078,-36.992192,0.89629004874038,2.3158467,2026-04-03T16:10:24
287.028444,-37.153914,0.89629097732724,2.3150674,2026-04-03T16:11:24
287.250505,-37.315445,0.89629190560068,2.3142835,2026-04-03T16:12:24
287.473267,-37.47678,0.89629283355881,2.3134951,2026-04-03T16:13:24
287.696738,-37.637918,0.89629376119985,2.3127021,2026-04-03T16:14:24
287.920925,-37.798854,0.89629468852195,2.3119046,2026-04-03T16:15:24
288.145836,-37.959586,0.89629561552332,2.3111025,2026-04-03T16:16:24
288.371478,-38.120111,0.89629654220213,2.310296,2026-04-03T16:17:24
288.597858,-38.280425,0.8962974685566,2.3094851,2026-04-03T16:18:24
288.824984,-38.440526,0.896298394585,2.3086697,2026-04-03T16:19:24
289.052864,-38.600409,0.89629932028551,2.30785,2026-04-03T16:20:24
289.281504,-38.760073,0.89630024565638,2.3070257,2026-04-03T16:21:24
289.510913,-38.919512,0.89630117069578,2.3061971,2026-04-03T16:22:24
289.741099,-39.078725,0.896302095402,2.305364,2026-04-03T16:23:24
289.972068,-39.237708,0.89630301977321,2.3045265,2026-04-03T16:24:24
290.203829,-39.396457,0.8963039438077,2.3036847,2026-04-03T16:25:24
290.436389,-39.55497,0.89630486750371,2.3028385,2026-04-03T16:26:24
290.669756,-39.713241,0.89630579085949,2.3019879,2026-04-03T16:27:24
290.903939,-39.871269,0.89630671387331,2.3011332,2026-04-03T16:28:24
291.138945,-40.02905,0.89630763654351,2.3002742,2026-04-03T16:29:24
291.374782,-40.186579,0.89630855886833,2.2994108,2026-04-03T16:30:24
291.611458,-40.343855,0.89630948084606,2.2985433,2026-04-03T16:31:24
291.848982,-40.500872,0.89631040247504,2.2976714,2026-04-03T16:32:24
292.08736,-40.657627,0.89631132375348,2.2967953,2026-04-03T16:33:24
292.326603,-40.814117,0.89631224467972,2.2959149,2026-04-03T16:34:24
292.566717,-40.970338,0.89631316525209,2.2950304,2026-04-03T16:35:24
292.807711,-41.126286,0.89631408546886,2.2941416,2026-04-03T16:36:24
293.049593,-41.281957,0.89631500532837,2.2932488,2026-04-03T16:37:24
293.292372,-41.437348,0.89631592482899,2.2923518,2026-04-03T16:38:24
293.536056,-41.592455,0.89631684396909,2.2914508,2026-04-03T16:39:24
293.780654,-41.747273,0.896317762747,2.2905456,2026-04-03T16:40:24
294.026173,-41.9018,0.89631868116107,2.2896363,2026-04-03T16:41:24
294.272623,-42.05603,0.89631959920967,2.288723,2026-04-03T16:42:24
294.520012,-42.209961,0.89632051689117,2.2878055,2026-04-03T16:43:24
294.768349,-42.363587,0.89632143420391,2.286884,2026-04-03T16:44:24
295.017642,-42.516906,0.8963223511463,2.2859585,2026-04-03T16:45:24
295.267899,-42.669912,0.89632326771669,2.2850289,2026-04-03T16:46:24
295.519131,-42.822602,0.8963241839135,2.2840954,2026-04-03T16:47:24
295.771345,-42.974972,0.89632509973514,2.283158,2026-04-03T16:48:24
296.02455,-43.127017,0.89632601518007,2.2822166,2026-04-03T16:49:24
296.278756,-43.278732,0.8963269302467,2.2812714,2026-04-03T16:50:24
296.53397,-43.430115,0.89632784493345,2.2803222,2026-04-03T16:51:24
296.790202,-43.58116,0.89632875923875,2.279369,2026-04-03T16:52:24
297.047461,-43.731863,0.89632967316102,2.278412,2026-04-03T16:53:24
297.305755,-43.882219,0.89633058669872,2.2774511,2026-04-03T16:54:24
297.565095,-44.032225,0.8963314998503,2.2764864,2026-04-03T16:55:24
297.825488,-44.181875,0.89633241261421,2.2755178,2026-04-03T16:56:24
298.086944,-44.331166,0.89633332498894,2.2745455,2026-04-03T16:57:24
298.349472,-44.480092,0.89633423697296,2.2735695,2026-04-03T16:58:24
298.613082,-44.628648,0.89633514856483,2.2725897,2026-04-03T16:59:24
298.877781,-44.776831,0.89633605976297,2.2716061,2026-04-03T17:00:24
299.14358,-44.924635,0.89633697056596,2.2706188,2026-04-03T17:01:24
299.410487,-45.072056,0.89633788097225,2.2696278,2026-04-03T17:02:24
299.678513,-45.219089,0.89633879098037,2.2686331,2026-04-03T17:03:24
299.947665,-45.365729,0.89633970058881,2.2676347,2026-04-03T17:04:24
300.217954,-45.511971,0.89634060979611,2.2666326,2026-04-03T17:05:24
300.489388,-45.65781,0.89634151860081,2.2656269,2026-04-03T17:06:24
300.761977,-45.803241,0.89634242700144,2.2646175,2026-04-03T17:07:24
301.03573,-45.948259,0.89634333499662,2.2636047,2026-04-03T17:08:24
301.310657,-46.09286,0.89634424258487,2.2625884,2026-04-03T17:09:24
301.586767,-46.237037,0.89634514976483,2.2615684,2026-04-03T17:10:24
301.864069,-46.380786,0.89634605653503,2.260545,2026-04-03T17:11:24
302.142572,-46.524101,0.89634696289408,2.2595179,2026-04-03T17:12:24
302.422286,-46.666978,0.89634786884056,2.2584874,2026-04-03T17:13:24
302.70322,-46.80941,0.89634877437307,2.2574534,2026-04-03T17:14:24
302.985384,-46.951393,0.89634967949019,2.2564159,2026-04-03T17:15:24
303.268787,-47.092921,0.89635058419054,2.255375,2026-04-03T17:16:24
303.553438,-47.233989,0.89635148847275,2.2543307,2026-04-03T17:17:24
303.839346,-47.374591,0.89635239233551,2.2532831,2026-04-03T17:18:24
304.126521,-47.514721,0.89635329577745,2.2522321,2026-04-03T17:19:24
304.414972,-47.654374,0.89635419879723,2.2511777,2026-04-03T17:20:24
304.704709,-47.793544,0.89635510139352,2.2501201,2026-04-03T17:21:24
304.99574,-47.932226,0.89635600356495,2.249059,2026-04-03T17:22:24
305.288076,-48.070413,0.89635690531024,2.2479947,2026-04-03T17:23:24
305.581724,-48.2081,0.89635780662801,2.2469271,2026-04-03T17:24:24
305.876695,-48.345281,0.89635870751697,2.2458562,2026-04-03T17:25:24
306.172997,-48.481951,0.89635960797581,2.2447821,2026-04-03T17:26:24
306.470639,-48.618102,0.89636050800323,2.2437047,2026-04-03T17:27:24
306.769632,-48.753729,0.89636140759798,2.2426243,2026-04-03T17:28:24
307.069983,-48.888826,0.89636230675884,2.2415408,2026-04-03T17:29:24
307.371701,-49.023387,0.8963632054845,2.240454,2026-04-03T17:30:24
307.674797,-49.157406,0.89636410377369,2.2393642,2026-04-03T17:31:24
307.979277,-49.290876,0.8963650016252,2.2382712,2026-04-03T17:32:24
308.285152,-49.423791,0.89636589903775,2.2371751,2026-04-03T17:33:24
308.59243,-49.556145,0.89636679601013,2.2360759,2026-04-03T17:34:24
308.90112,-49.687931,0.89636769254107,2.2349737,2026-04-03T17:35:24
309.21123,-49.819143,0.89636858862937,2.2338685,2026-04-03T17:36:24
309.52277,-49.949775,0.89636948427383,2.2327602,2026-04-03T17:37:24
309.835746,-50.079819,0.89637037947326,2.2316491,2026-04-03T17:38:24
310.150169,-50.20927,0.89637127422648,2.230535,2026-04-03T17:39:24
310.466045,-50.33812,0.89637216853236,2.2294181,2026-04-03T17:40:24
310.783384,-50.466363,0.89637306238968,2.2282981,2026-04-03T17:41:24
311.102193,-50.593992,0.89637395579728,2.2271753,2026-04-03T17:42:24
311.422481,-50.721001,0.896374848754,2.2260496,2026-04-03T17:43:24
311.744255,-50.847381,0.89637574125869,2.224921,2026-04-03T17:44:24
312.067523,-50.973128,0.89637663331019,2.2237895,2026-04-03T17:45:24
312.392293,-51.098233,0.89637752490738,2.2226553,2026-04-03T17:46:24
312.718572,-51.222689,0.89637841604913,2.2215182,2026-04-03T17:47:24
313.046368,-51.34649,0.89637930673434,2.2203785,2026-04-03T17:48:24
313.375688,-51.469628,0.89638019696197,2.2192361,2026-04-03T17:49:24
313.706539,-51.592097,0.89638108673088,2.218091,2026-04-03T17:50:24
314.038927,-51.713889,0.89638197604003,2.2169432,2026-04-03T17:51:24
314.372861,-51.834996,0.89638286488829,2.2157926,2026-04-03T17:52:24
314.708347,-51.955411,0.89638375327461,2.2146394,2026-04-03T17:53:24
315.04539,-52.075128,0.89638464119794,2.2134836,2026-04-03T17:54:24
315.383998,-52.194138,0.89638552865718,2.2123251,2026-04-03T17:55:24
315.724176,-52.312435,0.89638641565131,2.211164,2026-04-03T17:56:24
316.065931,-52.43001,0.8963873021793,2.2100004,2026-04-03T17:57:24
316.409268,-52.546857,0.89638818824014,2.2088344,2026-04-03T17:58:24
316.754192,-52.662967,0.89638907383285,2.2076658,2026-04-03T17:59:24
317.10071,-52.778333,0.89638995895642,2.2064948,2026-04-03T18:00:24
317.448826,-52.892947,0.89639084360987,2.2053212,2026-04-03T18:01:24
317.798545,-53.006802,0.89639172779216,2.2041452,2026-04-03T18:02:24
318.149872,-53.11989,0.89639261150235,2.2029667,2026-04-03T18:03:24
318.502811,-53.232203,0.89639349473945,2.2017859,2026-04-03T18:04:24
318.857367,-53.343733,0.89639437750249,2.2006026,2026-04-03T18:05:24
319.213543,-53.454472,0.89639525979051,2.1994169,2026-04-03T18:06:24
319.571343,-53.564413,0.89639614160256,2.198229,2026-04-03T18:07:24
319.930771,-53.673547,0.89639702293776,2.1970388,2026-04-03T18:08:24
320.29183,-53.781867,0.89639790379519,2.1958463,2026-04-03T18:09:24
320.654522,-53.889364,0.89639878417396,2.1946516,2026-04-03T18:10:24
321.01885,-53.996031,0.89639966407311,2.1934546,2026-04-03T18:11:24
321.384816,-54.101859,0.89640054349181,2.1922554,2026-04-03T18:12:24
321.752423,-54.206841,0.89640142242912,2.191054,2026-04-03T18:13:24
322.121672,-54.310968,0.89640230088417,2.1898503,2026-04-03T18:14:24
322.492565,-54.414232,0.89640317885608,2.1886445,2026-04-03T18:15:24
322.865101,-54.516624,0.89640405634398,2.1874366,2026-04-03T18:16:24
323.239283,-54.618138,0.89640493334704,2.1862266,2026-04-03T18:17:24
323.615111,-54.718763,0.8964058098644,2.1850145,2026-04-03T18:18:24
323.992583,-54.818493,0.89640668589531,2.1838005,2026-04-03T18:19:24
324.371701,-54.917319,0.89640756143893,2.1825844,2026-04-03T18:20:24
324.752463,-55.015233,0.89640843649445,2.1813663,2026-04-03T18:21:24
325.134868,-55.112226,0.89640931106105,2.1801461,2026-04-03T18:22:24
325.518915,-55.20829,0.89641018513792,2.178924,2026-04-03T18:23:24
325.904601,-55.303417,0.89641105872428,2.1776999,2026-04-03T18:24:24
326.291925,-55.397598,0.89641193181936,2.1764739,2026-04-03T18:25:24
326.680883,-55.490826,0.89641280442239,2.175246,2026-04-03T18:26:24
327.071473,-55.583091,0.8964136765326,2.1740163,2026-04-03T18:27:24
327.46369,-55.674386,0.89641454814927,2.1727848,2026-04-03T18:28:24
327.857532,-55.764702,0.89641541927173,2.1715515,2026-04-03T18:29:24
328.252993,-55.854031,0.89641628989921,2.1703164,2026-04-03T18:30:24
328.650069,-55.942364,0.89641716003099,2.1690795,2026-04-03T18:31:24
329.048754,-56.029694,0.89641802966639,2.1678408,2026-04-03T18:32:24
329.449042,-56.116012,0.89641889880467,2.1666003,2026-04-03T18:33:24
329.850928,-56.201309,0.89641976744515,2.1653582,2026-04-03T18:34:24
330.254404,-56.285577,0.89642063558712,2.1641143,2026-04-03T18:35:24
330.659463,-56.368809,0.89642150322993,2.1628688,2026-04-03T18:36:24
331.066098,-56.450996,0.8964223703729,2.1616217,2026-04-03T18:37:24
331.474301,-56.532129,0.89642323701542,2.160373,2026-04-03T18:38:24
331.884062,-56.612201,0.89642410315689,2.1591228,2026-04-03T18:39:24
332.295372,-56.691203,0.89642496879664,2.157871,2026-04-03T18:40:24
332.708222,-56.769128,0.89642583393409,2.1566177,2026-04-03T18:41:24
333.122602,-56.845967,0.89642669856859,2.1553629,2026-04-03T18:42:24
333.5385,-56.921712,0.89642756269955,2.1541065,2026-04-03T18:43:24
333.955906,-56.996355,0.89642842632637,2.1528487,2026-04-03T18:44:24
334.374808,-57.069889,0.89642928944845,2.1515894,2026-04-03T18:45:24
334.795193,-57.142304,0.89643015206521,2.1503287,2026-04-03T18:46:24
335.217048,-57.213595,0.8964310141761,2.1490666,2026-04-03T18:47:24
335.640361,-57.283752,0.8964318757806,2.1478032,2026-04-03T18:48:24
336.065117,-57.352768,0.89643273687816,2.1465385,2026-04-03T18:49:24
336.491301,-57.420635,0.89643359746828,2.1452725,2026-04-03T18:50:24
336.9189,-57.487346,0.89643445755042,2.1440052,2026-04-03T18:51:24
337.347896,-57.552893,0.89643531712404,2.1427366,2026-04-03T18:52:24
337.778274,-57.617269,0.89643617618867,2.1414667,2026-04-03T18:53:24
338.210017,-57.680466,0.89643703474379,2.1401956,2026-04-03T18:54:24
338.643108,-57.742478,0.89643789278888,2.1389233,2026-04-03T18:55:24
339.07753,-57.803296,0.89643875032347,2.1376498,2026-04-03T18:56:24
339.513263,-57.862913,0.89643960734713,2.1363751,2026-04-03T18:57:24
339.95029,-57.921324,0.89644046385938,2.1350995,2026-04-03T18:58:24
340.38859,-57.978519,0.89644131985985,2.1338227,2026-04-03T18:59:24
340.828144,-58.034494,0.89644217534807,2.1325449,2026-04-03T19:00:24
341.26893,-58.089241,0.89644303032363,2.131266,2026-04-03T19:01:24
341.710929,-58.142753,0.89644388478611,2.1299861,2026-04-03T19:02:24
342.154118,-58.195023,0.89644473873507,2.1287052,2026-04-03T19:03:24
342.598476,-58.246047,0.89644559217014,2.1274232,2026-04-03T19:04:24
343.043979,-58.295816,0.89644644509089,2.1261403,2026-04-03T19:05:24
343.490604,-58.344324,0.89644729749697,2.1248565,2026-04-03T19:06:24
343.938328,-58.391567,0.896448149388,2.1235718,2026-04-03T19:07:24
344.387127,-58.437537,0.89644900076365,2.1222863,2026-04-03T19:08:24
344.836976,-58.48223,0.89644985162363,2.121,2026-04-03T19:09:24
345.287849,-58.525638,0.89645070196754,2.1197128,2026-04-03T19:10:24
345.739721,-58.567757,0.89645155179511,2.1184248,2026-04-03T19:11:24
346.192566,-58.608581,0.896452401106,2.1171361,2026-04-03T19:12:24
346.646357,-58.648105,0.89645324989987,2.1158465,2026-04-03T19:13:24
347.101067,-58.686323,0.89645409817644,2.1145562,2026-04-03T19:14:24
347.556669,-58.723231,0.89645494593539,2.1132652,2026-04-03T19:15:24
348.013133,-58.758824,0.89645579317648,2.1119735,2026-04-03T19:16:24
348.470433,-58.793097,0.89645663989939,2.1106812,2026-04-03T19:17:24
348.928538,-58.826046,0.89645748610394,2.1093883,2026-04-03T19:18:24
349.387421,-58.857665,0.89645833178988,2.1080949,2026-04-03T19:19:24
349.84705,-58.887952,0.89645917695698,2.1068008,2026-04-03T19:20:24
350.307396,-58.916901,0.89646002160503,2.1055063,2026-04-03T19:21:24
350.768429,-58.944509,0.89646086573376,2.1042111,2026-04-03T19:22:24
351.230118,-58.970772,0.896461709343,2.1029154,2026-04-03T19:23:24
351.692431,-58.995687,0.89646255243252,2.1016193,2026-04-03T19:24:24
352.155337,-59.019249,0.89646339500213,2.1003226,2026-04-03T19:25:24
352.618804,-59.041457,0.89646423705165,2.0990256,2026-04-03T19:26:24
353.082801,-59.062307,0.89646507858091,2.0977281,2026-04-03T19:27:24
353.547295,-59.081795,0.8964659195898,2.0964304,2026-04-03T19:28:24
354.012253,-59.09992,0.89646676007818,2.0951323,2026-04-03T19:29:24
354.477642,-59.116678,0.89646760004591,2.0938339,2026-04-03T19:30:24
354.943429,-59.132068,0.89646843949286,2.0925352,2026-04-03T19:31:24
355.409582,-59.146087,0.89646927841892,2.0912362,2026-04-03T19:32:24
355.876066,-59.158733,0.89647011682395,2.0899369,2026-04-03T19:33:24
356.342847,-59.170005,0.89647095470789,2.0886373,2026-04-03T19:34:24
356.809892,-59.179901,0.8964717920706,2.0873375,2026-04-03T19:35:24
357.277167,-59.188419,0.89647262891201,2.0860376,2026-04-03T19:36:24
357.744637,-59.195559,0.89647346523206,2.0847375,2026-04-03T19:37:24
358.212269,-59.201319,0.89647430103074,2.0834374,2026-04-03T19:38:24
358.680028,-59.205699,0.89647513630797,2.0821372,2026-04-03T19:39:24
359.14788,-59.208697,0.89647597106377,2.0808369,2026-04-03T19:40:24
359.615789,-59.210314,0.8964768052981,2.0795365,2026-04-03T19:41:24
0.083722,-59.210549,0.89647763901092,2.0782361,2026-04-03T19:42:24
0.551645,-59.209403,0.89647847220222,2.0769357,2026-04-03T19:43:24
1.019522,-59.206874,0.89647930487201,2.0756353,2026-04-03T19:44:24
1.487319,-59.202965,0.89648013702026,2.0743349,2026-04-03T19:45:24
1.955002,-59.197674,0.89648096864703,2.0730345,2026-04-03T19:46:24
2.422536,-59.191004,0.89648179975233,2.0717343,2026-04-03T19:47:24
2.889887,-59.182955,0.89648263033623,2.0704343,2026-04-03T19:48:24
3.357021,-59.173527,0.89648346039883,2.0691345,2026-04-03T19:49:24
3.823904,-59.162723,0.89648428994016,2.0678348,2026-04-03T19:50:24
4.290502,-59.150544,0.89648511896032,2.0665353,2026-04-03T19:51:24
4.756781,-59.136991,0.89648594745937,2.065236,2026-04-03T19:52:24
5.222707,-59.122067,0.8964867754374,2.063937,2026-04-03T19:53:24
5.688247,-59.105773,0.89648760289453,2.0626382,2026-04-03T19:54:24
6.153368,-59.088111,0.89648842983082,2.0613396,2026-04-03T19:55:24
6.618037,-59.069085,0.89648925624643,2.0600414,2026-04-03T19:56:24
7.082222,-59.048697,0.89649008214145,2.0587436,2026-04-03T19:57:24
7.545889,-59.026949,0.89649090751613,2.0574462,2026-04-03T19:58:24
8.009006,-59.003845,0.89649173237058,2.0561493,2026-04-03T19:59:24
8.471542,-58.979388,0.89649255670498,2.0548528,2026-04-03T20:00:24
8.933465,-58.95358,0.89649338051952,2.0535567,2026-04-03T20:01:24
9.394743,-58.926426,0.89649420381435,2.052261,2026-04-03T20:02:24
9.855347,-58.89793,0.89649502658967,2.0509658,2026-04-03T20:03:24
10.315244,-58.868094,0.89649584884567,2.0496711,2026-04-03T20:04:24
10.774406,-58.836923,0.89649667058257,2.048377,2026-04-03T20:05:24
11.232802,-58.804422,0.89649749180055,2.0470834,2026-04-03T20:06:24
11.690402,-58.770594,0.89649831249988,2.0457904,2026-04-03T20:07:24
12.147178,-58.735445,0.89649913268079,2.0444981,2026-04-03T20:08:24
12.603101,-58.698978,0.8964999523436,2.0432065,2026-04-03T20:09:24
13.058143,-58.661198,0.89650077148857,2.0419156,2026-04-03T20:10:24
13.512277,-58.622112,0.89650159011599,2.0406254,2026-04-03T20:11:24
13.965473,-58.581722,0.89650240822609,2.0393358,2026-04-03T20:12:24
14.417707,-58.540036,0.89650322581919,2.038047,2026-04-03T20:13:24
14.868952,-58.497057,0.89650404289555,2.0367589,2026-04-03T20:14:24
15.319181,-58.452793,0.89650485945551,2.0354716,2026-04-03T20:15:24
15.768369,-58.407248,0.89650567549937,2.0341851,2026-04-03T20:16:24
16.216492,-58.360428,0.8965064910275,2.0328995,2026-04-03T20:17:24
16.663525,-58.312339,0.89650730604021,2.0316149,2026-04-03T20:18:24
17.109444,-58.262987,0.89650812053793,2.0303311,2026-04-03T20:19:24
17.554226,-58.212379,0.89650893452098,2.0290483,2026-04-03T20:20:24
17.997847,-58.16052,0.89650974798978,2.0277664,2026-04-03T20:21:24
18.440287,-58.107417,0.89651056094468,2.0264855,2026-04-03T20:22:24
18.881521,-58.053076,0.89651137338605,2.0252055,2026-04-03T20:23:24
19.321531,-57.997505,0.89651218531433,2.0239265,2026-04-03T20:24:24
19.760294,-57.94071,0.89651299672986,2.0226485,2026-04-03T20:25:24
20.19779,-57.882697,0.8965138076331,2.0213716,2026-04-03T20:26:24
20.634001,-57.823473,0.89651461802446,2.0200958,2026-04-03T20:27:24
21.068906,-57.763047,0.89651542790443,2.0188213,2026-04-03T20:28:24
21.502487,-57.701423,0.89651623727348,2.0175479,2026-04-03T20:29:24
21.934727,-57.638611,0.89651704613208,2.0162756,2026-04-03T20:30:24
22.365608,-57.574617,0.89651785448071,2.0150045,2026-04-03T20:31:24
22.795113,-57.509448,0.8965186623198,2.0137346,2026-04-03T20:32:24
23.223225,-57.443113,0.89651946964988,2.012466,2026-04-03T20:33:24
23.649929,-57.375617,0.89652027647139,2.0111985,2026-04-03T20:34:24
24.075209,-57.30697,0.89652108278489,2.0099324,2026-04-03T20:35:24
24.499052,-57.237178,0.89652188859087,2.0086675,2026-04-03T20:36:24
24.921442,-57.166249,0.89652269388986,2.007404,2026-04-03T20:37:24
25.342366,-57.094192,0.89652349868242,2.006142,2026-04-03T20:38:24
25.761811,-57.021014,0.89652430296916,2.0048813,2026-04-03T20:39:24
26.179765,-56.946722,0.8965251067506,2.0036221,2026-04-03T20:40:24
26.596215,-56.871325,0.89652591002734,2.0023643,2026-04-03T20:41:24
27.01115,-56.79483,0.89652671279991,2.0011079,2026-04-03T20:42:24
27.424559,-56.717247,0.89652751506894,1.999853,2026-04-03T20:43:24
27.836432,-56.638582,0.89652831683498,1.9985995,2026-04-03T20:44:24
28.246759,-56.558843,0.89652911809865,1.9973476,2026-04-03T20:45:24
28.65553,-56.47804,0.89652991886055,1.9960972,2026-04-03T20:46:24
29.062736,-56.39618,0.89653071912131,1.9948484,2026-04-03T20:47:24
29.468369,-56.313271,0.8965315188816,1.9936014,2026-04-03T20:48:24
29.872422,-56.229322,0.89653231814209,1.9923559,2026-04-03T20:49:24
30.274886,-56.14434,0.89653311690347,1.9911121,2026-04-03T20:50:24
30.675755,-56.058334,0.89653391516634,1.98987,2026-04-03T20:51:24
31.075023,-55.971313,0.89653471293143,1.9886295,2026-04-03T20:52:24
31.472683,-55.883284,0.89653551019939,1.9873908,2026-04-03T20:53:24
31.86873,-55.794256,0.89653630697088,1.9861537,2026-04-03T20:54:24
32.263159,-55.704236,0.89653710324663,1.9849185,2026-04-03T20:55:24
32.655965,-55.613235,0.89653789902735,1.983685,2026-04-03T20:56:24
33.047144,-55.521259,0.89653869431375,1.9824533,2026-04-03T20:57:24
33.436692,-55.428317,0.89653948910659,1.9812236,2026-04-03T20:58:24
33.824606,-55.334418,0.89654028340665,1.9799957,2026-04-03T20:59:24
34.210884,-55.239569,0.89654107721468,1.9787698,2026-04-03T21:00:24
34.595522,-55.14378,0.89654187053145,1.9775457,2026-04-03T21:01:24
34.978519,-55.047057,0.8965426633577,1.9763236,2026-04-03T21:02:24
35.359873,-54.949411,0.8965434556942,1.9751034,2026-04-03T21:03:24
35.739583,-54.850848,0.89654424754176,1.9738851,2026-04-03T21:04:24
36.117647,-54.751377,0.89654503890113,1.9726689,2026-04-03T21:05:24
36.494065,-54.651007,0.89654582977313,1.9714546,2026-04-03T21:06:24
36.868838,-54.549746,0.89654662015861,1.9702424,2026-04-03T21:07:24
37.241965,-54.447601,0.89654741005838,1.9690325,2026-04-03T21:08:24
37.613446,-54.344582,0.89654819947334,1.9678246,2026-04-03T21:09:24
37.983284,-54.240696,0.8965489884043,1.9666188,2026-04-03T21:10:24
38.351478,-54.135951,0.89654977685215,1.9654152,2026-04-03T21:11:24
38.718031,-54.030356,0.89655056481774,1.9642137,2026-04-03T21:12:24
39.082944,-53.923918,0.8965513523019,1.9630144,2026-04-03T21:13:24
39.446219,-53.816647,0.89655213930556,1.9618173,2026-04-03T21:14:24
39.80786,-53.708549,0.89655292582956,1.9606224,2026-04-03T21:15:24
40.167868,-53.599633,0.89655371187479,1.9594298,2026-04-03T21:16:24
40.526247,-53.489907,0.89655449744221,1.9582394,2026-04-03T21:17:24
40.883,-53.379378,0.89655528253273,1.9570515,2026-04-03T21:18:24
41.23813,-53.268055,0.8965560671473,1.9558659,2026-04-03T21:19:24
41.591642,-53.155946,0.89655685128689,1.9546827,2026-04-03T21:20:24
41.94354,-53.043058,0.89655763495241,1.9535018,2026-04-03T21:21:24
42.293827,-52.9294,0.89655841814485,1.9523233,2026-04-03T21:22:24
42.642509,-52.814978,0.89655920086516,1.9511472,2026-04-03T21:23:24
42.989591,-52.699801,0.89655998311426,1.9499735,2026-04-03T21:24:24
43.335077,-52.583876,0.89656076489318,1.9488023,2026-04-03T21:25:24
43.678972,-52.467211,0.89656154620287,1.9476335,2026-04-03T21:26:24
44.021283,-52.349814,0.89656232704438,1.9464673,2026-04-03T21:27:24
44.362015,-52.231692,0.8965631074187,1.9453037,2026-04-03T21:28:24
44.701173,-52.112852,0.8965638873269,1.9441427,2026-04-03T21:29:24
45.038764,-51.993303,0.89656466677004,1.9429843,2026-04-03T21:30:24
45.374794,-51.873051,0.8965654457491,1.9418285,2026-04-03T21:31:24
45.70927,-51.752104,0.89656622426515,1.9406752,2026-04-03T21:32:24
