JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461134.12724537, A.D. 2026-Apr-03 15:03:14.0000,69.185634,-351390157.4726482,641132638.3364123,283367206.008526,-11.83625699341401,-4.920069880840742,-1.82077813834382,2026-04-03T15:02:04.814330
2461134.127939815, A.D. 2026-Apr-03 15:04:14.0000,69.185634,-351390867.6463999,641132343.1325488,283367096.7619407,-11.8362506427439,-4.920079374555372,-1.820782283344021,2026-04-03T15:03:04.814407
2461134.128634259, A.D. 2026-Apr-03 15:05:14.0000,69.185634,-351391577.8197708,641132047.9281155,283366987.5151066,-11.83624429638261,-4.920088867950303,-1.820786428257718,2026-04-03T15:04:04.814363
2461134.129328704, A.D. 2026-Apr-03 15:06:14.0000,69.185634,-351392287.9927624,641131752.7231121,283366878.2680236,-11.8362379543303,-4.920098361036,-1.820790573089906,2026-04-03T15:05:04.814400
2461134.130023148, A.D. 2026-Apr-03 15:07:14.0000,69.185634,-351392998.1653722,641131457.5175397,283366769.0206921,-11.83623161658713,-4.920107853822877,-1.820794717845561,2026-04-03T15:06:04.814356
2461134.130717593, A.D. 2026-Apr-03 15:08:14.0000,69.185634,-351393708.3376033,641131162.3113973,283366659.7731117,-11.83622528315318,-4.920117346321431,-1.820798862529698,2026-04-03T15:07:04.814393
2461134.131412037, A.D. 2026-Apr-03 15:09:14.0000,69.185634,-351394418.5094531,641130867.1046859,283366550.5252829,-11.83621895402856,-4.920126838542093,-1.820803007147298,2026-04-03T15:08:04.814389
2461134.132106482, A.D. 2026-Apr-03 15:10:14.0000,69.185634,-351395128.6809247,641130571.8974043,283366441.2772052,-11.83621262921326,-4.920136330495381,-1.820807151703379,2026-04-03T15:09:04.814426
2461134.132800926, A.D. 2026-Apr-03 15:11:14.0000,69.185634,-351395838.8520154,641130276.6895539,283366332.028879,-11.8362063087073,-4.920145822191735,-1.820811296202933,2026-04-03T15:10:04.814382
2461134.13349537, A.D. 2026-Apr-03 15:12:14.0000,69.185634,-351396549.0227286,641129981.4811331,283366222.7803039,-11.83619999251063,-4.920155313641688,-1.820815440650982,2026-04-03T15:11:04.814338
2461134.134189815, A.D. 2026-Apr-03 15:13:14.0000,69.185634,-351397259.1930615,641129686.2721437,283366113.5314804,-11.8361936806232,-4.920164804855699,-1.820819585052522,2026-04-03T15:12:04.814375
2461134.134884259, A.D. 2026-Apr-03 15:14:14.0000,69.185634,-351397969.3630171,641129391.0625842,283366004.282408,-11.83618737304486,-4.92017429584431,-1.820823729412585,2026-04-03T15:13:04.814371
2461134.135578704, A.D. 2026-Apr-03 15:15:14.0000,69.185634,-351398679.5325931,641129095.8524559,283365895.0330872,-11.83618106977551,-4.920183786617995,-1.82082787373617,2026-04-03T15:14:04.814408
2461134.136273148, A.D. 2026-Apr-03 15:16:14.0000,69.185634,-351399389.701791,641128800.641758,283365785.7835177,-11.83617477081494,-4.920193277187292,-1.820832018028304,2026-04-03T15:15:04.814364
2461134.136967592, A.D. 2026-Apr-03 15:17:14.0000,69.185634,-351400099.8706125,641128505.4304901,283365676.5336993,-11.83616847616293,-4.920202767562741,-1.820836162294019,2026-04-03T15:16:04.814320
2461134.137662037, A.D. 2026-Apr-03 15:18:14.0000,69.185634,-351400810.039055,641128210.2186536,283365567.2836325,-11.83616218581926,-4.920212257754836,-1.82084030653832,2026-04-03T15:17:04.814357
2461134.138356482, A.D. 2026-Apr-03 15:19:14.0000,69.185634,-351401520.2071217,641127915.0062469,283365458.0333168,-11.83615589978361,-4.920221747774151,-1.820844450766251,2026-04-03T15:18:04.814434
2461134.139050926, A.D. 2026-Apr-03 15:20:14.0000,69.185634,-351402230.3748099,641127619.7932714,283365348.7827528,-11.8361496180557,-4.920231237631188,-1.820848594982824,2026-04-03T15:19:04.814390
2461134.13974537, A.D. 2026-Apr-03 15:21:14.0000,69.185634,-351402940.5421228,641127324.579726,283365239.5319397,-11.83614334063513,-4.920240727336531,-1.820852739193087,2026-04-03T15:20:04.814346
2461134.140439815, A.D. 2026-Apr-03 15:22:14.0000,69.185634,-351403650.7090577,641127029.3656118,283365130.2808784,-11.83613706752155,-4.920250216900695,-1.820856883402054,2026-04-03T15:21:04.814383
2461134.141134259, A.D. 2026-Apr-03 15:23:14.0000,69.185634,-351404360.8756164,641126734.1509283,283365021.0295683,-11.83613079871451,-4.920259706334252,-1.820861027614768,2026-04-03T15:22:04.814339
2461134.141828704, A.D. 2026-Apr-03 15:24:14.0000,69.185634,-351405071.0418005,641126438.9356747,283364911.7780094,-11.83612453421355,-4.920269195647785,-1.820865171836273,2026-04-03T15:23:04.814416
2461134.142523148, A.D. 2026-Apr-03 15:25:14.0000,69.185634,-351405781.2076074,641126143.7198523,283364802.526202,-11.8361182740182,-4.920278684851821,-1.820869316071591,2026-04-03T15:24:04.814372
2461134.143217593, A.D. 2026-Apr-03 15:26:14.0000,69.185634,-351406491.3730403,641125848.50346,283364693.2741457,-11.8361120181279,-4.920288173956965,-1.820873460325776,2026-04-03T15:25:04.814409
2461134.143912037, A.D. 2026-Apr-03 15:27:14.0000,69.185634,-351407201.5380965,641125553.2864991,283364584.021841,-11.83610576654211,-4.920297662973755,-1.820877604603854,2026-04-03T15:26:04.814365
2461134.144606481, A.D. 2026-Apr-03 15:28:14.0000,69.185634,-351407911.7027792,641125258.0689682,283364474.7692875,-11.83609951926023,-4.920307151912805,-1.820881748910882,2026-04-03T15:27:04.814321
2461134.145300926, A.D. 2026-Apr-03 15:29:14.0000,69.185634,-351408621.8670858,641124962.8508686,283364365.5164855,-11.83609327628163,-4.920316640784661,-1.820885893251887,2026-04-03T15:28:04.814398
2461134.145995371, A.D. 2026-Apr-03 15:30:14.0000,69.185634,-351409332.0310179,641124667.6321995,283364256.2634348,-11.83608703760564,-4.920326129599922,-1.820890037631921,2026-04-03T15:29:04.814435
2461134.146689815, A.D. 2026-Apr-03 15:31:14.0000,69.185634,-351410042.1945772,641124372.4129606,283364147.0101354,-11.83608080323156,-4.920335618369199,-1.820894182056038,2026-04-03T15:30:04.814391
2461134.147384259, A.D. 2026-Apr-03 15:32:14.0000,69.185634,-351410752.3577612,641124077.193153,283364037.7565873,-11.83607457315867,-4.920345107103043,-1.820898326529268,2026-04-03T15:31:04.814347
2461134.148078704, A.D. 2026-Apr-03 15:33:14.0000,69.185634,-351411462.5205728,641123781.9727755,283363928.5027905,-11.83606834738617,-4.920354595812085,-1.820902471056674,2026-04-03T15:32:04.814384
2461134.148773148, A.D. 2026-Apr-03 15:34:14.0000,69.185634,-351412172.6830098,641123486.7518291,283363819.2487451,-11.8360621259133,-4.920364084506883,-1.820906615643288,2026-04-03T15:33:04.814380
2461134.149467593, A.D. 2026-Apr-03 15:35:14.0000,69.185634,-351412882.845075,641123191.530313,283363709.9944509,-11.83605590873921,-4.920373573198077,-1.820910760294175,2026-04-03T15:34:04.814417
2461134.150162037, A.D. 2026-Apr-03 15:36:14.0000,69.185634,-351413593.0067657,641122896.308228,283363600.7399082,-11.83604969586303,-4.92038306189623,-1.820914905014368,2026-04-03T15:35:04.814373
2461134.150856481, A.D. 2026-Apr-03 15:37:14.0000,69.185634,-351414303.168084,641122601.0855738,283363491.4851168,-11.83604348728386,-4.920392550611961,-1.820919049808925,2026-04-03T15:36:04.814329
2461134.151550926, A.D. 2026-Apr-03 15:38:14.0000,69.185634,-351415013.3290312,641122305.8623496,283363382.2300766,-11.83603728300075,-4.920402039355897,-1.820923194682904,2026-04-03T15:37:04.814366
2461134.15224537, A.D. 2026-Apr-03 15:39:14.0000,69.185634,-351415723.4896048,641122010.6385567,283363272.9747878,-11.83603108301277,-4.920411528138607,-1.820927339641339,2026-04-03T15:38:04.814362
2461134.152939815, A.D. 2026-Apr-03 15:40:14.0000,69.185634,-351416433.649808,641121715.4141939,283363163.7192501,-11.83602488731887,-4.920421016970737,-1.820931484689299,2026-04-03T15:39:04.814399
2461134.153634259, A.D. 2026-Apr-03 15:41:14.0000,69.185634,-351417143.8096383,641121420.1892624,283363054.463464,-11.83601869591805,-4.920430505862861,-1.820935629831816,2026-04-03T15:40:04.814355
2461134.154328704, A.D. 2026-Apr-03 15:42:14.0000,69.185634,-351417853.9690985,641121124.9637609,283362945.2074289,-11.83601250880923,-4.920439994825625,-1.820939775073961,2026-04-03T15:41:04.814392
2461134.155023148, A.D. 2026-Apr-03 15:43:14.0000,69.185634,-351418564.1281863,641120829.7376907,283362835.9511453,-11.83600632599132,-4.920449483869607,-1.820943920420765,2026-04-03T15:42:04.814348
2461134.155717593, A.D. 2026-Apr-03 15:44:14.0000,69.185634,-351419274.2869032,641120534.511051,283362726.694613,-11.83600014746317,-4.920458973005438,-1.82094806587729,2026-04-03T15:43:04.814425
2461134.156412037, A.D. 2026-Apr-03 15:45:14.0000,69.185634,-351419984.4452509,641120239.2838416,283362617.4378317,-11.8359939732236,-4.92046846224375,-1.820952211448595,2026-04-03T15:44:04.814381
2461134.157106481, A.D. 2026-Apr-03 15:46:14.0000,69.185634,-351420694.6032269,641119944.0560633,283362508.1808019,-11.83598780327145,-4.920477951595123,-1.820956357139714,2026-04-03T15:45:04.814337
2461134.157800926, A.D. 2026-Apr-03 15:47:14.0000,69.185634,-351421404.7608343,641119648.827715,283362398.9235232,-11.83598163760544,-4.920487441070208,-1.820960502955714,2026-04-03T15:46:04.814374
2461134.15849537, A.D. 2026-Apr-03 15:48:14.0000,69.185634,-351422114.9180704,641119353.598798,283362289.665996,-11.83597547622435,-4.920496930679582,-1.820964648901628,2026-04-03T15:47:04.814330
2461134.159189815, A.D. 2026-Apr-03 15:49:14.0000,69.185634,-351422825.0749369,641119058.3693117,283362180.4082199,-11.83596931912686,-4.920506420433882,-1.820968794982515,2026-04-03T15:48:04.814407
2461134.159884259, A.D. 2026-Apr-03 15:50:14.0000,69.185634,-351423535.2314356,641118763.1392553,283362071.1501948,-11.83596316631162,-4.92051591034374,-1.820972941203432,2026-04-03T15:49:04.814363
2461134.160578704, A.D. 2026-Apr-03 15:51:14.0000,69.185634,-351424245.3875639,641118467.9086301,283361961.8919212,-11.83595701777729,-4.920525400419734,-1.820977087569411,2026-04-03T15:50:04.814400
2461134.161273148, A.D. 2026-Apr-03 15:52:14.0000,69.185634,-351424955.5433246,641118172.6774349,283361852.6333987,-11.83595087352247,-4.920534890672516,-1.820981234085517,2026-04-03T15:51:04.814356
2461134.161967593, A.D. 2026-Apr-03 15:53:14.0000,69.185634,-351425665.6987156,641117877.445671,283361743.3746275,-11.83594473354573,-4.920544381112665,-1.820985380756779,2026-04-03T15:52:04.814393
2461134.162662037, A.D. 2026-Apr-03 15:54:14.0000,69.185634,-351426375.8537383,641117582.2133375,283361634.1156076,-11.83593859784561,-4.92055387175081,-1.820989527588254,2026-04-03T15:53:04.814389
2461134.163356482, A.D. 2026-Apr-03 15:55:14.0000,69.185634,-351427086.0083943,641117286.980434,283361524.8563386,-11.83593246642059,-4.920563362597584,-1.820993674584993,2026-04-03T15:54:04.814426
2461134.164050926, A.D. 2026-Apr-03 15:56:14.0000,69.185634,-351427796.1626812,641116991.7469617,283361415.596821,-11.83592633926919,-4.920572853663562,-1.820997821752026,2026-04-03T15:55:04.814382
2461134.16474537, A.D. 2026-Apr-03 15:57:14.0000,69.185634,-351428506.316602,641116696.5129193,283361306.3370543,-11.83592021638981,-4.92058234495939,-1.821001969094412,2026-04-03T15:56:04.814338
2461134.165439815, A.D. 2026-Apr-03 15:58:14.0000,69.185634,-351429216.4701541,641116401.2783079,283361197.077039,-11.8359140977809,-4.920591836495641,-1.821006116617177,2026-04-03T15:57:04.814375
2461134.166134259, A.D. 2026-Apr-03 15:59:14.0000,69.185634,-351429926.6233393,641116106.0431272,283361087.8167748,-11.8359079834408,-4.920601328282941,-1.821010264325371,2026-04-03T15:58:04.814371
2461134.166828704, A.D. 2026-Apr-03 16:00:14.0000,69.185634,-351430636.7761591,641115810.8073763,283360978.5562616,-11.83590187336787,-4.920610820331916,-1.821014412224041,2026-04-03T15:59:04.814408
2461134.167523148, A.D. 2026-Apr-03 16:01:14.0000,69.185634,-351431346.928611,641115515.5710565,283360869.2954997,-11.83589576756043,-4.92062031265313,-1.821018560318209,2026-04-03T16:00:04.814364
2461134.168217592, A.D. 2026-Apr-03 16:02:14.0000,69.185634,-351432057.0806968,641115220.334167,283360760.0344889,-11.83588966601676,-4.920629805257207,-1.821022708612921,2026-04-03T16:01:04.814320
2461134.168912037, A.D. 2026-Apr-03 16:03:14.0000,69.185634,-351432767.2324179,641114925.0967076,283360650.7732291,-11.83588356873509,-4.920639298154764,-1.82102685711322,2026-04-03T16:02:04.814357
2461134.169606482, A.D. 2026-Apr-03 16:04:14.0000,69.185634,-351433477.383772,641114629.858679,283360541.5117205,-11.83587747571366,-4.920648791356362,-1.821031005824125,2026-04-03T16:03:04.814434
2461134.170300926, A.D. 2026-Apr-03 16:05:14.0000,69.185634,-351434187.534762,641114334.6200802,283360432.2499627,-11.83587138695065,-4.920658284872634,-1.821035154750685,2026-04-03T16:04:04.814390
2461134.17099537, A.D. 2026-Apr-03 16:06:14.0000,69.185634,-351434897.6853854,641114039.3809125,283360322.9879563,-11.83586530244421,-4.920667778714138,-1.821039303897912,2026-04-03T16:05:04.814346
2461134.171689815, A.D. 2026-Apr-03 16:07:14.0000,69.185634,-351435607.8356438,641113744.1411752,283360213.7257008,-11.83585922219248,-4.92067727289148,-1.821043453270847,2026-04-03T16:06:04.814383
2461134.172384259, A.D. 2026-Apr-03 16:08:14.0000,69.185634,-351436317.9855391,641113448.9008675,283360104.4631962,-11.83585314619352,-4.920686767415268,-1.821047602874522,2026-04-03T16:07:04.814339
2461134.173078704, A.D. 2026-Apr-03 16:09:14.0000,69.185634,-351437028.1350684,641113153.6599908,283359995.2004428,-11.83584707444541,-4.920696262296052,-1.821051752713947,2026-04-03T16:08:04.814416
2461134.173773148, A.D. 2026-Apr-03 16:10:14.0000,69.185634,-351437738.2842349,641112858.4185437,283359885.9374402,-11.83584100694618,-4.920705757544448,-1.821055902794164,2026-04-03T16:09:04.814372
2461134.174467593, A.D. 2026-Apr-03 16:11:14.0000,69.185634,-351438448.4330362,641112563.1765276,283359776.6741889,-11.83583494369382,-4.920715253170998,-1.821060053120176,2026-04-03T16:10:04.814409
2461134.175162037, A.D. 2026-Apr-03 16:12:14.0000,69.185634,-351439158.5814738,641112267.9339417,283359667.4106884,-11.8358288846863,-4.920724749186297,-1.821064203697011,2026-04-03T16:11:04.814365
2461134.175856481, A.D. 2026-Apr-03 16:13:14.0000,69.185634,-351439868.7295493,641111972.6907854,283359558.1469387,-11.83582282992155,-4.920734245600936,-1.821068354529695,2026-04-03T16:12:04.814321
2461134.176550926, A.D. 2026-Apr-03 16:14:14.0000,69.185634,-351440578.8772604,641111677.44706,283359448.8829402,-11.83581677939748,-4.920743742425445,-1.821072505623226,2026-04-03T16:13:04.814398
2461134.177245371, A.D. 2026-Apr-03 16:15:14.0000,69.185634,-351441289.0246084,641111382.2027647,283359339.6186926,-11.83581073311195,-4.920753239670407,-1.821076656982627,2026-04-03T16:14:04.814435
2461134.177939815, A.D. 2026-Apr-03 16:16:14.0000,69.185634,-351441999.1715953,641111086.957899,283359230.3541958,-11.83580469106281,-4.920762737346403,-1.821080808612914,2026-04-03T16:15:04.814391
2461134.178634259, A.D. 2026-Apr-03 16:17:14.0000,69.185634,-351442709.3182184,641110791.712464,283359121.08945,-11.83579865324787,-4.920772235463954,-1.821084960519082,2026-04-03T16:16:04.814347
2461134.179328704, A.D. 2026-Apr-03 16:18:14.0000,69.185634,-351443419.4644793,641110496.466459,283359011.8244551,-11.8357926196649,-4.920781734033628,-1.821089112706143,2026-04-03T16:17:04.814384
2461134.180023148, A.D. 2026-Apr-03 16:19:14.0000,69.185634,-351444129.6103798,641110201.2198837,283358902.5592108,-11.83578659031165,-4.920791233065995,-1.821093265179108,2026-04-03T16:18:04.814380
2461134.180717593, A.D. 2026-Apr-03 16:20:14.0000,69.185634,-351444839.7559171,641109905.9727389,283358793.2937176,-11.83578056518586,-4.920800732571561,-1.821097417942963,2026-04-03T16:19:04.814417
2461134.181412037, A.D. 2026-Apr-03 16:21:14.0000,69.185634,-351445549.9010946,641109610.7250235,283358684.027975,-11.83577454428517,-4.920810232560905,-1.821101571002723,2026-04-03T16:20:04.814373
2461134.182106481, A.D. 2026-Apr-03 16:22:14.0000,69.185634,-351446260.0459094,641109315.4767386,283358574.7619835,-11.83576852760728,-4.920819733044523,-1.821105724363365,2026-04-03T16:21:04.814329
2461134.182800926, A.D. 2026-Apr-03 16:23:14.0000,69.185634,-351446970.1903634,641109020.2278838,283358465.4957427,-11.83576251514979,-4.920829234032964,-1.821109878029892,2026-04-03T16:22:04.814366
2461134.18349537, A.D. 2026-Apr-03 16:24:14.0000,69.185634,-351447680.3344583,641108724.9784584,283358356.2292525,-11.83575650691029,-4.920838735536774,-1.821114032007302,2026-04-03T16:23:04.814362
2461134.184189815, A.D. 2026-Apr-03 16:25:14.0000,69.185634,-351448390.4781913,641108429.7284634,283358246.9625132,-11.83575050288636,-4.920848237566437,-1.821118186300565,2026-04-03T16:24:04.814399
2461134.184884259, A.D. 2026-Apr-03 16:26:14.0000,69.185634,-351449100.6215642,641108134.4778981,283358137.6955247,-11.83574450307553,-4.920857740132487,-1.821122340914674,2026-04-03T16:25:04.814355
2461134.185578704, A.D. 2026-Apr-03 16:27:14.0000,69.185634,-351449810.7645786,641107839.2267623,283358028.4282867,-11.83573850747528,-4.920867243245451,-1.821126495854618,2026-04-03T16:26:04.814392
2461134.186273148, A.D. 2026-Apr-03 16:28:14.0000,69.185634,-351450520.907232,641107543.9750568,283357919.1607996,-11.83573251608311,-4.920876746915801,-1.821130651125362,2026-04-03T16:27:04.814348
2461134.186967593, A.D. 2026-Apr-03 16:29:14.0000,69.185634,-351451231.0495262,641107248.7227811,283357809.8930632,-11.83572652889645,-4.920886251154054,-1.821134806731885,2026-04-03T16:28:04.814425
2461134.187662037, A.D. 2026-Apr-03 16:30:14.0000,69.185634,-351451941.1914626,641106953.4699343,283357700.6250771,-11.8357205459127,-4.920895755970724,-1.821138962679171,2026-04-03T16:29:04.814381
2461134.188356481, A.D. 2026-Apr-03 16:31:14.0000,69.185634,-351452651.3330387,641106658.216518,283357591.356842,-11.83571456712925,-4.920905261376262,-1.821143118972171,2026-04-03T16:30:04.814337
2461134.189050926, A.D. 2026-Apr-03 16:32:14.0000,69.185634,-351453361.4742562,641106362.9625314,283357482.0883575,-11.83570859254346,-4.920914767381168,-1.82114727561586,2026-04-03T16:31:04.814374
2461134.18974537, A.D. 2026-Apr-03 16:33:14.0000,69.185634,-351454071.6151168,641106067.7079738,283357372.8196234,-11.83570262215262,-4.920924273995942,-1.821151432615208,2026-04-03T16:32:04.814330
2461134.190439815, A.D. 2026-Apr-03 16:34:14.0000,69.185634,-351454781.7556179,641105772.4528463,283357263.55064,-11.83569665595405,-4.920933781231015,-1.821155589975159,2026-04-03T16:33:04.814407
2461134.191134259, A.D. 2026-Apr-03 16:35:14.0000,69.185634,-351455491.8957611,641105477.1971484,283357154.2814071,-11.83569069394499,-4.920943289096872,-1.821159747700677,2026-04-03T16:34:04.814363
2461134.191828704, A.D. 2026-Apr-03 16:36:14.0000,69.185634,-351456202.0355482,641105181.9408793,283357045.0119246,-11.83568473612266,-4.92095279760399,-1.821163905796723,2026-04-03T16:35:04.814400
2461134.192523148, A.D. 2026-Apr-03 16:37:14.0000,69.185634,-351456912.1749765,641104886.6840405,283356935.7421928,-11.83567878248429,-4.920962306762785,-1.821168064268228,2026-04-03T16:36:04.814356
2461134.193217593, A.D. 2026-Apr-03 16:38:14.0000,69.185634,-351457622.3140478,641104591.426631,283356826.4722115,-11.83567283302703,-4.920971816583723,-1.821172223120147,2026-04-03T16:37:04.814393
2461134.193912037, A.D. 2026-Apr-03 16:39:14.0000,69.185634,-351458332.4527635,641104296.1686503,283356717.2019804,-11.83566688774802,-4.920981327077262,-1.821176382357431,2026-04-03T16:38:04.814389
2461134.194606482, A.D. 2026-Apr-03 16:40:14.0000,69.185634,-351459042.5911213,641104000.9100996,283356607.9315,-11.83566094664437,-4.920990838253799,-1.821180541985,2026-04-03T16:39:04.814426
2461134.195300926, A.D. 2026-Apr-03 16:41:14.0000,69.185634,-351459752.7291228,641103705.6509781,283356498.6607699,-11.83565500971316,-4.921000350123776,-1.821184702007799,2026-04-03T16:40:04.814382
2461134.19599537, A.D. 2026-Apr-03 16:42:14.0000,69.185634,-351460462.8667695,641103410.3912853,283356389.3897901,-11.83564907695142,-4.921009862697635,-1.821188862430766,2026-04-03T16:41:04.814338
2461134.196689815, A.D. 2026-Apr-03 16:43:14.0000,69.185634,-351461173.004059,641103115.1310225,283356280.1185609,-11.83564314835621,-4.921019375985752,-1.821193023258812,2026-04-03T16:42:04.814375
2461134.197384259, A.D. 2026-Apr-03 16:44:14.0000,69.185634,-351461883.1409929,641102819.8701886,283356170.847082,-11.83563722392449,-4.921028889998548,-1.82119718449687,2026-04-03T16:43:04.814371
2461134.198078704, A.D. 2026-Apr-03 16:45:14.0000,69.185634,-351462593.2775729,641102524.6087834,283356061.5753531,-11.83563130365322,-4.921038404746443,-1.821201346149864,2026-04-03T16:44:04.814408
2461134.198773148, A.D. 2026-Apr-03 16:46:14.0000,69.185634,-351463303.4137964,641102229.3468078,283355952.3033748,-11.83562538753934,-4.921047920239792,-1.821205508222698,2026-04-03T16:45:04.814364
2461134.199467592, A.D. 2026-Apr-03 16:47:14.0000,69.185634,-351464013.549665,641101934.0842614,283355843.0311467,-11.83561947557975,-4.921057436488994,-1.821209670720289,2026-04-03T16:46:04.814320
2461134.200162037, A.D. 2026-Apr-03 16:48:14.0000,69.185634,-351464723.6851804,641101638.8211433,283355733.7586687,-11.83561356777131,-4.921066953504448,-1.821213833647553,2026-04-03T16:47:04.814357
2461134.200856482, A.D. 2026-Apr-03 16:49:14.0000,69.185634,-351465433.8203402,641101343.5574547,283355624.4859411,-11.83560766411087,-4.921076471296486,-1.821217997009379,2026-04-03T16:48:04.814434
2461134.201550926, A.D. 2026-Apr-03 16:50:14.0000,69.185634,-351466143.9551458,641101048.2931951,283355515.2129636,-11.83560176459525,-4.921085989875487,-1.821222160810672,2026-04-03T16:49:04.814390
2461134.20224537, A.D. 2026-Apr-03 16:51:14.0000,69.185634,-351466854.089599,641100753.0283638,283355405.9397362,-11.83559586922121,-4.921095509251825,-1.821226325056338,2026-04-03T16:50:04.814346
2461134.202939815, A.D. 2026-Apr-03 16:52:14.0000,69.185634,-351467564.2236971,641100457.7629619,283355296.6662591,-11.83558997798552,-4.921105029435807,-1.821230489751251,2026-04-03T16:51:04.814383
2461134.203634259, A.D. 2026-Apr-03 16:53:14.0000,69.185634,-351468274.3574419,641100162.4969887,283355187.3925321,-11.83558409088491,-4.92111455043779,-1.821234654900306,2026-04-03T16:52:04.814339
2461134.204328704, A.D. 2026-Apr-03 16:54:14.0000,69.185634,-351468984.4908351,641099867.2304436,283355078.1185548,-11.83557820791605,-4.921124072268126,-1.821238820508394,2026-04-03T16:53:04.814416
2461134.205023148, A.D. 2026-Apr-03 16:55:14.0000,69.185634,-351469694.6238739,641099571.9633278,283354968.844328,-11.83557232907562,-4.921133594937097,-1.821242986580376,2026-04-03T16:54:04.814372
2461134.205717593, A.D. 2026-Apr-03 16:56:14.0000,69.185634,-351470404.7565602,641099276.6956407,283354859.5698511,-11.83556645436026,-4.921143118455037,-1.821247153121137,2026-04-03T16:55:04.814409
2461134.206412037, A.D. 2026-Apr-03 16:57:14.0000,69.185634,-351471114.8888955,641098981.4273814,283354750.2951241,-11.83556058376656,-4.921152642832269,-1.821251320135552,2026-04-03T16:56:04.814365
2461134.207106481, A.D. 2026-Apr-03 16:58:14.0000,69.185634,-351471825.0208773,641098686.1585513,283354641.0201471,-11.83555471729112,-4.921162168079055,-1.821255487628471,2026-04-03T16:57:04.814321
2461134.207800926, A.D. 2026-Apr-03 16:59:14.0000,69.185634,-351472535.1525072,641098390.8891497,283354531.7449201,-11.83554885493048,-4.921171694205701,-1.821259655604762,2026-04-03T16:58:04.814398
2461134.208495371, A.D. 2026-Apr-03 17:00:14.0000,69.185634,-351473245.2837855,641098095.6191764,283354422.469443,-11.83554299668115,-4.921181221222488,-1.821263824069282,2026-04-03T16:59:04.814435
2461134.209189815, A.D. 2026-Apr-03 17:01:14.0000,69.185634,-351473955.4147139,641097800.348631,283354313.1937156,-11.83553714253961,-4.921190749139706,-1.82126799302689,2026-04-03T17:00:04.814391
2461134.209884259, A.D. 2026-Apr-03 17:02:14.0000,69.185634,-351474665.5452897,641097505.0775143,283354203.9177383,-11.83553129250235,-4.921200277967583,-1.821272162482418,2026-04-03T17:01:04.814347
2461134.210578704, A.D. 2026-Apr-03 17:03:14.0000,69.185634,-351475375.6755146,641097209.8058261,283354094.6415107,-11.83552544656579,-4.921209807716388,-1.821276332440715,2026-04-03T17:02:04.814384
2461134.211273148, A.D. 2026-Apr-03 17:04:14.0000,69.185634,-351476085.8053903,641096914.5335653,283353985.3650328,-11.83551960472632,-4.921219338396387,-1.821280502906627,2026-04-03T17:03:04.814380
2461134.211967593, A.D. 2026-Apr-03 17:05:14.0000,69.185634,-351476795.9349143,641096619.2607334,283353876.0883048,-11.83551376698034,-4.92122887001778,-1.821284673884971,2026-04-03T17:04:04.814417
2461134.212662037, A.D. 2026-Apr-03 17:06:14.0000,69.185634,-351477506.064088,641096323.9873294,283353766.8113266,-11.83550793332417,-4.921238402590811,-1.821288845380582,2026-04-03T17:05:04.814373
2461134.213356481, A.D. 2026-Apr-03 17:07:14.0000,69.185634,-351478216.1929133,641096028.7133528,283353657.5340977,-11.83550210375413,-4.921247936125719,-1.821293017398294,2026-04-03T17:06:04.814329
2461134.214050926, A.D. 2026-Apr-03 17:08:14.0000,69.185634,-351478926.3213875,641095733.4388049,283353548.2566189,-11.83549627826654,-4.921257470632672,-1.821297189942905,2026-04-03T17:07:04.814366
2461134.21474537, A.D. 2026-Apr-03 17:09:14.0000,69.185634,-351479636.4495124,641095438.1636848,283353438.9788896,-11.83549045685762,-4.921267006121891,-1.82130136301924,2026-04-03T17:08:04.814362
2461134.215439815, A.D. 2026-Apr-03 17:10:14.0000,69.185634,-351480346.577288,641095142.8879926,283353329.70091,-11.83548463952362,-4.921276542603565,-1.821305536632105,2026-04-03T17:09:04.814399
2461134.216134259, A.D. 2026-Apr-03 17:11:14.0000,69.185634,-351481056.7047161,641094847.6117276,283353220.4226797,-11.83547882626072,-4.921286080087893,-1.821309710786313,2026-04-03T17:10:04.814355
2461134.216828704, A.D. 2026-Apr-03 17:12:14.0000,69.185634,-351481766.8317943,641094552.3348908,283353111.1441991,-11.83547301706512,-4.921295618585009,-1.821313885486646,2026-04-03T17:11:04.814392
2461134.217523148, A.D. 2026-Apr-03 17:13:14.0000,69.185634,-351482476.9585239,641094257.0574818,283353001.865468,-11.83546721193296,-4.921305158105094,-1.821318060737906,2026-04-03T17:12:04.814348
2461134.218217593, A.D. 2026-Apr-03 17:14:14.0000,69.185634,-351483187.0849067,641093961.7794997,283352892.5864862,-11.83546141086034,-4.921314698658318,-1.821322236544888,2026-04-03T17:13:04.814425
2461134.218912037, A.D. 2026-Apr-03 17:15:14.0000,69.185634,-351483897.2109402,641093666.5009458,283352783.3072541,-11.83545561384337,-4.921324240254783,-1.82132641291236,2026-04-03T17:14:04.814381
2461134.219606481, A.D. 2026-Apr-03 17:16:14.0000,69.185634,-351484607.3366261,641093371.2218194,283352674.0277713,-11.83544982087809,-4.92133378290464,-1.821330589845107,2026-04-03T17:15:04.814337
