JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.715590278, A.D. 2026-Apr-08 05:10:27.0000,69.185629,-142896315.7097168,-43547620.73310226,-18897936.4928524,9.095391810460733,-25.54582344591949,-11.06754652974759,2026-04-08T05:09:17.814409
2461138.716284722, A.D. 2026-Apr-08 05:11:27.0000,69.185629,-142895769.9740272,-43549153.47455563,-18898600.54150997,9.095806655702974,-25.5455830922352,-11.06741944804068,2026-04-08T05:10:17.814365
2461138.716979166, A.D. 2026-Apr-08 05:12:27.0000,69.185629,-142895224.2134475,-43550686.20158616,-18899264.58254174,9.096221484252696,-25.54534268424248,-11.06729233666957,2026-04-08T05:11:17.814321
2461138.717673611, A.D. 2026-Apr-08 05:13:27.0000,69.185629,-142894678.4279786,-43552218.91419058,-18899928.61594594,9.096636296150969,-25.54510222193995,-11.06716519562831,2026-04-08T05:12:17.814358
2461138.718368056, A.D. 2026-Apr-08 05:14:27.0000,69.185629,-142894132.6176215,-43553751.61236563,-18900592.6417208,9.097051091438786,-25.54486170532879,-11.06703802491027,2026-04-08T05:13:17.814435
2461138.7190625, A.D. 2026-Apr-08 05:15:27.0000,69.185629,-142893586.7823761,-43555284.29611113,-18901256.65986584,9.097465870158066,-25.54462113440721,-11.06691082450864,2026-04-08T05:14:17.814391
2461138.719756945, A.D. 2026-Apr-08 05:16:27.0000,69.185629,-142893040.9222445,-43556816.96542075,-18901920.67037798,9.097880632348613,-25.54438050917647,-11.06678359441767,2026-04-08T05:15:17.814428
2461138.720451389, A.D. 2026-Apr-08 05:17:27.0000,69.185629,-142892495.0372277,-43558349.62029121,-18902584.67325542,9.098295378051631,-25.54413982963388,-11.06665633463052,2026-04-08T05:16:17.814384
2461138.721145833, A.D. 2026-Apr-08 05:18:27.0000,69.185629,-142891949.1273266,-43559882.26071929,-18903248.66849638,9.098710107307411,-25.54389909578059,-11.06652904514073,2026-04-08T05:17:17.814340
2461138.721840278, A.D. 2026-Apr-08 05:19:27.0000,69.185629,-142891403.1925412,-43561414.88670476,-18903912.65610041,9.09912482015774,-25.54365830761476,-11.06640172594176,2026-04-08T05:18:17.814377
2461138.722534722, A.D. 2026-Apr-08 05:20:27.0000,69.185629,-142890857.2328735,-43562947.49824131,-18904576.6360644,9.099539516642414,-25.54341746513602,-11.06627437702704,2026-04-08T05:19:17.814373
2461138.723229167, A.D. 2026-Apr-08 05:21:27.0000,69.185629,-142890311.2483245,-43564480.0953257,-18905240.60838657,9.099954196801644,-25.54317656834457,-11.06614699839,2026-04-08T05:20:17.814410
2461138.723923611, A.D. 2026-Apr-08 05:22:27.0000,69.185629,-142889765.2388952,-43566012.67795466,-18905904.57306512,9.100368860675879,-25.54293561723794,-11.06601959002437,2026-04-08T05:21:17.814366
2461138.724618055, A.D. 2026-Apr-08 05:23:27.0000,69.185629,-142889219.2045856,-43567545.24612797,-18906568.53009962,9.1007835083066,-25.54269461181647,-11.06589215192289,2026-04-08T05:22:17.814322
2461138.7253125, A.D. 2026-Apr-08 05:24:27.0000,69.185629,-142888673.1453986,-43569077.79983629,-18907232.47948561,9.101198139731984,-25.54245355207832,-11.06576468407997,2026-04-08T05:23:17.814359
2461138.726006945, A.D. 2026-Apr-08 05:25:27.0000,69.185629,-142888127.0613331,-43570610.33908245,-18907896.42122396,9.10161275499426,-25.54221243802319,-11.06563718648779,2026-04-08T05:24:17.814436
2461138.726701389, A.D. 2026-Apr-08 05:26:27.0000,69.185629,-142887580.9523902,-43572142.86386319,-18908560.3553129,9.102027354133268,-25.54197126964918,-11.06550965913965,2026-04-08T05:25:17.814392
2461138.727395833, A.D. 2026-Apr-08 05:27:27.0000,69.185629,-142887034.8185729,-43573675.37416916,-18909224.28174797,9.102441937187406,-25.54173004695621,-11.06538210203029,2026-04-08T05:26:17.814348
2461138.728090278, A.D. 2026-Apr-08 05:28:27.0000,69.185629,-142886488.65988,-43575207.87000319,-18909888.20053005,9.102856504198504,-25.54148876994232,-11.06525451515123,2026-04-08T05:27:17.814385
2461138.728784722, A.D. 2026-Apr-08 05:29:27.0000,69.185629,-142885942.4763136,-43576740.35135897,-18910552.11165604,9.103271055205258,-25.5412474386067,-11.06512689849666,2026-04-08T05:28:17.814341
2461138.729479167, A.D. 2026-Apr-08 05:30:27.0000,69.185629,-142885396.2678745,-43578272.81823324,-18911216.01512413,9.103685590247913,-25.54100605294768,-11.06499925205976,2026-04-08T05:29:17.814418
2461138.730173611, A.D. 2026-Apr-08 05:31:27.0000,69.185629,-142884850.034564,-43579805.27062276,-18911879.91093254,9.104100109365982,-25.54076461296414,-11.06487157583341,2026-04-08T05:30:17.814374
2461138.730868055, A.D. 2026-Apr-08 05:32:27.0000,69.185629,-142884303.7763816,-43581337.7085273,-18912543.79908082,9.104514612599539,-25.54052311865419,-11.06474386981065,2026-04-08T05:31:17.814330
2461138.7315625, A.D. 2026-Apr-08 05:33:27.0000,69.185629,-142883757.4933296,-43582870.13194057,-18913207.67956583,9.104929099987949,-25.54028157001702,-11.06461613398499,2026-04-08T05:32:17.814367
2461138.732256944, A.D. 2026-Apr-08 05:34:27.0000,69.185629,-142883211.1854087,-43584402.54085928,-18913871.55238581,9.105343571570526,-25.54003996705104,-11.06448836834925,2026-04-08T05:33:17.814323
2461138.732951389, A.D. 2026-Apr-08 05:35:27.0000,69.185629,-142882664.8526201,-43585934.9352802,-18914535.41753896,9.10575802738653,-25.53979830975433,-11.06436057289675,2026-04-08T05:34:17.814400
2461138.733645834, A.D. 2026-Apr-08 05:36:27.0000,69.185629,-142882118.4949636,-43587467.31520309,-18915199.27502481,9.106172467476362,-25.5395565981248,-11.06423274762017,2026-04-08T05:35:17.814437
2461138.734340278, A.D. 2026-Apr-08 05:37:27.0000,69.185629,-142881572.1124422,-43588999.68061864,-18915863.12483894,9.106586891877264,-25.53931483216201,-11.06410489251322,2026-04-08T05:36:17.814393
2461138.735034722, A.D. 2026-Apr-08 05:38:27.0000,69.185629,-142881025.7050547,-43590532.03152964,-18916526.96698218,9.10700130063055,-25.53907301186333,-11.06397700756829,2026-04-08T05:37:17.814349
2461138.735729167, A.D. 2026-Apr-08 05:39:27.0000,69.185629,-142880479.2728021,-43592064.36793284,-18917190.80145276,9.10741569377495,-25.53883113722642,-11.06384909277832,2026-04-08T05:38:17.814386
2461138.736423611, A.D. 2026-Apr-08 05:40:27.0000,69.185629,-142879932.8156874,-43593596.6898189,-18917854.62824623,9.107830071348305,-25.53858920825121,-11.06372114813668,2026-04-08T05:39:17.814382
2461138.737118056, A.D. 2026-Apr-08 05:41:27.0000,69.185629,-142879386.3337095,-43595128.99719063,-18918518.44736346,9.108244433390908,-25.53834722493353,-11.06359317363627,2026-04-08T05:40:17.814419
2461138.7378125, A.D. 2026-Apr-08 05:42:27.0000,69.185629,-142878839.8268704,-43596661.29004174,-18919182.25880132,9.108658779940844,-25.53810518727387,-11.06346516926983,2026-04-08T05:41:17.814375
2461138.738506944, A.D. 2026-Apr-08 05:43:27.0000,69.185629,-142878293.295171,-43598193.56836899,-18919846.06255803,9.109073111037251,-25.53786309526841,-11.06333713502981,2026-04-08T05:42:17.814331
2461138.739201389, A.D. 2026-Apr-08 05:44:27.0000,69.185629,-142877746.7386121,-43599725.83216908,-18920509.85863179,9.109487426718498,-25.53762094891477,-11.06320907090983,2026-04-08T05:43:17.814368
2461138.739895833, A.D. 2026-Apr-08 05:45:27.0000,69.185629,-142877200.1571937,-43601258.0814418,-18921173.64702213,9.109901727024393,-25.53737874821216,-11.06308097690194,2026-04-08T05:44:17.814364
2461138.740590278, A.D. 2026-Apr-08 05:46:27.0000,69.185629,-142876653.5509177,-43602790.31618086,-18921837.42772594,9.11031601199231,-25.53713649315722,-11.06295285299964,2026-04-08T05:45:17.814401
2461138.741284722, A.D. 2026-Apr-08 05:47:27.0000,69.185629,-142876106.9197852,-43604322.536383,-18922501.20074142,9.110730281661498,-25.53689418374903,-11.0628246991955,2026-04-08T05:46:17.814357
2461138.741979167, A.D. 2026-Apr-08 05:48:27.0000,69.185629,-142875560.2637969,-43605854.74204495,-18923164.96606677,9.11114453606978,-25.5366518199841,-11.06269651548228,2026-04-08T05:47:17.814394
2461138.742673611, A.D. 2026-Apr-08 05:49:27.0000,69.185629,-142875013.5829538,-43607386.93316344,-18923828.72370021,9.111558775255903,-25.53640940186018,-11.06256830185277,2026-04-08T05:48:17.814350
2461138.743368056, A.D. 2026-Apr-08 05:50:27.0000,69.185629,-142874466.8772557,-43608919.10973828,-18924492.47364126,9.111972999258757,-25.53616692937567,-11.0624400582992,2026-04-08T05:49:17.814427
2461138.7440625, A.D. 2026-Apr-08 05:51:27.0000,69.185629,-142873920.1467047,-43610451.27176313,-18925156.2158868,9.112387208116179,-25.53592440252678,-11.06231178481495,2026-04-08T05:50:17.814383
2461138.744756944, A.D. 2026-Apr-08 05:52:27.0000,69.185629,-142873373.3913016,-43611983.41923476,-18925819.95043503,9.112801401865704,-25.53568182131184,-11.0621834813922,2026-04-08T05:51:17.814339
2461138.745451389, A.D. 2026-Apr-08 05:53:27.0000,69.185629,-142872826.6110463,-43613515.55215292,-18926483.67728549,9.113215580546791,-25.53543918572747,-11.06205514802374,2026-04-08T05:52:17.814376
2461138.746145833, A.D. 2026-Apr-08 05:54:27.0000,69.185629,-142872279.8059407,-43615047.67051134,-18927147.39643505,9.113629744196569,-25.53519649577232,-11.06192678470174,2026-04-08T05:53:17.814332
2461138.746840278, A.D. 2026-Apr-08 05:55:27.0000,69.185629,-142871732.9759857,-43616579.77430672,-18927811.10788191,9.11404389285295,-25.53495375144272,-11.06179839141966,2026-04-08T05:54:17.814409
2461138.747534722, A.D. 2026-Apr-08 05:56:27.0000,69.185629,-142871186.1211823,-43618111.86353583,-18928474.81162428,9.114458026553908,-25.5347109527364,-11.06166996816943,2026-04-08T05:55:17.814365
2461138.748229166, A.D. 2026-Apr-08 05:57:27.0000,69.185629,-142870639.2415313,-43619643.93819539,-18929138.50766036,9.114872145337014,-25.53446809965057,-11.06154151494409,2026-04-08T05:56:17.814321
2461138.748923611, A.D. 2026-Apr-08 05:58:27.0000,69.185629,-142870092.3370326,-43621175.99828517,-18929802.19598967,9.115286249241294,-25.5342251921813,-11.06141303173541,2026-04-08T05:57:17.814358
2461138.749618056, A.D. 2026-Apr-08 05:59:27.0000,69.185629,-142869545.4076881,-43622708.04379889,-18930465.87660909,9.115700338303144,-25.533982230327,-11.06128451853639,2026-04-08T05:58:17.814435
2461138.7503125, A.D. 2026-Apr-08 06:00:27.0000,69.185629,-142868998.4534987,-43624240.07473328,-18931129.54951682,9.116114412560547,-25.5337392140832,-11.06115597533895,2026-04-08T05:59:17.814391
2461138.751006945, A.D. 2026-Apr-08 06:01:27.0000,69.185629,-142868451.4744653,-43625772.09108506,-18931793.21471107,9.116528472050794,-25.53349614344869,-11.06102740213651,2026-04-08T06:00:17.814428
2461138.751701389, A.D. 2026-Apr-08 06:02:27.0000,69.185629,-142867904.4705888,-43627304.09285098,-18932456.87219002,9.116942516811482,-25.5332530184195,-11.06089879892113,2026-04-08T06:01:17.814384
2461138.752395833, A.D. 2026-Apr-08 06:03:27.0000,69.185629,-142867357.441869,-43628836.08003081,-18933120.52195321,9.117356546880814,-25.53300983899267,-11.06077016568426,2026-04-08T06:02:17.814340
2461138.753090278, A.D. 2026-Apr-08 06:04:27.0000,69.185629,-142866810.3883078,-43630368.05261826,-18933784.1639975,9.117770562295506,-25.53276660516387,-11.06064150241926,2026-04-08T06:03:17.814377
2461138.753784722, A.D. 2026-Apr-08 06:05:27.0000,69.185629,-142866263.3099061,-43631900.01061004,-18934447.7983211,9.118184563092353,-25.53252331693123,-11.06051280911816,2026-04-08T06:04:17.814373
2461138.754479167, A.D. 2026-Apr-08 06:06:27.0000,69.185629,-142865716.2066637,-43633431.95400596,-18935111.42492352,9.118598549309878,-25.53227997429103,-11.06038408577292,2026-04-08T06:05:17.814410
2461138.755173611, A.D. 2026-Apr-08 06:07:27.0000,69.185629,-142865169.0785827,-43634963.88279969,-18935775.04380164,9.119012520983981,-25.5320365772395,-11.06025533237645,2026-04-08T06:06:17.814366
2461138.755868055, A.D. 2026-Apr-08 06:08:27.0000,69.185629,-142864621.9256637,-43636495.79698797,-18936438.65495366,9.11942647815212,-25.53179312577396,-11.06012654892115,2026-04-08T06:07:17.814322
2461138.7565625, A.D. 2026-Apr-08 06:09:27.0000,69.185629,-142864074.7479078,-43638027.69656754,-18937102.25837778,9.119840420853265,-25.53154961988667,-11.05999773539706,2026-04-08T06:08:17.814359
2461138.757256945, A.D. 2026-Apr-08 06:10:27.0000,69.185629,-142863527.5453158,-43639559.58153513,-18937765.85407218,9.120254349119568,-25.53130605958283,-11.0598688918,2026-04-08T06:09:17.814436
2461138.757951389, A.D. 2026-Apr-08 06:11:27.0000,69.185629,-142862980.3178875,-43641091.45189051,-18938429.44203639,9.120668262988012,-25.53106244485805,-11.05974001812239,2026-04-08T06:10:17.814392
2461138.758645833, A.D. 2026-Apr-08 06:12:27.0000,69.185629,-142862433.0656247,-43642623.3076274,-18939093.02226728,9.12108216250188,-25.53081877569929,-11.05961111435231,2026-04-08T06:11:17.814348
2461138.759340278, A.D. 2026-Apr-08 06:13:27.0000,69.185629,-142861885.7885284,-43644155.14874249,-18939756.59476304,9.121496047716843,-25.53057505207199,-11.05948218046767,2026-04-08T06:12:17.814385
2461138.760034722, A.D. 2026-Apr-08 06:14:27.0000,69.185629,-142861338.4865994,-43645686.97523256,-18940420.15952187,9.121909918623873,-25.53033127404493,-11.05935321649259,2026-04-08T06:13:17.814341
2461138.760729167, A.D. 2026-Apr-08 06:15:27.0000,69.185629,-142860791.1598376,-43647218.78709735,-18941083.71654329,9.12232377524146,-25.53008744163895,-11.05922422243143,2026-04-08T06:14:17.814418
2461138.761423611, A.D. 2026-Apr-08 06:16:27.0000,69.185629,-142860243.8082458,-43648750.58432753,-18941747.26582284,9.1227376176814,-25.52984355473727,-11.05909519822486,2026-04-08T06:15:17.814374
2461138.762118055, A.D. 2026-Apr-08 06:17:27.0000,69.185629,-142859696.4318229,-43650282.3669259,-18942410.80736135,9.123151446103279,-25.52959961315383,-11.05896614378312,2026-04-08T06:16:17.814330
2461138.7628125, A.D. 2026-Apr-08 06:18:27.0000,69.185629,-142859149.0305696,-43651814.1348892,-18943074.34115701,9.123565260400369,-25.5293556170977,-11.058837059194,2026-04-08T06:17:17.814367
2461138.763506944, A.D. 2026-Apr-08 06:19:27.0000,69.185629,-142858601.604489,-43653345.88820808,-18943737.86720538,9.123979060403695,-25.52911156687063,-11.05870794458662,2026-04-08T06:18:17.814323
2461138.764201389, A.D. 2026-Apr-08 06:20:27.0000,69.185629,-142858054.1535797,-43654877.62688535,-18944401.3855073,9.124392846178846,-25.52886746242613,-11.058578799934,2026-04-08T06:19:17.814400
2461138.764895834, A.D. 2026-Apr-08 06:21:27.0000,69.185629,-142857506.6778437,-43656409.35091473,-18945064.89605963,9.124806618004534,-25.52862330339624,-11.05844962506499,2026-04-08T06:20:17.814437
2461138.765590278, A.D. 2026-Apr-08 06:22:27.0000,69.185629,-142856959.1772818,-43657941.06029294,-18945728.39886057,9.125220375967011,-25.52837908970368,-11.05832041993842,2026-04-08T06:21:17.814393
2461138.766284722, A.D. 2026-Apr-08 06:23:27.0000,69.185629,-142856411.6518949,-43659472.7550167,-18946391.8939083,9.1256341199833,-25.52813482152046,-11.05819118462509,2026-04-08T06:22:17.814349
2461138.766979167, A.D. 2026-Apr-08 06:24:27.0000,69.185629,-142855864.1016827,-43661004.43508579,-18947055.38120232,9.126047850029835,-25.52789049893103,-11.05806191915764,2026-04-08T06:23:17.814386
2461138.767673611, A.D. 2026-Apr-08 06:25:27.0000,69.185629,-142855316.5266471,-43662536.10049389,-18947718.86073951,9.126461566186107,-25.52764612186826,-11.05793262349916,2026-04-08T06:24:17.814382
2461138.768368056, A.D. 2026-Apr-08 06:26:27.0000,69.185629,-142854768.926789,-43664067.75123774,-18948382.33251807,9.126875268509986,-25.52740169029332,-11.05780329762539,2026-04-08T06:25:17.814419
2461138.7690625, A.D. 2026-Apr-08 06:27:27.0000,69.185629,-142854221.3021091,-43665599.38731407,-18949045.79653617,9.127288957021424,-25.52715720422526,-11.05767394153928,2026-04-08T06:26:17.814375
2461138.769756944, A.D. 2026-Apr-08 06:28:27.0000,69.185629,-142853673.6526073,-43667131.00872264,-18949709.25279332,9.127702631750363,-25.52691266366948,-11.0575445552372,2026-04-08T06:27:17.814331
2461138.770451389, A.D. 2026-Apr-08 06:29:27.0000,69.185629,-142853125.9782854,-43668662.61545715,-18950372.70128638,9.12811629273546,-25.52666806861563,-11.0574151387081,2026-04-08T06:28:17.814368
2461138.771145833, A.D. 2026-Apr-08 06:30:27.0000,69.185629,-142852578.2791443,-43670194.20751435,-18951036.14201355,9.12852994001453,-25.52642341905625,-11.05728569194229,2026-04-08T06:29:17.814364
2461138.771840278, A.D. 2026-Apr-08 06:31:27.0000,69.185629,-142852030.5551847,-43671725.78489093,-18951699.57497301,9.128943573621616,-25.52617871498865,-11.05715621493275,2026-04-08T06:30:17.814401
2461138.772534722, A.D. 2026-Apr-08 06:32:27.0000,69.185629,-142851482.8064076,-43673257.34758364,-18952363.00016296,9.129357193592101,-25.52593395640853,-11.05702670767121,2026-04-08T06:31:17.814357
2461138.773229167, A.D. 2026-Apr-08 06:33:27.0000,69.185629,-142850935.0328126,-43674788.89559225,-18953026.41758287,9.129770799962365,-25.52568914331081,-11.0568971701485,2026-04-08T06:32:17.814394
2461138.773923611, A.D. 2026-Apr-08 06:34:27.0000,69.185629,-142850387.2344016,-43676320.42891043,-18953689.82722963,9.130184392766658,-25.52544427569059,-11.05676760235715,2026-04-08T06:33:17.814350
2461138.774618056, A.D. 2026-Apr-08 06:35:27.0000,69.185629,-142849839.4111755,-43677851.94753494,-18954353.22910142,9.13059797204074,-25.52519935354293,-11.05663800428834,2026-04-08T06:34:17.814427
2461138.7753125, A.D. 2026-Apr-08 06:36:27.0000,69.185629,-142849291.563134,-43679383.45146554,-18955016.62319773,9.131011537820036,-25.52495437686247,-11.05650837593334,2026-04-08T06:35:17.814383
2461138.776006944, A.D. 2026-Apr-08 06:37:27.0000,69.185629,-142848743.69028,-43680914.94069286,-18955680.00951412,9.131425090138691,-25.52470934564559,-11.05637871728489,2026-04-08T06:36:17.814339
2461138.776701389, A.D. 2026-Apr-08 06:38:27.0000,69.185629,-142848195.7926122,-43682446.41521971,-18956343.38805141,9.131838629033147,-25.52446425988642,-11.05624902833317,2026-04-08T06:37:17.814376
2461138.777395833, A.D. 2026-Apr-08 06:39:27.0000,69.185629,-142847647.8701325,-43683977.8750398,-18957006.75880645,9.13225215453752,-25.52421911958035,-11.0561193090708,2026-04-08T06:38:17.814332
2461138.778090278, A.D. 2026-Apr-08 06:40:27.0000,69.185629,-142847099.9228405,-43685509.32015287,-18957670.12177875,9.132665666687897,-25.52397392472087,-11.05598955948819,2026-04-08T06:39:17.814409
2461138.778784722, A.D. 2026-Apr-08 06:41:27.0000,69.185629,-142846551.9507394,-43687040.75054958,-18958333.47696384,9.13307916551732,-25.52372867530409,-11.0558597795779,2026-04-08T06:40:17.814365
2461138.779479166, A.D. 2026-Apr-08 06:42:27.0000,69.185629,-142846003.9538276,-43688572.16623275,-18958996.82436256,9.133492651062342,-25.52348337132502,-11.05572996933046,2026-04-08T06:41:17.814321
2461138.780173611, A.D. 2026-Apr-08 06:43:27.0000,69.185629,-142845455.9321071,-43690103.56719604,-18959660.16397176,9.13390612335714,-25.52323801277718,-11.05560012873764,2026-04-08T06:42:17.814358
2461138.780868056, A.D. 2026-Apr-08 06:44:27.0000,69.185629,-142844907.8855787,-43691634.95343619,-18960323.4957896,9.134319582436117,-25.5229925996561,-11.05547025779102,2026-04-08T06:43:17.814435
2461138.7815625, A.D. 2026-Apr-08 06:45:27.0000,69.185629,-142844359.814242,-43693166.32495295,-18960986.81981561,9.134733028334892,-25.52274713195611,-11.05534035648147,2026-04-08T06:44:17.814391
2461138.782256945, A.D. 2026-Apr-08 06:46:27.0000,69.185629,-142843811.718099,-43694697.68174004,-18961650.13604663,9.135146461087475,-25.52250160967093,-11.05521042480076,2026-04-08T06:45:17.814428
2461138.782951389, A.D. 2026-Apr-08 06:47:27.0000,69.185629,-142843263.5971516,-43696229.0237911,-18962313.44447952,9.135559880727067,-25.52225603279654,-11.05508046274035,2026-04-08T06:46:17.814384
2461138.783645833, A.D. 2026-Apr-08 06:48:27.0000,69.185629,-142842715.4513972,-43697760.35111202,-18962976.74511641,9.135973287291199,-25.52201040132656,-11.05495047029085,2026-04-08T06:47:17.814340
2461138.784340278, A.D. 2026-Apr-08 06:49:27.0000,69.185629,-142842167.2808398,-43699291.66369036,-18963640.03795154,9.136386680811357,-25.5217647152563,-11.05482044744418,2026-04-08T06:48:17.814377
2461138.785034722, A.D. 2026-Apr-08 06:50:27.0000,69.185629,-142841619.0854782,-43700822.96152896,-18964303.3229857,9.136800061323836,-25.52151897457818,-11.05469039419134,2026-04-08T06:49:17.814373
2461138.785729167, A.D. 2026-Apr-08 06:51:27.0000,69.185629,-142841070.8653142,-43702354.24462148,-18964966.60021575,9.137213428861957,-25.52127317928845,-11.05456031052333,2026-04-08T06:50:17.814410
2461138.786423611, A.D. 2026-Apr-08 06:52:27.0000,69.185629,-142840522.6203485,-43703885.51296465,-18965629.86963988,9.137626783460146,-25.52102732937986,-11.05443019643201,2026-04-08T06:51:17.814366
2461138.787118055, A.D. 2026-Apr-08 06:53:27.0000,69.185629,-142839974.3505819,-43705416.76655519,-18966293.13125625,9.138040125152559,-25.52078142484823,-11.05430005190786,2026-04-08T06:52:17.814322
2461138.7878125, A.D. 2026-Apr-08 06:54:27.0000,69.185629,-142839426.0560141,-43706948.00539288,-18966956.38506436,9.138453453974003,-25.520535465686,-11.05416987694234,2026-04-08T06:53:17.814359
2461138.788506945, A.D. 2026-Apr-08 06:55:27.0000,69.185629,-142838877.736647,-43708479.22947139,-18967619.63106106,9.138866769957742,-25.52028945188798,-11.05403967152611,2026-04-08T06:54:17.814436
2461138.789201389, A.D. 2026-Apr-08 06:56:27.0000,69.185629,-142838329.3924813,-43710010.43878742,-18968282.86924453,9.139280073137721,-25.52004338344781,-11.05390943565106,2026-04-08T06:55:17.814392
2461138.789895833, A.D. 2026-Apr-08 06:57:27.0000,69.185629,-142837781.0235178,-43711541.63333772,-18968946.09961293,9.139693363547835,-25.51979726036089,-11.05377916930813,2026-04-08T06:56:17.814348
2461138.790590278, A.D. 2026-Apr-08 06:58:27.0000,69.185629,-142837232.6297573,-43713072.813119,-18969609.32216445,9.140106641222367,-25.51955108262023,-11.05364887248821,2026-04-08T06:57:17.814385
2461138.791284722, A.D. 2026-Apr-08 06:59:27.0000,69.185629,-142836684.2111995,-43714603.97813103,-18970272.53689855,9.14051990619563,-25.51930485021864,-11.05351854518188,2026-04-08T06:58:17.814341
2461138.791979167, A.D. 2026-Apr-08 07:00:27.0000,69.185629,-142836135.7678461,-43716135.12836748,-18970935.74381211,9.140933158500541,-25.51905856315138,-11.05338818738057,2026-04-08T06:59:17.814418
2461138.792673611, A.D. 2026-Apr-08 07:01:27.0000,69.185629,-142835587.299698,-43717666.26382507,-18971598.94290329,9.141346398171,-25.51881222141141,-11.05325779907536,2026-04-08T07:00:17.814374
2461138.793368055, A.D. 2026-Apr-08 07:02:27.0000,69.185629,-142835038.8067548,-43719197.38450357,-18972262.13417158,9.141759625241166,-25.51856582499211,-11.05312738025668,2026-04-08T07:01:17.814330
2461138.7940625, A.D. 2026-Apr-08 07:03:27.0000,69.185629,-142834490.2890184,-43720728.49039664,-18972925.31761382,9.142172839744232,-25.51831937388875,-11.05299693091582,2026-04-08T07:02:17.814367
2461138.794756944, A.D. 2026-Apr-08 07:04:27.0000,69.185629,-142833941.7464894,-43722259.58150102,-18973588.49322819,9.14258604171348,-25.51807286809423,-11.05286645104408,2026-04-08T07:03:17.814323
2461138.795451389, A.D. 2026-Apr-08 07:05:27.0000,69.185629,-142833393.1791688,-43723790.65781341,-18974251.66101286,9.142999231182255,-25.51782630760104,-11.05273594063219,2026-04-08T07:04:17.814400
2461138.796145834, A.D. 2026-Apr-08 07:06:27.0000,69.185629,-142832844.5870571,-43725321.71933055,-18974914.82096599,9.143412408184044,-25.51757969240401,-11.05260539967044,2026-04-08T07:05:17.814437
2461138.796840278, A.D. 2026-Apr-08 07:07:27.0000,69.185629,-142832295.9701542,-43726852.76605217,-18975577.97308706,9.143825572753212,-25.5173330224964,-11.05247482815021,2026-04-08T07:06:17.814393
2461138.797534722, A.D. 2026-Apr-08 07:08:27.0000,69.185629,-142831747.3284617,-43728383.79797196,-18976241.11737294,9.144238724922282,-25.51708629787075,-11.052344226062,2026-04-08T07:07:17.814349
2461138.798229167, A.D. 2026-Apr-08 07:09:27.0000,69.185629,-142831198.6619805,-43729914.81508664,-18976904.25382177,9.144651864724072,-25.51683951852167,-11.0522135933969,2026-04-08T07:08:17.814386
2461138.798923611, A.D. 2026-Apr-08 07:10:27.0000,69.185629,-142830649.9707113,-43731445.81739292,-18977567.38243172,9.145064992192099,-25.51659268444115,-11.05208293014545,2026-04-08T07:09:17.814382
2461138.799618056, A.D. 2026-Apr-08 07:11:27.0000,69.185629,-142830101.2546549,-43732976.80488753,-18978230.50320097,9.14547810735918,-25.51634579562343,-11.05195223629849,2026-04-08T07:10:17.814419
2461138.8003125, A.D. 2026-Apr-08 07:12:27.0000,69.185629,-142829552.5138108,-43734507.77757022,-18978893.61612899,9.145891210259709,-25.51609885206119,-11.05182151184623,2026-04-08T07:11:17.814375
2461138.801006944, A.D. 2026-Apr-08 07:13:27.0000,69.185629,-142829003.7481809,-43736038.73543464,-18979556.72121263,9.14630430092552,-25.51585185374872,-11.05169075678046,2026-04-08T07:12:17.814331
2461138.801701389, A.D. 2026-Apr-08 07:14:27.0000,69.185629,-142828454.9577648,-43737569.67848058,-18980219.81845137,9.146717379390186,-25.51560480067667,-11.05155997109095,2026-04-08T07:13:17.814368
2461138.802395833, A.D. 2026-Apr-08 07:15:27.0000,69.185629,-142827906.1425655,-43739100.60669866,-18980882.90784073,9.14713044568546,-25.51535769284062,-11.05142915476887,2026-04-08T07:14:17.814364
2461138.803090278, A.D. 2026-Apr-08 07:16:27.0000,69.185629,-142827357.3025815,-43740631.52009168,-18981545.98938151,9.147543499845678,-25.51511053023216,-11.05129830780451,2026-04-08T07:15:17.814401
2461138.803784722, A.D. 2026-Apr-08 07:17:27.0000,69.185629,-142826808.4378147,-43742162.41865329,-18982209.06307056,9.147956541902676,-25.51486331284478,-11.05116743018879,2026-04-08T07:16:17.814357
2461138.804479167, A.D. 2026-Apr-08 07:18:27.0000,69.185629,-142826259.5482657,-43743693.30238023,-18982872.12890604,9.148369571888987,-25.5146160406711,-11.05103652191167,2026-04-08T07:17:17.814394
2461138.805173611, A.D. 2026-Apr-08 07:19:27.0000,69.185629,-142825710.6339352,-43745224.17126919,-18983535.1868861,9.148782589837573,-25.51436871370431,-11.05090558296431,2026-04-08T07:18:17.814350
2461138.805868056, A.D. 2026-Apr-08 07:20:27.0000,69.185629,-142825161.694823,-43746755.02531995,-18984198.23701023,9.149195595781922,-25.51412133193702,-11.05077461333664,2026-04-08T07:19:17.814427
2461138.8065625, A.D. 2026-Apr-08 07:21:27.0000,69.185629,-142824612.7309308,-43748285.86452616,-18984861.27927526,9.149608589753653,-25.51387389536171,-11.05064361302006,2026-04-08T07:20:17.814383
2461138.807256944, A.D. 2026-Apr-08 07:22:27.0000,69.185629,-142824063.7422593,-43749816.68888453,-18985524.31367936,9.150021571785055,-25.51362640397208,-11.05051258200467,2026-04-08T07:21:17.814339
