JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.912847222, A.D. 2026-Apr-03 09:54:30.0000,69.185634,-145991232.2125445,-32379381.00913346,-14025539.42213723,5.606636718010582,-28.54279892884259,-12.58404657518947,2026-04-03T09:53:20.814342
2461133.913541667, A.D. 2026-Apr-03 09:55:30.0000,69.185634,-145990895.7760011,-32381093.52732168,-14026294.43878684,5.607984538939241,-28.54149868285447,-12.58333296428718,2026-04-03T09:54:20.814419
2461133.914236111, A.D. 2026-Apr-03 09:56:30.0000,69.185634,-145990559.2586671,-32382805.96757484,-14027049.41266373,5.609329713145696,-28.54020084889418,-12.58262070824,2026-04-03T09:55:20.814376
2461133.914930556, A.D. 2026-Apr-03 09:57:30.0000,69.185634,-145990222.6607009,-32384518.33003739,-14027804.34384904,5.610672252223215,-28.53890541813792,-12.58190980205511,2026-04-03T09:56:20.814412
2461133.915625, A.D. 2026-Apr-03 09:58:30.0000,69.185634,-145989885.9822604,-32386230.61485326,-14028559.23242363,5.612012167694417,-28.5376123818086,-12.58120024076566,2026-04-03T09:57:20.814368
2461133.916319444, A.D. 2026-Apr-03 09:59:30.0000,69.185634,-145989549.2235018,-32387942.82216926,-14029314.07846952,5.613349471014319,-28.53632173117227,-12.58049201942982,2026-04-03T09:58:20.814325
2461133.917013889, A.D. 2026-Apr-03 10:00:30.0000,69.185634,-145989212.3845829,-32389654.95212146,-14030068.88206397,5.614684173560978,-28.53503345754821,-12.57978513313598,2026-04-03T09:59:20.814402
2461133.917708333, A.D. 2026-Apr-03 10:01:30.0000,69.185634,-145988875.4656581,-32391367.00485902,-14030823.64328994,5.616016286653509,-28.53374755229133,-12.57907957699288,2026-04-03T10:00:20.814358
2461133.918402778, A.D. 2026-Apr-03 10:02:30.0000,69.185634,-145988538.4668837,-32393078.98051699,-14031578.36222409,5.617345821532438,-28.53246400681132,-12.57837534614023,2026-04-03T10:01:20.814394
2461133.919097222, A.D. 2026-Apr-03 10:03:30.0000,69.185634,-145988201.3884128,-32394790.87924349,-14032333.03894878,5.618672789380618,-28.53118281255247,-12.57767243573795,2026-04-03T10:02:20.814351
2461133.919791667, A.D. 2026-Apr-03 10:04:30.0000,69.185634,-145987864.2304004,-32396502.70117253,-14033087.6735401,5.619997201303239,-28.52990396101364,-12.57697084097669,2026-04-03T10:03:20.814387
2461133.920486111, A.D. 2026-Apr-03 10:05:30.0000,69.185634,-145987526.9929982,-32398214.44645124,-14033842.26607985,5.6213190683489,-28.52862744372794,-12.57627055706661,2026-04-03T10:04:20.814384
2461133.921180556, A.D. 2026-Apr-03 10:06:30.0000,69.185634,-145987189.6763591,-32399926.11521601,-14034596.81664503,5.622638401492166,-28.5273532522799,-12.57557157924729,2026-04-03T10:05:20.814420
2461133.921875, A.D. 2026-Apr-03 10:07:30.0000,69.185634,-145986852.280635,-32401637.70760613,-14035351.32531386,5.623955211644045,-28.5260813782943,-12.57487390278134,2026-04-03T10:06:20.814376
2461133.922569444, A.D. 2026-Apr-03 10:08:30.0000,69.185634,-145986514.8059768,-32403349.2237604,-14036105.79216429,5.62526950965062,-28.52481181344,-12.57417752295646,2026-04-03T10:07:20.814333
2461133.923263889, A.D. 2026-Apr-03 10:09:30.0000,69.185634,-145986177.252535,-32405060.66381711,-14036860.21727396,5.62658130629295,-28.52354454942873,-12.57348243508437,2026-04-03T10:08:20.814369
2461133.923958333, A.D. 2026-Apr-03 10:10:30.0000,69.185634,-145985839.6204594,-32406772.02791408,-14037614.60072027,5.627890612287707,-28.5222795780144,-12.57278863450146,2026-04-03T10:09:20.814366
2461133.924652778, A.D. 2026-Apr-03 10:11:30.0000,69.185634,-145985501.9098989,-32408483.31618861,-14038368.94258029,5.629197438287772,-28.52101689099389,-12.57209611656809,2026-04-03T10:10:20.814402
2461133.925347222, A.D. 2026-Apr-03 10:12:30.0000,69.185634,-145985164.1210022,-32410194.52877751,-14039123.24293086,5.630501794882528,-28.51975648020543,-12.5714048766686,2026-04-03T10:11:20.814359
2461133.926041667, A.D. 2026-Apr-03 10:13:30.0000,69.185634,-145984826.253917,-32411905.66581712,-14039877.50184851,5.631803692598544,-28.51849833752969,-12.57071491021111,2026-04-03T10:12:20.814395
2461133.926736111, A.D. 2026-Apr-03 10:14:30.0000,69.185634,-145984488.3087906,-32413616.72744327,-14040631.71940952,5.633103141900198,-28.51724245488877,-12.57002621262769,2026-04-03T10:13:20.814351
2461133.927430556, A.D. 2026-Apr-03 10:15:30.0000,69.185634,-145984150.2857696,-32415327.71379133,-14041385.89568988,5.63440015318932,-28.51598882424594,-12.56933877937338,2026-04-03T10:14:20.814428
2461133.928125, A.D. 2026-Apr-03 10:16:30.0000,69.185634,-145983812.1849999,-32417038.62499618,-14042140.03076531,5.635694736807103,-28.51473743760511,-12.56865260592714,2026-04-03T10:15:20.814385
2461133.928819444, A.D. 2026-Apr-03 10:17:30.0000,69.185634,-145983474.0066269,-32418749.46119221,-14042894.12471127,5.636986903032904,-28.51348828701175,-12.56796768779076,2026-04-03T10:16:20.814341
2461133.929513889, A.D. 2026-Apr-03 10:18:30.0000,69.185634,-145983135.7507954,-32420460.22251334,-14043648.17760293,5.638276662086155,-28.51224136455086,-12.56728402048907,2026-04-03T10:17:20.814377
2461133.930208333, A.D. 2026-Apr-03 10:19:30.0000,69.185634,-145982797.4176494,-32422170.90909304,-14044402.18951522,5.639564024125745,-28.51099666234807,-12.56660159957008,2026-04-03T10:18:20.814334
2461133.930902778, A.D. 2026-Apr-03 10:20:30.0000,69.185634,-145982459.0073324,-32423881.52106427,-14045156.16052278,5.640848999251484,-28.50975417256919,-12.56592042060403,2026-04-03T10:19:20.814410
2461133.931597222, A.D. 2026-Apr-03 10:21:30.0000,69.185634,-145982120.5199875,-32425592.05855955,-14045910.0907,5.642131597503064,-28.50851388741865,-12.56524047918423,2026-04-03T10:20:20.814367
2461133.932291667, A.D. 2026-Apr-03 10:22:30.0000,69.185634,-145981781.9557568,-32427302.52171092,-14046663.980121,5.643411828862403,-28.50727579914155,-12.56456177092615,2026-04-03T10:21:20.814403
2461133.932986111, A.D. 2026-Apr-03 10:23:30.0000,69.185634,-145981443.3147822,-32429012.91064996,-14047417.82885964,5.644689703252524,-28.50603990002163,-12.56388429146768,2026-04-03T10:22:20.814359
2461133.933680556, A.D. 2026-Apr-03 10:24:30.0000,69.185634,-145981104.5972047,-32430723.22550779,-14048171.63698951,5.64596523053874,-28.50480618238102,-12.56320803646858,2026-04-03T10:23:20.814396
2461133.934375, A.D. 2026-Apr-03 10:25:30.0000,69.185634,-145980765.8031648,-32432433.46641506,-14048925.40458395,5.64723842052896,-28.5035746385808,-12.56253300161091,2026-04-03T10:24:20.814393
2461133.935069445, A.D. 2026-Apr-03 10:26:30.0000,69.185634,-145980426.9328025,-32434143.63350198,-14049679.13171604,5.648509282973819,-28.50234526102091,-12.56185918259847,2026-04-03T10:25:20.814429
2461133.935763889, A.D. 2026-Apr-03 10:27:30.0000,69.185634,-145980087.9862571,-32435853.72689829,-14050432.8184586,5.649777827567847,-28.50111804213851,-12.56118657515668,2026-04-03T10:26:20.814385
2461133.936458333, A.D. 2026-Apr-03 10:28:30.0000,69.185634,-145979748.9636676,-32437563.74673329,-14051186.46488419,5.651044063949003,-28.49989297440936,-12.56051517503252,2026-04-03T10:27:20.814342
2461133.937152778, A.D. 2026-Apr-03 10:29:30.0000,69.185634,-145979409.8651726,-32439273.69313242,-14051940.07106364,5.652308001696793,-28.49867005034887,-12.55984497799579,2026-04-03T10:28:20.814378
2461133.937847222, A.D. 2026-Apr-03 10:30:30.0000,69.185634,-145979070.6909085,-32440983.56623087,-14052693.63707199,5.653569650343499,-28.49744926250264,-12.55917597983374,2026-04-03T10:29:20.814375
2461133.938541667, A.D. 2026-Apr-03 10:31:30.0000,69.185634,-145978731.4410131,-32442693.36615319,-14053447.16297955,5.654829019358569,-28.49623060346069,-12.55850817635837,2026-04-03T10:30:20.814411
2461133.939236111, A.D. 2026-Apr-03 10:32:30.0000,69.185634,-145978392.1156234,-32444403.09302349,-14054200.64885638,5.65608611815667,-28.49501406584989,-12.5578415634027,2026-04-03T10:31:20.814368
2461133.939930555, A.D. 2026-Apr-03 10:33:30.0000,69.185634,-145978052.7148741,-32446112.74697563,-14054954.09477678,5.657340956106497,-28.49379964232662,-12.55717613681712,2026-04-03T10:32:20.814324
2461133.940625, A.D. 2026-Apr-03 10:34:30.0000,69.185634,-145977713.238902,-32447822.32812945,-14055707.50080881,5.658593542512409,-28.49258732559334,-12.55651189247736,2026-04-03T10:33:20.814360
2461133.941319444, A.D. 2026-Apr-03 10:35:30.0000,69.185634,-145977373.6878411,-32449531.83661452,-14056460.86702478,5.659843886633359,-28.4913771083811,-12.5558488262764,2026-04-03T10:34:20.814357
2461133.942013889, A.D. 2026-Apr-03 10:36:30.0000,69.185634,-145977034.0618256,-32451241.27255659,-14057214.19349527,5.661091997672377,-28.49016898345993,-12.55518693412874,2026-04-03T10:35:20.814393
2461133.942708333, A.D. 2026-Apr-03 10:37:30.0000,69.185634,-145976694.3609888,-32452950.63608439,-14057967.48029207,5.662337884782802,-28.48896294363243,-12.55452621196773,2026-04-03T10:36:20.814350
2461133.943402778, A.D. 2026-Apr-03 10:38:30.0000,69.185634,-145976354.5854649,-32454659.92731601,-14058720.72748228,5.663581557058169,-28.48775898174462,-12.5538666557509,2026-04-03T10:37:20.814386
2461133.944097222, A.D. 2026-Apr-03 10:39:30.0000,69.185634,-145976014.7353861,-32456369.14637931,-14059473.93513723,5.664823023547545,-28.48655709067021,-12.55320826145226,2026-04-03T10:38:20.814342
2461133.944791667, A.D. 2026-Apr-03 10:40:30.0000,69.185634,-145975674.8108849,-32458078.29339493,-14060227.10332502,5.666062293244051,-28.48535726332262,-12.55255102506793,2026-04-03T10:39:20.814419
2461133.945486111, A.D. 2026-Apr-03 10:41:30.0000,69.185634,-145975334.8120917,-32459787.36849326,-14060980.23211799,5.667299375096847,-28.48415949264311,-12.55189494261011,2026-04-03T10:40:20.814376
2461133.946180556, A.D. 2026-Apr-03 10:42:30.0000,69.185634,-145974994.7391382,-32461496.37179411,-14061733.32158376,5.668534277996555,-28.48296377161476,-12.55124001011463,2026-04-03T10:41:20.814412
2461133.946875, A.D. 2026-Apr-03 10:43:30.0000,69.185634,-145974654.5921553,-32463205.30341684,-14062486.37178971,5.669767010784439,-28.48177009325471,-12.55058622363678,2026-04-03T10:42:20.814368
2461133.947569444, A.D. 2026-Apr-03 10:44:30.0000,69.185634,-145974314.3712725,-32464914.1634872,-14063239.382806,5.670997582256097,-28.48057845060968,-12.54993357924884,2026-04-03T10:43:20.814325
2461133.948263889, A.D. 2026-Apr-03 10:45:30.0000,69.185634,-145973974.0766184,-32466622.95213052,-14063992.3547025,5.672226001157624,-28.47938883676045,-12.54928207304206,2026-04-03T10:44:20.814402
2461133.948958333, A.D. 2026-Apr-03 10:46:30.0000,69.185634,-145973633.7083233,-32468331.66946153,-14064745.28754442,5.67345227617875,-28.47820124482844,-12.54863170113117,2026-04-03T10:45:20.814358
2461133.949652778, A.D. 2026-Apr-03 10:47:30.0000,69.185634,-145973293.2665149,-32470040.31560473,-14065498.18140119,5.674676415967348,-28.47701566796145,-12.54798245964562,2026-04-03T10:46:20.814394
2461133.950347222, A.D. 2026-Apr-03 10:48:30.0000,69.185634,-145972952.7513217,-32471748.89067742,-14066251.03633901,5.675898429117971,-28.47583209934557,-12.54733434473677,2026-04-03T10:47:20.814351
2461133.951041667, A.D. 2026-Apr-03 10:49:30.0000,69.185634,-145972612.1628698,-32473457.39480669,-14067003.85242836,5.677118324184594,-28.47465053219242,-12.54668735257088,2026-04-03T10:48:20.814387
2461133.951736111, A.D. 2026-Apr-03 10:50:30.0000,69.185634,-145972271.5012872,-32475165.82810562,-14067756.6297335,5.678336109663134,-28.4734709597563,-12.54604147933768,2026-04-03T10:49:20.814384
2461133.952430556, A.D. 2026-Apr-03 10:51:30.0000,69.185634,-145971930.766699,-32476874.1907005,-14068509.36832443,5.679551794012163,-28.47229337531488,-12.54539672124082,2026-04-03T10:50:20.814420
2461133.953125, A.D. 2026-Apr-03 10:52:30.0000,69.185634,-145971589.9592323,-32478582.4827036,-14069262.06826498,5.680765385632969,-28.4711177721869,-12.54475307450724,2026-04-03T10:51:20.814376
2461133.953819444, A.D. 2026-Apr-03 10:53:30.0000,69.185634,-145971249.0790118,-32480290.704237,-14070014.72962319,5.681976892887747,-28.46994414371746,-12.54411053537855,2026-04-03T10:52:20.814333
2461133.954513889, A.D. 2026-Apr-03 10:54:30.0000,69.185634,-145970908.1261622,-32481998.85541899,-14070767.35246541,5.683186324089522,-28.4687724832851,-12.54346910011564,2026-04-03T10:53:20.814369
2461133.955208333, A.D. 2026-Apr-03 10:55:30.0000,69.185634,-145970567.1008079,-32483706.93636743,-14071519.93685775,5.684393687505079,-28.46760278430068,-12.54282876499773,2026-04-03T10:54:20.814366
2461133.955902778, A.D. 2026-Apr-03 10:56:30.0000,69.185634,-145970226.0030735,-32485414.94719642,-14072272.48286463,5.685598991353354,-28.46643504020897,-12.54218952632314,2026-04-03T10:55:20.814402
2461133.956597222, A.D. 2026-Apr-03 10:57:30.0000,69.185634,-145969884.8330814,-32487122.88802647,-14073024.99055321,5.686802243811993,-28.46526924448156,-12.54155138040581,2026-04-03T10:56:20.814359
2461133.957291667, A.D. 2026-Apr-03 10:58:30.0000,69.185634,-145969543.5909539,-32488830.75897766,-14073777.45999045,5.68800345301388,-28.46410539062089,-12.54091432357707,2026-04-03T10:57:20.814395
2461133.957986111, A.D. 2026-Apr-03 10:59:30.0000,69.185634,-145969202.2768148,-32490538.56015952,-14074529.89123858,5.689202627040035,-28.46294347216827,-12.54027835219,2026-04-03T10:58:20.814351
2461133.958680556, A.D. 2026-Apr-03 11:00:30.0000,69.185634,-145968860.8907858,-32492246.291688,-14075282.28436262,5.690399773930934,-28.46178348269041,-12.53964346261255,2026-04-03T10:59:20.814428
2461133.959375, A.D. 2026-Apr-03 11:01:30.0000,69.185634,-145968519.4329869,-32493953.95368541,-14076034.63943036,5.69159490168844,-28.46062541578075,-12.53900965122755,2026-04-03T11:00:20.814385
2461133.960069444, A.D. 2026-Apr-03 11:02:30.0000,69.185634,-145968177.9035406,-32495661.54626013,-14076786.9565034,5.692788018260423,-28.45946926507149,-12.53837691444034,2026-04-03T11:01:20.814341
2461133.960763889, A.D. 2026-Apr-03 11:03:30.0000,69.185634,-145967836.3025665,-32497369.06953033,-14077539.2356476,5.693979131558662,-28.45831502421943,-12.53774524866975,2026-04-03T11:02:20.814377
2461133.961458333, A.D. 2026-Apr-03 11:04:30.0000,69.185634,-145967494.6301846,-32499076.52361043,-14078291.47692711,5.695168249448787,-28.457162686913,-12.5371146503528,2026-04-03T11:03:20.814334
2461133.962152778, A.D. 2026-Apr-03 11:05:30.0000,69.185634,-145967152.8865143,-32500783.90861444,-14079043.68040588,5.696355379753996,-28.45601224687079,-12.53648511594353,2026-04-03T11:04:20.814410
2461133.962847222, A.D. 2026-Apr-03 11:06:30.0000,69.185634,-145966811.0716746,-32502491.224656,-14079795.84614762,5.697540530254106,-28.45486369784094,-12.53585664191304,2026-04-03T11:05:20.814367
2461133.963541667, A.D. 2026-Apr-03 11:07:30.0000,69.185634,-145966469.185785,-32504198.47184499,-14080547.97421436,5.698723708684798,-28.45371703360379,-12.53522922475029,2026-04-03T11:06:20.814403
2461133.964236111, A.D. 2026-Apr-03 11:08:30.0000,69.185634,-145966127.2289626,-32505905.65029772,-14081300.06467091,5.699904922743938,-28.45257224796409,-12.53460286095875,2026-04-03T11:07:20.814359
2461133.964930556, A.D. 2026-Apr-03 11:09:30.0000,69.185634,-145965785.2013252,-32507612.76012672,-14082052.11758036,5.701084180085349,-28.45142933475848,-12.53397754705921,2026-04-03T11:08:20.814396
2461133.965625, A.D. 2026-Apr-03 11:10:30.0000,69.185634,-145965443.1029906,-32509319.80144073,-14082804.1330041,5.702261488319044,-28.45028828785444,-12.53335327959073,2026-04-03T11:09:20.814393
2461133.966319445, A.D. 2026-Apr-03 11:11:30.0000,69.185634,-145965100.9340742,-32511026.77435836,-14083556.1110078,5.703436855020647,-28.44914910114185,-12.5327300551047,2026-04-03T11:10:20.814429
2461133.967013889, A.D. 2026-Apr-03 11:12:30.0000,69.185634,-145964758.6946936,-32512733.67898423,-14084308.05165096,5.704610287715701,-28.44801176854811,-12.53210787017379,2026-04-03T11:11:20.814385
2461133.967708333, A.D. 2026-Apr-03 11:13:30.0000,69.185634,-145964416.3849639,-32514440.51543281,-14085059.95499733,5.705781793896086,-28.44687628402252,-12.53148672138319,2026-04-03T11:12:20.814342
2461133.968402778, A.D. 2026-Apr-03 11:14:30.0000,69.185634,-145964074.0050005,-32516147.2838148,-14085811.82110899,5.706951381010559,-28.44574264154443,-12.53086660533563,2026-04-03T11:13:20.814378
2461133.969097222, A.D. 2026-Apr-03 11:15:30.0000,69.185634,-145963731.554919,-32517853.98423715,-14086563.65004629,5.708119056465809,-28.44461083512447,-12.53024751865064,2026-04-03T11:14:20.814375
2461133.969791667, A.D. 2026-Apr-03 11:16:30.0000,69.185634,-145963389.0348332,-32519560.61681322,-14087315.4418724,5.709284827633079,-28.44348085879597,-12.52962945796148,2026-04-03T11:15:20.814411
2461133.970486111, A.D. 2026-Apr-03 11:17:30.0000,69.185634,-145963046.4448572,-32521267.18165266,-14088067.19664877,5.71044870184223,-28.44235270662269,-12.5290124199183,2026-04-03T11:16:20.814368
2461133.971180555, A.D. 2026-Apr-03 11:18:30.0000,69.185634,-145962703.7851045,-32522973.67886474,-14088818.91443667,5.711610686383273,-28.44122637269549,-12.52839640118698,2026-04-03T11:17:20.814324
2461133.971875, A.D. 2026-Apr-03 11:19:30.0000,69.185634,-145962361.0556889,-32524680.10855497,-14089570.59529564,5.712770788505034,-28.44010185113612,-12.52778139845024,2026-04-03T11:18:20.814360
2461133.972569444, A.D. 2026-Apr-03 11:20:30.0000,69.185634,-145962018.2567225,-32526386.4708353,-14090322.23928806,5.713929015422433,-28.43897913608778,-12.52716740840396,2026-04-03T11:19:20.814357
2461133.973263889, A.D. 2026-Apr-03 11:21:30.0000,69.185634,-145961675.3883177,-32528092.76581397,-14091073.84647458,5.715085374309166,-28.43785822172392,-12.52655442776038,2026-04-03T11:20:20.814393
2461133.973958333, A.D. 2026-Apr-03 11:22:30.0000,69.185634,-145961332.4505869,-32529798.99359544,-14091825.41691417,5.716239872298778,-28.43673910224661,-12.52594245324861,2026-04-03T11:21:20.814350
2461133.974652778, A.D. 2026-Apr-03 11:23:30.0000,69.185634,-145960989.4436403,-32531505.15429401,-14092576.95067009,5.717392516493593,-28.43562177187884,-12.52533148160884,2026-04-03T11:22:20.814386
2461133.975347222, A.D. 2026-Apr-03 11:24:30.0000,69.185634,-145960646.3675901,-32533211.24801007,-14093328.44779943,5.718543313949073,-28.43450622487804,-12.524721509602,2026-04-03T11:23:20.814342
2461133.976041667, A.D. 2026-Apr-03 11:25:30.0000,69.185634,-145960303.2225471,-32534917.27485046,-14094079.90836206,5.719692271687706,-28.43339245552491,-12.52411253400093,2026-04-03T11:24:20.814419
2461133.976736111, A.D. 2026-Apr-03 11:26:30.0000,69.185634,-145959960.00862,-32536623.23492843,-14094831.33242067,5.720839396699441,-28.43228045812107,-12.52350455159137,2026-04-03T11:25:20.814376
2461133.977430556, A.D. 2026-Apr-03 11:27:30.0000,69.185634,-145959616.7259199,-32538329.12834337,-14095582.72003175,5.721984695928085,-28.43117022700361,-12.52289755917863,2026-04-03T11:26:20.814412
2461133.978125, A.D. 2026-Apr-03 11:28:30.0000,69.185634,-145959273.3745555,-32540034.95520446,-14096334.07125612,5.723128176287847,-28.43006175652864,-12.52229155357926,2026-04-03T11:27:20.814368
2461133.978819444, A.D. 2026-Apr-03 11:29:30.0000,69.185634,-145958929.9546364,-32541740.71561377,-14097085.38615137,5.724269844651489,-28.42895504108332,-12.5216865316268,2026-04-03T11:28:20.814325
2461133.979513889, A.D. 2026-Apr-03 11:30:30.0000,69.185634,-145958586.4662705,-32543446.40967986,-14097836.66477795,5.725409707860297,-28.42785007507529,-12.52108249016701,2026-04-03T11:29:20.814402
2461133.980208333, A.D. 2026-Apr-03 11:31:30.0000,69.185634,-145958242.9095657,-32545152.03750748,-14098587.90719457,5.726547772717594,-28.4267468529403,-12.52047942606157,2026-04-03T11:30:20.814358
2461133.980902778, A.D. 2026-Apr-03 11:32:30.0000,69.185634,-145957899.2846299,-32546857.59920112,-14099339.11345978,5.727684045990614,-28.42564536913988,-12.51987733618601,2026-04-03T11:31:20.814394
2461133.981597222, A.D. 2026-Apr-03 11:33:30.0000,69.185634,-145957555.591571,-32548563.09486153,-14100090.28363046,5.728818534408721,-28.42454561816168,-12.51927621743201,2026-04-03T11:32:20.814351
2461133.982291667, A.D. 2026-Apr-03 11:34:30.0000,69.185634,-145957211.8304952,-32550268.52459589,-14100841.41776627,5.729951244671457,-28.42344759451552,-12.51867606670291,2026-04-03T11:33:20.814387
2461133.982986111, A.D. 2026-Apr-03 11:35:30.0000,69.185634,-145956868.0015097,-32551973.88850429,-14101592.5159237,5.731082183437678,-28.42235129273995,-12.51807688091841,2026-04-03T11:34:20.814384
2461133.983680556, A.D. 2026-Apr-03 11:36:30.0000,69.185634,-145956524.1047198,-32553679.18669327,-14102343.57816204,5.732211357336467,-28.42125670739408,-12.51747865701005,2026-04-03T11:35:20.814420
2461133.984375, A.D. 2026-Apr-03 11:37:30.0000,69.185634,-145956180.1402314,-32555384.41926565,-14103094.60453894,5.733338772960521,-28.42016383306347,-12.5168813919246,2026-04-03T11:36:20.814376
2461133.985069444, A.D. 2026-Apr-03 11:38:30.0000,69.185634,-145955836.1081496,-32557089.58632393,-14103845.59511181,5.73446443686727,-28.4190726643587,-12.51628508262273,2026-04-03T11:37:20.814333
2461133.985763889, A.D. 2026-Apr-03 11:39:30.0000,69.185634,-145955492.0085801,-32558794.68796689,-14104596.54993642,5.735588355579066,-28.41798319591647,-12.51568972608001,2026-04-03T11:38:20.814369
2461133.986458333, A.D. 2026-Apr-03 11:40:30.0000,69.185634,-145955147.8416267,-32560499.72429978,-14105347.46907134,5.736710535587719,-28.4168954223939,-12.51509531928348,2026-04-03T11:39:20.814366
2461133.987152778, A.D. 2026-Apr-03 11:41:30.0000,69.185634,-145954803.6073935,-32562204.69542412,-14106098.35257346,5.737830983349608,-28.41580933847371,-12.51450185923501,2026-04-03T11:40:20.814402
2461133.987847222, A.D. 2026-Apr-03 11:42:30.0000,69.185634,-145954459.305985,-32563909.60143777,-14106849.20049801,5.738949705285894,-28.41472493886515,-12.51390934295118,2026-04-03T11:41:20.814359
2461133.988541667, A.D. 2026-Apr-03 11:43:30.0000,69.185634,-145954114.9375038,-32565614.44244498,-14107600.01290301,5.740066707788232,-28.41364221829673,-12.51331776746004,2026-04-03T11:42:20.814395
2461133.989236111, A.D. 2026-Apr-03 11:44:30.0000,69.185634,-145953770.5020536,-32567319.21854297,-14108350.78984334,5.741181997211482,-28.4125611715252,-12.51272712980487,2026-04-03T11:43:20.814351
2461133.989930556, A.D. 2026-Apr-03 11:45:30.0000,69.185634,-145953425.9997362,-32569023.92983539,-14109101.53137665,5.742295579881958,-28.41148179332605,-12.51213742704039,2026-04-03T11:44:20.814428
2461133.990625, A.D. 2026-Apr-03 11:46:30.0000,69.185634,-145953081.430654,-32570728.5764222,-14109852.23755896,5.743407462090997,-28.41040407850092,-12.51154865623552,2026-04-03T11:45:20.814385
2461133.991319444, A.D. 2026-Apr-03 11:47:30.0000,69.185634,-145952736.7949094,-32572433.15839966,-14110602.90844461,5.744517650095752,-28.40932802187649,-12.51096081447358,2026-04-03T11:46:20.814341
2461133.992013889, A.D. 2026-Apr-03 11:48:30.0000,69.185634,-145952392.0926032,-32574137.67587049,-14111353.54409074,5.745626150125624,-28.40825361829827,-12.51037389884893,2026-04-03T11:47:20.814377
2461133.992708333, A.D. 2026-Apr-03 11:49:30.0000,69.185634,-145952047.3238366,-32575842.12893371,-14112104.14455284,5.746732968375621,-28.4071808626369,-12.50978790646963,2026-04-03T11:48:20.814334
2461133.993402778, A.D. 2026-Apr-03 11:50:30.0000,69.185634,-145951702.4887108,-32577546.51768467,-14112854.70988471,5.747838111007509,-28.40610974978791,-12.50920283445834,2026-04-03T11:49:20.814410
2461133.994097222, A.D. 2026-Apr-03 11:51:30.0000,69.185634,-145951357.5873256,-32579250.84222516,-14113605.24014299,5.748941584154901,-28.40504027466539,-12.50861867994804,2026-04-03T11:50:20.814367
2461133.994791667, A.D. 2026-Apr-03 11:52:30.0000,69.185634,-145951012.6197809,-32580955.10265329,-14114355.73538264,5.750043393919002,-28.40397243220838,-12.50803544008576,2026-04-03T11:51:20.814403
2461133.995486111, A.D. 2026-Apr-03 11:53:30.0000,69.185634,-145950667.5861771,-32582659.2990635,-14115106.19565696,5.75114354636698,-28.40290621737989,-12.50745311203237,2026-04-03T11:52:20.814359
2461133.996180556, A.D. 2026-Apr-03 11:54:30.0000,69.185634,-145950322.4866135,-32584363.43155327,-14115856.62102057,5.752242047537881,-28.40184162516403,-12.50687169296022,2026-04-03T11:53:20.814396
2461133.996875, A.D. 2026-Apr-03 11:55:30.0000,69.185634,-145949977.3211875,-32586067.50022659,-14116607.01153092,5.753338903444327,-28.40077865056182,-12.50629118005206,2026-04-03T11:54:20.814393
2461133.997569445, A.D. 2026-Apr-03 11:56:30.0000,69.185634,-145949632.0899997,-32587771.50517022,-14117357.3672378,5.754434120057158,-28.39971728860741,-12.50571157050886,2026-04-03T11:55:20.814429
2461133.998263889, A.D. 2026-Apr-03 11:57:30.0000,69.185634,-145949286.7931463,-32589475.4464909,-14118107.68819983,5.755527703330442,-28.39865753434462,-12.50513286153695,2026-04-03T11:56:20.814385
2461133.998958333, A.D. 2026-Apr-03 11:58:30.0000,69.185634,-145948941.4307264,-32591179.3242782,-14118857.97446795,5.756619659177054,-28.39759938284891,-12.50455505036112,2026-04-03T11:57:20.814342
2461133.999652778, A.D. 2026-Apr-03 11:59:30.0000,69.185634,-145948596.0028369,-32592883.13863151,-14119608.22609746,5.757709993486509,-28.39654282921137,-12.50397813421483,2026-04-03T11:58:20.814378
2461134.000347222, A.D. 2026-Apr-03 12:00:30.0000,69.185634,-145948250.5095755,-32594586.88964316,-14120358.44314046,5.758798712114844,-28.39548786854934,-12.50340211034607,2026-04-03T11:59:20.814375
2461134.001041667, A.D. 2026-Apr-03 12:01:30.0000,69.185634,-145947904.9510383,-32596290.57741198,-14121108.62565192,5.759885820891762,-28.39443449599651,-12.50282697601246,2026-04-03T12:00:20.814411
2461134.001736111, A.D. 2026-Apr-03 12:02:30.0000,69.185634,-145947559.3273224,-32597994.20202972,-14121858.77368362,5.760971325614349,-28.39338270671276,-12.50225272848656,2026-04-03T12:01:20.814368
2461134.002430555, A.D. 2026-Apr-03 12:03:30.0000,69.185634,-145947213.6385232,-32599697.76359461,-14122608.88729019,5.762055232054477,-28.39233249587472,-12.5016793650502,2026-04-03T12:02:20.814324
2461134.003125, A.D. 2026-Apr-03 12:04:30.0000,69.185634,-145946867.8847364,-32601401.26220122,-14123358.96652459,5.763137545953097,-28.39128385868241,-12.50110688299828,2026-04-03T12:03:20.814360
2461134.003819444, A.D. 2026-Apr-03 12:05:30.0000,69.185634,-145946522.0660582,-32603104.69794045,-14124109.01143812,5.764218273020163,-28.39023679035838,-12.50053527963916,2026-04-03T12:04:20.814357
2461134.004513889, A.D. 2026-Apr-03 12:06:30.0000,69.185634,-145946176.1825828,-32604808.07090965,-14124859.02208493,5.765297418941318,-28.38919128614219,-12.49996455229014,2026-04-03T12:05:20.814393
