JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461141.335868055, A.D. 2026-Apr-10 20:03:39.0000,69.185622,-140659380.4632926,-49165444.00176521,-21308872.50197371,10.59817610776877,-22.96674771828732,-9.430213995442083,2026-04-10T20:02:29.814329
2461141.3365625, A.D. 2026-Apr-10 20:04:39.0000,69.185622,-140658744.5862373,-49166821.87055846,-21309438.20944959,10.59764847203924,-22.96204439287962,-9.426631185848542,2026-04-10T20:03:29.814365
2461141.337256944, A.D. 2026-Apr-10 20:05:39.0000,69.185622,-140658108.7411617,-49168199.4564119,-21310003.70131947,10.5971099684804,-22.95731611206511,-9.423027005751836,2026-04-10T20:04:29.814321
2461141.337951389, A.D. 2026-Apr-10 20:06:39.0000,69.185622,-140657472.9287238,-49169576.75781833,-21310568.97629336,10.59656044373402,-22.95256263666329,-9.419401233121805,2026-04-10T20:05:29.814398
2461141.338645834, A.D. 2026-Apr-10 20:07:39.0000,69.185622,-140656837.1495908,-49170953.77325606,-21311134.03306784,10.59599974170335,-22.94778372423738,-9.415753642677645,2026-04-10T20:06:29.814435
2461141.339340278, A.D. 2026-Apr-10 20:08:39.0000,69.185622,-140656201.4044355,-49172330.50119697,-21311698.87032923,10.59542770348952,-22.94297912900789,-9.412084005805346,2026-04-10T20:07:29.814391
2461141.340034722, A.D. 2026-Apr-10 20:09:39.0000,69.185622,-140655565.6939429,-49173706.94009263,-21312263.48674781,10.59484416733549,-22.93814860184143,-9.408392090530162,2026-04-10T20:08:29.814347
2461141.340729167, A.D. 2026-Apr-10 20:10:39.0000,69.185622,-140654930.0188105,-49175083.08837409,-21312827.88097756,10.59424896856301,-22.93329189019158,-9.404677661453396,2026-04-10T20:09:29.814424
2461141.341423611, A.D. 2026-Apr-10 20:11:39.0000,69.185622,-140654294.3797416,-49176458.94446535,-21313392.05166163,10.59364193950182,-22.92840873798974,-9.400940479650068,2026-04-10T20:10:29.814380
2461141.342118056, A.D. 2026-Apr-10 20:12:39.0000,69.185622,-140653658.77745,-49177834.50677492,-21313955.99742872,10.59302290942654,-22.92349888561128,-9.397180302623312,2026-04-10T20:11:29.814417
2461141.3428125, A.D. 2026-Apr-10 20:13:39.0000,69.185622,-140653023.2126634,-49179209.77368744,-21314519.71688948,10.59239170449193,-22.91856206984112,-9.393396884257797,2026-04-10T20:12:29.814373
2461141.343506944, A.D. 2026-Apr-10 20:14:39.0000,69.185622,-140652387.6861151,-49180584.74358258,-21315083.20864421,10.59174814765408,-22.91359802374031,-9.389589974697568,2026-04-10T20:13:29.814329
2461141.344201389, A.D. 2026-Apr-10 20:15:39.0000,69.185622,-140651752.198553,-49181959.41481566,-21315646.4712747,10.591092058607,-22.90860647664783,-9.38575932032613,2026-04-10T20:14:29.814366
2461141.344895833, A.D. 2026-Apr-10 20:16:39.0000,69.185622,-140651116.7507343,-49183333.78572842,-21316209.50334857,10.59042325370357,-22.90358715407394,-9.381904663662544,2026-04-10T20:15:29.814363
2461141.345590278, A.D. 2026-Apr-10 20:17:39.0000,69.185622,-140650481.3434264,-49184707.85464871,-21316772.30341896,10.5897415458794,-22.89853977762923,-9.378025743285775,2026-04-10T20:16:29.814399
2461141.346284722, A.D. 2026-Apr-10 20:18:39.0000,69.185622,-140649845.9774118,-49186081.61987938,-21317334.87001986,10.58904674458026,-22.89346406499464,-9.374122293788291,2026-04-10T20:17:29.814355
2461141.346979167, A.D. 2026-Apr-10 20:19:39.0000,69.185622,-140649210.6534804,-49187455.07971441,-21317897.20167258,10.58833865567355,-22.88835972978831,-9.370194045650312,2026-04-10T20:18:29.814392
2461141.347673611, A.D. 2026-Apr-10 20:20:39.0000,69.185622,-140648575.3724344,-49188828.23243047,-21318459.29688212,10.58761708136993,-22.88322648152081,-9.36624072518173,2026-04-10T20:19:29.814348
2461141.348368056, A.D. 2026-Apr-10 20:21:39.0000,69.185622,-140647940.13509,-49190201.07628121,-21319021.15413468,10.58688182014162,-22.87806402554036,-9.362262054455032,2026-04-10T20:20:29.814425
2461141.3490625, A.D. 2026-Apr-10 20:22:39.0000,69.185622,-140647304.9422747,-49191573.60950523,-21319582.77190081,10.5861326666309,-22.87287206292377,-9.35825775119621,2026-04-10T20:21:29.814381
2461141.349756944, A.D. 2026-Apr-10 20:23:39.0000,69.185622,-140646669.7948282,-49192945.83032303,-21320144.14863397,10.58536941156257,-22.86765029040743,-9.354227528705767,2026-04-10T20:22:29.814337
2461141.350451389, A.D. 2026-Apr-10 20:24:39.0000,69.185622,-140646034.693603,-49194317.73693683,-21320705.28277028,10.58459184165122,-22.8623984003073,-9.350171095769587,2026-04-10T20:23:29.814374
2461141.351145833, A.D. 2026-Apr-10 20:25:39.0000,69.185622,-140645399.6394646,-49195689.32753019,-21321266.17272825,10.58379973950738,-22.85711608043394,-9.346088156566804,2026-04-10T20:24:29.814330
2461141.351840278, A.D. 2026-Apr-10 20:26:39.0000,69.185622,-140644764.6332902,-49197060.60027057,-21321826.81690963,10.5829928835388,-22.85180301399634,-9.34197841056712,2026-04-10T20:25:29.814407
2461141.352534722, A.D. 2026-Apr-10 20:27:39.0000,69.185622,-140644129.6759742,-49198431.55329809,-21322387.21369462,10.58217104785941,-22.84645887954436,-9.337841552459464,2026-04-10T20:26:29.814363
2461141.353229166, A.D. 2026-Apr-10 20:28:39.0000,69.185622,-140643494.76842,-49199802.18474436,-21322947.36144945,10.5813340021639,-22.84108335086474,-9.333677272032926,2026-04-10T20:27:29.814320
2461141.353923611, A.D. 2026-Apr-10 20:29:39.0000,69.185622,-140642859.9115483,-49201172.49271308,-21323507.25851823,10.58048151164471,-22.83567609690519,-9.329485254096468,2026-04-10T20:28:29.814356
2461141.354618056, A.D. 2026-Apr-10 20:30:39.0000,69.185622,-140642225.1062931,-49202542.47529066,-21324066.90322711,10.57961333688834,-22.8302367815812,-9.325265178305294,2026-04-10T20:29:29.814433
2461141.3553125, A.D. 2026-Apr-10 20:31:39.0000,69.185622,-140641590.3536026,-49203912.13054321,-21324626.29388288,10.57872923376856,-22.82476506367329,-9.32101671905193,2026-04-10T20:30:29.814389
2461141.356006945, A.D. 2026-Apr-10 20:32:39.0000,69.185622,-140640955.6544388,-49205281.45651892,-21325185.42877372,10.57782895322534,-22.81926059725032,-9.316739545686252,2026-04-10T20:31:29.814426
2461141.356701389, A.D. 2026-Apr-10 20:33:39.0000,69.185622,-140640321.0097824,-49206650.45123692,-21325744.30616451,10.57691224125538,-22.8137230310947,-9.312433322108358,2026-04-10T20:32:29.814382
2461141.357395833, A.D. 2026-Apr-10 20:34:39.0000,69.185622,-140639686.4206246,-49208019.11270597,-21326302.92430421,10.57597883891525,-22.80815200782137,-9.308097706148136,2026-04-10T20:33:29.814338
2461141.358090278, A.D. 2026-Apr-10 20:35:39.0000,69.185622,-140639051.8879759,-49209387.43890504,-21326861.28141775,10.5750284821328,-22.80254716423669,-9.303732349753206,2026-04-10T20:34:29.814415
2461141.358784722, A.D. 2026-Apr-10 20:36:39.0000,69.185622,-140638417.4128616,-49210755.42779391,-21327419.37571014,10.57406090114105,-22.79690813337693,-9.299336900226004,2026-04-10T20:35:29.814371
2461141.359479167, A.D. 2026-Apr-10 20:37:39.0000,69.185622,-140637782.9963235,-49212123.07731023,-21327977.20536507,10.57307582052971,-22.79123454347984,-9.294910999518116,2026-04-10T20:36:29.814408
2461141.360173611, A.D. 2026-Apr-10 20:38:39.0000,69.185622,-140637148.6394199,-49213490.38536908,-21328534.76854453,10.57207295962799,-22.78552601522936,-9.290454282422655,2026-04-10T20:37:29.814364
2461141.360868055, A.D. 2026-Apr-10 20:39:39.0000,69.185622,-140636514.3432263,-49214857.34986258,-21329092.0633884,10.57105203235747,-22.77978216167019,-9.285966376463229,2026-04-10T20:38:29.814321
2461141.3615625, A.D. 2026-Apr-10 20:40:39.0000,69.185622,-140635880.108834,-49216223.96866219,-21329649.08801512,10.57001274651609,-22.77400259096725,-9.281446903587238,2026-04-10T20:39:29.814357
2461141.362256945, A.D. 2026-Apr-10 20:41:39.0000,69.185622,-140635245.937356,-49217590.23960757,-21330205.840517,10.56895480354863,-22.76818690678201,-9.27689548035101,2026-04-10T20:40:29.814434
2461141.362951389, A.D. 2026-Apr-10 20:42:39.0000,69.185622,-140634611.8299184,-49218956.16052527,-21330762.31896752,10.56787789877458,-22.76233470605488,-9.27231171643673,2026-04-10T20:41:29.814390
2461141.363645833, A.D. 2026-Apr-10 20:43:39.0000,69.185622,-140633977.7876694,-49220321.72920932,-21331318.52141325,10.56678172131868,-22.75644557858055,-9.267695214329853,2026-04-10T20:42:29.814346
2461141.364340278, A.D. 2026-Apr-10 20:44:39.0000,69.185622,-140633343.8117749,-49221686.9434316,-21331874.44587779,10.56566595377669,-22.75051910765488,-9.263045569657699,2026-04-10T20:43:29.814383
2461141.365034722, A.D. 2026-Apr-10 20:45:39.0000,69.185622,-140632709.9034199,-49223051.80093887,-21332430.09036028,10.56453027197813,-22.74455487031153,-9.258362371272995,2026-04-10T20:44:29.814339
2461141.365729167, A.D. 2026-Apr-10 20:46:39.0000,69.185622,-140632076.0638081,-49224416.29945497,-21332985.45283606,10.56337434490288,-22.73855243670397,-9.25364520078971,2026-04-10T20:45:29.814416
2461141.366423611, A.D. 2026-Apr-10 20:47:39.0000,69.185622,-140631442.2941666,-49225780.43666963,-21333540.53125187,10.56219783450936,-22.73251137002233,-9.248893632464691,2026-04-10T20:46:29.814372
2461141.367118055, A.D. 2026-Apr-10 20:48:39.0000,69.185622,-140630808.5957384,-49227144.21025697,-21334095.32353307,10.56100039551925,-22.72643122633948,-9.244107233013118,2026-04-10T20:47:29.814329
2461141.3678125, A.D. 2026-Apr-10 20:49:39.0000,69.185622,-140630174.9697922,-49228507.61785346,-21334649.82757438,10.55978167523758,-22.72031155460017,-9.239285561539543,2026-04-10T20:48:29.814365
2461141.368506944, A.D. 2026-Apr-10 20:50:39.0000,69.185622,-140629541.4176131,-49229870.65707911,-21335204.04124826,10.55854131334711,-22.71415189632371,-9.23442816925479,2026-04-10T20:49:29.814321
2461141.369201389, A.D. 2026-Apr-10 20:51:39.0000,69.185622,-140628907.9405119,-49231233.32551806,-21335757.96239668,10.55727894172028,-22.70795178554487,-9.229534599370211,2026-04-10T20:50:29.814398
2461141.369895834, A.D. 2026-Apr-10 20:52:39.0000,69.185622,-140628274.5398205,-49232595.62072897,-21336311.58883507,10.55599418420007,-22.70171074860783,-9.22460438687523,2026-04-10T20:51:29.814435
2461141.370590278, A.D. 2026-Apr-10 20:53:39.0000,69.185622,-140627641.2168935,-49233957.54024185,-21336864.9183507,10.55468665638625,-22.695428304018,-9.219637058358336,2026-04-10T20:52:29.814391
2461141.371284722, A.D. 2026-Apr-10 20:54:39.0000,69.185622,-140627007.9731088,-49235319.08155761,-21337417.94870217,10.55335596541281,-22.68910396227284,-9.214632131810374,2026-04-10T20:53:29.814347
2461141.371979167, A.D. 2026-Apr-10 20:55:39.0000,69.185622,-140626374.8098671,-49236680.24215019,-21337970.67762002,10.55200170971521,-22.68273722567923,-9.209589116414119,2026-04-10T20:54:29.814424
2461141.372673611, A.D. 2026-Apr-10 20:56:39.0000,69.185622,-140625741.7285968,-49238041.01945537,-21338523.10280176,10.55062347880349,-22.67632758822852,-9.204507512378171,2026-04-10T20:55:29.814380
2461141.373368056, A.D. 2026-Apr-10 20:57:39.0000,69.185622,-140625108.7307467,-49239401.41088907,-21339075.22191903,10.54922085299838,-22.6698745353273,-9.19938681065332,2026-04-10T20:56:29.814417
2461141.3740625, A.D. 2026-Apr-10 20:58:39.0000,69.185622,-140624475.8177958,-49240761.41382531,-21339627.03260825,10.5477934031997,-22.66337754371539,-9.194226492795751,2026-04-10T20:57:29.814373
2461141.374756944, A.D. 2026-Apr-10 20:59:39.0000,69.185622,-140623842.9912442,-49242121.02561723,-21340178.53247885,10.54634069060255,-22.6568360811726,-9.189026030659996,2026-04-10T20:58:29.814329
2461141.375451389, A.D. 2026-Apr-10 21:00:39.0000,69.185622,-140623210.2526221,-49243480.24357767,-21340729.71910498,10.54486226644671,-22.65024960641578,-9.18378488623921,2026-04-10T20:59:29.814366
2461141.376145833, A.D. 2026-Apr-10 21:01:39.0000,69.185622,-140622577.6034874,-49244839.06498671,-21341280.59002818,10.54335767172911,-22.64361756885905,-9.178502511396674,2026-04-10T21:00:29.814363
2461141.376840278, A.D. 2026-Apr-10 21:02:39.0000,69.185622,-140621945.0454217,-49246197.48709921,-21341831.14276012,10.54182643690595,-22.63693940837005,-9.17317834758846,2026-04-10T21:01:29.814399
2461141.377534722, A.D. 2026-Apr-10 21:03:39.0000,69.185622,-140621312.5800393,-49247555.50712804,-21342381.37477532,10.54026808161235,-22.63021455513827,-9.167811825674024,2026-04-10T21:02:29.814355
2461141.378229167, A.D. 2026-Apr-10 21:04:39.0000,69.185622,-140620680.2089818,-49248913.12225427,-21342931.28351494,10.53868211434195,-22.62344242940556,-9.16240236561434,2026-04-10T21:03:29.814392
2461141.378923611, A.D. 2026-Apr-10 21:05:39.0000,69.185622,-140620047.9339211,-49250270.3296239,-21343480.86638501,10.53706803213089,-22.61662244125857,-9.156949376214477,2026-04-10T21:04:29.814348
2461141.379618056, A.D. 2026-Apr-10 21:06:39.0000,69.185622,-140619415.7565595,-49251627.12634722,-21344030.12075572,10.53542532022812,-22.60975399039927,-9.151452254847792,2026-04-10T21:05:29.814425
2461141.3803125, A.D. 2026-Apr-10 21:07:39.0000,69.185622,-140618783.6786305,-49252983.50949816,-21344579.04396078,10.53375345175405,-22.60283646591225,-9.145910387171796,2026-04-10T21:06:29.814381
2461141.381006944, A.D. 2026-Apr-10 21:08:39.0000,69.185622,-140618151.7018984,-49254339.4761164,-21345127.63329775,10.53205188734421,-22.59586924600909,-9.140323146824414,2026-04-10T21:07:29.814337
2461141.381701389, A.D. 2026-Apr-10 21:09:39.0000,69.185622,-140617519.8281639,-49255695.02319586,-21345675.88602299,10.53032007479761,-22.58885169783738,-9.13468989516644,2026-04-10T21:08:29.814374
2461141.382395833, A.D. 2026-Apr-10 21:10:39.0000,69.185622,-140616888.0592577,-49257050.14770028,-21346223.79935741,10.5285574486784,-22.58178317714347,-9.129009980904357,2026-04-10T21:09:29.814330
2461141.383090278, A.D. 2026-Apr-10 21:11:39.0000,69.185622,-140616256.3970457,-49258404.84655167,-21346771.37048139,10.52676342993791,-22.57466302806683,-9.123282739813893,2026-04-10T21:10:29.814407
2461141.383784722, A.D. 2026-Apr-10 21:12:39.0000,69.185622,-140615624.8434293,-49259759.11663232,-21347318.59653504,10.52493742550637,-22.5674905828579,-9.117507494398675,2026-04-10T21:11:29.814363
2461141.384479166, A.D. 2026-Apr-10 21:13:39.0000,69.185622,-140614993.4003459,-49261112.95478413,-21347865.47461743,10.52307882787316,-22.56026516160283,-9.11168355354938,2026-04-10T21:12:29.814320
2461141.385173611, A.D. 2026-Apr-10 21:14:39.0000,69.185622,-140614362.0697696,-49262466.35780782,-21348412.00178573,10.52118701465234,-22.55298607193983,-9.105810212192257,2026-04-10T21:13:29.814356
2461141.385868056, A.D. 2026-Apr-10 21:15:39.0000,69.185622,-140613730.8537123,-49263819.32246216,-21348958.1750544,10.51926134813247,-22.5456526087674,-9.099886750926549,2026-04-10T21:14:29.814433
2461141.3865625, A.D. 2026-Apr-10 21:16:39.0000,69.185622,-140613099.7542249,-49265171.84546326,-21349503.99139427,10.51730117480994,-22.53826405394656,-9.093912435651516,2026-04-10T21:15:29.814389
2461141.387256945, A.D. 2026-Apr-10 21:17:39.0000,69.185622,-140612468.7733977,-49266523.92348371,-21350049.44773168,10.51530582490583,-22.53081967599083,-9.087886517179376,2026-04-10T21:16:29.814426
2461141.387951389, A.D. 2026-Apr-10 21:18:39.0000,69.185622,-140611837.9133619,-49267875.55315184,-21350594.54094758,10.5132746118649,-22.52331872974836,-9.081808230836272,2026-04-10T21:17:29.814382
2461141.388645833, A.D. 2026-Apr-10 21:19:39.0000,69.185622,-140611207.1762903,-49269226.73105083,-21351139.26787654,10.51120683183797,-22.51576045606292,-9.075676796042623,2026-04-10T21:18:29.814338
2461141.389340278, A.D. 2026-Apr-10 21:20:39.0000,69.185622,-140610576.5643985,-49270577.45371786,-21351683.6253058,10.50910176313379,-22.5081440815034,-9.069491415931232,2026-04-10T21:19:29.814415
2461141.390034722, A.D. 2026-Apr-10 21:21:39.0000,69.185622,-140609946.0799472,-49271927.71764065,-21352227.60997324,10.50695866567398,-22.50046881796866,-9.063251276878654,2026-04-10T21:20:29.814371
2461141.390729167, A.D. 2026-Apr-10 21:22:39.0000,69.185622,-140609315.7252395,-49273277.51926447,-21352771.21856953,10.50477678040958,-22.49273386222303,-9.05695554797353,2026-04-10T21:21:29.814408
2461141.391423611, A.D. 2026-Apr-10 21:23:39.0000,69.185622,-140608685.5026248,-49274626.85498599,-21353314.44773499,10.50255532873071,-22.48493839554062,-9.050603380560268,2026-04-10T21:22:29.814364
2461141.392118055, A.D. 2026-Apr-10 21:24:39.0000,69.185622,-140608055.4145033,-49275975.72114422,-21353857.29405522,10.50029351176999,-22.47708158397231,-9.04419390818412,2026-04-10T21:23:29.814321
2461141.3928125, A.D. 2026-Apr-10 21:25:39.0000,69.185622,-140607425.4633203,-49277324.11403572,-21354399.75406653,10.49799050981135,-22.46916257728444,-9.037726245636446,2026-04-10T21:24:29.814357
2461141.393506945, A.D. 2026-Apr-10 21:26:39.0000,69.185622,-140606795.6515732,-49278672.02990013,-21354941.82424937,10.49564548175221,-22.46118050785286,-9.031199487987891,2026-04-10T21:25:29.814434
2461141.394201389, A.D. 2026-Apr-10 21:27:39.0000,69.185622,-140606165.9818068,-49280019.46493258,-21355483.50103252,10.4932575643188,-22.45313449060679,-9.02461271027493,2026-04-10T21:26:29.814390
2461141.394895833, A.D. 2026-Apr-10 21:28:39.0000,69.185622,-140605536.4566237,-49281366.41526385,-21356024.78078437,10.49082587101988,-22.44502362517151,-9.017964968643474,2026-04-10T21:27:29.814346
2461141.395590278, A.D. 2026-Apr-10 21:29:39.0000,69.185622,-140604907.0786761,-49282712.87697832,-21356565.65981935,10.48834949150969,-22.43684699427939,-9.011255299007107,2026-04-10T21:28:29.814383
2461141.396284722, A.D. 2026-Apr-10 21:30:39.0000,69.185622,-140604277.8506734,-49284058.84610201,-21357106.13439227,10.4858274912494,-22.42860366042704,-9.004482714573962,2026-04-10T21:29:29.814339
2461141.396979167, A.D. 2026-Apr-10 21:31:39.0000,69.185622,-140603648.7753813,-49285404.31860407,-21357646.20069803,10.48325891068165,-22.42029266543065,-8.997646205245436,2026-04-10T21:30:29.814416
2461141.397673611, A.D. 2026-Apr-10 21:32:39.0000,69.185622,-140603019.8556253,-49286749.29039295,-21358185.85486919,10.48064276392001,-22.41191303320478,-8.990744739115483,2026-04-10T21:31:29.814372
2461141.398368055, A.D. 2026-Apr-10 21:33:39.0000,69.185622,-140602391.0942886,-49288093.75732334,-21358725.0929779,10.47797803777963,-22.40346376972596,-8.983777262106319,2026-04-10T21:32:29.814329
2461141.3990625, A.D. 2026-Apr-10 21:34:39.0000,69.185622,-140601762.4943181,-49289437.71518435,-21359263.91103019,10.47526369120708,-22.39494386034163,-8.976742695873636,2026-04-10T21:33:29.814365
2461141.399756944, A.D. 2026-Apr-10 21:35:39.0000,69.185622,-140601134.0587219,-49290781.15970888,-21359802.30496878,10.47249865436604,-22.38635226875938,-8.969639936775,2026-04-10T21:34:29.814321
2461141.400451389, A.D. 2026-Apr-10 21:36:39.0000,69.185622,-140600505.7905741,-49292124.08656438,-21360340.27066832,10.46968182752601,-22.37768793748371,-8.96246785578958,2026-04-10T21:35:29.814398
2461141.401145834, A.D. 2026-Apr-10 21:37:39.0000,69.185622,-140599877.6930173,-49293466.49135149,-21360877.80393392,10.46681207997044,-22.36894978766496,-8.955225298030447,2026-04-10T21:36:29.814435
2461141.401840278, A.D. 2026-Apr-10 21:38:39.0000,69.185622,-140599249.7692601,-49294808.36961085,-21361414.90050268,10.46388824897877,-22.3601367179529,-8.947911081580578,2026-04-10T21:37:29.814391
2461141.402534722, A.D. 2026-Apr-10 21:39:39.0000,69.185622,-140598622.0225833,-49296149.71681362,-21361951.55603892,10.46090913871995,-22.35124760397163,-8.940523996736996,2026-04-10T21:38:29.814347
2461141.403229167, A.D. 2026-Apr-10 21:40:39.0000,69.185622,-140597994.4563417,-49297490.52836014,-21362487.76613244,10.45787351907211,-22.34228129779695,-8.933062805230552,2026-04-10T21:39:29.814424
2461141.403923611, A.D. 2026-Apr-10 21:41:39.0000,69.185622,-140597367.0739635,-49298830.79958379,-21363023.52629893,10.45478012438581,-22.33323662734252,-8.925526239360607,2026-04-10T21:40:29.814380
2461141.404618056, A.D. 2026-Apr-10 21:42:39.0000,69.185622,-140596739.878953,-49300170.52574962,-21363558.83197821,10.45162765222166,-22.32411239565914,-8.917913001060734,2026-04-10T21:41:29.814417
2461141.4053125, A.D. 2026-Apr-10 21:43:39.0000,69.185622,-140596112.874896,-49301509.7020447,-21364093.67852911,10.44841476204289,-22.31490738033743,-8.910221761021553,2026-04-10T21:42:29.814373
2461141.406006944, A.D. 2026-Apr-10 21:44:39.0000,69.185622,-140595486.0654577,-49302848.32358732,-21364628.06123189,10.44514007380862,-22.30562033275227,-8.902451157666322,2026-04-10T21:43:29.814329
2461141.406701389, A.D. 2026-Apr-10 21:45:39.0000,69.185622,-140594859.4543895,-49304186.38541474,-21365161.97528198,10.44180216655787,-22.29624997743091,-8.894599796211772,2026-04-10T21:44:29.814366
2461141.407395833, A.D. 2026-Apr-10 21:46:39.0000,69.185622,-140594233.0455284,-49305523.88248953,-21365695.41579119,10.43839957688652,-22.28679501126781,-8.886666247582504,2026-04-10T21:45:29.814363
2461141.408090278, A.D. 2026-Apr-10 21:47:39.0000,69.185622,-140593606.8428003,-49306860.80969521,-21366228.37778452,10.43493079738299,-22.27725410279138,-8.878649047347949,2026-04-10T21:46:29.814399
2461141.408784722, A.D. 2026-Apr-10 21:48:39.0000,69.185622,-140592980.8502218,-49308197.1618372,-21366760.85619904,10.43139427498157,-22.2676258913684,-8.870546694586679,2026-04-10T21:47:29.814355
2461141.409479167, A.D. 2026-Apr-10 21:49:39.0000,69.185622,-140592355.0719064,-49309532.93363307,-21367292.84587858,10.42778840927028,-22.25790898646087,-8.862357650771685,2026-04-10T21:48:29.814392
2461141.410173611, A.D. 2026-Apr-10 21:50:39.0000,69.185622,-140591729.5120639,-49310868.11971872,-21367824.34157452,10.42411155068043,-22.24810196674201,-8.854080338515269,2026-04-10T21:49:29.814348
2461141.410868056, A.D. 2026-Apr-10 21:51:39.0000,69.185622,-140591104.1750035,-49312202.71464647,-21368355.33794346,10.42036199861519,-22.23820337924221,-8.845713140313187,2026-04-10T21:50:29.814425
2461141.4115625, A.D. 2026-Apr-10 21:52:39.0000,69.185622,-140590479.0651416,-49313536.71287249,-21368885.82954055,10.41653799952359,-22.22821173854703,-8.837254397307504,2026-04-10T21:51:29.814381
2461141.412256944, A.D. 2026-Apr-10 21:53:39.0000,69.185622,-140589854.1869967,-49314870.10877349,-21369415.81082438,10.41263774480253,-22.21812552574921,-8.828702407814152,2026-04-10T21:52:29.814337
2461141.412951389, A.D. 2026-Apr-10 21:54:39.0000,69.185622,-140589229.5452021,-49316202.89662341,-21369945.27614584,10.4086593687173,-22.20794318766894,-8.820055426048523,2026-04-10T21:53:29.814374
2461141.413645833, A.D. 2026-Apr-10 21:55:39.0000,69.185622,-140588605.1445014,-49317535.07060987,-21370474.21975294,10.40460094610826,-22.19766313574389,-8.811311660541072,2026-04-10T21:54:29.814330
2461141.414340278, A.D. 2026-Apr-10 21:56:39.0000,69.185622,-140587980.9897555,-49318866.62482407,-21371002.63578475,10.40046049006872,-22.18728374508741,-8.80246927266301,2026-04-10T21:55:29.814407
2461141.415034722, A.D. 2026-Apr-10 21:57:39.0000,69.185622,-140587357.08595,-49320197.55325073,-21371530.51826543,10.39623594951487,-22.1768033535171,-8.793526375093553,2026-04-10T21:56:29.814363
2461141.415729166, A.D. 2026-Apr-10 21:58:39.0000,69.185622,-140586733.4381922,-49321527.84978157,-21372057.86110754,10.39192520656445,-22.16622026036293,-8.784481030063247,2026-04-10T21:57:29.814320
2461141.416423611, A.D. 2026-Apr-10 21:59:39.0000,69.185622,-140586110.0517204,-49322857.50819983,-21372584.65810375,10.38752607388299,-22.155532725468,-8.775331247723765,2026-04-10T21:58:29.814356
2461141.417118056, A.D. 2026-Apr-10 22:00:39.0000,69.185622,-140585486.9319032,-49324186.52219103,-21373110.90292882,10.38303629181476,-22.14473896794332,-8.766074984267476,2026-04-10T21:59:29.814433
2461141.4178125, A.D. 2026-Apr-10 22:01:39.0000,69.185622,-140584864.0842518,-49325514.88532205,-21373636.58912907,10.37845352548148,-22.13383716514019,-8.756710140191032,2026-04-10T22:00:29.814389
2461141.418506945, A.D. 2026-Apr-10 22:02:39.0000,69.185622,-140584241.514417,-49326842.59105439,-21374161.71012523,10.37377536162148,-22.12282545130705,-8.74723455824343,2026-04-10T22:01:29.814426
2461141.419201389, A.D. 2026-Apr-10 22:03:39.0000,69.185622,-140583619.2281961,-49328169.6327389,-21374686.25920781,10.36899930533534,-22.11170191635356,-8.737646021418925,2026-04-10T22:02:29.814382
2461141.419895833, A.D. 2026-Apr-10 22:04:39.0000,69.185622,-140582997.2315407,-49329496.00360523,-21375210.22953042,10.36412277669011,-22.10046460461976,-8.727942250903892,2026-04-10T22:03:29.814338
2461141.420590278, A.D. 2026-Apr-10 22:05:39.0000,69.185622,-140582375.5305577,-49330821.69676954,-21375733.61411008,10.35914310708504,-22.08911151344793,-8.718120903799521,2026-04-10T22:04:29.814415
2461141.421284722, A.D. 2026-Apr-10 22:06:39.0000,69.185622,-140581754.131519,-49332146.7052211,-21376256.40581919,10.35405753551236,-22.07764059188741,-8.708179570904626,2026-04-10T22:05:29.814371
2461141.421979167, A.D. 2026-Apr-10 22:07:39.0000,69.185622,-140581133.0408629,-49333471.02182994,-21376778.59738561,10.34886320454689,-22.06604973917425,-8.698115774242138,2026-04-10T22:06:29.814408
2461141.422673611, A.D. 2026-Apr-10 22:08:39.0000,69.185622,-140580512.2652057,-49334794.63933057,-21377300.18138331,10.34355715622249,-22.05433680337125,-8.687926964660731,2026-04-10T22:07:29.814364
2461141.423368055, A.D. 2026-Apr-10 22:09:39.0000,69.185622,-140579891.8113392,-49336117.5503374,-21377821.15023524,10.33813632756814,-22.04249957967814,-8.67761051908441,2026-04-10T22:08:29.814321
2461141.4240625, A.D. 2026-Apr-10 22:10:39.0000,69.185622,-140579271.6862474,-49337439.74732035,-21378341.49620053,10.33259754607208,-22.03053580904168,-8.667163737948743,2026-04-10T22:09:29.814357
2461141.424756945, A.D. 2026-Apr-10 22:11:39.0000,69.185622,-140578651.8971031,-49338761.22262266,-21378861.21137813,10.32693752473288,-22.01844317632465,-8.656583842181082,2026-04-10T22:10:29.814434
2461141.425451389, A.D. 2026-Apr-10 22:12:39.0000,69.185622,-140578032.4512847,-49340081.96843643,-21379380.28769364,10.32115285702115,-22.00621930889208,-8.645867970445282,2026-04-10T22:11:29.814390
2461141.426145833, A.D. 2026-Apr-10 22:13:39.0000,69.185622,-140577413.3563752,-49341401.97681751,-21379898.71690152,10.31524001140984,-21.99386177463304,-8.635013175835528,2026-04-10T22:12:29.814346
2461141.426840278, A.D. 2026-Apr-10 22:14:39.0000,69.185622,-140576794.6201755,-49342721.23966876,-21380416.49057473,10.30919532574809,-21.98136808021551,-8.624016422682015,2026-04-10T22:13:29.814383
2461141.427534722, A.D. 2026-Apr-10 22:15:39.0000,69.185622,-140576176.2507071,-49344039.7487494,-21380933.60010441,10.30301500120629,-21.96873566909154,-8.612874583029,2026-04-10T22:14:29.814339
