JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.907986111, A.D. 2026-Apr-08 09:47:30.0000,69.185629,14466556.85116705,-215762620.7615086,-94233431.14110833,18.78018459333768,0.1685579233530341,0.06818141688794334,2026-04-08T09:46:20.814368
2461138.908680555, A.D. 2026-Apr-08 09:48:30.0000,69.185629,14467683.65832088,-215762610.6441129,-94233427.04850972,18.78017550730061,0.1686896915717389,0.06823897937331448,2026-04-08T09:47:20.814324
2461138.909375, A.D. 2026-Apr-08 09:49:30.0000,69.185629,14468810.46493399,-215762600.5188112,-94233422.95245732,18.78016642058041,0.1688214596842451,0.06829654181206794,2026-04-08T09:48:20.814360
2461138.910069444, A.D. 2026-Apr-08 09:50:30.0000,69.185629,14469937.27099965,-215762590.3856033,-94233418.85295121,18.78015733317705,0.1689532276859423,0.06835410420475815,2026-04-08T09:49:20.814357
2461138.910763889, A.D. 2026-Apr-08 09:51:30.0000,69.185629,14471064.07652005,-215762580.2444895,-94233414.74999139,18.78014824509062,0.1690849955790968,0.06841166655015597,2026-04-08T09:50:20.814393
2461138.911458333, A.D. 2026-Apr-08 09:52:30.0000,69.185629,14472190.88149514,-215762570.0954696,-94233410.64357781,18.780139156321,0.1692167633697215,0.06846922884895763,2026-04-08T09:51:20.814350
2461138.912152778, A.D. 2026-Apr-08 09:53:30.0000,69.185629,14473317.68592713,-215762559.9385436,-94233406.5337105,18.78013006686826,0.169348531051866,0.0685267911012174,2026-04-08T09:52:20.814386
2461138.912847222, A.D. 2026-Apr-08 09:54:30.0000,69.185629,14474444.48981149,-215762549.7737116,-94233402.42038947,18.78012097673243,0.1694802986242733,0.0685843533062732,2026-04-08T09:53:20.814342
2461138.913541667, A.D. 2026-Apr-08 09:55:30.0000,69.185629,14475571.29315267,-215762539.6009735,-94233398.30361475,18.78011188591344,0.1696120660894485,0.06864191546506185,2026-04-08T09:54:20.814419
2461138.914236111, A.D. 2026-Apr-08 09:56:30.0000,69.185629,14476698.09594614,-215762529.4203295,-94233394.1833863,18.78010279441134,0.169743833448802,0.06869947757665118,2026-04-08T09:55:20.814376
2461138.914930556, A.D. 2026-Apr-08 09:57:30.0000,69.185629,14477824.89819633,-215762519.2317794,-94233390.0597041,18.78009370222613,0.1698756006989719,0.06875703964194914,2026-04-08T09:56:20.814412
2461138.915625, A.D. 2026-Apr-08 09:58:30.0000,69.185629,14478951.69990098,-215762509.0353234,-94233385.93256822,18.78008460935779,0.1700073678439152,0.06881460166048187,2026-04-08T09:57:20.814368
2461138.916319444, A.D. 2026-Apr-08 09:59:30.0000,69.185629,14480078.50106004,-215762498.8309613,-94233381.80197862,18.78007551580629,0.1701391348812259,0.06887216363265578,2026-04-08T09:58:20.814325
2461138.917013889, A.D. 2026-Apr-08 10:00:30.0000,69.185629,14481205.30167347,-215762488.6186932,-94233377.6679353,18.7800664215718,0.1702709018105899,0.06892972555800292,2026-04-08T09:59:20.814402
2461138.917708333, A.D. 2026-Apr-08 10:01:30.0000,69.185629,14482332.10174122,-215762478.3985192,-94233373.53043829,18.78005732665396,0.17040266863256,0.06898728743627118,2026-04-08T10:00:20.814358
2461138.918402778, A.D. 2026-Apr-08 10:02:30.0000,69.185629,14483458.90126549,-215762468.1704391,-94233369.3894876,18.78004823105316,0.170534435347216,0.06904484926779471,2026-04-08T10:01:20.814394
2461138.919097222, A.D. 2026-Apr-08 10:03:30.0000,69.185629,14484585.70024178,-215762457.9344531,-94233365.24508317,18.78003913476919,0.1706662019543065,0.06910241105216322,2026-04-08T10:02:20.814351
2461138.919791667, A.D. 2026-Apr-08 10:04:30.0000,69.185629,14485712.49867227,-215762447.6905611,-94233361.09722508,18.78003003780216,0.1707979684525817,0.06915997279026453,2026-04-08T10:03:20.814387
2461138.920486111, A.D. 2026-Apr-08 10:05:30.0000,69.185629,14486839.29655915,-215762437.4387632,-94233356.94591326,18.78002094015188,0.1709297348465049,0.0692175344816341,2026-04-08T10:04:20.814384
2461138.921180556, A.D. 2026-Apr-08 10:06:30.0000,69.185629,14487966.09389793,-215762427.1790593,-94233352.7911478,18.78001184181859,0.1710615011297143,0.06927509612684832,2026-04-08T10:05:20.814420
2461138.921875, A.D. 2026-Apr-08 10:07:30.0000,69.185629,14489092.89069303,-215762416.9114494,-94233348.63292864,18.78000274280225,0.1711932673092351,0.06933265772583541,2026-04-08T10:06:20.814376
2461138.922569444, A.D. 2026-Apr-08 10:08:30.0000,69.185629,14490219.68694216,-215762406.6359335,-94233344.47125576,18.77999364310269,0.1713250333797333,0.06939021927611778,2026-04-08T10:07:20.814333
2461138.923263889, A.D. 2026-Apr-08 10:09:30.0000,69.185629,14491346.48264529,-215762396.3525119,-94233340.3061292,18.77998454272002,0.1714567993405997,0.06944778078124904,2026-04-08T10:08:20.814369
2461138.923958333, A.D. 2026-Apr-08 10:10:30.0000,69.185629,14492473.27780238,-215762386.0611842,-94233336.13754903,18.77997544165426,0.1715885651979297,0.06950534223836728,2026-04-08T10:09:20.814366
2461138.924652778, A.D. 2026-Apr-08 10:11:30.0000,69.185629,14493600.07241339,-215762375.7619506,-94233331.96551515,18.77996633990533,0.1717203309465598,0.0695629036500816,2026-04-08T10:10:20.814402
2461138.925347222, A.D. 2026-Apr-08 10:12:30.0000,69.185629,14494726.86647828,-215762365.4548111,-94233327.79002756,18.77995723747332,0.1718520965859329,0.06962046501422234,2026-04-08T10:11:20.814359
2461138.926041667, A.D. 2026-Apr-08 10:13:30.0000,69.185629,14495853.659997,-215762355.1397657,-94233323.61108635,18.77994813435835,0.1719838621199958,0.06967802633225663,2026-04-08T10:12:20.814395
2461138.926736111, A.D. 2026-Apr-08 10:14:30.0000,69.185629,14496980.45297175,-215762344.8168143,-94233319.42869142,18.7799390305601,0.172115627546639,0.06973558760271734,2026-04-08T10:13:20.814351
2461138.927430556, A.D. 2026-Apr-08 10:15:30.0000,69.185629,14498107.24539802,-215762334.4859571,-94233315.24284287,18.77992992607882,0.1722473928632344,0.06979314882726954,2026-04-08T10:14:20.814428
2461138.928125, A.D. 2026-Apr-08 10:16:30.0000,69.185629,14499234.03728024,-215762324.147194,-94233311.05354065,18.77992082091428,0.1723791580753525,0.06985071000466145,2026-04-08T10:15:20.814385
2461138.928819444, A.D. 2026-Apr-08 10:17:30.0000,69.185629,14500360.8286139,-215762313.800525,-94233306.8607847,18.77991171506691,0.1725109231789485,0.06990827113506724,2026-04-08T10:16:20.814341
2461138.929513889, A.D. 2026-Apr-08 10:18:30.0000,69.185629,14501487.61940341,-215762303.4459501,-94233302.66457522,18.77990260853608,0.1726426881751615,0.06996583222038806,2026-04-08T10:17:20.814377
2461138.930208333, A.D. 2026-Apr-08 10:19:30.0000,69.185629,14502614.40964653,-215762293.0834693,-94233298.46491203,18.77989350132251,0.172774453063895,0.07002339325714406,2026-04-08T10:18:20.814334
2461138.930902778, A.D. 2026-Apr-08 10:20:30.0000,69.185629,14503741.19934318,-215762282.7130828,-94233294.26179516,18.7798843934256,0.1729062178480595,0.07008095424836819,2026-04-08T10:19:20.814410
2461138.931597222, A.D. 2026-Apr-08 10:21:30.0000,69.185629,14504867.98849334,-215762272.3347902,-94233290.05522469,18.77987528484573,0.1730379825215875,0.07013851519249903,2026-04-08T10:20:20.814367
2461138.932291667, A.D. 2026-Apr-08 10:22:30.0000,69.185629,14505994.77709698,-215762261.9485919,-94233285.84520055,18.7798661755826,0.1731697470881673,0.07019607608972175,2026-04-08T10:21:20.814403
2461138.932986111, A.D. 2026-Apr-08 10:23:30.0000,69.185629,14507121.56515404,-215762251.5544877,-94233281.63172275,18.77985706563653,0.1733015115469265,0.070253636940222,2026-04-08T10:22:20.814359
2461138.933680556, A.D. 2026-Apr-08 10:24:30.0000,69.185629,14508248.35266448,-215762241.1524777,-94233277.41479135,18.77984795500725,0.1734332759010106,0.07031119774387665,2026-04-08T10:23:20.814396
2461138.934375, A.D. 2026-Apr-08 10:25:30.0000,69.185629,14509375.13962827,-215762230.7425618,-94233273.19440633,18.77983884369491,0.1735650401449151,0.07036875850086448,2026-04-08T10:24:20.814393
2461138.935069445, A.D. 2026-Apr-08 10:26:30.0000,69.185629,14510501.9260476,-215762220.3247402,-94233268.9705676,18.77982973169955,0.1736968042835308,0.07042631921137231,2026-04-08T10:25:20.814429
2461138.935763889, A.D. 2026-Apr-08 10:27:30.0000,69.185629,14511628.71191795,-215762209.8990127,-94233264.74327528,18.77982061902104,0.1738285683107069,0.07048387987590507,2026-04-08T10:26:20.814385
2461138.936458333, A.D. 2026-Apr-08 10:28:30.0000,69.185629,14512755.49724375,-215762199.4653793,-94233260.5125293,18.77981150565937,0.1739603322338101,0.07054144049194336,2026-04-08T10:27:20.814342
2461138.937152778, A.D. 2026-Apr-08 10:29:30.0000,69.185629,14513882.28202274,-215762189.0238402,-94233256.27832973,18.77980239161473,0.1740920960520987,0.07059900106316377,2026-04-08T10:28:20.814378
2461138.937847222, A.D. 2026-Apr-08 10:30:30.0000,69.185629,14515009.06625488,-215762178.5743953,-94233252.04067653,18.77979327688692,0.1742238597597386,0.07065656158651311,2026-04-08T10:29:20.814375
2461138.938541667, A.D. 2026-Apr-08 10:31:30.0000,69.185629,14516135.8499401,-215762168.1170444,-94233247.7995697,18.77978416147598,0.1743556233622451,0.0707141220632481,2026-04-08T10:30:20.814411
2461138.939236111, A.D. 2026-Apr-08 10:32:30.0000,69.185629,14517262.63307838,-215762157.651788,-94233243.55500929,18.77977504538198,0.174487386854718,0.07077168249379484,2026-04-08T10:31:20.814368
2461138.939930555, A.D. 2026-Apr-08 10:33:30.0000,69.185629,14518389.41566968,-215762147.1786257,-94233239.30699521,18.77976592860488,0.1746191502395164,0.07082924287760611,2026-04-08T10:32:20.814324
2461138.940625, A.D. 2026-Apr-08 10:34:30.0000,69.185629,14519516.19771395,-215762136.6975577,-94233235.0555276,18.77975681114478,0.1747509135190335,0.07088680321406664,2026-04-08T10:33:20.814360
2461138.941319444, A.D. 2026-Apr-08 10:35:30.0000,69.185629,14520642.97921116,-215762126.2085838,-94233230.80060633,18.77974769300156,0.174882676689591,0.07094436350386127,2026-04-08T10:34:20.814357
2461138.942013889, A.D. 2026-Apr-08 10:36:30.0000,69.185629,14521769.76016127,-215762115.7117041,-94233226.54223146,18.77973857417532,0.1750144397540572,0.07100192374730518,2026-04-08T10:35:20.814393
2461138.942708333, A.D. 2026-Apr-08 10:37:30.0000,69.185629,14522896.54056645,-215762105.2069188,-94233222.28040297,18.77972945466584,0.1751462027097583,0.07105948394395667,2026-04-08T10:36:20.814350
2461138.943402778, A.D. 2026-Apr-08 10:38:30.0000,69.185629,14524023.32042221,-215762094.6942276,-94233218.01512091,18.77972033447338,0.1752779655602942,0.0711170440941296,2026-04-08T10:37:20.814386
2461138.944097222, A.D. 2026-Apr-08 10:39:30.0000,69.185629,14525150.09973298,-215762084.1736309,-94233213.74638523,18.77971121359771,0.1754097283008137,0.07117460419733403,2026-04-08T10:38:20.814342
2461138.944791667, A.D. 2026-Apr-08 10:40:30.0000,69.185629,14526276.87849648,-215762073.6451283,-94233209.47419596,18.779702092039,0.1755414909364134,0.07123216425419283,2026-04-08T10:39:20.814419
2461138.945486111, A.D. 2026-Apr-08 10:41:30.0000,69.185629,14527403.65671266,-215762063.1087199,-94233205.19855307,18.77969296979722,0.1756732534630689,0.07128972426367935,2026-04-08T10:40:20.814376
2461138.946180556, A.D. 2026-Apr-08 10:42:30.0000,69.185629,14528530.43437925,-215762052.5644058,-94233200.91945663,18.77968384687261,0.1758050158842444,0.07134728422661664,2026-04-08T10:41:20.814412
2461138.946875, A.D. 2026-Apr-08 10:43:30.0000,69.185629,14529657.2115007,-215762042.012186,-94233196.63690661,18.77967472326457,0.1759367781961897,0.07140484414371154,2026-04-08T10:42:20.814368
2461138.947569444, A.D. 2026-Apr-08 10:44:30.0000,69.185629,14530783.98807694,-215762031.4520605,-94233192.350903,18.77966559897361,0.1760685404026604,0.07146240401312483,2026-04-08T10:43:20.814325
2461138.948263889, A.D. 2026-Apr-08 10:45:30.0000,69.185629,14531910.76410347,-215762020.8840294,-94233188.06144582,18.77965647399945,0.1762003024990579,0.07151996383595968,2026-04-08T10:44:20.814402
2461138.948958333, A.D. 2026-Apr-08 10:46:30.0000,69.185629,14533037.53958248,-215762010.3080924,-94233183.76853506,18.77964734834232,0.1763320644910507,0.07157752361340276,2026-04-08T10:45:20.814358
2461138.949652778, A.D. 2026-Apr-08 10:47:30.0000,69.185629,14534164.31451393,-215761999.7242498,-94233179.47217071,18.77963822200218,0.1764638263718691,0.07163508334158512,2026-04-08T10:46:20.814394
2461138.950347222, A.D. 2026-Apr-08 10:48:30.0000,69.185629,14535291.08890002,-215761989.1325016,-94233175.17235275,18.77962909497887,0.1765955881499551,0.07169264302528042,2026-04-08T10:47:20.814351
2461138.951041667, A.D. 2026-Apr-08 10:49:30.0000,69.185629,14536417.86273623,-215761978.5328477,-94233170.86908127,18.77961996727251,0.1767273498184627,0.07175020266046474,2026-04-08T10:48:20.814387
2461138.951736111, A.D. 2026-Apr-08 10:50:30.0000,69.185629,14537544.63602701,-215761967.9252881,-94233166.5623562,18.77961083888306,0.1768591113784578,0.07180776225083835,2026-04-08T10:49:20.814384
2461138.952430556, A.D. 2026-Apr-08 10:51:30.0000,69.185629,14538671.40877006,-215761957.3098227,-94233162.25217758,18.77960170981053,0.1769908728323578,0.07186532179413709,2026-04-08T10:50:20.814420
2461138.953125, A.D. 2026-Apr-08 10:52:30.0000,69.185629,14539798.18096534,-215761946.6864518,-94233157.93854542,18.77959258005498,0.1771226341789315,0.07192288128945687,2026-04-08T10:51:20.814376
2461138.953819444, A.D. 2026-Apr-08 10:53:30.0000,69.185629,14540924.95261282,-215761936.0551751,-94233153.6214597,18.77958344961637,0.1772543954193996,0.07198044073870716,2026-04-08T10:52:20.814333
2461138.954513889, A.D. 2026-Apr-08 10:54:30.0000,69.185629,14542051.72371245,-215761925.415993,-94233149.30092037,18.77957431849458,0.1773861565504133,0.07203800014204051,2026-04-08T10:53:20.814369
2461138.955208333, A.D. 2026-Apr-08 10:55:30.0000,69.185629,14543178.49426421,-215761914.768905,-94233144.97692753,18.77956518668984,0.1775179175745486,0.07209555949770517,2026-04-08T10:54:20.814366
2461138.955902778, A.D. 2026-Apr-08 10:56:30.0000,69.185629,14544305.26426803,-215761904.1139115,-94233140.64948112,18.7795560542021,0.1776496784919437,0.07215311880742459,2026-04-08T10:55:20.814402
2461138.956597222, A.D. 2026-Apr-08 10:57:30.0000,69.185629,14545432.03372389,-215761893.4510124,-94233136.31858118,18.77954692103117,0.1777814393013701,0.07221067807054143,2026-04-08T10:56:20.814359
2461138.957291667, A.D. 2026-Apr-08 10:58:30.0000,69.185629,14546558.80263397,-215761882.7802075,-94233131.98422772,18.77953778717711,0.1779132000051322,0.07226823728624641,2026-04-08T10:57:20.814395
2461138.957986111, A.D. 2026-Apr-08 10:59:30.0000,69.185629,14547685.57099377,-215761872.1014972,-94233127.64642067,18.77952865264004,0.178044960600452,0.07232579645547718,2026-04-08T10:58:20.814351
2461138.958680556, A.D. 2026-Apr-08 11:00:30.0000,69.185629,14548812.33880771,-215761861.4148812,-94233123.30516009,18.77951951742001,0.1781767210862192,0.0723833555783128,2026-04-08T10:59:20.814428
2461138.959375, A.D. 2026-Apr-08 11:01:30.0000,69.185629,14549939.10607128,-215761850.7203596,-94233118.96044604,18.77951038151686,0.178308481466817,0.07244091465351839,2026-04-08T11:00:20.814385
2461138.960069444, A.D. 2026-Apr-08 11:02:30.0000,69.185629,14551065.87278892,-215761840.0179324,-94233114.6122784,18.77950124493077,0.1784402417402039,0.07249847368178385,2026-04-08T11:01:20.814341
2461138.960763889, A.D. 2026-Apr-08 11:03:30.0000,69.185629,14552192.63895835,-215761829.3075996,-94233110.26065722,18.77949210766137,0.1785720019065713,0.0725560326647349,2026-04-08T11:02:20.814377
2461138.961458333, A.D. 2026-Apr-08 11:04:30.0000,69.185629,14553319.40457952,-215761818.5893612,-94233105.90558249,18.77948296970899,0.1787037619639016,0.07261359159991738,2026-04-08T11:03:20.814334
2461138.962152778, A.D. 2026-Apr-08 11:05:30.0000,69.185629,14554446.16965239,-215761807.8632172,-94233101.5470543,18.77947383107361,0.178835521914911,0.0726711504898252,2026-04-08T11:04:20.814410
2461138.962847222, A.D. 2026-Apr-08 11:06:30.0000,69.185629,14555572.93417694,-215761797.1291678,-94233097.18507254,18.77946469175514,0.1789672817589672,0.07272870933243084,2026-04-08T11:05:20.814367
2461138.963541667, A.D. 2026-Apr-08 11:07:30.0000,69.185629,14556699.69815309,-215761786.3872127,-94233092.81963731,18.77945555175369,0.1790990414960132,0.0727862681268293,2026-04-08T11:06:20.814403
2461138.964236111, A.D. 2026-Apr-08 11:08:30.0000,69.185629,14557826.46158083,-215761775.637352,-94233088.45074853,18.77944641106913,0.1792308011241864,0.07284382687663156,2026-04-08T11:07:20.814359
2461138.964930556, A.D. 2026-Apr-08 11:09:30.0000,69.185629,14558953.22446235,-215761764.8795859,-94233084.07840626,18.7794372697014,0.17936256064666,0.07290138557885359,2026-04-08T11:08:20.814396
2461138.965625, A.D. 2026-Apr-08 11:10:30.0000,69.185629,14560079.98679313,-215761754.113914,-94233079.70261046,18.77942812765094,0.1794943200602922,0.07295894423379246,2026-04-08T11:09:20.814393
2461138.966319445, A.D. 2026-Apr-08 11:11:30.0000,69.185629,14561206.74857761,-215761743.3403368,-94233075.32336113,18.77941898491702,0.179626079368808,0.07301650284325241,2026-04-08T11:10:20.814429
2461138.967013889, A.D. 2026-Apr-08 11:12:30.0000,69.185629,14562333.50981127,-215761732.558854,-94233070.94065832,18.77940984150026,0.179757838566853,0.07307406140489488,2026-04-08T11:11:20.814385
2461138.967708333, A.D. 2026-Apr-08 11:13:30.0000,69.185629,14563460.27049854,-215761721.7694657,-94233066.55450203,18.77940069740043,0.1798895976600211,0.07313161992030938,2026-04-08T11:12:20.814342
2461138.968402778, A.D. 2026-Apr-08 11:14:30.0000,69.185629,14564587.03063714,-215761710.9721718,-94233062.16489223,18.7793915526176,0.1800213566456501,0.07318917838908535,2026-04-08T11:13:20.814378
2461138.969097222, A.D. 2026-Apr-08 11:15:30.0000,69.185629,14565713.79022704,-215761700.1669724,-94233057.77182892,18.77938240715174,0.1801531155249712,0.07324673681208059,2026-04-08T11:14:20.814375
2461138.969791667, A.D. 2026-Apr-08 11:16:30.0000,69.185629,14566840.54926819,-215761689.3538676,-94233053.37531209,18.77937326100281,0.1802848742944782,0.07330429518709689,2026-04-08T11:15:20.814411
2461138.970486111, A.D. 2026-Apr-08 11:17:30.0000,69.185629,14567967.30776056,-215761678.5328572,-94233048.97534181,18.77936411417072,0.1804166329567366,0.07336185351557861,2026-04-08T11:16:20.814368
2461138.971180555, A.D. 2026-Apr-08 11:18:30.0000,69.185629,14569094.0657041,-215761667.7039413,-94233044.57191806,18.77935496665576,0.1805483915114513,0.07341941179769171,2026-04-08T11:17:20.814324
2461138.971875, A.D. 2026-Apr-08 11:19:30.0000,69.185629,14570220.82310101,-215761656.8671199,-94233040.16504079,18.77934581845749,0.180680149960797,0.07347697003304013,2026-04-08T11:18:20.814360
2461138.972569444, A.D. 2026-Apr-08 11:20:30.0000,69.185629,14571347.57994676,-215761646.0223933,-94233035.75471002,18.77933666957653,0.180811908301383,0.0735345282211576,2026-04-08T11:19:20.814357
2461138.973263889, A.D. 2026-Apr-08 11:21:30.0000,69.185629,14572474.33624357,-215761635.1697608,-94233031.34092577,18.77932752001232,0.1809436665361959,0.07359208636340975,2026-04-08T11:20:20.814393
2461138.973958333, A.D. 2026-Apr-08 11:22:30.0000,69.185629,14573601.09199362,-215761624.3092231,-94233026.92368808,18.77931836976509,0.1810754246634222,0.07364964445888846,2026-04-08T11:21:20.814350
2461138.974652778, A.D. 2026-Apr-08 11:23:30.0000,69.185629,14574727.84719464,-215761613.4407799,-94233022.50299689,18.7793092188348,0.1812071826815917,0.07370720250658831,2026-04-08T11:22:20.814386
2461138.975347222, A.D. 2026-Apr-08 11:24:30.0000,69.185629,14575854.60184434,-215761602.5644312,-94233018.0788523,18.77930006722159,0.1813389405931361,0.07376476050861823,2026-04-08T11:23:20.814342
2461138.976041667, A.D. 2026-Apr-08 11:25:30.0000,69.185629,14576981.35594717,-215761591.680177,-94233013.65125415,18.77929091492523,0.1814706983986982,0.07382231846413614,2026-04-08T11:24:20.814419
2461138.976736111, A.D. 2026-Apr-08 11:26:30.0000,69.185629,14578108.10950085,-215761580.7880175,-94233009.22020258,18.77928176194584,0.1816024560953578,0.07387987637318848,2026-04-08T11:25:20.814376
2461138.977430556, A.D. 2026-Apr-08 11:27:30.0000,69.185629,14579234.86250531,-215761569.8879525,-94233004.78569752,18.77927260828339,0.1817342136856778,0.07393743423422969,2026-04-08T11:26:20.814412
2461138.978125, A.D. 2026-Apr-08 11:28:30.0000,69.185629,14580361.61496055,-215761558.9799821,-94233000.34773903,18.77926345393791,0.1818659711678509,0.07399499204939419,2026-04-08T11:27:20.814368
2461138.978819444, A.D. 2026-Apr-08 11:29:30.0000,69.185629,14581488.36686875,-215761548.0641061,-94232995.90632704,18.77925429890948,0.1819977285430973,0.07405254981794081,2026-04-08T11:28:20.814325
2461138.979513889, A.D. 2026-Apr-08 11:30:30.0000,69.185629,14582615.11822539,-215761537.1403249,-94232991.46146168,18.779245143198,0.1821294858127513,0.07411010753991616,2026-04-08T11:29:20.814402
2461138.980208333, A.D. 2026-Apr-08 11:31:30.0000,69.185629,14583741.86903266,-215761526.2086382,-94232987.01314275,18.77923598680349,0.1822612429719409,0.07416766521435643,2026-04-08T11:30:20.814358
2461138.980902778, A.D. 2026-Apr-08 11:32:30.0000,69.185629,14584868.61929277,-215761515.2690461,-94232982.56137042,18.77922682972596,0.1823930000273467,0.07422522284234159,2026-04-08T11:31:20.814394
2461138.981597222, A.D. 2026-Apr-08 11:33:30.0000,69.185629,14585995.3690012,-215761504.3215486,-94232978.10614468,18.77921767196534,0.1825247569701653,0.07428278042446226,2026-04-08T11:32:20.814351
2461138.982291667, A.D. 2026-Apr-08 11:34:30.0000,69.185629,14587122.11816238,-215761493.3661457,-94232973.64746547,18.77920851352171,0.1826565138105883,0.07434033795881057,2026-04-08T11:33:20.814387
2461138.982986111, A.D. 2026-Apr-08 11:35:30.0000,69.185629,14588248.86677404,-215761482.4028375,-94232969.18533286,18.77919935439504,0.1827882705428838,0.07439789544721204,2026-04-08T11:34:20.814384
2461138.983680556, A.D. 2026-Apr-08 11:36:30.0000,69.185629,14589375.61483613,-215761471.4316238,-94232964.71974674,18.77919019458532,0.1829200271660565,0.07445545288923927,2026-04-08T11:35:20.814420
2461138.984375, A.D. 2026-Apr-08 11:37:30.0000,69.185629,14590502.36234861,-215761460.4525048,-94232960.2507072,18.77918103409266,0.1830517836831942,0.07451301028468955,2026-04-08T11:36:20.814376
2461138.985069444, A.D. 2026-Apr-08 11:38:30.0000,69.185629,14591629.10931145,-215761449.4654804,-94232955.77821429,18.77917187291699,0.18318354009216,0.07457056763182836,2026-04-08T11:37:20.814333
2461138.985763889, A.D. 2026-Apr-08 11:39:30.0000,69.185629,14592755.8557246,-215761438.4705507,-94232951.3022679,18.77916271105823,0.1833152963950164,0.07462812493361598,2026-04-08T11:38:20.814369
2461138.986458333, A.D. 2026-Apr-08 11:40:30.0000,69.185629,14593882.60158801,-215761427.4677157,-94232946.82286808,18.77915354851644,0.1834470525899455,0.07468568218849092,2026-04-08T11:39:20.814366
2461138.987152778, A.D. 2026-Apr-08 11:41:30.0000,69.185629,14595009.34690166,-215761416.4569752,-94232942.34001483,18.77914438529163,0.1835788086761966,0.07474323939582184,2026-04-08T11:40:20.814402
2461138.987847222, A.D. 2026-Apr-08 11:42:30.0000,69.185629,14596136.09166773,-215761405.4383294,-94232937.85370818,18.77913522138383,0.183710564658234,0.07480079655786846,2026-04-08T11:41:20.814359
2461138.988541667, A.D. 2026-Apr-08 11:43:30.0000,69.185629,14597262.83588171,-215761394.4117784,-94232933.3639481,18.77912605679304,0.1838423205298653,0.07485835367304332,2026-04-08T11:42:20.814395
2461138.989236111, A.D. 2026-Apr-08 11:44:30.0000,69.185629,14598389.57954803,-215761383.377322,-94232928.87073466,18.77911689151913,0.1839740762967244,0.07491591074119958,2026-04-08T11:43:20.814351
2461138.989930556, A.D. 2026-Apr-08 11:45:30.0000,69.185629,14599516.32266442,-215761372.3349602,-94232924.37406774,18.77910772556231,0.1841058319564361,0.07497346776248492,2026-04-08T11:44:20.814428
2461138.990625, A.D. 2026-Apr-08 11:46:30.0000,69.185629,14600643.0652286,-215761361.2846932,-94232919.87394743,18.7790985589225,0.1842375875059479,0.07503102473694402,2026-04-08T11:45:20.814385
2461138.991319444, A.D. 2026-Apr-08 11:47:30.0000,69.185629,14601769.80724499,-215761350.2265208,-94232915.37037373,18.77908939159952,0.1843693429496098,0.07508858166462642,2026-04-08T11:46:20.814341
2461138.992013889, A.D. 2026-Apr-08 11:48:30.0000,69.185629,14602896.54871133,-215761339.1604431,-94232910.86334664,18.77908022359352,0.1845010982851729,0.07514613854620956,2026-04-08T11:47:20.814377
2461138.992708333, A.D. 2026-Apr-08 11:49:30.0000,69.185629,14604023.28962757,-215761328.0864601,-94232906.35286613,18.77907105490463,0.1846328535140352,0.07520369538139045,2026-04-08T11:48:20.814334
2461138.993402778, A.D. 2026-Apr-08 11:50:30.0000,69.185629,14605150.02999367,-215761317.0045719,-94232901.83893219,18.77906188553266,0.1847646086353157,0.07526125216905309,2026-04-08T11:49:20.814410
2461138.994097222, A.D. 2026-Apr-08 11:51:30.0000,69.185629,14606276.76981182,-215761305.9147783,-94232897.32154487,18.77905271547774,0.1848963636531483,0.075318808910165,2026-04-08T11:50:20.814367
2461138.994791667, A.D. 2026-Apr-08 11:52:30.0000,69.185629,14607403.50907752,-215761294.8170795,-94232892.80070415,18.77904354473981,0.1850281185607131,0.07537636560520343,2026-04-08T11:51:20.814403
2461138.995486111, A.D. 2026-Apr-08 11:53:30.0000,69.185629,14608530.24779295,-215761283.7114756,-94232888.27641006,18.77903437331886,0.1851598733572967,0.07543392225311744,2026-04-08T11:52:20.814359
2461138.996180556, A.D. 2026-Apr-08 11:54:30.0000,69.185629,14609656.98596031,-215761272.5979661,-94232883.74866255,18.77902520121484,0.1852916280524581,0.07549147885387654,2026-04-08T11:53:20.814396
2461138.996875, A.D. 2026-Apr-08 11:55:30.0000,69.185629,14610783.72357734,-215761261.4765516,-94232879.21746169,18.77901602842783,0.1854233826375779,0.07554903540877518,2026-04-08T11:54:20.814393
2461138.997569445, A.D. 2026-Apr-08 11:56:30.0000,69.185629,14611910.46064174,-215761250.3472317,-94232874.68280749,18.77900685495785,0.1855551371142806,0.07560659191695288,2026-04-08T11:55:20.814429
2461138.998263889, A.D. 2026-Apr-08 11:57:30.0000,69.185629,14613037.19715794,-215761239.2100067,-94232870.14469984,18.77899768080482,0.1856868914864666,0.07566414837797057,2026-04-08T11:56:20.814385
2461138.998958333, A.D. 2026-Apr-08 11:58:30.0000,69.185629,14614163.93312369,-215761228.0648763,-94232865.60313879,18.77898850596887,0.1858186457484917,0.0757217047929027,2026-04-08T11:57:20.814342
2461138.999652778, A.D. 2026-Apr-08 11:59:30.0000,69.185629,14615290.66853891,-215761216.9118409,-94232861.05812444,18.77897933044978,0.1859503999045803,0.07577926116038311,2026-04-08T11:58:20.814378
2461139.000347222, A.D. 2026-Apr-08 12:00:30.0000,69.185629,14616417.4034036,-215761205.7509,-94232856.5096567,18.77897015424783,0.1860821539535232,0.07583681748175299,2026-04-08T11:59:20.814375
