JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2460810.581608796, A.D. 2025-May-15 01:57:31.0000,69.18525,117316214.4407307,-87548035.84459168,-37979811.97598203,16.72987437901138,18.38396980397381,8.058972024462864,2025-05-15T01:56:21.814715
2460810.582303241, A.D. 2025-May-15 01:58:31.0000,69.18525,117317218.2240074,-87546932.8015602,-37979328.43556283,16.72960294681153,18.38416945232813,8.059058696721893,2025-05-15T01:57:21.814752
2460810.582997685, A.D. 2025-May-15 01:59:31.0000,69.18525,117318221.9909982,-87545829.74654984,-37978844.88994335,16.72933151246208,18.38436909803099,8.059145367818207,2025-05-15T01:58:21.814708
2460810.58369213, A.D. 2025-May-15 02:00:31.0000,69.18525,117319225.7417028,-87544726.67956084,-37978361.33912364,16.72906007596033,18.38456874108082,8.059232037752839,2025-05-15T01:59:21.814785
2460810.584386574, A.D. 2025-May-15 02:01:31.0000,69.18525,117320229.4761213,-87543623.60059339,-37977877.78310376,16.72878863730961,18.38476838148026,8.059318706525273,2025-05-15T02:00:21.814741
2460810.585081019, A.D. 2025-May-15 02:02:31.0000,69.18525,117321233.1942533,-87542520.50964758,-37977394.22188381,16.72851719650723,18.38496801922746,8.059405374135295,2025-05-15T02:01:21.814778
2460810.585775463, A.D. 2025-May-15 02:03:31.0000,69.18525,117322236.8961009,-87541417.40672137,-37976910.65546288,16.72824575355376,18.38516765432176,8.059492040584125,2025-05-15T02:02:21.814734
2460810.586469907, A.D. 2025-May-15 02:04:31.0000,69.18525,117323240.5816618,-87540314.29181725,-37976427.08384202,16.72797430844925,18.38536728676541,8.0595787058702,2025-05-15T02:03:21.814690
2460810.587164352, A.D. 2025-May-15 02:05:31.0000,69.18525,117324244.250934,-87539211.16493742,-37975943.50702224,16.727702861196,18.38556691655668,8.059665369994448,2025-05-15T02:04:21.814767
2460810.587858796, A.D. 2025-May-15 02:06:31.0000,69.18525,117325247.9039213,-87538108.02607769,-37975459.92500167,16.72743141179041,18.38576654369622,8.059752032956771,2025-05-15T02:05:21.814723
2460810.588553241, A.D. 2025-May-15 02:07:31.0000,69.18525,117326251.5406216,-87537004.8752404,-37974976.33778135,16.72715996023404,18.38596616818333,8.05983869475669,2025-05-15T02:06:21.814760
2460810.589247685, A.D. 2025-May-15 02:08:31.0000,69.18525,117327255.1610367,-87535901.71242356,-37974492.74536044,16.72688850652831,18.38616579001963,8.059925355394919,2025-05-15T02:07:21.814716
2460810.58994213, A.D. 2025-May-15 02:09:31.0000,69.18525,117328258.7651626,-87534798.53763172,-37974009.14774086,16.72661705067025,18.38636540920372,8.06001201487112,2025-05-15T02:08:21.814753
2460810.590636574, A.D. 2025-May-15 02:10:31.0000,69.18525,117329262.353001,-87533695.35086277,-37973525.54492178,16.72634559266312,18.38656502573442,8.060098673184799,2025-05-15T02:09:21.814749
2460810.591331019, A.D. 2025-May-15 02:11:31.0000,69.18525,117330265.9245539,-87532592.15211478,-37973041.93690226,16.72607413250537,18.38676463961507,8.06018533033707,2025-05-15T02:10:21.814786
2460810.592025463, A.D. 2025-May-15 02:12:31.0000,69.18525,117331269.4798192,-87531488.94139001,-37972558.32368335,16.72580267019553,18.38696425084271,8.060271986326908,2025-05-15T02:11:21.814742
2460810.592719907, A.D. 2025-May-15 02:13:31.0000,69.18525,117332273.0187947,-87530385.71869087,-37972074.7052661,16.72553120573665,18.38716385941902,8.060358641154446,2025-05-15T02:12:21.814698
2460810.593414352, A.D. 2025-May-15 02:14:31.0000,69.18525,117333276.5414843,-87529282.48401308,-37971591.08164864,16.72525973912746,18.38736346534264,8.060445294820349,2025-05-15T02:13:21.814735
2460810.594108796, A.D. 2025-May-15 02:15:31.0000,69.18525,117334280.0478859,-87528179.23735906,-37971107.45283197,16.72498827036661,18.38756306861477,8.06053194732361,2025-05-15T02:14:21.814731
2460810.594803241, A.D. 2025-May-15 02:16:31.0000,69.18525,117335283.5380011,-87527075.97872674,-37970623.81881527,16.72471679945628,18.38776266923539,8.060618598665455,2025-05-15T02:15:21.814768
2460810.595497685, A.D. 2025-May-15 02:17:31.0000,69.18525,117336287.0118262,-87525972.70812066,-37970140.17960048,16.72444532639549,18.38796226720451,8.060705248844643,2025-05-15T02:16:21.814724
2460810.596192129, A.D. 2025-May-15 02:18:31.0000,69.18525,117337290.4693629,-87524869.42553881,-37969656.53518671,16.72417385118382,18.38816186251936,8.06079189786207,2025-05-15T02:17:21.814680
2460810.596886574, A.D. 2025-May-15 02:19:31.0000,69.18525,117338293.9106129,-87523766.13097917,-37969172.88557307,16.72390237382211,18.38836145518426,8.060878545717898,2025-05-15T02:18:21.814717
2460810.597581019, A.D. 2025-May-15 02:20:31.0000,69.18525,117339297.3355743,-87522662.824444,-37968689.23076062,16.72363089430833,18.38856104519644,8.06096519241068,2025-05-15T02:19:21.814794
2460810.598275463, A.D. 2025-May-15 02:21:31.0000,69.18525,117340300.7442468,-87521559.50593354,-37968205.57074937,16.72335941264534,18.38876063255756,8.061051837941925,2025-05-15T02:20:21.814750
2460810.598969907, A.D. 2025-May-15 02:22:31.0000,69.18525,117341304.1366304,-87520456.17544796,-37967721.90553946,16.72308792883184,18.38896021726597,8.06113848231081,2025-05-15T02:21:21.814706
2460810.599664352, A.D. 2025-May-15 02:23:31.0000,69.18525,117342307.512725,-87519352.83298732,-37967238.23513094,16.72281644286889,18.38915979932169,8.061225125517675,2025-05-15T02:22:21.814743
2460810.600358796, A.D. 2025-May-15 02:24:31.0000,69.18525,117343310.8725303,-87518249.47855192,-37966754.55952384,16.72254495475431,18.38935937872603,8.06131176756235,2025-05-15T02:23:21.814699
2460810.601053241, A.D. 2025-May-15 02:25:31.0000,69.18525,117344314.2160463,-87517146.11214183,-37966270.87871826,16.72227346448917,18.38955895547827,8.061398408444907,2025-05-15T02:24:21.814776
2460810.601747685, A.D. 2025-May-15 02:26:31.0000,69.18525,117345317.5432748,-87516042.733755,-37965787.19271333,16.72200197207561,18.38975852957783,8.061485048165956,2025-05-15T02:25:21.814732
2460810.60244213, A.D. 2025-May-15 02:27:31.0000,69.18525,117346320.8542117,-87514939.34339605,-37965303.50151099,16.7217304775104,18.38995810102653,8.061571686724225,2025-05-15T02:26:21.814769
2460810.603136574, A.D. 2025-May-15 02:28:31.0000,69.18525,117347324.1488609,-87513835.94106072,-37964819.80510943,16.72145898079409,18.39015766982261,8.061658324120813,2025-05-15T02:27:21.814725
2460810.603831018, A.D. 2025-May-15 02:29:31.0000,69.18525,117348327.4272203,-87512732.52675131,-37964336.10350966,16.72118748192898,18.39035723596712,8.061744960354892,2025-05-15T02:28:21.814681
2460810.604525463, A.D. 2025-May-15 02:30:31.0000,69.18525,117349330.6892896,-87511629.10046805,-37963852.39671177,16.72091598091259,18.39055679945915,8.061831595426755,2025-05-15T02:29:21.814758
2460810.605219908, A.D. 2025-May-15 02:31:31.0000,69.18525,117350333.9350689,-87510525.66221106,-37963368.68471579,16.720644477746,18.39075636029951,8.06191822933701,2025-05-15T02:30:21.814795
2460810.605914352, A.D. 2025-May-15 02:32:31.0000,69.18525,117351337.1645599,-87509422.21197832,-37962884.96752089,16.72037297243081,18.39095591848802,8.062004862084924,2025-05-15T02:31:21.814751
2460810.606608796, A.D. 2025-May-15 02:33:31.0000,69.18525,117352340.3777586,-87508318.7497744,-37962401.24512901,16.72010146496251,18.39115547402437,8.06209149367071,2025-05-15T02:32:21.814707
2460810.607303241, A.D. 2025-May-15 02:34:31.0000,69.18525,117353343.5746667,-87507215.2755972,-37961917.51753926,16.7198299553462,18.39135502690784,8.062178124094364,2025-05-15T02:33:21.814744
2460810.607997685, A.D. 2025-May-15 02:35:31.0000,69.18525,117354346.7552863,-87506111.78944479,-37961433.78475078,16.71955844357856,18.39155457713959,8.062264753355654,2025-05-15T02:34:21.814740
2460810.60869213, A.D. 2025-May-15 02:36:31.0000,69.18525,117355349.9196151,-87505008.29131936,-37960950.04676459,16.71928692966083,18.39175412471927,8.062351381454844,2025-05-15T02:35:21.814777
2460810.609386574, A.D. 2025-May-15 02:37:31.0000,69.18525,117356353.067653,-87503904.78122124,-37960466.30358074,16.71901541359323,18.39195366964729,8.062438008392169,2025-05-15T02:36:21.814733
2460810.610081018, A.D. 2025-May-15 02:38:31.0000,69.18525,117357356.1993998,-87502801.25915049,-37959982.5551993,16.71874389537575,18.39215321192301,8.062524634167548,2025-05-15T02:37:21.814689
2460810.610775463, A.D. 2025-May-15 02:39:31.0000,69.18525,117358359.3148555,-87501697.72510731,-37959498.80162039,16.71847237500701,18.39235275154698,8.062611258780546,2025-05-15T02:38:21.814726
2460810.611469907, A.D. 2025-May-15 02:40:31.0000,69.18525,117359362.41402,-87500594.17909183,-37959015.04284405,16.7182008524902,18.39255228851794,8.062697882231113,2025-05-15T02:39:21.814722
2460810.612164352, A.D. 2025-May-15 02:41:31.0000,69.18525,117360365.4968951,-87499490.62110204,-37958531.27886933,16.71792932782132,18.39275182283752,8.062784504520177,2025-05-15T02:40:21.814759
2460810.612858796, A.D. 2025-May-15 02:42:31.0000,69.18525,117361368.5634767,-87498387.05114248,-37958047.5096983,16.71765780100405,18.39295135450445,8.062871125646458,2025-05-15T02:41:21.814715
2460810.613553241, A.D. 2025-May-15 02:43:31.0000,69.18525,117362371.6137685,-87497283.46920891,-37957563.7353291,16.71738627203631,18.39315088351898,8.062957745611055,2025-05-15T02:42:21.814752
2460810.614247685, A.D. 2025-May-15 02:44:31.0000,69.18525,117363374.6477686,-87496179.87530366,-37957079.95576269,16.71711474091761,18.39335040988207,8.063044364412976,2025-05-15T02:43:21.814708
2460810.61494213, A.D. 2025-May-15 02:45:31.0000,69.18525,117364377.6654768,-87495076.26942696,-37956596.17099926,16.71684320764749,18.393549933593,8.063130982053377,2025-05-15T02:44:21.814785
2460810.615636574, A.D. 2025-May-15 02:46:31.0000,69.18525,117365380.6668929,-87493972.65157896,-37956112.38103877,16.71657167223049,18.39374945465183,8.063217598530592,2025-05-15T02:45:21.814741
2460810.616331019, A.D. 2025-May-15 02:47:31.0000,69.18525,117366383.6520169,-87492869.02175972,-37955628.58588133,16.71630013466089,18.39394897305855,8.063304213846738,2025-05-15T02:46:21.814778
2460810.617025463, A.D. 2025-May-15 02:48:31.0000,69.18525,117367386.6208506,-87491765.37996732,-37955144.78552608,16.71602859494228,18.3941484888132,8.06339082800036,2025-05-15T02:47:21.814734
2460810.617719907, A.D. 2025-May-15 02:49:31.0000,69.18525,117368389.5733898,-87490661.72620627,-37954660.97997495,16.71575705307486,18.39434800191523,8.063477440991473,2025-05-15T02:48:21.814690
2460810.618414352, A.D. 2025-May-15 02:50:31.0000,69.18525,117369392.5096384,-87489558.06047228,-37954177.16922614,16.71548550905508,18.39454751236532,8.063564052821002,2025-05-15T02:49:21.814767
2460810.619108796, A.D. 2025-May-15 02:51:31.0000,69.18525,117370395.4295924,-87488454.38276996,-37953693.35328159,16.71521396288653,18.39474702016262,8.063650663487902,2025-05-15T02:50:21.814723
2460810.619803241, A.D. 2025-May-15 02:52:31.0000,69.18525,117371398.3332556,-87487350.69309512,-37953209.53213952,16.71494241456955,18.39494652530838,8.063737272992645,2025-05-15T02:51:21.814760
2460810.620497685, A.D. 2025-May-15 02:53:31.0000,69.18525,117372401.2206258,-87486246.99145001,-37952725.70580091,16.71467086410046,18.39514602780165,8.063823881335397,2025-05-15T02:52:21.814716
2460810.62119213, A.D. 2025-May-15 02:54:31.0000,69.18525,117373404.0917029,-87485143.27783486,-37952241.87426583,16.71439931148264,18.39534552764333,8.063910488515743,2025-05-15T02:53:21.814753
2460810.621886574, A.D. 2025-May-15 02:55:31.0000,69.18525,117374406.9464889,-87484039.55224764,-37951758.03753341,16.71412775671377,18.39554502483284,8.06399709453416,2025-05-15T02:54:21.814749
2460810.622581019, A.D. 2025-May-15 02:56:31.0000,69.18525,117375409.7849794,-87482935.81469281,-37951274.19560562,16.71385619979542,18.39574451936921,8.0640836993905,2025-05-15T02:55:21.814786
2460810.623275463, A.D. 2025-May-15 02:57:31.0000,69.18525,117376412.6071786,-87481832.06516625,-37950790.34848063,16.71358464072816,18.39594401125423,8.06417030308416,2025-05-15T02:56:21.814742
2460810.623969907, A.D. 2025-May-15 02:58:31.0000,69.18525,117377415.4130821,-87480728.30367246,-37950306.49616039,16.71331307951025,18.39614350048699,8.064256905616173,2025-05-15T02:57:21.814698
2460810.624664352, A.D. 2025-May-15 02:59:31.0000,69.18525,117378418.2026939,-87479624.53020722,-37949822.63864311,16.71304151614198,18.39634298706704,8.06434350698553,2025-05-15T02:58:21.814735
2460810.625358796, A.D. 2025-May-15 03:00:31.0000,69.18525,117379420.9760119,-87478520.74477288,-37949338.77592974,16.71276995062537,18.39654247099546,8.064430107192758,2025-05-15T02:59:21.814731
2460810.626053241, A.D. 2025-May-15 03:01:31.0000,69.18525,117380423.7330358,-87477416.94736964,-37948854.90802044,16.71249838295696,18.3967419522712,8.064516706238129,2025-05-15T03:00:21.814768
2460810.626747685, A.D. 2025-May-15 03:02:31.0000,69.185249,117381426.4737658,-87476313.13799752,-37948371.03491524,16.71222681313982,18.39694143089445,8.0646033041213,2025-05-15T03:01:21.814724
2460810.627442129, A.D. 2025-May-15 03:03:31.0000,69.185249,117382429.1982014,-87475209.31665683,-37947887.1566142,16.71195524117324,18.39714090686633,8.064689900841815,2025-05-15T03:02:21.814680
2460810.628136574, A.D. 2025-May-15 03:04:31.0000,69.185249,117383431.9063447,-87474105.4833455,-37947403.27311643,16.71168366705555,18.39734038018441,8.064776496400425,2025-05-15T03:03:21.814717
2460810.628831019, A.D. 2025-May-15 03:05:31.0000,69.185249,117384434.5981914,-87473001.63806798,-37946919.38442393,16.71141209078964,18.39753985085285,8.064863090796605,2025-05-15T03:04:21.814794
2460810.629525463, A.D. 2025-May-15 03:06:31.0000,69.185249,117385437.2737456,-87471897.78082019,-37946435.49053485,16.71114051237368,18.39773931886646,8.064949684030532,2025-05-15T03:05:21.814750
2460810.630219907, A.D. 2025-May-15 03:07:31.0000,69.185249,117386439.933005,-87470793.91160437,-37945951.59145021,16.71086893180756,18.39793878422909,8.065036276102843,2025-05-15T03:06:21.814706
2460810.630914352, A.D. 2025-May-15 03:08:31.0000,69.185249,117387442.5759695,-87469690.03042072,-37945467.6871701,16.71059734909119,18.39813824693879,8.065122867012478,2025-05-15T03:07:21.814743
2460810.631608796, A.D. 2025-May-15 03:09:31.0000,69.185249,117388445.202639,-87468586.13726945,-37944983.77769455,16.71032576422623,18.39833770699698,8.065209456759735,2025-05-15T03:08:21.814699
2460810.632303241, A.D. 2025-May-15 03:10:31.0000,69.185249,117389447.8130133,-87467482.23215064,-37944499.86302366,16.71005417721297,18.39853716440219,8.065296045345324,2025-05-15T03:09:21.814776
2460810.632997685, A.D. 2025-May-15 03:11:31.0000,69.185249,117390450.4070924,-87466378.31506442,-37944015.94315752,16.70978258804721,18.39873661915543,8.065382632767855,2025-05-15T03:10:21.814732
2460810.63369213, A.D. 2025-May-15 03:12:31.0000,69.185249,117391452.9848781,-87465274.3860089,-37943532.01809519,16.7095109967336,18.39893607125679,8.065469219028648,2025-05-15T03:11:21.814769
2460810.634386574, A.D. 2025-May-15 03:13:31.0000,69.185249,117392455.5463663,-87464170.44498847,-37943048.08783869,16.70923940326967,18.39913552070423,8.065555804127232,2025-05-15T03:12:21.814725
2460810.635081018, A.D. 2025-May-15 03:14:31.0000,69.185249,117393458.0915608,-87463066.491999,-37942564.15238617,16.70896780765557,18.39933496750091,8.065642388063806,2025-05-15T03:13:21.814681
2460810.635775463, A.D. 2025-May-15 03:15:31.0000,69.185249,117394460.6204595,-87461962.52704282,-37942080.21173864,16.70869620989113,18.3995344116449,8.06572897083801,2025-05-15T03:14:21.814758
2460810.636469908, A.D. 2025-May-15 03:16:31.0000,69.185249,117395463.1330623,-87460858.55012013,-37941596.2658962,16.70842460997868,18.39973385313669,8.065815552449607,2025-05-15T03:15:21.814795
2460810.637164352, A.D. 2025-May-15 03:17:31.0000,69.185249,117396465.6293691,-87459754.56123096,-37941112.31485889,16.70815300791667,18.39993329197552,8.065902132898989,2025-05-15T03:16:21.814751
2460810.637858796, A.D. 2025-May-15 03:18:31.0000,69.185249,117397468.1093796,-87458650.56037566,-37940628.35862681,16.70788140370423,18.40013272816237,8.065988712186531,2025-05-15T03:17:21.814707
2460810.638553241, A.D. 2025-May-15 03:19:31.0000,69.185249,117398470.5730959,-87457546.5475519,-37940144.39719903,16.70760979734292,18.40033216169818,8.066075290311614,2025-05-15T03:18:21.814744
2460810.639247685, A.D. 2025-May-15 03:20:31.0000,69.185249,117399473.0205138,-87456442.52276453,-37939660.43057758,16.70733818883251,18.40053159257867,8.066161867274312,2025-05-15T03:19:21.814740
2460810.63994213, A.D. 2025-May-15 03:21:31.0000,69.185249,117400475.4516371,-87455338.48600924,-37939176.45876059,16.70706657817121,18.40073102080913,8.066248443075054,2025-05-15T03:20:21.814777
2460810.640636574, A.D. 2025-May-15 03:22:31.0000,69.185249,117401477.8664617,-87454234.43729052,-37938692.48175004,16.70679496536123,18.40093044638689,8.066335017713323,2025-05-15T03:21:21.814733
2460810.641331018, A.D. 2025-May-15 03:23:31.0000,69.185249,117402480.2649915,-87453130.37660411,-37938208.49954409,16.70652335040266,18.40112986931203,8.066421591189542,2025-05-15T03:22:21.814689
2460810.642025463, A.D. 2025-May-15 03:24:31.0000,69.185249,117403482.6472243,-87452026.30395249,-37937724.51214378,16.70625173329312,18.40132928958496,8.06650816350319,2025-05-15T03:23:21.814726
2460810.642719907, A.D. 2025-May-15 03:25:31.0000,69.185249,117404485.0131601,-87450922.21933568,-37937240.51954919,16.70598011403567,18.4015287072057,8.066594734654755,2025-05-15T03:24:21.814722
2460810.643414352, A.D. 2025-May-15 03:26:31.0000,69.185249,117405487.3628007,-87449818.12275174,-37936756.52175938,16.70570849262635,18.40172812217363,8.0666813046439,2025-05-15T03:25:21.814759
2460810.644108796, A.D. 2025-May-15 03:27:31.0000,69.185249,117406489.6961419,-87448714.0142052,-37936272.51877639,16.7054368690701,18.40192753448918,8.066767873470964,2025-05-15T03:26:21.814715
2460810.644803241, A.D. 2025-May-15 03:28:31.0000,69.185249,117407492.0131877,-87447609.89369181,-37935788.51059834,16.70516524336339,18.40212694415215,8.066854441135932,2025-05-15T03:27:21.814752
2460810.645497685, A.D. 2025-May-15 03:29:31.0000,69.185249,117408494.3139338,-87446505.7612161,-37935304.49722724,16.70489361550709,18.40232635116258,8.066941007638405,2025-05-15T03:28:21.814708
2460810.64619213, A.D. 2025-May-15 03:30:31.0000,69.185249,117409496.5983843,-87445401.6167739,-37934820.47866123,16.70462198550087,18.40252575552094,8.06702757297826,2025-05-15T03:29:21.814785
2460810.646886574, A.D. 2025-May-15 03:31:31.0000,69.185249,117410498.8665369,-87444297.46036752,-37934336.45490133,16.70435035334648,18.40272515722779,8.067114137156087,2025-05-15T03:30:21.814741
2460810.647581019, A.D. 2025-May-15 03:32:31.0000,69.185249,117411501.1183916,-87443193.29199712,-37933852.42594761,16.70407871904187,18.40292455628067,8.067200700171917,2025-05-15T03:31:21.814778
2460810.648275463, A.D. 2025-May-15 03:33:31.0000,69.185249,117412503.3539481,-87442089.11166286,-37933368.39180017,16.70380708258843,18.40312395268187,8.067287262025069,2025-05-15T03:32:21.814734
2460810.648969907, A.D. 2025-May-15 03:34:31.0000,69.185249,117413505.5732084,-87440984.91936278,-37932884.3524581,16.7035354439848,18.40332334643103,8.067373822716332,2025-05-15T03:33:21.814690
2460810.649664352, A.D. 2025-May-15 03:35:31.0000,69.185249,117414507.7761682,-87439880.71510129,-37932400.30792338,16.70326380323399,18.40352273752741,8.067460382244805,2025-05-15T03:34:21.814767
2460810.650358796, A.D. 2025-May-15 03:36:31.0000,69.185249,117415509.9628317,-87438776.49887425,-37931916.25819417,16.70299216033159,18.40372212597091,8.067546940611635,2025-05-15T03:35:21.814723
2460810.651053241, A.D. 2025-May-15 03:37:31.0000,69.185249,117416512.1331945,-87437672.27068616,-37931432.20327245,16.70272051528125,18.40392151176171,8.067633497815468,2025-05-15T03:36:21.814760
2460810.651747685, A.D. 2025-May-15 03:38:31.0000,69.185249,117417514.2872606,-87436568.03053285,-37930948.14315637,16.70244886808079,18.4041208949015,8.067720053857526,2025-05-15T03:37:21.814716
2460810.65244213, A.D. 2025-May-15 03:39:31.0000,69.185249,117418516.4250277,-87435463.77841666,-37930464.077847,16.70217721873143,18.40432027538764,8.067806608737195,2025-05-15T03:38:21.814753
2460810.653136574, A.D. 2025-May-15 03:40:31.0000,69.185249,117419518.5464959,-87434359.51433773,-37929980.00734434,16.7019055672335,18.40451965322162,8.06789316245432,2025-05-15T03:39:21.814749
2460810.653831019, A.D. 2025-May-15 03:41:31.0000,69.185249,117420520.6516649,-87433255.2382962,-37929495.93164852,16.70163391358642,18.40471902840271,8.067979715009164,2025-05-15T03:40:21.814786
2460810.654525463, A.D. 2025-May-15 03:42:31.0000,69.185249,117421522.7405366,-87432150.95029008,-37929011.85075862,16.7013622577877,18.40491840093178,8.068066266401628,2025-05-15T03:41:21.814742
2460810.655219907, A.D. 2025-May-15 03:43:31.0000,69.185249,117422524.813107,-87431046.65032387,-37928527.76467665,16.70109059984302,18.40511777080884,8.068152816632296,2025-05-15T03:42:21.814698
2460810.655914352, A.D. 2025-May-15 03:44:31.0000,69.185249,117423526.8693798,-87429942.33839338,-37928043.67340073,16.70081893974689,18.40531713803302,8.068239365700109,2025-05-15T03:43:21.814735
2460810.656608796, A.D. 2025-May-15 03:45:31.0000,69.185249,117424528.909351,-87428838.01450317,-37927559.57693286,16.70054727750254,18.40551650260425,8.068325913605705,2025-05-15T03:44:21.814731
2460810.657303241, A.D. 2025-May-15 03:46:31.0000,69.185249,117425530.9330244,-87427733.67864893,-37927075.4752712,16.70027561310888,18.40571586452316,8.068412460349352,2025-05-15T03:45:21.814768
2460810.657997685, A.D. 2025-May-15 03:47:31.0000,69.185249,117426532.9403979,-87426629.33083306,-37926591.36841678,16.70000394656733,18.40591522378902,8.068499005930315,2025-05-15T03:46:21.814724
2460810.658692129, A.D. 2025-May-15 03:48:31.0000,69.185249,117427534.9314713,-87425524.97105576,-37926107.25636967,16.69973227787485,18.40611458040227,8.06858555034885,2025-05-15T03:47:21.814680
2460810.659386574, A.D. 2025-May-15 03:49:31.0000,69.185249,117428536.9062466,-87424420.59931494,-37925623.13912898,16.6994606070336,18.4063139343649,8.068672093605498,2025-05-15T03:48:21.814717
2460810.660081019, A.D. 2025-May-15 03:50:31.0000,69.185249,117429538.8647195,-87423316.21561518,-37925139.01669668,16.69918893404254,18.40651328567309,8.06875863569919,2025-05-15T03:49:21.814794
2460810.660775463, A.D. 2025-May-15 03:51:31.0000,69.185249,117430540.8068921,-87422211.81995445,-37924654.8890719,16.69891725890469,18.40671263432983,8.068845176631024,2025-05-15T03:50:21.814750
2460810.661469907, A.D. 2025-May-15 03:52:31.0000,69.185249,117431542.7327661,-87421107.41233067,-37924170.75625373,16.69864558161671,18.40691198033287,8.068931716400314,2025-05-15T03:51:21.814706
2460810.662164352, A.D. 2025-May-15 03:53:31.0000,69.185249,117432544.6423393,-87420002.99274626,-37923686.61824323,16.69837390217943,18.4071113236841,8.069018255007656,2025-05-15T03:52:21.814743
2460810.662858796, A.D. 2025-May-15 03:54:31.0000,69.185249,117433546.5356118,-87418898.5612013,-37923202.47504046,16.69810222059301,18.40731066438364,8.069104792452176,2025-05-15T03:53:21.814699
2460810.663553241, A.D. 2025-May-15 03:55:31.0000,69.185249,117434548.4125834,-87417794.117696,-37922718.32664546,16.69783053685765,18.40751000242904,8.069191328734487,2025-05-15T03:54:21.814776
2460810.664247685, A.D. 2025-May-15 03:56:31.0000,69.185249,117435550.2732538,-87416689.66223052,-37922234.17305835,16.69755885097435,18.40770933782247,8.069277863854436,2025-05-15T03:55:21.814732
2460810.66494213, A.D. 2025-May-15 03:57:31.0000,69.185249,117436552.1176231,-87415585.19480495,-37921750.01427915,16.69728716294166,18.40790867056305,8.069364397811908,2025-05-15T03:56:21.814769
2460810.665636574, A.D. 2025-May-15 03:58:31.0000,69.185249,117437553.945693,-87414480.71541741,-37921265.850307,16.69701547275928,18.40810800065222,8.069450930607688,2025-05-15T03:57:21.814725
2460810.666331018, A.D. 2025-May-15 03:59:31.0000,69.185249,117438555.7574595,-87413376.22407235,-37920781.68114386,16.69674378042834,18.4083073280876,8.069537462240312,2025-05-15T03:58:21.814681
2460810.667025463, A.D. 2025-May-15 04:00:31.0000,69.185249,117439557.5529263,-87412271.72076547,-37920297.50678795,16.69647208594782,18.40850665287094,8.06962399271121,2025-05-15T03:59:21.814758
2460810.667719908, A.D. 2025-May-15 04:01:31.0000,69.185249,117440559.3320915,-87411167.20549922,-37919813.32724021,16.69620038931857,18.40870597500207,8.069710522019419,2025-05-15T04:00:21.814795
2460810.668414352, A.D. 2025-May-15 04:02:31.0000,69.185249,117441561.0949529,-87410062.67827593,-37919329.14250174,16.69592869054215,18.40890529447888,8.069797050165239,2025-05-15T04:01:21.814751
2460810.669108796, A.D. 2025-May-15 04:03:31.0000,69.185249,117442562.8415142,-87408958.13909136,-37918844.95257065,16.69565698961407,18.40910461130407,8.069883577148186,2025-05-15T04:02:21.814707
2460810.669803241, A.D. 2025-May-15 04:04:31.0000,69.185249,117443564.5717754,-87407853.58794565,-37918360.75744703,16.69538528653769,18.40930392547811,8.069970102969558,2025-05-15T04:03:21.814744
2460810.670497685, A.D. 2025-May-15 04:05:31.0000,69.185249,117444566.2857324,-87406749.02484345,-37917876.55713284,16.69511358131456,18.40950323699817,8.070056627628563,2025-05-15T04:04:21.814740
2460810.67119213, A.D. 2025-May-15 04:06:31.0000,69.185249,117445567.9833871,-87405644.44978258,-37917392.35162722,16.69484187394037,18.40970254586533,8.070143151124686,2025-05-15T04:05:21.814777
2460810.671886574, A.D. 2025-May-15 04:07:31.0000,69.185249,117446569.6647412,-87404539.86276114,-37916908.14092927,16.69457016441829,18.40990185207961,8.07022967345885,2025-05-15T04:06:21.814733
2460810.672581018, A.D. 2025-May-15 04:08:31.0000,69.185249,117447571.3297927,-87403435.26378132,-37916423.92504001,16.69429845274773,18.41010115564169,8.070316194630413,2025-05-15T04:07:21.814689
2460810.673275463, A.D. 2025-May-15 04:09:31.0000,69.185249,117448572.9785414,-87402330.65284345,-37915939.70395953,16.69402673892758,18.41030045655167,8.070402714639952,2025-05-15T04:08:21.814726
2460810.673969907, A.D. 2025-May-15 04:10:31.0000,69.185249,117449574.6109854,-87401226.02994983,-37915455.47768885,16.69375502295904,18.41049975480782,8.070489233486068,2025-05-15T04:09:21.814722
2460810.674664352, A.D. 2025-May-15 04:11:31.0000,69.185249,117450576.2271302,-87400121.39509399,-37914971.24622516,16.69348330484181,18.41069905041289,8.070575751171207,2025-05-15T04:10:21.814759
2460810.675358796, A.D. 2025-May-15 04:12:31.0000,69.185249,117451577.82697,-87399016.74828269,-37914487.00957141,16.6932115845759,18.410898343364,8.070662267693182,2025-05-15T04:11:21.814715
2460810.676053241, A.D. 2025-May-15 04:13:31.0000,69.185249,117452579.4105065,-87397912.08951393,-37914002.7677267,16.69293986216142,18.41109763366268,8.070748783052721,2025-05-15T04:12:21.814752
2460810.676747685, A.D. 2025-May-15 04:14:31.0000,69.185249,117453580.9777416,-87396807.41878565,-37913518.52069015,16.69266813759733,18.41129692130891,8.070835297250072,2025-05-15T04:13:21.814708
2460810.67744213, A.D. 2025-May-15 04:15:31.0000,69.185249,117454582.5286711,-87395702.7361024,-37913034.26846375,16.69239641088665,18.41149620630299,8.070921810285133,2025-05-15T04:14:21.814785
