JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461134.027118056, A.D. 2026-Apr-03 12:39:03.0000,69.185634,-146205553.6411738,-32730188.30192174,-14198336.91412575,7.157994904225824,-26.81575576919564,-13.4260102802502,2026-04-03T12:37:53.814422
2461134.0278125, A.D. 2026-Apr-03 12:40:03.0000,69.185634,-146205122.3480092,-32731795.73618862,-14199141.4040176,7.218299233609842,-26.76572821207851,-13.38966506372857,2026-04-03T12:38:53.814378
2461134.028506944, A.D. 2026-Apr-03 12:41:03.0000,69.185634,-146204687.4651838,-32733400.22865698,-14199943.59487143,7.27761742874406,-26.71770687313536,-13.34938751946934,2026-04-03T12:39:53.814334
2461134.029201389, A.D. 2026-Apr-03 12:42:03.0000,69.185634,-146204249.0571781,-32735001.90382901,-14200743.25447321,7.335773823680566,-26.67182550755745,-13.30530843305121,2026-04-03T12:40:53.814371
2461134.029895833, A.D. 2026-Apr-03 12:43:03.0000,69.185634,-146203807.1984119,-32736600.89336541,-14201540.15917041,7.392616215168778,-26.62818943315789,-13.25757437333395,2026-04-03T12:41:53.814367
2461134.030590278, A.D. 2026-Apr-03 12:44:03.0000,69.185634,-146203361.9718468,-32738197.33493183,-14202334.09364729,7.448006894151252,-26.58689874642479,-13.20631630967007,2026-04-03T12:42:53.814404
2461134.031284722, A.D. 2026-Apr-03 12:45:03.0000,69.185634,-146202913.4689521,-32739791.37244215,-14203124.85045585,7.501798626937982,-26.54805943018864,-13.15167110868578,2026-04-03T12:43:53.814360
2461134.031979166, A.D. 2026-Apr-03 12:46:03.0000,69.185634,-146202461.790107,-32741383.15585323,-14203912.23098057,7.553845370388212,-26.51176561993877,-13.09379483995054,2026-04-03T12:44:53.814316
2461134.032673611, A.D. 2026-Apr-03 12:47:03.0000,69.185634,-146202007.0440249,-32742972.84055457,-14204696.04627084,7.604016265575686,-26.47810608455892,-13.03285277591697,2026-04-03T12:45:53.814353
2461134.033368056, A.D. 2026-Apr-03 12:48:03.0000,69.185634,-146201549.3468021,-32744560.58716372,-14205476.1174215,7.652194487780994,-26.4471655253644,-12.96901275611795,2026-04-03T12:46:53.814430
2461134.0340625, A.D. 2026-Apr-03 12:49:03.0000,69.185634,-146201088.8214791,-32746146.56115003,-14206252.27551183,7.698263357152328,-26.41902060966559,-12.90244040543599,2026-04-03T12:47:53.814386
2461134.034756945, A.D. 2026-Apr-03 12:50:03.0000,69.185634,-146200625.5981631,-32747730.93234823,-14207024.36166275,7.742105394456139,-26.3937407908278,-12.83330572446655,2026-04-03T12:48:53.814423
2461134.035451389, A.D. 2026-Apr-03 12:51:03.0000,69.185634,-146200159.8138757,-32749313.87470359,-14207792.22740089,7.783607475394167,-26.37139478932526,-12.76178629756841,2026-04-03T12:49:53.814379
2461134.036145833, A.D. 2026-Apr-03 12:52:03.0000,69.185634,-146199691.6123685,-32750895.56622452,-14208555.73529285,7.822658461649544,-26.35204721966797,-12.68807330921107,2026-04-03T12:50:53.814335
2461134.036840278, A.D. 2026-Apr-03 12:53:03.0000,69.185634,-146199221.1438802,-32752476.18835279,-14209314.75973595,7.859154515568053,-26.33574701782345,-12.61236797918074,2026-04-03T12:51:53.814412
2461134.037534722, A.D. 2026-Apr-03 12:54:03.0000,69.185634,-146198748.564562,-32754055.9250634,-14210069.187216,7.893002104326072,-26.32253135171634,-12.53487130168616,2026-04-03T12:52:53.814368
2461134.038229167, A.D. 2026-Apr-03 12:55:03.0000,69.185634,-146198274.0359267,-32755634.9624075,-14210818.91626844,7.924115641185778,-26.31243265092115,-12.45578422601811,2026-04-03T12:53:53.814405
2461134.038923611, A.D. 2026-Apr-03 12:56:03.0000,69.185634,-146197797.7244737,-32757213.48826768,-14211563.85755182,7.952413972241292,-26.30547961479425,-12.37531096523669,2026-04-03T12:54:53.814361
2461134.039618055, A.D. 2026-Apr-03 12:57:03.0000,69.185634,-146197319.8014232,-32758791.69202338,-14212303.93418748,7.977821797953258,-26.30169229688388,-12.2936620942691,2026-04-03T12:55:53.814317
2461134.0403125, A.D. 2026-Apr-03 12:58:03.0000,69.185634,-146196840.4422558,-32760369.76398817,-14213039.0819564,8.000272013232594,-26.30108267294175,-12.21104846529027,2026-04-03T12:56:53.814394
2461134.041006945, A.D. 2026-Apr-03 12:59:03.0000,69.185634,-146196359.826309,-32761947.89503972,-14213769.24931944,8.019703078129838,-26.30365779789662,-12.12768255971008,2026-04-03T12:57:53.814431
2461134.041701389, A.D. 2026-Apr-03 13:00:03.0000,69.185634,-146195878.136475,-32763526.27631045,-14214494.39757165,8.036057182196897,-26.30941855051096,-12.04377949753968,2026-04-03T12:58:53.814387
2461134.042395833, A.D. 2026-Apr-03 13:01:03.0000,69.185634,-146195395.5590898,-32765105.09874607,-14215214.50114627,8.049278599642987,-26.31835720241209,-11.95956434577379,2026-04-03T12:59:53.814343
2461134.043090278, A.D. 2026-Apr-03 13:02:03.0000,69.185634,-146194912.283369,-32766684.552369,-14215929.54822506,8.059329543030644,-26.33045071892787,-11.87526527911761,2026-04-03T13:00:53.814380
2461134.043784722, A.D. 2026-Apr-03 13:03:03.0000,69.185634,-146194428.5003773,-32768264.82575521,-14216639.54018319,8.06618138182789,-26.34567705387272,-11.79109564773083,2026-04-03T13:01:53.814376
2461134.044479167, A.D. 2026-Apr-03 13:04:03.0000,69.185634,-146193944.4030754,-32769846.10612626,-14217344.49144938,8.069801326810374,-26.36400864768392,-11.70728100388348,2026-04-03T13:02:53.814413
2461134.045173611, A.D. 2026-Apr-03 13:05:03.0000,69.185634,-146193460.1860271,-32771428.57841972,-14218044.43022766,8.070171064849408,-26.38539858431785,-11.6240497378145,2026-04-03T13:03:53.814369
2461134.045868055, A.D. 2026-Apr-03 13:06:03.0000,69.185634,-146192976.0444689,-32773012.42473036,-14218739.39810592,8.06728410714335,-26.40980164661745,-11.54162200768241,2026-04-03T13:04:53.814325
2461134.0465625, A.D. 2026-Apr-03 13:07:03.0000,69.185634,-146192492.173896,-32774597.82441432,-14219429.45010748,8.061138639575185,-26.43716847654446,-11.46022634822751,2026-04-03T13:05:53.814362
2461134.047256944, A.D. 2026-Apr-03 13:08:03.0000,69.185634,-146192008.7697262,-32776184.95341721,-14220114.65503483,8.05173912195108,-26.46743464826053,-11.38009173267057,2026-04-03T13:06:53.814318
2461134.047951389, A.D. 2026-Apr-03 13:09:03.0000,69.185634,-146191526.0268978,-32777773.98342213,-14220795.09526865,8.039097000535227,-26.50052331179202,-11.30144113026942,2026-04-03T13:07:53.814395
2461134.048645834, A.D. 2026-Apr-03 13:10:03.0000,69.185634,-146191044.1394125,-32779365.08131611,-14221470.86639867,8.023233078426507,-26.53635327009415,-11.22449304713036,2026-04-03T13:08:53.814432
2461134.049340278, A.D. 2026-Apr-03 13:11:03.0000,69.185634,-146190563.2996497,-32780958.40907801,-14222142.07720442,8.004180538270306,-26.57483991761575,-11.14946951910296,2026-04-03T13:09:53.814388
2461134.050034722, A.D. 2026-Apr-03 13:12:03.0000,69.185634,-146190083.6976197,-32782554.12314709,-14222808.84977768,7.981985276139884,-26.61588273727812,-11.07658897842751,2026-04-03T13:10:53.814344
2461134.050729167, A.D. 2026-Apr-03 13:13:03.0000,69.185634,-146189605.5202843,-32784152.37375047,-14223471.31883553,7.956701655880342,-26.65937866789162,-11.00605481712514,2026-04-03T13:11:53.814421
2461134.051423611, A.D. 2026-Apr-03 13:14:03.0000,69.185634,-146189128.9512638,-32785753.30501276,-14224129.63122353,7.92838594970584,-26.70522494495097,-10.93807055359535,2026-04-03T13:12:53.814377
2461134.052118056, A.D. 2026-Apr-03 13:15:03.0000,69.185634,-146188654.1706294,-32787357.05443225,-14224783.9461804,7.897103024822344,-26.75330148592347,-10.87284352071692,2026-04-03T13:13:53.814414
2461134.0528125, A.D. 2026-Apr-03 13:16:03.0000,69.185634,-146188181.3540924,-32788963.75194075,-14225434.43499724,7.86293186532771,-26.8034797308507,-10.81056653982709,2026-04-03T13:14:53.814370
2461134.053506944, A.D. 2026-Apr-03 13:17:03.0000,69.185634,-146187710.6724721,-32790573.51980069,-14226081.28020231,7.825955485532292,-26.85563163350121,-10.75142361241765,2026-04-03T13:15:53.814326
2461134.054201389, A.D. 2026-Apr-03 13:18:03.0000,69.185634,-146187242.2914908,-32792186.47236728,-14226724.67532103,7.786261782237834,-26.90962046789839,-10.69559733236256,2026-04-03T13:16:53.814403
2461134.054895833, A.D. 2026-Apr-03 13:19:03.0000,69.185634,-146186776.3712909,-32793802.71548439,-14227364.82471843,7.743949495772725,-26.96529993538898,-10.64326529466361,2026-04-03T13:17:53.814359
2461134.055590278, A.D. 2026-Apr-03 13:20:03.0000,69.185634,-146186313.065764,-32795422.34604907,-14228001.94314145,7.699127722754804,-27.02251843638977,-10.59459598844266,2026-04-03T13:18:53.814396
2461134.056284722, A.D. 2026-Apr-03 13:21:03.0000,69.185634,-146185852.5219702,-32797045.45168053,-14228636.25521897,7.651915720182845,-27.08111765264055,-10.54975057442485,2026-04-03T13:19:53.814352
2461134.056979167, A.D. 2026-Apr-03 13:22:03.0000,69.185634,-146185394.8794107,-32798672.1101976,-14229267.99482572,7.602444647759298,-27.14093003046998,-10.50887264396551,2026-04-03T13:20:53.814389
2461134.057673611, A.D. 2026-Apr-03 13:23:03.0000,69.185634,-146184940.2698573,-32800302.38946306,-14229897.40387618,7.550839281701787,-27.20179276525207,-10.4720924382232,2026-04-03T13:21:53.814385
2461134.058368056, A.D. 2026-Apr-03 13:24:03.0000,69.185634,-146184488.8173888,-32801936.34742109,-14230524.73243549,7.497237510581486,-27.26353342990367,-10.43954939959812,2026-04-03T13:22:53.814422
2461134.0590625, A.D. 2026-Apr-03 13:25:03.0000,69.185634,-146184040.6370898,-32803574.03124401,-14231150.23827106,7.441795738253572,-27.32597044861434,-10.41135562434605,2026-04-03T13:23:53.814378
2461134.059756944, A.D. 2026-Apr-03 13:26:03.0000,69.185634,-146183595.8349021,-32805215.47753095,-14231774.18523812,7.384661766956408,-27.38893246493982,-10.38760936392101,2026-04-03T13:24:53.814334
2461134.060451389, A.D. 2026-Apr-03 13:27:03.0000,69.185634,-146183154.5076312,-32806860.71242174,-14232396.84340823,7.325998054604097,-27.45223751656058,-10.36841637830243,2026-04-03T13:25:53.814371
2461134.061145833, A.D. 2026-Apr-03 13:28:03.0000,69.185634,-146182716.7417945,-32808509.75070725,-14233018.48845015,7.265978757711375,-27.51569347352848,-10.35385394269564,2026-04-03T13:26:53.814367
2461134.061840278, A.D. 2026-Apr-03 13:29:03.0000,69.185634,-146182282.6137591,-32810162.59576095,-14233639.40007661,7.20476967538743,-27.57911161299188,-10.34398495031093,2026-04-03T13:27:53.814404
2461134.062534722, A.D. 2026-Apr-03 13:30:03.0000,69.185634,-146181852.1896092,-32811819.2396165,-14234259.86175304,7.14255081223295,-27.64230194629116,-10.33886935952756,2026-04-03T13:28:53.814360
2461134.063229166, A.D. 2026-Apr-03 13:31:03.0000,69.185634,-146181425.5241749,-32813479.66286603,-14234880.16010755,7.079516176249072,-27.70507253421794,-10.33855184269839,2026-04-03T13:29:53.814316
2461134.063923611, A.D. 2026-Apr-03 13:32:03.0000,69.185634,-146181002.6603499,-32815143.83433642,-14235500.58377575,7.015867573843307,-27.7672227523542,-10.34305279163845,2026-04-03T13:30:53.814353
2461134.064618056, A.D. 2026-Apr-03 13:33:03.0000,69.185634,-146180583.6290336,-32816811.71077886,-14236121.42177315,6.951800618240092,-27.828554301741,-10.35236546783299,2026-04-03T13:31:53.814430
2461134.0653125, A.D. 2026-Apr-03 13:34:03.0000,69.185634,-146180168.4497463,-32818483.23755564,-14236742.96237964,6.887501555275459,-27.88888486650233,-10.36647643932847,2026-04-03T13:32:53.814386
2461134.066006945, A.D. 2026-Apr-03 13:35:03.0000,69.185634,-146179757.1306864,-32820158.34898337,-14237365.49294763,6.823161912466994,-27.948024201133,-10.38536413977109,2026-04-03T13:33:53.814423
2461134.066701389, A.D. 2026-Apr-03 13:36:03.0000,69.185634,-146179349.6684498,-32821836.967675,-14237989.29889396,6.75897707225314,-28.00577665680504,-10.40898588391223,2026-04-03T13:34:53.814379
2461134.067395833, A.D. 2026-Apr-03 13:37:03.0000,69.185634,-146178946.0477394,-32823519.00490321,-14238614.66263124,6.695148620867894,-28.06196091340541,-10.43728583377635,2026-04-03T13:35:53.814335
2461134.068090278, A.D. 2026-Apr-03 13:38:03.0000,69.185634,-146178546.2409805,-32825204.36133588,-14239241.86281137,6.631882811165767,-28.11640265137364,-10.47019231926619,2026-04-03T13:36:53.814412
2461134.068784722, A.D. 2026-Apr-03 13:39:03.0000,69.185634,-146178150.2082875,-32826892.92732243,-14239871.17313345,6.569382614371007,-28.16893311618151,-10.50761216420477,2026-04-03T13:37:53.814368
2461134.069479167, A.D. 2026-Apr-03 13:40:03.0000,69.185634,-146177757.8979663,-32828584.58335904,-14240502.86108981,6.507835828697742,-28.21939426943472,-10.54943206580373,2026-04-03T13:38:53.814405
2461134.070173611, A.D. 2026-Apr-03 13:41:03.0000,69.185634,-146177369.2478396,-32830279.20110404,-14241137.18731936,6.447406230100122,-28.26764757953114,-10.59554619715809,2026-04-03T13:39:53.814361
2461134.070868055, A.D. 2026-Apr-03 13:42:03.0000,69.185634,-146176984.1855093,-32831976.64341298,-14241774.40703597,6.388280416397564,-28.31352978787837,-10.64587121869091,2026-04-03T13:40:53.814317
2461134.0715625, A.D. 2026-Apr-03 13:43:03.0000,69.185634,-146176602.6261601,-32833676.76234846,-14242414.76935073,6.330680280386349,-28.35685190190338,-10.70027685286502,2026-04-03T13:41:53.814394
2461134.072256945, A.D. 2026-Apr-03 13:44:03.0000,69.185634,-146176224.4718225,-32835379.39927657,-14243058.51369315,6.274815293612773,-28.39745242187402,-10.7585791905507,2026-04-03T13:42:53.814431
2461134.072951389, A.D. 2026-Apr-03 13:45:03.0000,69.185634,-146175849.6125731,-32837084.3867146,-14243705.86815956,6.220878799484837,-28.4351925761602,-10.8205871966392,2026-04-03T13:43:53.814387
2461134.073645833, A.D. 2026-Apr-03 13:46:03.0000,69.185634,-146175477.9268175,-32838791.54900454,-14244357.04887342,6.169065744934769,-28.46993980037887,-10.88608635546819,2026-04-03T13:44:53.814343
2461134.074340278, A.D. 2026-Apr-03 13:47:03.0000,69.185634,-146175109.2820162,-32840500.7032242,-14245012.25801492,6.119538881600132,-28.50158679223135,-10.95483283136531,2026-04-03T13:45:53.814380
2461134.075034722, A.D. 2026-Apr-03 13:48:03.0000,69.185634,-146174743.5372291,-32842211.66076948,-14245671.68350137,6.072420159415317,-28.53004917113674,-11.02660344894612,2026-04-03T13:46:53.814376
2461134.075729167, A.D. 2026-Apr-03 13:49:03.0000,69.185634,-146174380.5439474,-32843924.22803028,-14246335.50090057,6.027850345334016,-28.55524111252532,-11.10119849030197,2026-04-03T13:47:53.814413
2461134.076423611, A.D. 2026-Apr-03 13:50:03.0000,69.185634,-146174020.1446606,-32845638.20650735,-14247003.8728967,5.98597849506326,-28.57708893190626,-11.17838935601527,2026-04-03T13:48:53.814369
2461134.077118055, A.D. 2026-Apr-03 13:51:03.0000,69.185634,-146173662.1735442,-32847353.39358817,-14247676.94825602,5.9469332645475,-28.59552766433505,-11.25794347048707,2026-04-03T13:49:53.814325
2461134.0778125, A.D. 2026-Apr-03 13:52:03.0000,69.185634,-146173306.4573267,-32849069.5828773,-14248354.86177417,5.910837300464726,-28.61049493569266,-11.33962521347981,2026-04-03T13:50:53.814362
2461134.078506944, A.D. 2026-Apr-03 13:53:03.0000,69.185634,-146172952.8153351,-32850786.56426857,-14249037.73363819,5.877814685483182,-28.62192985881372,-11.4231815065146,2026-04-03T13:51:53.814318
2461134.079201389, A.D. 2026-Apr-03 13:54:03.0000,69.185634,-146172601.0594763,-32852504.12439584,-14249725.66798922,5.847985577182243,-28.62979090897587,-11.50832968314973,2026-04-03T13:52:53.814395
2461134.079895834, A.D. 2026-Apr-03 13:55:03.0000,69.185634,-146172250.995275,-32854222.04859843,-14250418.75164179,5.821439573984162,-28.63407354342732,-11.59478326374161,2026-04-03T13:53:53.814432
2461134.080590278, A.D. 2026-Apr-03 13:56:03.0000,69.185634,-146171902.4235546,-32855940.1222261,-14251117.05497211,5.798249866476119,-28.63477720458262,-11.68227878089349,2026-04-03T13:54:53.814388
2461134.081284722, A.D. 2026-Apr-03 13:57:03.0000,69.185634,-146171555.1407301,-32857658.13047113,-14251820.63245165,5.778487703440983,-28.63190039124284,-11.77054559808207,2026-04-03T13:55:53.814344
2461134.081979167, A.D. 2026-Apr-03 13:58:03.0000,69.185634,-146171208.9394094,-32859375.85871126,-14252529.52209422,5.762209174271788,-28.62545048076426,-11.85930753428393,2026-04-03T13:56:53.814421
2461134.082673611, A.D. 2026-Apr-03 13:59:03.0000,69.185634,-146170863.6090631,-32861093.0931325,-14253243.7451767,5.74946334089579,-28.61544914417144,-11.94828216732118,2026-04-03T13:57:53.814377
2461134.083368056, A.D. 2026-Apr-03 14:00:03.0000,69.185634,-146170518.9365185,-32862809.62180611,-14253963.30598414,5.740287711869843,-28.60193548783317,-12.03718697172267,2026-04-03T13:58:53.814414
2461134.0840625, A.D. 2026-Apr-03 14:01:03.0000,69.185634,-146170174.706903,-32864525.2353817,-14254688.1918096,5.734701424190984,-28.58495754671199,-12.12573777980167,2026-04-03T13:59:53.814370
2461134.084756944, A.D. 2026-Apr-03 14:02:03.0000,69.185634,-146169830.7046054,-32866239.72783346,-14255418.37296004,5.732710697511735,-28.56457801113147,-12.21365307096187,2026-04-03T14:00:53.814326
2461134.085451389, A.D. 2026-Apr-03 14:03:03.0000,69.185634,-146169486.7139972,-32867952.89741705,-14256153.80314793,5.734309980339085,-28.54087622948444,-12.30066341713422,2026-04-03T14:01:53.814403
2461134.086145833, A.D. 2026-Apr-03 14:04:03.0000,69.185634,-146169142.5201218,-32869664.54729845,-14256894.42025132,5.739483202635714,-28.51393515606047,-12.38650741050666,2026-04-03T14:02:53.814359
2461134.086840278, A.D. 2026-Apr-03 14:05:03.0000,69.185634,-146168797.9092457,-32871374.4858296,-14257640.14637775,5.748204458893283,-28.48384620471771,-12.47092112584385,2026-04-03T14:03:53.814396
2461134.087534722, A.D. 2026-Apr-03 14:06:03.0000,69.185634,-146168452.6695998,-32873082.52722913,-14258390.88788917,5.76043389841246,-28.4507137775947,-12.55364450797366,2026-04-03T14:04:53.814352
2461134.088229167, A.D. 2026-Apr-03 14:07:03.0000,69.185634,-146168106.5922177,-32874788.49234865,-14259146.53568613,5.77611903733167,-28.4146560044869,-12.63442137258607,2026-04-03T14:05:53.814389
2461134.088923611, A.D. 2026-Apr-03 14:08:03.0000,69.185634,-146167759.4716077,-32876492.2098855,-14259906.96586692,5.795197156996911,-28.3758132255305,-12.71302329708163,2026-04-03T14:06:53.814385
2461134.089618056, A.D. 2026-Apr-03 14:09:03.0000,69.185634,-146167411.1060883,-32878193.51639833,-14260672.04195524,5.817604233967053,-28.33430070146093,-12.78924850534885,2026-04-03T14:07:53.814422
2461134.0903125, A.D. 2026-Apr-03 14:10:03.0000,69.185634,-146167061.2981319,-32879892.25493262,-14261441.61455344,5.843263108847938,-28.29023103853358,-12.8628659496532,2026-04-03T14:08:53.814378
2461134.091006944, A.D. 2026-Apr-03 14:11:03.0000,69.185634,-146166709.8553088,-32881588.27645272,-14262215.52036968,5.872083963153304,-28.24375387128486,-12.93365270472464,2026-04-03T14:09:53.814334
2461134.091701389, A.D. 2026-Apr-03 14:12:03.0000,69.185634,-146166356.5907192,-32883281.44129567,-14262993.58341409,5.903969736986099,-28.19502845143695,-13.00140520986147,2026-04-03T14:10:53.814371
2461134.092395833, A.D. 2026-Apr-03 14:13:03.0000,69.185634,-146166001.3238282,-32884971.61930614,-14263775.61592993,5.938806907791786,-28.14421090290006,-13.06593631656721,2026-04-03T14:11:53.814367
2461134.093090278, A.D. 2026-Apr-03 14:14:03.0000,69.185634,-146165643.8810085,-32886658.68958697,-14264561.41941992,5.976480355660341,-28.0914555207715,-13.12707282039723,2026-04-03T14:12:53.814404
2461134.093784722, A.D. 2026-Apr-03 14:15:03.0000,69.185634,-146165284.0956674,-32888342.54081713,-14265350.785081,6.016868198662357,-28.03692969023101,-13.18464486460137,2026-04-03T14:13:53.814360
2461134.094479166, A.D. 2026-Apr-03 14:16:03.0000,69.185634,-146164921.8088809,-32890023.07208195,-14266143.49435397,6.059837895478156,-27.98080993896734,-13.23849933717341,2026-04-03T14:14:53.814316
2461134.095173611, A.D. 2026-Apr-03 14:17:03.0000,69.185634,-146164556.8698144,-32891700.19294991,-14266939.32008177,6.105252692934521,-27.92326804766932,-13.2885014184384,2026-04-03T14:15:53.814353
2461134.095868056, A.D. 2026-Apr-03 14:18:03.0000,69.185634,-146164189.1359699,-32893373.82313785,-14267738.02737967,6.152971799912885,-27.86447156610059,-13.33452710164458,2026-04-03T14:16:53.814430
2461134.0965625, A.D. 2026-Apr-03 14:19:03.0000,69.185634,-146163818.4734105,-32895043.89253423,-14268539.37405681,6.20284978995727,-27.80459365761623,-13.37645727542336,2026-04-03T14:17:53.814386
2461134.097256945, A.D. 2026-Apr-03 14:20:03.0000,69.185634,-146163444.7571565,-32896710.34160861,-14269343.1111317,6.254733306295211,-27.74381241406209,-13.41418559371064,2026-04-03T14:18:53.814423
2461134.097951389, A.D. 2026-Apr-03 14:21:03.0000,69.185634,-146163067.8716495,-32898373.12153,-14270148.98369164,6.308462985293466,-27.68230716673125,-13.44762094493832,2026-04-03T14:19:53.814379
2461134.098645833, A.D. 2026-Apr-03 14:22:03.0000,69.185634,-146162687.710941,-32900032.19442961,-14270956.73175262,6.363876842441545,-27.62026404677775,-13.47668552562487,2026-04-03T14:20:53.814335
2461134.099340278, A.D. 2026-Apr-03 14:23:03.0000,69.185634,-146162304.1789318,-32901687.5335927,-14271766.09123151,6.42080989076411,-27.55786703546134,-13.50132065947005,2026-04-03T14:21:53.814412
2461134.100034722, A.D. 2026-Apr-03 14:24:03.0000,69.185634,-146161917.1894238,-32903339.12317654,-14272576.79495885,6.479096634960247,-27.4952947466662,-13.521481040088,2026-04-03T14:22:53.814368
2461134.100729167, A.D. 2026-Apr-03 14:25:03.0000,69.185634,-146161526.6662663,-32904986.95797979,-14273388.57331348,6.538566568261842,-27.43272366908334,-13.53713084349872,2026-04-03T14:23:53.814405
2461134.101423611, A.D. 2026-Apr-03 14:26:03.0000,69.185634,-146161132.5436538,-32906631.04317694,-14274201.15495635,6.59904742460968,-27.37032196375151,-13.54824764329554,2026-04-03T14:24:53.814361
2461134.102118055, A.D. 2026-Apr-03 14:27:03.0000,69.185634,-146160734.7660851,-32908271.39392903,-14275014.26735475,6.660366302518897,-27.3082574038529,-13.55481457083108,2026-04-03T14:25:53.814317
2461134.1028125, A.D. 2026-Apr-03 14:28:03.0000,69.185634,-146160333.2885723,-32909908.03565103,-14275827.63740904,6.722346653665791,-27.24670311380887,-13.55683136154175,2026-04-03T14:26:53.814394
2461134.103506945, A.D. 2026-Apr-03 14:29:03.0000,69.185634,-146159928.0766516,-32911541.00413568,-14276640.99260408,6.784815218215263,-27.18583040141723,-13.55431666680068,2026-04-03T14:27:53.814431
2461134.104201389, A.D. 2026-Apr-03 14:30:03.0000,69.185634,-146159519.1060673,-32913170.34528601,-14277454.06185221,6.847605049202404,-27.12580586872236,-13.54729832422606,2026-04-03T14:28:53.814387
2461134.104895833, A.D. 2026-Apr-03 14:31:03.0000,69.185634,-146159106.362462,-32914796.11491179,-14278266.57588206,6.910551191933362,-27.06679284473882,-13.53580799823884,2026-04-03T14:29:53.814343
2461134.105590278, A.D. 2026-Apr-03 14:32:03.0000,69.185634,-146158689.8417167,-32916418.37848604,-14279078.2674151,6.973475086407877,-27.0089495413826,-13.51988178356212,2026-04-03T14:30:53.814380
2461134.106284722, A.D. 2026-Apr-03 14:33:03.0000,69.185634,-146158269.5509509,-32918037.21082663,-14279888.87178987,7.036182666871859,-26.95243047753415,-13.49957455170169,2026-04-03T14:31:53.814376
2461134.106979167, A.D. 2026-Apr-03 14:34:03.0000,69.185634,-146157845.5087904,-32919652.69599431,-14280698.12864841,7.098490071619109,-26.8973883099302,-13.47497483014291,2026-04-03T14:32:53.814413
2461134.107673611, A.D. 2026-Apr-03 14:35:03.0000,69.185634,-146157417.7439668,-32921264.9268728,-14281505.78349242,7.160244680006524,-26.84396288895244,-13.44618291836738,2026-04-03T14:33:53.814369
2461134.108368055, A.D. 2026-Apr-03 14:36:03.0000,69.185634,-146156986.2938415,-32922874.00445491,-14282311.58743393,7.221305914801086,-26.79228811262675,-13.41328513757935,2026-04-03T14:34:53.814325
2461134.1090625, A.D. 2026-Apr-03 14:37:03.0000,69.185634,-146156551.2045397,-32924480.03798467,-14283115.29667254,7.281520079757152,-26.74250506590447,-13.37636861457785,2026-04-03T14:35:53.814362
2461134.109756944, A.D. 2026-Apr-03 14:38:03.0000,69.185634,-146156112.5318906,-32926083.14519063,-14283916.67306969,7.340717927523429,-26.69475423061715,-13.33553660956588,2026-04-03T14:36:53.814318
2461134.110451389, A.D. 2026-Apr-03 14:39:03.0000,69.185634,-146155670.3421165,-32927683.45194944,-14284715.48556769,7.398727173051743,-26.64916304723118,-13.29092385350883,2026-04-03T14:37:53.814395
2461134.111145834, A.D. 2026-Apr-03 14:40:03.0000,69.185634,-146155224.7110896,-32929281.09098039,-14285511.51170879,7.455400051774763,-26.60583375730966,-13.24267457009408,2026-04-03T14:38:53.814432
2461134.111840278, A.D. 2026-Apr-03 14:41:03.0000,69.185634,-146154775.7231065,-32930876.20098605,-14286304.53724433,7.510598475880197,-26.56486790916225,-13.19091939048196,2026-04-03T14:39:53.814388
2461134.112534722, A.D. 2026-Apr-03 14:42:03.0000,69.185634,-146154323.471013,-32932468.92693179,-14287094.35593423,7.564175809135198,-26.52636981379089,-13.13579926042643,2026-04-03T14:40:53.814344
2461134.113229167, A.D. 2026-Apr-03 14:43:03.0000,69.185634,-146153868.0563956,-32934059.41967443,-14287880.77049538,7.615989584718848,-26.49043131887034,-13.07746922894463,2026-04-03T14:41:53.814421
2461134.113923611, A.D. 2026-Apr-03 14:44:03.0000,69.185634,-146153409.5890942,-32935647.83546793,-14288663.59320213,7.665907824281574,-26.4571420511061,-13.01609395913875,2026-04-03T14:42:53.814377
2461134.114618056, A.D. 2026-Apr-03 14:45:03.0000,69.185634,-146152948.1864685,-32937234.33582019,-14289442.6464729,7.713811303191088,-26.42658589590636,-12.95184465839419,2026-04-03T14:43:53.814414
2461134.1153125, A.D. 2026-Apr-03 14:46:03.0000,69.185634,-146152483.9728671,-32938819.08698356,-14290217.76292055,7.759584628485204,-26.39883746701173,-12.8848897278741,2026-04-03T14:44:53.814370
2461134.116006944, A.D. 2026-Apr-03 14:47:03.0000,69.185634,-146152017.0795557,-32940402.25949919,-14290988.7852813,7.803113045447605,-26.37396625689586,-12.81539953388241,2026-04-03T14:45:53.814326
2461134.116701389, A.D. 2026-Apr-03 14:48:03.0000,69.185634,-146151547.6446257,-32941984.02806661,-14291755.5667549,7.84428351131773,-26.35204127923711,-12.74355371658691,2026-04-03T14:46:53.814403
2461134.117395833, A.D. 2026-Apr-03 14:49:03.0000,69.185634,-146151075.8129057,-32943564.57136301,-14292517.97175598,7.882985406510354,-26.33312414230005,-12.66954660747668,2026-04-03T14:47:53.814359
2461134.118090278, A.D. 2026-Apr-03 14:50:03.0000,69.185634,-146150601.7356131,-32945144.07128623,-14293275.87663581,7.919117341933813,-26.31726060083239,-12.59357955708041,2026-04-03T14:48:53.814396
2461134.118784722, A.D. 2026-Apr-03 14:51:03.0000,69.185634,-146150125.5697426,-32946722.71215047,-14294029.16980034,7.952587512414375,-26.30448679475938,-12.51585284443838,2026-04-03T14:49:53.814352
