Az,El,Delta,Deldot,Calendar Date (UTC)
61.528494,-44.253092,0.00269370917224,-0.1542164,2026-04-03T15:15:27
61.784004,-44.112849,0.00269364713691,-0.1551383,2026-04-03T15:16:27
62.038539,-43.972255,0.00269358473251,-0.1560568,2026-04-03T15:17:27
62.292106,-43.831316,0.00269352196044,-0.1569718,2026-04-03T15:18:27
62.544713,-43.690036,0.00269345882207,-0.1578834,2026-04-03T15:19:27
62.796368,-43.548418,0.00269339531881,-0.1587915,2026-04-03T15:20:27
63.047077,-43.406466,0.00269333145204,-0.1596961,2026-04-03T15:21:27
63.296849,-43.264185,0.00269326722318,-0.1605972,2026-04-03T15:22:27
63.545692,-43.121578,0.00269320263364,-0.1614947,2026-04-03T15:23:27
63.793612,-42.978649,0.00269313768483,-0.1623888,2026-04-03T15:24:27
64.040618,-42.835403,0.00269307237818,-0.1632792,2026-04-03T15:25:27
64.286716,-42.691842,0.00269300671513,-0.1641661,2026-04-03T15:26:27
64.531915,-42.547972,0.00269294069709,-0.1650494,2026-04-03T15:27:27
64.776221,-42.403795,0.00269287432554,-0.165929,2026-04-03T15:28:27
65.019643,-42.259315,0.0026928076019,-0.1668051,2026-04-03T15:29:27
65.262187,-42.114537,0.00269274052764,-0.1676775,2026-04-03T15:30:27
65.503861,-41.969463,0.00269267310422,-0.1685463,2026-04-03T15:31:27
65.744672,-41.824097,0.00269260533311,-0.1694114,2026-04-03T15:32:27
65.984629,-41.678444,0.00269253721578,-0.1702728,2026-04-03T15:33:27
66.223737,-41.532506,0.00269246875372,-0.1711305,2026-04-03T15:34:27
66.462004,-41.386287,0.0026923999484,-0.1719845,2026-04-03T15:35:27
66.699438,-41.239791,0.00269233080133,-0.1728348,2026-04-03T15:36:27
66.936046,-41.093021,0.002692261314,-0.1736813,2026-04-03T15:37:27
67.171834,-40.945981,0.00269219148792,-0.174524,2026-04-03T15:38:27
67.406811,-40.798674,0.0026921213246,-0.175363,2026-04-03T15:39:27
67.640983,-40.651103,0.00269205082555,-0.1761982,2026-04-03T15:40:27
67.874356,-40.503272,0.0026919799923,-0.1770296,2026-04-03T15:41:27
68.10694,-40.355185,0.00269190882638,-0.1778572,2026-04-03T15:42:27
68.338739,-40.206843,0.00269183732933,-0.1786809,2026-04-03T15:43:27
68.569762,-40.058252,0.00269176550267,-0.1795008,2026-04-03T15:44:27
68.800015,-39.909414,0.00269169334796,-0.1803168,2026-04-03T15:45:27
69.029505,-39.760332,0.00269162086676,-0.181129,2026-04-03T15:46:27
69.25824,-39.611009,0.00269154806061,-0.1819372,2026-04-03T15:47:27
69.486225,-39.461449,0.00269147493109,-0.1827416,2026-04-03T15:48:27
69.713468,-39.311655,0.00269140147975,-0.183542,2026-04-03T15:49:27
69.939976,-39.16163,0.00269132770819,-0.1843385,2026-04-03T15:50:27
70.165755,-39.011377,0.00269125361798,-0.1851311,2026-04-03T15:51:27
70.390812,-38.860899,0.0026911792107,-0.1859196,2026-04-03T15:52:27
70.615154,-38.7102,0.00269110448795,-0.1867042,2026-04-03T15:53:27
70.838787,-38.559281,0.00269102945133,-0.1874849,2026-04-03T15:54:27
71.061718,-38.408147,0.00269095410244,-0.1882615,2026-04-03T15:55:27
71.283954,-38.2568,0.00269087844289,-0.1890341,2026-04-03T15:56:27
71.505501,-38.105243,0.00269080247429,-0.1898026,2026-04-03T15:57:27
71.726365,-37.95348,0.00269072619826,-0.1905671,2026-04-03T15:58:27
71.946554,-37.801512,0.00269064961643,-0.1913276,2026-04-03T15:59:27
72.166073,-37.649343,0.00269057273043,-0.1920839,2026-04-03T16:00:27
72.384929,-37.496976,0.0026904955419,-0.1928362,2026-04-03T16:01:27
72.603128,-37.344413,0.00269041805248,-0.1935844,2026-04-03T16:02:27
72.820677,-37.191658,0.00269034026382,-0.1943285,2026-04-03T16:03:27
73.037582,-37.038713,0.00269026217756,-0.1950684,2026-04-03T16:04:27
73.253848,-36.88558,0.00269018379537,-0.1958042,2026-04-03T16:05:27
73.469484,-36.732264,0.00269010511892,-0.1965359,2026-04-03T16:06:27
73.684494,-36.578765,0.00269002614985,-0.1972634,2026-04-03T16:07:27
73.898884,-36.425088,0.00268994688987,-0.1979867,2026-04-03T16:08:27
74.112662,-36.271235,0.00268986734063,-0.1987058,2026-04-03T16:09:27
74.325832,-36.117208,0.00268978750383,-0.1994207,2026-04-03T16:10:27
74.538401,-35.96301,0.00268970738115,-0.2001314,2026-04-03T16:11:27
74.750375,-35.808643,0.00268962697429,-0.2008379,2026-04-03T16:12:27
74.96176,-35.654111,0.00268954628495,-0.2015401,2026-04-03T16:13:27
75.172562,-35.499416,0.00268946531484,-0.202238,2026-04-03T16:14:27
75.382787,-35.34456,0.00268938406565,-0.2029317,2026-04-03T16:15:27
75.59244,-35.189546,0.00268930253911,-0.2036211,2026-04-03T16:16:27
75.801528,-35.034376,0.00268922073694,-0.2043062,2026-04-03T16:17:27
76.010056,-34.879054,0.00268913866086,-0.2049871,2026-04-03T16:18:27
76.21803,-34.72358,0.0026890563126,-0.2056635,2026-04-03T16:19:27
76.425455,-34.567959,0.0026889736939,-0.2063357,2026-04-03T16:20:27
76.632338,-34.412192,0.00268889080648,-0.2070035,2026-04-03T16:21:27
76.838684,-34.256282,0.00268880765211,-0.207667,2026-04-03T16:22:27
77.044499,-34.100231,0.00268872423252,-0.2083261,2026-04-03T16:23:27
77.249788,-33.944041,0.00268864054947,-0.2089808,2026-04-03T16:24:27
77.454556,-33.787715,0.00268855660473,-0.2096311,2026-04-03T16:25:27
77.65881,-33.631256,0.00268847240004,-0.2102771,2026-04-03T16:26:27
77.862555,-33.474665,0.00268838793719,-0.2109186,2026-04-03T16:27:27
78.065796,-33.317945,0.00268830321792,-0.2115557,2026-04-03T16:28:27
78.268538,-33.161098,0.00268821824405,-0.2121883,2026-04-03T16:29:27
78.470788,-33.004127,0.00268813301733,-0.2128165,2026-04-03T16:30:27
78.67255,-32.847034,0.00268804753957,-0.2134403,2026-04-03T16:31:27
78.873829,-32.689821,0.00268796181252,-0.2140595,2026-04-03T16:32:27
79.074632,-32.53249,0.00268787583802,-0.2146743,2026-04-03T16:33:27
79.274962,-32.375043,0.00268778961785,-0.2152846,2026-04-03T16:34:27
79.474826,-32.217483,0.00268770315382,-0.2158904,2026-04-03T16:35:27
79.674228,-32.059813,0.00268761644773,-0.2164917,2026-04-03T16:36:27
79.873175,-31.902033,0.0026875295014,-0.2170885,2026-04-03T16:37:27
80.07167,-31.744146,0.00268744231664,-0.2176807,2026-04-03T16:38:27
80.269718,-31.586155,0.00268735489528,-0.2182684,2026-04-03T16:39:27
80.467326,-31.428062,0.00268726723914,-0.2188515,2026-04-03T16:40:27
80.664498,-31.269868,0.00268717935005,-0.21943,2026-04-03T16:41:27
80.861239,-31.111576,0.00268709122985,-0.220004,2026-04-03T16:42:27
81.057553,-30.953188,0.00268700288036,-0.2205734,2026-04-03T16:43:27
81.253447,-30.794706,0.00268691430345,-0.2211382,2026-04-03T16:44:27
81.448924,-30.636132,0.00268682550096,-0.2216983,2026-04-03T16:45:27
81.64399,-30.477468,0.00268673647473,-0.2222539,2026-04-03T16:46:27
81.838649,-30.318717,0.00268664722661,-0.2228048,2026-04-03T16:47:27
82.032906,-30.159879,0.00268655775848,-0.2233511,2026-04-03T16:48:27
82.226767,-30.000958,0.00268646807219,-0.2238927,2026-04-03T16:49:27
82.420235,-29.841955,0.00268637816961,-0.2244297,2026-04-03T16:50:27
82.613316,-29.682872,0.00268628805261,-0.224962,2026-04-03T16:51:27
82.806013,-29.523712,0.00268619772306,-0.2254896,2026-04-03T16:52:27
82.998333,-29.364475,0.00268610718285,-0.2260125,2026-04-03T16:53:27
83.190279,-29.205165,0.00268601643385,-0.2265308,2026-04-03T16:54:27
83.381856,-29.045783,0.00268592547795,-0.2270443,2026-04-03T16:55:27
83.573069,-28.886331,0.00268583431705,-0.2275531,2026-04-03T16:56:27
83.763921,-28.726811,0.00268574295303,-0.2280572,2026-04-03T16:57:27
83.954419,-28.567224,0.0026856513878,-0.2285565,2026-04-03T16:58:27
84.144565,-28.407574,0.00268555962325,-0.2290511,2026-04-03T16:59:27
84.334366,-28.247861,0.0026854676613,-0.2295409,2026-04-03T17:00:27
84.523824,-28.088088,0.00268537550384,-0.230026,2026-04-03T17:01:27
84.712944,-27.928256,0.00268528315279,-0.2305063,2026-04-03T17:02:27
84.901732,-27.768368,0.00268519061008,-0.2309819,2026-04-03T17:03:27
85.09019,-27.608425,0.0026850978776,-0.2314526,2026-04-03T17:04:27
85.278325,-27.448429,0.0026850049573,-0.2319185,2026-04-03T17:05:27
85.466139,-27.288381,0.00268491185108,-0.2323797,2026-04-03T17:06:27
85.653636,-27.128285,0.0026848185609,-0.232836,2026-04-03T17:07:27
85.840823,-26.968141,0.00268472508867,-0.2332875,2026-04-03T17:08:27
86.027702,-26.807951,0.00268463143633,-0.2337341,2026-04-03T17:09:27
86.214277,-26.647718,0.00268453760583,-0.234176,2026-04-03T17:10:27
86.400554,-26.487442,0.0026844435991,-0.2346129,2026-04-03T17:11:27
86.586535,-26.327126,0.00268434941811,-0.235045,2026-04-03T17:12:27
86.772226,-26.166772,0.00268425506478,-0.2354723,2026-04-03T17:13:27
86.95763,-26.00638,0.00268416054107,-0.2358947,2026-04-03T17:14:27
87.142751,-25.845954,0.00268406584895,-0.2363122,2026-04-03T17:15:27
87.327594,-25.685495,0.00268397099037,-0.2367248,2026-04-03T17:16:27
87.512162,-25.525004,0.00268387596728,-0.2371325,2026-04-03T17:17:27
87.696459,-25.364483,0.00268378078166,-0.2375353,2026-04-03T17:18:27
87.88049,-25.203935,0.00268368543548,-0.2379332,2026-04-03T17:19:27
88.064259,-25.04336,0.0026835899307,-0.2383262,2026-04-03T17:20:27
88.247768,-24.882761,0.0026834942693,-0.2387142,2026-04-03T17:21:27
88.431023,-24.722138,0.00268339845326,-0.2390974,2026-04-03T17:22:27
88.614027,-24.561495,0.00268330248456,-0.2394755,2026-04-03T17:23:27
88.796784,-24.400832,0.00268320636517,-0.2398488,2026-04-03T17:24:27
88.979298,-24.240151,0.00268311009709,-0.2402171,2026-04-03T17:25:27
89.161572,-24.079454,0.00268301368231,-0.2405804,2026-04-03T17:26:27
89.343611,-23.918743,0.0026829171228,-0.2409387,2026-04-03T17:27:27
89.525418,-23.758019,0.00268282042057,-0.2412921,2026-04-03T17:28:27
89.706997,-23.597284,0.00268272357762,-0.2416405,2026-04-03T17:29:27
89.888352,-23.43654,0.00268262659594,-0.2419839,2026-04-03T17:30:27
90.069486,-23.275787,0.00268252947753,-0.2423223,2026-04-03T17:31:27
90.250403,-23.115029,0.00268243222441,-0.2426557,2026-04-03T17:32:27
90.431107,-22.954266,0.00268233483857,-0.2429841,2026-04-03T17:33:27
90.611602,-22.7935,0.00268223732202,-0.2433075,2026-04-03T17:34:27
90.79189,-22.632733,0.00268213967678,-0.2436259,2026-04-03T17:35:27
90.971976,-22.471967,0.00268204190485,-0.2439393,2026-04-03T17:36:27
91.151864,-22.311202,0.00268194400827,-0.2442476,2026-04-03T17:37:27
91.331557,-22.150441,0.00268184598904,-0.2445509,2026-04-03T17:38:27
91.511058,-21.989685,0.00268174784919,-0.2448491,2026-04-03T17:39:27
91.690371,-21.828937,0.00268164959074,-0.2451423,2026-04-03T17:40:27
91.869499,-21.668196,0.00268155121571,-0.2454304,2026-04-03T17:41:27
92.048447,-21.507466,0.00268145272614,-0.2457135,2026-04-03T17:42:27
92.227217,-21.346747,0.00268135412406,-0.2459915,2026-04-03T17:43:27
92.405813,-21.186041,0.00268125541148,-0.2462645,2026-04-03T17:44:27
92.584238,-21.025351,0.00268115659047,-0.2465324,2026-04-03T17:45:27
92.762496,-20.864676,0.00268105766304,-0.2467951,2026-04-03T17:46:27
92.940591,-20.70402,0.00268095863123,-0.2470529,2026-04-03T17:47:27
93.118525,-20.543383,0.00268085949709,-0.2473055,2026-04-03T17:48:27
93.296302,-20.382767,0.00268076026267,-0.247553,2026-04-03T17:49:27
93.473925,-20.222174,0.00268066093,-0.2477954,2026-04-03T17:50:27
93.651399,-20.061605,0.00268056150113,-0.2480327,2026-04-03T17:51:27
93.828725,-19.901062,0.0026804619781,-0.2482649,2026-04-03T17:52:27
94.005907,-19.740546,0.00268036236297,-0.248492,2026-04-03T17:53:27
94.18295,-19.580059,0.0026802626578,-0.248714,2026-04-03T17:54:27
94.359855,-19.419602,0.00268016286463,-0.2489308,2026-04-03T17:55:27
94.536626,-19.259177,0.00268006298552,-0.2491426,2026-04-03T17:56:27
94.713267,-19.098786,0.00267996302253,-0.2493491,2026-04-03T17:57:27
94.889781,-18.93843,0.00267986297771,-0.2495506,2026-04-03T17:58:27
95.06617,-18.77811,0.00267976285313,-0.2497469,2026-04-03T17:59:27
95.242439,-18.617828,0.00267966265084,-0.2499381,2026-04-03T18:00:27
95.418589,-18.457586,0.00267956237292,-0.2501241,2026-04-03T18:01:27
95.594626,-18.297386,0.00267946202142,-0.250305,2026-04-03T18:02:27
95.77055,-18.137227,0.00267936159842,-0.2504807,2026-04-03T18:03:27
95.946367,-17.977113,0.00267926110597,-0.2506513,2026-04-03T18:04:27
96.122078,-17.817045,0.00267916054615,-0.2508167,2026-04-03T18:05:27
96.297688,-17.657024,0.00267905992103,-0.2509769,2026-04-03T18:06:27
96.473198,-17.497052,0.00267895923269,-0.251132,2026-04-03T18:07:27
96.648612,-17.33713,0.0026788584832,-0.2512819,2026-04-03T18:08:27
96.823934,-17.177259,0.00267875767462,-0.2514266,2026-04-03T18:09:27
96.999166,-17.017442,0.00267865680903,-0.2515662,2026-04-03T18:10:27
97.174311,-16.85768,0.00267855588852,-0.2517005,2026-04-03T18:11:27
97.349373,-16.697974,0.00267845491516,-0.2518297,2026-04-03T18:12:27
97.524354,-16.538326,0.00267835389102,-0.2519537,2026-04-03T18:13:27
97.699257,-16.378737,0.0026782528182,-0.2520725,2026-04-03T18:14:27
97.874085,-16.219209,0.00267815169876,-0.2521862,2026-04-03T18:15:27
98.048842,-16.059743,0.00267805053481,-0.2522946,2026-04-03T18:16:27
98.22353,-15.900342,0.0026779493284,-0.2523978,2026-04-03T18:17:27
98.398152,-15.741005,0.00267784808163,-0.2524959,2026-04-03T18:18:27
98.572712,-15.581735,0.00267774679659,-0.2525887,2026-04-03T18:19:27
98.747211,-15.422534,0.00267764547536,-0.2526763,2026-04-03T18:20:27
98.921653,-15.263402,0.00267754412002,-0.2527588,2026-04-03T18:21:27
99.096041,-15.104342,0.00267744273268,-0.252836,2026-04-03T18:22:27
99.270378,-14.945354,0.00267734131539,-0.252908,2026-04-03T18:23:27
99.444667,-14.786441,0.00267723987028,-0.2529748,2026-04-03T18:24:27
99.61891,-14.627603,0.00267713839941,-0.2530364,2026-04-03T18:25:27
99.79311,-14.468843,0.00267703690489,-0.2530928,2026-04-03T18:26:27
99.967271,-14.310161,0.00267693538879,-0.253144,2026-04-03T18:27:27
100.141394,-14.15156,0.00267683385322,-0.25319,2026-04-03T18:28:27
100.315483,-13.993041,0.00267673230026,-0.2532307,2026-04-03T18:29:27
100.489541,-13.834604,0.002676630732,-0.2532662,2026-04-03T18:30:27
100.66357,-13.676253,0.00267652915055,-0.2532966,2026-04-03T18:31:27
100.837574,-13.517988,0.00267642755798,-0.2533217,2026-04-03T18:32:27
101.011554,-13.35981,0.00267632595641,-0.2533415,2026-04-03T18:33:27
101.185514,-13.201722,0.0026762243479,-0.2533562,2026-04-03T18:34:27
101.359457,-13.043724,0.00267612273457,-0.2533656,2026-04-03T18:35:27
101.533384,-12.885819,0.00267602111852,-0.2533698,2026-04-03T18:36:27
101.7073,-12.728008,0.00267591950181,-0.2533688,2026-04-03T18:37:27
101.881206,-12.570291,0.00267581788656,-0.2533626,2026-04-03T18:38:27
102.055106,-12.412672,0.00267571627487,-0.2533511,2026-04-03T18:39:27
102.229002,-12.25515,0.00267561466882,-0.2533344,2026-04-03T18:40:27
102.402896,-12.097728,0.00267551307051,-0.2533125,2026-04-03T18:41:27
102.576792,-11.940408,0.00267541148204,-0.2532854,2026-04-03T18:42:27
102.750692,-11.78319,0.00267530990549,-0.253253,2026-04-03T18:43:27
102.924598,-11.626076,0.00267520834296,-0.2532155,2026-04-03T18:44:27
103.098514,-11.469069,0.00267510679656,-0.2531727,2026-04-03T18:45:27
103.272442,-11.312168,0.00267500526837,-0.2531246,2026-04-03T18:46:27
103.446385,-11.155376,0.00267490376049,-0.2530714,2026-04-03T18:47:27
103.620344,-10.998694,0.00267480227501,-0.2530129,2026-04-03T18:48:27
103.794324,-10.842124,0.00267470081402,-0.2529492,2026-04-03T18:49:27
103.968326,-10.685667,0.00267459937963,-0.2528803,2026-04-03T18:50:27
104.142354,-10.529325,0.00267449797391,-0.2528062,2026-04-03T18:51:27
104.316408,-10.3731,0.00267439659898,-0.2527269,2026-04-03T18:52:27
104.490494,-10.216992,0.00267429525691,-0.2526423,2026-04-03T18:53:27
104.664611,-10.061003,0.0026741939498,-0.2525525,2026-04-03T18:54:27
104.838765,-9.905135,0.00267409267975,-0.2524575,2026-04-03T18:55:27
105.012956,-9.74939,0.00267399144885,-0.2523573,2026-04-03T18:56:27
105.187187,-9.593768,0.00267389025917,-0.2522519,2026-04-03T18:57:27
105.361462,-9.438272,0.00267378911282,-0.2521413,2026-04-03T18:58:27
105.535782,-9.282903,0.00267368801188,-0.2520255,2026-04-03T18:59:27
105.71015,-9.127662,0.00267358695845,-0.2519044,2026-04-03T19:00:27
105.884568,-8.972551,0.00267348595461,-0.2517782,2026-04-03T19:01:27
106.059039,-8.817571,0.00267338500244,-0.2516467,2026-04-03T19:02:27
106.233566,-8.662725,0.00267328410404,-0.2515101,2026-04-03T19:03:27
106.408151,-8.508013,0.00267318326149,-0.2513682,2026-04-03T19:04:27
106.582796,-8.353437,0.00267308247688,-0.2512212,2026-04-03T19:05:27
106.757504,-8.198999,0.00267298175228,-0.2510689,2026-04-03T19:06:27
106.932278,-8.0447,0.0026728810898,-0.2509115,2026-04-03T19:07:27
107.107119,-7.890541,0.00267278049149,-0.2507488,2026-04-03T19:08:27
107.28203,-7.736525,0.00267267995945,-0.250581,2026-04-03T19:09:27
107.457014,-7.582653,0.00267257949575,-0.250408,2026-04-03T19:10:27
107.632073,-7.428926,0.00267247910248,-0.2502298,2026-04-03T19:11:27
107.80721,-7.275347,0.00267237878172,-0.2500465,2026-04-03T19:12:27
107.982426,-7.121915,0.00267227853554,-0.2498579,2026-04-03T19:13:27
108.157725,-6.968634,0.002672178366,-0.2496642,2026-04-03T19:14:27
108.333108,-6.815504,0.00267207827521,-0.2494653,2026-04-03T19:15:27
108.508579,-6.662528,0.00267197826521,-0.2492613,2026-04-03T19:16:27
108.684139,-6.509706,0.00267187833809,-0.249052,2026-04-03T19:17:27
108.85979,-6.35704,0.00267177849591,-0.2488377,2026-04-03T19:18:27
109.035536,-6.204533,0.00267167874076,-0.2486181,2026-04-03T19:19:27
109.211379,-6.052185,0.00267157907468,-0.2483934,2026-04-03T19:20:27
109.38732,-5.899998,0.00267147949975,-0.2481636,2026-04-03T19:21:27
109.563363,-5.747974,0.00267138001803,-0.2479286,2026-04-03T19:22:27
109.739509,-5.596114,0.00267128063159,-0.2476885,2026-04-03T19:23:27
109.91576,-5.444419,0.00267118134249,-0.2474432,2026-04-03T19:24:27
110.09212,-5.292893,0.00267108215278,-0.2471928,2026-04-03T19:25:27
110.268591,-5.141535,0.00267098306454,-0.2469373,2026-04-03T19:26:27
110.445174,-4.990348,0.0026708840798,-0.2466766,2026-04-03T19:27:27
110.621873,-4.839333,0.00267078520063,-0.2464108,2026-04-03T19:28:27
110.798689,-4.688492,0.00267068642908,-0.2461399,2026-04-03T19:29:27
110.975624,-4.537827,0.00267058776721,-0.2458639,2026-04-03T19:30:27
111.152681,-4.387338,0.00267048921707,-0.2455828,2026-04-03T19:31:27
111.329863,-4.237029,0.00267039078069,-0.2452966,2026-04-03T19:32:27
111.507171,-4.0869,0.00267029246013,-0.2450053,2026-04-03T19:33:27
111.684608,-3.936952,0.00267019425743,-0.2447089,2026-04-03T19:34:27
111.862175,-3.787189,0.00267009617462,-0.2444074,2026-04-03T19:35:27
112.039876,-3.63761,0.00266999821377,-0.2441008,2026-04-03T19:36:27
112.217713,-3.488219,0.00266990037689,-0.2437891,2026-04-03T19:37:27
112.395687,-3.339016,0.00266980266603,-0.2434724,2026-04-03T19:38:27
112.5738,-3.190003,0.00266970508321,-0.2431506,2026-04-03T19:39:27
112.752056,-3.041182,0.00266960763048,-0.2428237,2026-04-03T19:40:27
112.930456,-2.892555,0.00266951030986,-0.2424918,2026-04-03T19:41:27
113.109003,-2.744123,0.00266941312337,-0.2421548,2026-04-03T19:42:27
113.287698,-2.595888,0.00266931607305,-0.2418128,2026-04-03T19:43:27
113.466544,-2.447851,0.00266921916091,-0.2414657,2026-04-03T19:44:27
113.645543,-2.300014,0.00266912238897,-0.2411136,2026-04-03T19:45:27
113.824698,-2.15238,0.00266902575926,-0.2407565,2026-04-03T19:46:27
114.004009,-2.004948,0.00266892927379,-0.2403943,2026-04-03T19:47:27
114.18348,-1.857723,0.00266883293456,-0.2400272,2026-04-03T19:48:27
114.363113,-1.710704,0.0026687367436,-0.239655,2026-04-03T19:49:27
114.54291,-1.563894,0.0026686407029,-0.2392778,2026-04-03T19:50:27
114.722872,-1.417294,0.00266854481447,-0.2388956,2026-04-03T19:51:27
114.903003,-1.270906,0.00266844908032,-0.2385085,2026-04-03T19:52:27
115.083303,-1.124732,0.00266835350244,-0.2381163,2026-04-03T19:53:27
115.263776,-0.978773,0.00266825808284,-0.2377192,2026-04-03T19:54:27
115.444423,-0.833032,0.00266816282351,-0.2373171,2026-04-03T19:55:27
115.625247,-0.68751,0.00266806772643,-0.2369101,2026-04-03T19:56:27
115.806249,-0.542208,0.00266797279361,-0.2364981,2026-04-03T19:57:27
115.987432,-0.397129,0.00266787802701,-0.2360811,2026-04-03T19:58:27
116.168798,-0.252274,0.00266778342863,-0.2356592,2026-04-03T19:59:27
116.350348,-0.107645,0.00266768900044,-0.2352324,2026-04-03T20:00:27
116.532085,0.036756,0.00266759474444,-0.2348006,2026-04-03T20:01:27
116.714011,0.180928,0.00266750066258,-0.234364,2026-04-03T20:02:27
116.896128,0.324869,0.00266740675684,-0.2339224,2026-04-03T20:03:27
117.078437,0.468577,0.00266731302919,-0.2334759,2026-04-03T20:04:27
117.260942,0.61205,0.0026672194816,-0.2330245,2026-04-03T20:05:27
117.443644,0.755286,0.00266712611602,-0.2325682,2026-04-03T20:06:27
117.626545,0.898285,0.00266703293441,-0.2321071,2026-04-03T20:07:27
117.809647,1.041043,0.00266693993873,-0.231641,2026-04-03T20:08:27
117.992951,1.183559,0.00266684713094,-0.2311701,2026-04-03T20:09:27
118.176461,1.325832,0.00266675451297,-0.2306944,2026-04-03T20:10:27
118.360178,1.467859,0.00266666208678,-0.2302138,2026-04-03T20:11:27
118.544104,1.609638,0.00266656985432,-0.2297284,2026-04-03T20:12:27
118.72824,1.751169,0.00266647781751,-0.2292381,2026-04-03T20:13:27
118.91259,1.892449,0.0026663859783,-0.228743,2026-04-03T20:14:27
119.097154,2.033476,0.0026662943386,-0.2282431,2026-04-03T20:15:27
119.281935,2.174248,0.00266620290037,-0.2277384,2026-04-03T20:16:27
119.466935,2.314764,0.00266611166552,-0.2272289,2026-04-03T20:17:27
119.652155,2.455022,0.00266602063597,-0.2267146,2026-04-03T20:18:27
119.837598,2.595019,0.00266592981363,-0.2261956,2026-04-03T20:19:27
120.023265,2.734755,0.00266583920044,-0.2256717,2026-04-03T20:20:27
120.209159,2.874226,0.00266574879828,-0.2251431,2026-04-03T20:21:27
120.39528,3.013432,0.00266565860908,-0.2246098,2026-04-03T20:22:27
120.581632,3.152371,0.00266556863473,-0.2240717,2026-04-03T20:23:27
120.768216,3.29104,0.00266547887714,-0.2235289,2026-04-03T20:24:27
120.955034,3.429437,0.0026653893382,-0.2229813,2026-04-03T20:25:27
121.142087,3.567562,0.00266530001979,-0.2224291,2026-04-03T20:26:27
121.329378,3.705411,0.00266521092382,-0.2218722,2026-04-03T20:27:27
121.516909,3.842983,0.00266512205216,-0.2213105,2026-04-03T20:28:27
121.70468,3.980277,0.00266503340669,-0.2207442,2026-04-03T20:29:27
121.892695,4.117289,0.00266494498929,-0.2201732,2026-04-03T20:30:27
122.080954,4.254019,0.00266485680183,-0.2195975,2026-04-03T20:31:27
122.26946,4.390464,0.00266476884618,-0.2190172,2026-04-03T20:32:27
122.458214,4.526622,0.0026646811242,-0.2184323,2026-04-03T20:33:27
122.647219,4.662492,0.00266459363776,-0.2178427,2026-04-03T20:34:27
122.836475,4.798072,0.0026645063887,-0.2172485,2026-04-03T20:35:27
123.025985,4.933359,0.00266441937887,-0.2166497,2026-04-03T20:36:27
123.215751,5.068352,0.00266433261013,-0.2160462,2026-04-03T20:37:27
123.405773,5.203048,0.00266424608432,-0.2154382,2026-04-03T20:38:27
123.596055,5.337447,0.00266415980329,-0.2148257,2026-04-03T20:39:27
123.786597,5.471545,0.00266407376885,-0.2142085,2026-04-03T20:40:27
123.977402,5.60534,0.00266398798283,-0.2135868,2026-04-03T20:41:27
124.168471,5.738832,0.00266390244707,-0.2129605,2026-04-03T20:42:27
124.359805,5.872017,0.00266381716339,-0.2123298,2026-04-03T20:43:27
124.551407,6.004895,0.0026637321336,-0.2116944,2026-04-03T20:44:27
124.743278,6.137462,0.00266364735952,-0.2110546,2026-04-03T20:45:27
124.935419,6.269717,0.00266356284294,-0.2104103,2026-04-03T20:46:27
125.127833,6.401657,0.00266347858568,-0.2097615,2026-04-03T20:47:27
125.320521,6.533282,0.00266339458953,-0.2091082,2026-04-03T20:48:27
125.513484,6.664588,0.00266331085628,-0.2084504,2026-04-03T20:49:27
125.706725,6.795575,0.00266322738773,-0.2077882,2026-04-03T20:50:27
125.900244,6.926239,0.00266314418565,-0.2071216,2026-04-03T20:51:27
126.094044,7.056578,0.00266306125183,-0.2064505,2026-04-03T20:52:27
126.288126,7.186592,0.00266297858804,-0.205775,2026-04-03T20:53:27
126.482491,7.316277,0.00266289619605,-0.2050951,2026-04-03T20:54:27
126.677141,7.445631,0.00266281407763,-0.2044108,2026-04-03T20:55:27
126.872078,7.574653,0.00266273223452,-0.2037221,2026-04-03T20:56:27
127.067302,7.703341,0.00266265066851,-0.2030291,2026-04-03T20:57:27
127.262817,7.831692,0.00266256938131,-0.2023317,2026-04-03T20:58:27
127.458622,7.959704,0.00266248837469,-0.2016299,2026-04-03T20:59:27
127.65472,8.087375,0.00266240765039,-0.2009239,2026-04-03T21:00:27
127.851112,8.214704,0.00266232721013,-0.2002135,2026-04-03T21:01:27
128.0478,8.341688,0.00266224705565,-0.1994987,2026-04-03T21:02:27
128.244785,8.468325,0.00266216718867,-0.1987798,2026-04-03T21:03:27
128.442067,8.594612,0.00266208761092,-0.1980565,2026-04-03T21:04:27
128.63965,8.720548,0.0026620083241,-0.1973289,2026-04-03T21:05:27
128.837534,8.846131,0.00266192932992,-0.1965971,2026-04-03T21:06:27
129.03572,8.971359,0.00266185063009,-0.1958611,2026-04-03T21:07:27
129.23421,9.096229,0.00266177222631,-0.1951208,2026-04-03T21:08:27
129.433005,9.220739,0.00266169412027,-0.1943763,2026-04-03T21:09:27
129.632107,9.344888,0.00266161631365,-0.1936276,2026-04-03T21:10:27
129.831517,9.468672,0.00266153880815,-0.1928748,2026-04-03T21:11:27
130.031236,9.59209,0.00266146160543,-0.1921177,2026-04-03T21:12:27
130.231266,9.71514,0.00266138470718,-0.1913565,2026-04-03T21:13:27
130.431608,9.83782,0.00266130811504,-0.1905911,2026-04-03T21:14:27
130.632262,9.960127,0.00266123183069,-0.1898217,2026-04-03T21:15:27
