JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.887060185, A.D. 2026-Apr-08 09:17:22.0000,69.185629,-42083364.41184171,-126281309.9191456,-54503430.78898513,29.26896942664932,-8.091659519564935,-3.45224180416055,2026-04-08T09:16:12.814357
2461138.88775463, A.D. 2026-Apr-08 09:18:22.0000,69.185629,-42081608.26937518,-126281795.4087068,-54503637.91914278,29.26908336159908,-8.091317713130403,-3.452093327206363,2026-04-08T09:17:12.814394
2461138.888449074, A.D. 2026-Apr-08 09:19:22.0000,69.185629,-42079852.1200707,-126282280.8777577,-54503845.04039785,29.26919719082651,-8.090975704783135,-3.45194523582721,2026-04-08T09:18:12.814350
2461138.889143519, A.D. 2026-Apr-08 09:20:22.0000,69.185629,-42078095.96394596,-126282766.3262693,-54504052.15280346,29.26931074983306,-8.090633168291719,-3.451798164208912,2026-04-08T09:19:12.814427
2461138.889837963, A.D. 2026-Apr-08 09:21:22.0000,69.185629,-42076339.80100881,-126283251.7542268,-54504259.25638844,29.26942427882757,-8.090290583910418,-3.451651184786416,2026-04-08T09:20:12.814383
2461138.890532407, A.D. 2026-Apr-08 09:22:22.0000,69.185629,-42074583.63125964,-126283737.1616302,-54504466.3511529,29.26953782462769,-8.089948045392427,-3.45150411831702,2026-04-08T09:21:12.814339
2461138.891226852, A.D. 2026-Apr-08 09:23:22.0000,69.185629,-42072827.4546962,-126284222.5484847,-54504673.43708687,29.26965142663271,-8.089605631186311,-3.451356813902386,2026-04-08T09:22:12.814376
2461138.891921296, A.D. 2026-Apr-08 09:24:22.0000,69.185629,-42071071.27131429,-126284707.9147994,-54504880.51417286,29.2697651101095,-8.089263390601987,-3.451209176679405,2026-04-08T09:23:12.814332
2461138.892615741, A.D. 2026-Apr-08 09:25:22.0000,69.185629,-42069315.0811087,-126285193.2605852,-54505087.58238991,29.26987888154437,-8.08892133448579,-3.451061184881243,2026-04-08T09:24:12.814409
2461138.893310185, A.D. 2026-Apr-08 09:26:22.0000,69.185629,-42067558.88407447,-126285678.5858525,-54505294.641718,29.26999272729881,-8.088579434055386,-3.450912893348725,2026-04-08T09:25:12.814365
2461138.894004629, A.D. 2026-Apr-08 09:27:22.0000,69.185629,-42065802.68020802,-126286163.890609,-54505501.69214252,29.2701066163276,-8.088237625162499,-3.450764424281892,2026-04-08T09:26:12.814322
2461138.894699074, A.D. 2026-Apr-08 09:28:22.0000,69.185629,-42064046.46951143,-126286649.1748564,-54505708.73365726,29.27022050577618,-8.087895820225302,-3.450615944785738,2026-04-08T09:27:12.814358
2461138.895393519, A.D. 2026-Apr-08 09:29:22.0000,69.185629,-42062290.25197953,-126287134.4385937,-54505915.76626927,29.27033429392884,-8.087553812327455,-3.450467851764572,2026-04-08T09:28:12.814435
2461138.896087963, A.D. 2026-Apr-08 09:30:22.0000,69.185629,-42060534.02762962,-126287619.6817915,-54506122.79003178,29.27044781856894,-8.0872112712482,-3.450320779786032,2026-04-08T09:29:12.814391
2461138.896782408, A.D. 2026-Apr-08 09:31:22.0000,69.185629,-42058777.79646932,-126288104.9044349,-54506329.80497363,29.27056131401319,-8.086868679719942,-3.450173799272683,2026-04-08T09:30:12.814428
2461138.897476852, A.D. 2026-Apr-08 09:32:22.0000,69.185629,-42057021.55849906,-126288590.1065237,-54506536.81109487,29.2706748246515,-8.086526131126806,-3.450026730391315,2026-04-08T09:31:12.814384
2461138.898171296, A.D. 2026-Apr-08 09:33:22.0000,69.185629,-42055265.31371672,-126289075.2880628,-54506743.80838539,29.27078838802803,-8.086183704250692,-3.449879421720897,2026-04-08T09:32:12.814340
2461138.898865741, A.D. 2026-Apr-08 09:34:22.0000,69.185629,-42053509.06211837,-126289560.4490613,-54506950.79682763,29.27090202773692,-8.085841448386573,-3.449731778278756,2026-04-08T09:33:12.814417
2461138.899560185, A.D. 2026-Apr-08 09:35:22.0000,69.185629,-42051752.80369915,-126290045.58953,-54507157.7764005,29.27101574934691,-8.085499375364844,-3.449583778466722,2026-04-08T09:34:12.814373
2461138.90025463, A.D. 2026-Apr-08 09:36:22.0000,69.185629,-42049996.53845447,-126290530.7094791,-54507364.74708388,29.2711295393223,-8.085157456627748,-3.449435477635392,2026-04-08T09:35:12.814410
2461138.900949074, A.D. 2026-Apr-08 09:37:22.0000,69.185629,-42048240.26638105,-126291015.8089163,-54507571.70886311,29.27124336728264,-8.08481562885461,-3.449286998502483,2026-04-08T09:36:12.814366
2461138.901643518, A.D. 2026-Apr-08 09:38:22.0000,69.185629,-42046483.98748133,-126291500.8878433,-54507778.66173197,29.27135719189782,-8.084473805126494,-3.449138509145494,2026-04-08T09:37:12.814322
2461138.902337963, A.D. 2026-Apr-08 09:39:22.0000,69.185629,-42044727.7017502,-126291985.9462589,-54507985.60569753,29.27147091384088,-8.084131779067327,-3.448990407859519,2026-04-08T09:38:12.814399
2461138.903032408, A.D. 2026-Apr-08 09:40:22.0000,69.185629,-42042971.409205,-126292470.9841341,-54508192.54081323,29.2715843739519,-8.083789220702288,-3.448843331598969,2026-04-08T09:39:12.814436
2461138.903726852, A.D. 2026-Apr-08 09:41:22.0000,69.185629,-42041215.10985323,-126292956.001454,-54508399.46710803,29.27169780750125,-8.083446613071002,-3.448696347520174,2026-04-08T09:40:12.814392
2461138.904421296, A.D. 2026-Apr-08 09:42:22.0000,69.185629,-42039458.80369508,-126293440.9982181,-54508606.38458199,29.27181126040889,-8.083104049502937,-3.448549274974837,2026-04-08T09:41:12.814348
2461138.905115741, A.D. 2026-Apr-08 09:43:22.0000,69.185629,-42037702.49072817,-126293925.9744318,-54508813.29322504,29.27192477120498,-8.082761608602551,-3.448401962135245,2026-04-08T09:42:12.814385
2461138.905810185, A.D. 2026-Apr-08 09:44:22.0000,69.185629,-42035946.17094823,-126294410.9301041,-54509020.19301949,29.27203836370955,-8.082419339585547,-3.44825431353371,2026-04-08T09:43:12.814341
2461138.90650463, A.D. 2026-Apr-08 09:45:22.0000,69.185629,-42034189.84435011,-126294895.8652458,-54509227.08394426,29.27215204306892,-8.082077254094909,-3.448106307338247,2026-04-08T09:44:12.814418
2461138.907199074, A.D. 2026-Apr-08 09:46:22.0000,69.185629,-42032433.51092891,-126295380.7798672,-54509433.96597911,29.27226579481249,-8.081735323242292,-3.447957998989685,2026-04-08T09:45:12.814374
2461138.907893518, A.D. 2026-Apr-08 09:47:22.0000,69.185629,-42030677.17068122,-126295865.6739759,-54509640.83910932,29.27237958716411,-8.081393483520555,-3.447809511696878,2026-04-08T09:46:12.814330
2461138.908587963, A.D. 2026-Apr-08 09:48:22.0000,69.185629,-42028920.82360931,-126296350.5475737,-54509847.70332868,29.27249337701503,-8.081051647709529,-3.447661013960649,2026-04-08T09:47:12.814367
2461138.909282407, A.D. 2026-Apr-08 09:49:22.0000,69.185629,-42027164.46970812,-126296835.4006595,-54510054.55864426,29.27260706222025,-8.080709609480044,-3.447512905477159,2026-04-08T09:48:12.814323
2461138.909976852, A.D. 2026-Apr-08 09:50:22.0000,69.185629,-42025408.10899527,-126297320.2332041,-54510261.40510965,29.27272047975553,-8.080367038772849,-3.447365825427959,2026-04-08T09:49:12.814400
2461138.910671297, A.D. 2026-Apr-08 09:51:22.0000,69.185629,-42023651.74147843,-126297805.0451924,-54510468.24275392,29.27283386884161,-8.080024418092652,-3.447218837750174,2026-04-08T09:50:12.814437
2461138.911365741, A.D. 2026-Apr-08 09:52:22.0000,69.185629,-42021895.36715793,-126298289.8366244,-54510675.07157715,29.272947275781,-8.079681840935777,-3.447071761290242,2026-04-08T09:51:12.814393
2461138.912060185, A.D. 2026-Apr-08 09:53:22.0000,69.185629,-42020138.98603147,-126298774.607505,-54510881.89156917,29.27306073944713,-8.079339385856553,-3.446924443568175,2026-04-08T09:52:12.814349
2461138.91275463, A.D. 2026-Apr-08 09:54:22.0000,69.185629,-42018382.59809482,-126299259.3578434,-54511088.70271232,29.27317428406924,-8.078997102275414,-3.446776789062629,2026-04-08T09:53:12.814426
2461138.913449074, A.D. 2026-Apr-08 09:55:22.0000,69.185629,-42016626.20334291,-126299744.0876503,-54511295.50498536,29.27328791495577,-8.078655002002522,-3.44662877586392,2026-04-08T09:54:12.814382
2461138.914143519, A.D. 2026-Apr-08 09:56:22.0000,69.185629,-42014869.80177084,-126300228.796936,-54511502.29836805,29.27340161761211,-8.078313056469328,-3.44648045982439,2026-04-08T09:55:12.814419
2461138.914837963, A.D. 2026-Apr-08 09:57:22.0000,69.185629,-42013113.39337524,-126300713.4857081,-54511709.08284563,29.27351535995352,-8.07797120259605,-3.446331964487886,2026-04-08T09:56:12.814375
2461138.915532407, A.D. 2026-Apr-08 09:58:22.0000,69.185629,-42011356.97815846,-126301198.1539686,-54511915.85841186,29.27362909862176,-8.077629353217766,-3.446183459077967,2026-04-08T09:57:12.814331
2461138.916226852, A.D. 2026-Apr-08 09:59:22.0000,69.185629,-42009600.55611553,-126301682.8017161,-54512122.62507389,29.27374273036385,-8.077287302316272,-3.446035344687462,2026-04-08T09:58:12.814408
2461138.916921296, A.D. 2026-Apr-08 10:00:22.0000,69.185629,-42007844.12726425,-126302167.4289219,-54512329.38288553,29.27385609014972,-8.076944720184924,-3.445888262652536,2026-04-08T09:59:12.814364
2461138.917615741, A.D. 2026-Apr-08 10:01:22.0000,69.185629,-42006087.6916125,-126302652.0355707,-54512536.13187596,29.2739694211838,-8.076602088847363,-3.445741273489579,2026-04-08T10:00:12.814401
2461138.918310185, A.D. 2026-Apr-08 10:02:22.0000,69.185629,-42004331.24916055,-126303136.6216625,-54512742.87204522,29.27408277112314,-8.076259501203271,-3.445594195247308,2026-04-08T10:01:12.814357
2461138.91900463, A.D. 2026-Apr-08 10:03:22.0000,69.185629,-42002574.79990599,-126303621.1872025,-54512949.60338316,29.27419618015357,-8.075917035548548,-3.445446874786743,2026-04-08T10:02:12.814394
2461138.919699074, A.D. 2026-Apr-08 10:04:22.0000,69.185629,-42000818.34384442,-126304105.7321993,-54513156.32587203,29.27430967361868,-8.07557474063956,-3.445299215805409,2026-04-08T10:03:12.814350
2461138.920393519, A.D. 2026-Apr-08 10:05:22.0000,69.185629,-41999061.88097053,-126304590.256664,-54513363.03949044,29.27442325764835,-8.075232627486884,-3.445151196194391,2026-04-08T10:04:12.814427
2461138.921087963, A.D. 2026-Apr-08 10:06:22.0000,69.185629,-41997305.41127916,-126305074.7606067,-54513569.74421806,29.27453691793765,-8.074890667368008,-3.445002871670692,2026-04-08T10:05:12.814383
2461138.921782407, A.D. 2026-Apr-08 10:07:22.0000,69.185629,-41995548.93476666,-126305559.2440349,-54513776.44004001,29.27465062246949,-8.074548796474176,-3.444854366184049,2026-04-08T10:06:12.814339
2461138.922476852, A.D. 2026-Apr-08 10:08:22.0000,69.185629,-41993792.45143164,-126306043.7069513,-54513983.12695037,29.2747643271096,-8.074206927780205,-3.444705849421588,2026-04-08T10:07:12.814376
2461138.923171296, A.D. 2026-Apr-08 10:09:22.0000,69.185629,-41992035.96127941,-126306528.1493517,-54514189.80495504,29.27487792792633,-8.073864854636412,-3.444557723569988,2026-04-08T10:08:12.814332
2461138.923865741, A.D. 2026-Apr-08 10:10:22.0000,69.185629,-41990279.46431709,-126307012.5712096,-54514396.47410906,29.2749912595149,-8.073522246143636,-3.444410631765741,2026-04-08T10:09:12.814409
2461138.924560185, A.D. 2026-Apr-08 10:11:22.0000,69.185629,-41988522.96055603,-126307496.9725092,-54514603.13444129,29.27510456060476,-8.073179588949529,-3.444263633384837,2026-04-08T10:10:12.814365
2461138.925254629, A.D. 2026-Apr-08 10:12:22.0000,69.185629,-41986766.44999667,-126307981.3532501,-54514809.78595185,29.27521787668016,-8.07283697782484,-3.444116546809759,2026-04-08T10:11:12.814322
2461138.925949074, A.D. 2026-Apr-08 10:13:22.0000,69.185629,-41985009.93263688,-126308465.7134379,-54515016.42863061,29.27533124616315,-8.072494492260619,-3.443969219005963,2026-04-08T10:12:12.814358
2461138.926643519, A.D. 2026-Apr-08 10:14:22.0000,69.185629,-41983253.40847268,-126308950.0530816,-54515223.0624599,29.27544469349386,-8.072152182072616,-3.443821553811907,2026-04-08T10:13:12.814435
2461138.927337963, A.D. 2026-Apr-08 10:15:22.0000,69.185629,-41981496.87749911,-126309434.3721924,-54515429.68741838,29.27555822454326,-8.071810058641494,-3.443673529102106,2026-04-08T10:14:12.814391
2461138.928032408, A.D. 2026-Apr-08 10:16:22.0000,69.185629,-41979740.33971143,-126309918.6707807,-54515636.3034858,29.27567182595739,-8.07146809240183,-3.443525200604713,2026-04-08T10:15:12.814428
2461138.928726852, A.D. 2026-Apr-08 10:17:22.0000,69.185629,-41977983.79510629,-126310402.9488541,-54515842.91064734,29.27578546704627,-8.071126218812498,-3.443376692101043,2026-04-08T10:16:12.814384
2461138.929421296, A.D. 2026-Apr-08 10:18:22.0000,69.185629,-41976227.24368254,-126310887.2064157,-54516049.50889718,29.27589910573284,-8.07078434914527,-3.443228173164101,2026-04-08T10:17:12.814340
2461138.930115741, A.D. 2026-Apr-08 10:19:22.0000,69.185629,-41974470.68544552,-126311371.4434612,-54516256.09824115,29.27601264126476,-8.07044227408708,-3.443080046083426,2026-04-08T10:18:12.814417
2461138.930810185, A.D. 2026-Apr-08 10:20:22.0000,69.185629,-41972714.12040221,-126311855.659964,-54516462.67873447,29.27612591216575,-8.070099659327118,-3.442932954363287,2026-04-08T10:19:12.814373
2461138.93150463, A.D. 2026-Apr-08 10:21:22.0000,69.185629,-41970957.54856371,-126312339.855908,-54516669.25040602,29.27623915585452,-8.069756993538984,-3.442785955429868,2026-04-08T10:20:12.814410
2461138.932199074, A.D. 2026-Apr-08 10:22:22.0000,69.185629,-41969200.96993022,-126312824.0312929,-54516875.8132558,29.27635241837894,-8.069414371472668,-3.442638866785304,2026-04-08T10:21:12.814366
2461138.932893518, A.D. 2026-Apr-08 10:23:22.0000,69.185629,-41967444.38449942,-126313308.1861238,-54517082.36727363,29.27646573832552,-8.069071872668317,-3.442491534917335,2026-04-08T10:22:12.814322
2461138.933587963, A.D. 2026-Apr-08 10:24:22.0000,69.185629,-41965687.79226704,-126313792.3204097,-54517288.91244162,29.27657913978213,-8.068729547269806,-3.442343863620932,2026-04-08T10:23:12.814399
2461138.934282408, A.D. 2026-Apr-08 10:25:22.0000,69.185629,-41963931.19322797,-126314276.4341618,-54517495.44873843,29.27669262795105,-8.068387407158863,-3.44219583084851,2026-04-08T10:24:12.814436
2461138.934976852, A.D. 2026-Apr-08 10:26:22.0000,69.185629,-41962174.58737729,-126314760.5273903,-54517701.97614364,29.27680618838995,-8.068045423534928,-3.442047492757758,2026-04-08T10:25:12.814392
2461138.935671296, A.D. 2026-Apr-08 10:27:22.0000,69.185629,-41960417.97471157,-126315244.6001031,-54517908.49464235,29.27691978948454,-8.067703532245519,-3.441898973845207,2026-04-08T10:26:12.814348
2461138.936365741, A.D. 2026-Apr-08 10:28:22.0000,69.185629,-41958661.35522964,-126315728.6523028,-54518115.00422868,29.27703338793099,-8.067361645256574,-3.441750444555095,2026-04-08T10:27:12.814385
2461138.937060185, A.D. 2026-Apr-08 10:29:22.0000,69.185629,-41956904.72893689,-126316212.6839855,-54518321.50490865,29.27714688150438,-8.067019553984569,-3.441602308744443,2026-04-08T10:28:12.814341
2461138.93775463, A.D. 2026-Apr-08 10:30:22.0000,69.185629,-41955148.09584051,-126316696.6951246,-54518527.99673756,29.27726010650318,-8.066676924871448,-3.441455212359813,2026-04-08T10:29:12.814418
2461138.938449074, A.D. 2026-Apr-08 10:31:22.0000,69.185629,-41953391.4559517,-126317180.685704,-54518734.4797444,29.27737330316227,-8.066334245324695,-3.441308209385791,2026-04-08T10:30:12.814374
2461138.939143518, A.D. 2026-Apr-08 10:32:22.0000,69.185629,-41951634.80927076,-126317664.6557235,-54518940.95392926,29.27748651790149,-8.06599160967416,-3.441161116737504,2026-04-08T10:31:12.814330
2461138.939837963, A.D. 2026-Apr-08 10:33:22.0000,69.185629,-41949878.1557954,-126318148.6051881,-54519147.4192819,29.27759978988025,-8.065649097292859,-3.441013780299889,2026-04-08T10:32:12.814367
2461138.940532407, A.D. 2026-Apr-08 10:34:22.0000,69.185629,-41948121.49552132,-126318632.534107,-54519353.87578443,29.27771314339792,-8.065306758206347,-3.44086610349714,2026-04-08T10:33:12.814323
2461138.941226852, A.D. 2026-Apr-08 10:35:22.0000,69.185629,-41946364.82844342,-126319116.4424912,-54519560.32341537,29.27782658386117,-8.064964604061254,-3.440718064183665,2026-04-08T10:34:12.814400
2461138.941921297, A.D. 2026-Apr-08 10:36:22.0000,69.185629,-41944608.1545568,-126319600.3303511,-54519766.76215433,29.27794009672406,-8.064622606412714,-3.44056971870986,2026-04-08T10:35:12.814437
2461138.942615741, A.D. 2026-Apr-08 10:37:22.0000,69.185629,-41942851.47385799,-126320084.1976942,-54519973.19198634,29.27805364990965,-8.064280701243739,-3.440421192034833,2026-04-08T10:36:12.814393
2461138.943310185, A.D. 2026-Apr-08 10:38:22.0000,69.185629,-41941094.78634584,-126320568.0445237,-54520179.6129055,29.27816719980419,-8.063938800947703,-3.440272655104311,2026-04-08T10:37:12.814349
2461138.94400463, A.D. 2026-Apr-08 10:39:22.0000,69.185629,-41939338.09202235,-126321051.8708362,-54520386.02491824,29.2782806427304,-8.063596697535187,-3.440124513364944,2026-04-08T10:38:12.814426
2461138.944699074, A.D. 2026-Apr-08 10:40:22.0000,69.185629,-41937581.3909054,-126321535.6766025,-54520592.42807889,29.27839381256772,-8.063254058041744,-3.439977414923038,2026-04-08T10:39:12.814382
2461138.945393519, A.D. 2026-Apr-08 10:41:22.0000,69.185629,-41935824.68299584,-126322019.4618095,-54520798.82241779,29.27850695410449,-8.062911369063576,-3.439830410359333,2026-04-08T10:40:12.814419
2461138.946087963, A.D. 2026-Apr-08 10:42:22.0000,69.185629,-41934067.96829744,-126322503.2264559,-54521005.20793461,29.27862011505978,-8.062568724053682,-3.439683315817587,2026-04-08T10:41:12.814375
2461138.946782407, A.D. 2026-Apr-08 10:43:22.0000,69.185629,-41932311.24680778,-126322986.9705471,-54521211.58461908,29.27873333546594,-8.062226201855218,-3.439535976474891,2026-04-08T10:42:12.814331
2461138.947476852, A.D. 2026-Apr-08 10:44:22.0000,69.185629,-41930554.51852241,-126323470.6940919,-54521417.9524532,29.27884664034674,-8.061883851751903,-3.439388295172788,2026-04-08T10:43:12.814408
2461138.948171296, A.D. 2026-Apr-08 10:45:22.0000,69.185629,-41928797.78343605,-126323954.3971012,-54521624.31141543,29.27896003522589,-8.06154168483082,-3.439240249411232,2026-04-08T10:44:12.814364
2461138.948865741, A.D. 2026-Apr-08 10:46:22.0000,69.185629,-41927041.0415436,-126324438.0795854,-54521830.6614852,29.27907350521529,-8.061199671829465,-3.439091895612609,2026-04-08T10:45:12.814401
2461138.949560185, A.D. 2026-Apr-08 10:47:22.0000,69.185629,-41925284.29284148,-126324921.7415518,-54522037.00264746,29.27918701754677,-8.060857748718112,-3.438943358896306,2026-04-08T10:46:12.814357
2461138.95025463, A.D. 2026-Apr-08 10:48:22.0000,69.185629,-41923527.53732844,-126325405.3830034,-54522243.33489629,29.27930052749108,-8.060515827630123,-3.438794810793817,2026-04-08T10:47:12.814394
2461138.950949074, A.D. 2026-Apr-08 10:49:22.0000,69.185629,-41921770.77500645,-126325889.0039367,-54522449.65823796,29.27941392969497,-8.06017369995741,-3.438646657795309,2026-04-08T10:48:12.814350
2461138.951643519, A.D. 2026-Apr-08 10:50:22.0000,69.185629,-41920014.00589006,-126326372.6043232,-54522655.97272735,29.27952705609338,-8.059831031892774,-3.438499549536105,2026-04-08T10:49:12.814427
2461138.952337963, A.D. 2026-Apr-08 10:51:22.0000,69.185629,-41918257.22999071,-126326856.1841466,-54522862.27839361,29.27964015198681,-8.059488314937042,-3.438352535799202,2026-04-08T10:50:12.814383
2461138.953032407, A.D. 2026-Apr-08 10:52:22.0000,69.185629,-41916500.44730183,-126327339.743409,-54523068.57523765,29.27975326509747,-8.059145644849947,-3.438205432930229,2026-04-08T10:51:12.814339
2461138.953726852, A.D. 2026-Apr-08 10:53:22.0000,69.185629,-41914743.65782461,-126327823.2821146,-54523274.86324886,29.27986643571015,-8.05880310185734,-3.438058086345614,2026-04-08T10:52:12.814376
2461138.954421296, A.D. 2026-Apr-08 10:54:22.0000,69.185629,-41912986.86155473,-126328306.8002728,-54523481.14240936,29.2799796895533,-8.05846073627625,-3.437910398889257,2026-04-08T10:53:12.814332
2461138.955115741, A.D. 2026-Apr-08 10:55:22.0000,69.185629,-41911230.05848691,-126328790.2978948,-54523687.41269761,29.28009303311375,-8.058118559614984,-3.437762348122507,2026-04-08T10:54:12.814409
2461138.955810185, A.D. 2026-Apr-08 10:56:22.0000,69.185629,-41909473.24861606,-126329273.7749912,-54523893.67409313,29.28020645259598,-8.057776541932325,-3.43761399041562,2026-04-08T10:55:12.814365
2461138.956504629, A.D. 2026-Apr-08 10:57:22.0000,69.185629,-41907716.43193855,-126329757.2315697,-54524099.92658098,29.28031991629753,-8.057434617913136,-3.43746545069362,2026-04-08T10:56:12.814322
2461138.957199074, A.D. 2026-Apr-08 10:58:22.0000,69.185629,-41905959.60845293,-126330240.6676333,-54524306.17015516,29.28043338040112,-8.057092697963736,-3.437316900313717,2026-04-08T10:57:12.814358
2461138.957893519, A.D. 2026-Apr-08 10:59:22.0000,69.185629,-41904202.77816105,-126330724.0831787,-54524512.40482212,29.28054674115886,-8.056750570621722,-3.43716874576086,2026-04-08T10:58:12.814435
2461138.958587963, A.D. 2026-Apr-08 11:00:22.0000,69.185629,-41902445.94107698,-126331207.4781773,-54524718.63063674,29.28065983304369,-8.05640789778886,-3.437021637035343,2026-04-08T10:59:12.814391
2461138.959282408, A.D. 2026-Apr-08 11:01:22.0000,69.185629,-41900689.09721197,-126331690.8526124,-54524924.84762816,29.28077289525597,-8.056065173570655,-3.436874622035629,2026-04-08T11:00:12.814428
2461138.959976852, A.D. 2026-Apr-08 11:02:22.0000,69.185629,-41898932.24655952,-126332174.2064859,-54525131.05579726,29.28088597311078,-8.055722493361545,-3.436727516568175,2026-04-08T11:01:12.814384
2461138.960671296, A.D. 2026-Apr-08 11:03:22.0000,69.185629,-41897175.38912091,-126332657.5398019,-54525337.25513332,29.28099910495071,-8.055379937490637,-3.436580165644823,2026-04-08T11:02:12.814340
2461138.961365741, A.D. 2026-Apr-08 11:04:22.0000,69.185629,-41895418.52489212,-126333140.8525697,-54525543.44561835,29.28111231497919,-8.055037556894405,-3.43643247198036,2026-04-08T11:03:12.814417
2461138.962060185, A.D. 2026-Apr-08 11:05:22.0000,69.185629,-41893661.65386821,-126333624.1448004,-54525749.6272307,29.28122560877203,-8.054695363240489,-3.436284413348084,2026-04-08T11:04:12.814373
2461138.96275463, A.D. 2026-Apr-08 11:06:22.0000,69.185629,-41891904.77604443,-126334107.4165043,-54525955.79994984,29.28133897250406,-8.054353327419413,-3.436136046457001,2026-04-08T11:05:12.814410
2461138.963449074, A.D. 2026-Apr-08 11:07:22.0000,69.185629,-41890147.89141749,-126334590.6676893,-54526161.96376069,29.28145237520272,-8.054011384742768,-3.435987496966282,2026-04-08T11:06:12.814366
2461138.964143518, A.D. 2026-Apr-08 11:08:22.0000,69.185629,-41888390.99998625,-126335073.8983582,-54526368.11865733,29.28156577461527,-8.053669446344887,-3.435838936882166,2026-04-08T11:07:12.814322
2461138.964837963, A.D. 2026-Apr-08 11:09:22.0000,69.185629,-41886634.10175265,-126335557.1085079,-54526574.26464616,29.28167906930335,-8.05332730101902,-3.43569077419532,2026-04-08T11:08:12.814399
2461138.965532408, A.D. 2026-Apr-08 11:10:22.0000,69.185629,-41884877.19673079,-126336040.2981096,-54526780.40178231,29.28179209667697,-8.052984611537822,-3.435543660898937,2026-04-08T11:09:12.814436
2461138.966226852, A.D. 2026-Apr-08 11:11:22.0000,69.185629,-41883120.28492834,-126336523.4671479,-54526986.53009541,29.28190509703589,-8.052641871555341,-3.435396641941113,2026-04-08T11:10:12.814392
2461138.966921296, A.D. 2026-Apr-08 11:12:22.0000,69.185629,-41881363.36634896,-126337006.6156218,-54527192.64958515,29.2820181172763,-8.052299176593767,-3.435249532661742,2026-04-08T11:11:12.814348
2461138.967615741, A.D. 2026-Apr-08 11:13:22.0000,69.185629,-41879606.44098329,-126337489.7435383,-54527398.760242,29.28213119658408,-8.051956606937825,-3.435102177385846,2026-04-08T11:12:12.814385
2461138.968310185, A.D. 2026-Apr-08 11:14:22.0000,69.185629,-41877849.50883042,-126337972.8509058,-54527604.86204753,29.28224435936128,-8.051614213250614,-3.434954478511672,2026-04-08T11:13:12.814341
2461138.96900463, A.D. 2026-Apr-08 11:15:22.0000,69.185629,-41876092.56988509,-126338455.9377354,-54527810.95498007,29.282357610881,-8.051272007022174,-3.434806413613051,2026-04-08T11:14:12.814418
2461138.969699074, A.D. 2026-Apr-08 11:16:22.0000,69.185629,-41874335.62414234,-126338939.0040374,-54528017.03901894,29.28247093632003,-8.050929958965192,-3.434658039480096,2026-04-08T11:15:12.814374
2461138.970393518, A.D. 2026-Apr-08 11:17:22.0000,69.185629,-41872578.67159861,-126339422.0498198,-54528223.11414909,29.2825843033017,-8.050588004096268,-3.434509482087814,2026-04-08T11:16:12.814330
2461138.971087963, A.D. 2026-Apr-08 11:18:22.0000,69.185629,-41870821.71225268,-126339905.0750856,-54528429.18036456,29.28269766780328,-8.050246053323486,-3.434360914007706,2026-04-08T11:17:12.814367
2461138.971782407, A.D. 2026-Apr-08 11:19:22.0000,69.185629,-41869064.74610651,-126340388.0798311,-54528635.23767175,29.28281092564844,-8.049903895484755,-3.434212744297446,2026-04-08T11:18:12.814323
2461138.972476852, A.D. 2026-Apr-08 11:20:22.0000,69.185629,-41867307.77317451,-126340871.064028,-54528841.28612592,29.28292391033616,-8.04956119342694,-3.434065627084403,2026-04-08T11:19:12.814400
2461138.973171297, A.D. 2026-Apr-08 11:21:22.0000,69.185629,-41865550.79346453,-126341354.0276608,-54529047.32575685,29.28303686610696,-8.049218440512906,-3.433918604432718,2026-04-08T11:20:12.814437
2461138.973865741, A.D. 2026-Apr-08 11:22:22.0000,69.185629,-41863793.80697688,-126341836.9707292,-54529253.35656456,29.28314984018959,-8.048875731995777,-3.433771490974309,2026-04-08T11:21:12.814393
2461138.974560185, A.D. 2026-Apr-08 11:23:22.0000,69.185629,-41862036.81371269,-126342319.8932376,-54529459.37853831,29.28326287225942,-8.048533148314629,-3.433624130808072,2026-04-08T11:22:12.814349
2461138.97525463, A.D. 2026-Apr-08 11:24:22.0000,69.185629,-41860279.81366069,-126342802.795197,-54529665.39166086,29.28337598711644,-8.048190740102427,-3.433476425994447,2026-04-08T11:23:12.814426
2461138.975949074, A.D. 2026-Apr-08 11:25:22.0000,69.185629,-41858522.80681912,-126343285.6766176,-54529871.39590997,29.28348919018988,-8.047848519204132,-3.433328354188683,2026-04-08T11:24:12.814382
2461138.976643519, A.D. 2026-Apr-08 11:26:22.0000,69.185629,-41856765.79318304,-126343768.5375099,-54530077.39126503,29.28360246658951,-8.047506456612107,-3.433179972508417,2026-04-08T11:25:12.814419
2461138.977337963, A.D. 2026-Apr-08 11:27:22.0000,69.185629,-41855008.77274895,-126344251.3778816,-54530283.37771087,29.28371578367008,-8.047164487538462,-3.433031407308625,2026-04-08T11:26:12.814375
2461138.978032407, A.D. 2026-Apr-08 11:28:22.0000,69.185629,-41853251.74551569,-126344734.1977358,-54530489.35524158,29.28382909714821,-8.046822523305993,-3.432882831766475,2026-04-08T11:27:12.814331
2461138.978726852, A.D. 2026-Apr-08 11:29:22.0000,69.185629,-41851494.71148531,-126345216.9970691,-54530695.32386358,29.2839423017205,-8.046480352987096,-3.43273465621462,2026-04-08T11:28:12.814408
