JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461134.00912037, A.D. 2026-Apr-03 12:13:08.0000,69.185634,-54234140.72359774,-122369666.8083455,-52831977.68811759,28.35365706340356,-10.45800191213947,-4.474067113626165,2026-04-03T12:11:58.814327
2461134.009814815, A.D. 2026-Apr-03 12:14:08.0000,69.185634,-54232439.49892137,-122370294.2788377,-52832246.12799532,28.35380375269363,-10.45767071385869,-4.473924275972087,2026-04-03T12:12:58.814404
2461134.010509259, A.D. 2026-Apr-03 12:15:08.0000,69.185634,-54230738.26544095,-122370921.7294633,-52832514.55929326,28.35395041928307,-10.45733964646965,-4.473781102359903,2026-04-03T12:13:58.814360
2461134.011203703, A.D. 2026-Apr-03 12:16:08.0000,69.185634,-54229037.02316456,-122371549.1602271,-52832782.98199088,28.35409706490526,-10.45700869581801,-4.47363762766342,2026-04-03T12:14:58.814316
2461134.011898148, A.D. 2026-Apr-03 12:17:08.0000,69.185634,-54227335.77208991,-122372176.5711366,-52833051.39607333,28.35424369506446,-10.45667782103163,-4.473493953056914,2026-04-03T12:15:58.814353
2461134.012592593, A.D. 2026-Apr-03 12:18:08.0000,69.185634,-54225634.51221772,-122372803.9621943,-52833319.80153299,28.35439031798306,-10.45634696227851,-4.473350228107434,2026-04-03T12:16:58.814430
2461134.013287037, A.D. 2026-Apr-03 12:19:08.0000,69.185634,-54223933.24354814,-122373431.3333992,-52833588.19837186,28.35453694290613,-10.4560160517745,-4.473206622761695,2026-04-03T12:17:58.814386
2461134.013981482, A.D. 2026-Apr-03 12:20:08.0000,69.185634,-54222231.96607586,-122374058.684737,-52833856.58662885,28.35468362948531,-10.45568467432079,-4.473064165965231,2026-04-03T12:18:58.814422
2461134.014675926, A.D. 2026-Apr-03 12:21:08.0000,69.185634,-54220530.6798056,-122374686.0161886,-52834124.96634362,28.354830318554,-10.45535323733881,-4.47292185417021,2026-04-03T12:19:58.814379
2461134.01537037, A.D. 2026-Apr-03 12:22:08.0000,69.185634,-54218829.38473421,-122375313.3277541,-52834393.33751922,28.35497699907491,-10.45502181779625,-4.472779499178056,2026-04-03T12:20:58.814335
2461134.016064815, A.D. 2026-Apr-03 12:23:08.0000,69.185634,-54217128.08086246,-122375940.6194365,-52834661.70014834,28.35512366242314,-10.4546904773981,-4.47263695038946,2026-04-03T12:21:58.814412
2461134.016759259, A.D. 2026-Apr-03 12:24:08.0000,69.185634,-54215426.76818819,-122376567.8912432,-52834930.05421652,28.35527030302999,-10.45435925820841,-4.472494104460749,2026-04-03T12:22:58.814368
2461134.017453704, A.D. 2026-Apr-03 12:25:08.0000,69.185634,-54213725.44671956,-122377195.1431796,-52835198.39970338,28.35541691948474,-10.4540281753412,-4.472350923844037,2026-04-03T12:23:58.814405
2461134.018148148, A.D. 2026-Apr-03 12:26:08.0000,69.185634,-54212024.11645463,-122377822.3752548,-52835466.73659004,28.35556351467066,-10.45369721444006,-4.472207443379094,2026-04-03T12:24:58.814361
2461134.018842592, A.D. 2026-Apr-03 12:27:08.0000,69.185634,-54210322.77739445,-122378449.587475,-52835735.06486128,28.35571009541212,-10.45336633363353,-4.472063764092482,2026-04-03T12:25:58.814317
2461134.019537037, A.D. 2026-Apr-03 12:28:08.0000,69.185634,-54208621.42953624,-122379076.7798445,-52836003.38450996,28.35585667114075,-10.4530354715139,-4.471920035324817,2026-04-03T12:26:58.814354
2461134.020231482, A.D. 2026-Apr-03 12:29:08.0000,69.185634,-54206920.07288677,-122379703.9523598,-52836271.69553714,28.35600325214039,-10.45270455854432,-4.471776426660639,2026-04-03T12:27:58.814431
2461134.020925926, A.D. 2026-Apr-03 12:30:08.0000,69.185634,-54205218.7074403,-122380331.1050065,-52836539.99798172,28.35614990485735,-10.45237317479438,-4.471633967628203,2026-04-03T12:28:58.814387
2461134.02162037, A.D. 2026-Apr-03 12:31:08.0000,69.185634,-54203517.33319446,-122380958.2377677,-52836808.29188447,28.35629656188963,-10.4520417290365,-4.471491653040266,2026-04-03T12:29:58.814343
2461134.022314815, A.D. 2026-Apr-03 12:32:08.0000,69.185634,-54201815.95014601,-122381585.3506435,-52837076.57724837,28.3564432095871,-10.45171029796852,-4.471349294057681,2026-04-03T12:30:58.814380
2461134.023009259, A.D. 2026-Apr-03 12:33:08.0000,69.185634,-54200114.55830263,-122382212.4436342,-52837344.85406499,28.35658983709385,-10.45137894261404,-4.471206739644508,2026-04-03T12:31:58.814336
2461134.023703704, A.D. 2026-Apr-03 12:34:08.0000,69.185634,-54198413.15766239,-122382839.5167469,-52837613.12231972,28.35673643710953,-10.45104770548635,-4.471063886307049,2026-04-03T12:32:58.814413
2461134.024398148, A.D. 2026-Apr-03 12:35:08.0000,69.185634,-54196711.74822367,-122383466.5699907,-52837881.38199373,28.35688300694613,-10.45071660196051,-4.470920696568593,2026-04-03T12:33:58.814369
2461134.025092592, A.D. 2026-Apr-03 12:36:08.0000,69.185634,-54195010.32999501,-122384093.6033706,-52838149.6330664,28.35702954937223,-10.45038561807326,-4.470777205598422,2026-04-03T12:34:58.814325
2461134.025787037, A.D. 2026-Apr-03 12:37:08.0000,69.185634,-54193308.90297443,-122384720.6168943,-52838417.87552297,28.35717607171905,-10.45005471303173,-4.470633515022112,2026-04-03T12:35:58.814362
2461134.026481481, A.D. 2026-Apr-03 12:38:08.0000,69.185634,-54191607.46716285,-122385347.6105645,-52838686.1093558,28.3573225848976,-10.44972382643722,-4.470489774747941,2026-04-03T12:36:58.814318
2461134.027175926, A.D. 2026-Apr-03 12:39:08.0000,69.185634,-54189906.02255705,-122385974.5843816,-52838954.33456749,28.3574691013037,-10.44939288922832,-4.470346155162729,2026-04-03T12:37:58.814395
2461134.027870371, A.D. 2026-Apr-03 12:40:08.0000,69.185634,-54188204.56916146,-122386601.5383272,-52839222.55119552,28.35761569194793,-10.44906148340303,-4.470203688763256,2026-04-03T12:38:58.814431
2461134.028564815, A.D. 2026-Apr-03 12:41:08.0000,69.185634,-54186503.10697014,-122387228.4723863,-52839490.75928129,28.35776228923813,-10.44873001694879,-4.470061367635991,2026-04-03T12:39:58.814388
2461134.029259259, A.D. 2026-Apr-03 12:42:08.0000,69.185634,-54184801.63598309,-122387855.3865574,-52839758.95882729,28.35790888084823,-10.44839856633025,-4.469919002415203,2026-04-03T12:40:58.814344
2461134.029953704, A.D. 2026-Apr-03 12:43:08.0000,69.185634,-54183100.15619759,-122388482.2808448,-52840027.14982674,28.35805545682457,-10.44806719298747,-4.469776441734343,2026-04-03T12:41:58.814421
2461134.030648148, A.D. 2026-Apr-03 12:44:08.0000,69.185634,-54181398.66762155,-122389109.155252,-52840295.33226337,28.35820201013205,-10.44773593870085,-4.46963358155907,2026-04-03T12:42:58.814377
2461134.031342593, A.D. 2026-Apr-03 12:45:08.0000,69.185634,-54179697.17025306,-122389736.0097879,-52840563.50611828,28.35834853792856,-10.44740481881094,-4.469490384372447,2026-04-03T12:43:58.814414
2461134.032037037, A.D. 2026-Apr-03 12:46:08.0000,69.185634,-54177995.66409367,-122390362.8444603,-52840831.67137195,28.358495042125,-10.44707381907609,-4.469346885190782,2026-04-03T12:44:58.814370
2461134.032731481, A.D. 2026-Apr-03 12:47:08.0000,69.185634,-54176294.14914117,-122390989.6592766,-52841099.82800951,28.3586415288753,-10.44674289842948,-4.469203185832392,2026-04-03T12:45:58.814326
2461134.033425926, A.D. 2026-Apr-03 12:48:08.0000,69.185634,-54174592.62540315,-122391616.4542374,-52841367.97602227,28.35878800769573,-10.44641199614887,-4.469059436530507,2026-04-03T12:46:58.814403
2461134.03412037, A.D. 2026-Apr-03 12:49:08.0000,69.185634,-54172891.09287637,-122392243.2293428,-52841636.11541283,28.35893448939758,-10.44608104313806,-4.468915808078055,2026-04-03T12:47:58.814359
2461134.034814815, A.D. 2026-Apr-03 12:50:08.0000,69.185634,-54171189.55155862,-122392869.9845772,-52841904.24621978,28.35908104008234,-10.44574962222421,-4.468773335658678,2026-04-03T12:48:58.814396
2461134.035509259, A.D. 2026-Apr-03 12:51:08.0000,69.185634,-54169488.00144423,-122393496.7199253,-52842172.36848469,28.35922759555744,-10.44541814001257,-4.46863100863054,2026-04-03T12:49:58.814352
2461134.036203704, A.D. 2026-Apr-03 12:52:08.0000,69.185634,-54167786.44254006,-122394123.4353832,-52842440.48220896,28.35937414378733,-10.44508667293364,-4.468488637266341,2026-04-03T12:50:58.814389
2461134.036898148, A.D. 2026-Apr-03 12:53:08.0000,69.185634,-54166084.87484345,-122394750.1309551,-52842708.58738569,28.35952067504918,-10.44475528215376,-4.468346069805131,2026-04-03T12:51:58.814345
2461134.037592593, A.D. 2026-Apr-03 12:54:08.0000,69.185634,-54164383.29835563,-122395376.806647,-52842976.68399972,28.35966718251069,-10.44442400966624,-4.468203202142475,2026-04-03T12:52:58.814422
2461134.038287037, A.D. 2026-Apr-03 12:55:08.0000,69.185634,-54162681.7130748,-122396003.4624677,-52843244.7720321,28.35981366355427,-10.44409287095873,-4.46805999663234,2026-04-03T12:53:58.814378
2461134.038981481, A.D. 2026-Apr-03 12:56:08.0000,69.185634,-54160980.11900925,-122396630.0984226,-52843512.85146221,28.35996012000328,-10.44376185216123,-4.467916488569697,2026-04-03T12:54:58.814334
2461134.039675926, A.D. 2026-Apr-03 12:57:08.0000,69.185634,-54159278.51615687,-122397256.714519,-52843780.92227515,28.36010655801141,-10.44343091241037,-4.467772780233022,2026-04-03T12:55:58.814371
2461134.04037037, A.D. 2026-Apr-03 12:58:08.0000,69.185634,-54157576.90451857,-122397883.3107599,-52844048.98446324,28.36025298681605,-10.44309999155138,-4.467629022092943,2026-04-03T12:56:58.814327
2461134.041064815, A.D. 2026-Apr-03 12:59:08.0000,69.185634,-54155875.2840911,-122398509.8871457,-52844317.0380292,28.36039941724816,-10.44276902078448,-4.467485385475568,2026-04-03T12:57:58.814404
2461134.041759259, A.D. 2026-Apr-03 13:00:08.0000,69.185634,-54154173.65487932,-122399136.4436582,-52844585.0830106,28.36054591279657,-10.44243758381848,-4.467342908312805,2026-04-03T12:58:58.814360
2461134.042453703, A.D. 2026-Apr-03 13:01:08.0000,69.185634,-54152472.01687758,-122399762.9802821,-52844853.11944918,28.36069241254852,-10.4421060865429,-4.467200577172118,2026-04-03T12:59:58.814316
2461134.043148148, A.D. 2026-Apr-03 13:02:08.0000,69.185634,-54150770.37008259,-122400389.4970175,-52845121.1473479,28.36083890568271,-10.44177460496086,-4.46705820164606,2026-04-03T13:00:58.814353
2461134.043842593, A.D. 2026-Apr-03 13:03:08.0000,69.185634,-54149068.71450185,-122401015.9938648,-52845389.16669831,28.36098538360973,-10.44144319946655,-4.466915629352664,2026-04-03T13:01:58.814430
2461134.044537037, A.D. 2026-Apr-03 13:04:08.0000,69.185634,-54147367.05013301,-122401642.4708312,-52845657.17748573,28.36113184068152,-10.44111191174407,-4.466772755743948,2026-04-03T13:02:58.814386
2461134.045231482, A.D. 2026-Apr-03 13:05:08.0000,69.185634,-54145665.37697745,-122402268.9279242,-52845925.17969055,28.36127827504355,-10.44078075657593,-4.466629542740493,2026-04-03T13:03:58.814422
2461134.045925926, A.D. 2026-Apr-03 13:06:08.0000,69.185634,-54143963.69503307,-122402895.3651529,-52846193.17329364,28.36142468915748,-10.44044971965741,-4.46648602556038,2026-04-03T13:04:58.814379
2461134.04662037, A.D. 2026-Apr-03 13:07:08.0000,69.185634,-54142262.00430766,-122403521.7825206,-52846461.15827841,28.3615710892517,-10.44011875986477,-4.466342306482989,2026-04-03T13:05:58.814335
2461134.047314815, A.D. 2026-Apr-03 13:08:08.0000,69.185634,-54140560.30479844,-122404148.1800316,-52846729.13463771,28.36171748430139,-10.4397878168076,-4.466198536567128,2026-04-03T13:06:58.814412
2461134.048009259, A.D. 2026-Apr-03 13:09:08.0000,69.185634,-54138858.59650544,-122404774.5576849,-52846997.10237357,28.36186388409505,-10.43945682202663,-4.466054887492375,2026-04-03T13:07:58.814368
2461134.048703704, A.D. 2026-Apr-03 13:10:08.0000,69.185634,-54137156.87942296,-122405400.9154658,-52847265.06152524,28.36201035426437,-10.43912535713643,-4.465912398649393,2026-04-03T13:08:58.814405
2461134.049398148, A.D. 2026-Apr-03 13:11:08.0000,69.185634,-54135455.15355547,-122406027.2533551,-52847533.01213284,28.36215682783201,-10.43879383209231,-4.465770056262895,2026-04-03T13:09:58.814361
2461134.050092592, A.D. 2026-Apr-03 13:12:08.0000,69.185634,-54133753.41889977,-122406653.5713531,-52847800.95419941,28.36230329130989,-10.43846232421638,-4.465627670315915,2026-04-03T13:10:58.814317
2461134.050787037, A.D. 2026-Apr-03 13:13:08.0000,69.185634,-54132051.67545687,-122407279.8694628,-52848068.88771763,28.36244973406752,-10.43813089545018,-4.465485088630473,2026-04-03T13:11:58.814354
2461134.051481482, A.D. 2026-Apr-03 13:14:08.0000,69.185634,-54130349.92322481,-122407906.1476914,-52848336.81267282,28.36259614892667,-10.43779958797772,-4.465342206772108,2026-04-03T13:12:58.814431
2461134.052175926, A.D. 2026-Apr-03 13:15:08.0000,69.185634,-54128648.16221216,-122408532.4060445,-52848604.72904444,28.36274253363648,-10.43746841704908,-4.465198986861648,2026-04-03T13:13:58.814387
2461134.05287037, A.D. 2026-Apr-03 13:16:08.0000,69.185634,-54126946.39241724,-122409158.644531,-52848872.63681342,28.36288889109744,-10.43713736805389,-4.465055463970667,2026-04-03T13:14:58.814343
2461134.053564815, A.D. 2026-Apr-03 13:17:08.0000,69.185634,-54125244.61383816,-122409784.8631585,-52849140.53596488,28.36303522891936,-10.43680639918163,-4.464911740242601,2026-04-03T13:15:58.814380
2461134.054259259, A.D. 2026-Apr-03 13:18:08.0000,69.185634,-54123542.82648249,-122410411.0619276,-52849408.42649002,28.3631815580806,-10.43647544878468,-4.464767966393966,2026-04-03T13:16:58.814336
2461134.054953704, A.D. 2026-Apr-03 13:19:08.0000,69.185634,-54121841.03034702,-122411037.2408384,-52849676.30839152,28.36332789104347,-10.43614444671785,-4.464624313845913,2026-04-03T13:17:58.814413
2461134.055648148, A.D. 2026-Apr-03 13:20:08.0000,69.185634,-54120139.22542931,-122411663.3998751,-52849944.18170812,28.36347429980121,-10.43581297081078,-4.464481822288202,2026-04-03T13:18:58.814369
2461134.056342592, A.D. 2026-Apr-03 13:21:08.0000,69.185634,-54118437.41172343,-122412289.539022,-52850212.04648153,28.36362071504521,-10.43548143281359,-4.464339476603077,2026-04-03T13:19:58.814325
2461134.057037037, A.D. 2026-Apr-03 13:22:08.0000,69.185634,-54116735.58923611,-122412915.6582756,-52850479.90271315,28.36376712411935,-10.43514990983121,-4.464197086152578,2026-04-03T13:20:58.814362
2461134.057731481, A.D. 2026-Apr-03 13:23:08.0000,69.185634,-54115033.75796472,-122413541.7576397,-52850747.75039611,28.36391351671629,-10.43481846382446,-4.464054498492835,2026-04-03T13:21:58.814318
2461134.058425926, A.D. 2026-Apr-03 13:24:08.0000,69.185634,-54113331.91791045,-122414167.8371205,-52851015.58951511,28.3640598856442,-10.43448713742769,-4.4639116091069,2026-04-03T13:22:58.814395
2461134.059120371, A.D. 2026-Apr-03 13:25:08.0000,69.185634,-54111630.06907143,-122414793.8967271,-52851283.42005108,28.36420622819076,-10.43415594638612,-4.463768380161329,2026-04-03T13:23:58.814431
2461134.059814815, A.D. 2026-Apr-03 13:26:08.0000,69.185634,-54109928.21145602,-122415419.9364647,-52851551.24198333,28.36435254639842,-10.43382487666831,-4.463624847129615,2026-04-03T13:24:58.814388
2461134.060509259, A.D. 2026-Apr-03 13:27:08.0000,69.185634,-54108226.34506205,-122416045.9563408,-52851819.05529685,28.36449884704479,-10.43349388692132,-4.463481112539081,2026-04-03T13:25:58.814344
2461134.061203704, A.D. 2026-Apr-03 13:28:08.0000,69.185634,-54106524.46988696,-122416671.9563597,-52852086.8599845,28.36464514004479,-10.433162916293,-4.463337327787792,2026-04-03T13:26:58.814421
2461134.061898148, A.D. 2026-Apr-03 13:29:08.0000,69.185634,-54104822.5859376,-122417297.9365178,-52852354.65604734,28.3647914368093,-10.43283189521774,-4.463193664921069,2026-04-03T13:27:58.814377
2461134.062592593, A.D. 2026-Apr-03 13:30:08.0000,69.185634,-54103120.69320827,-122417923.8968009,-52852622.44352474,28.36493780712019,-10.43250040367601,-4.463051166551271,2026-04-03T13:28:58.814414
2461134.063287037, A.D. 2026-Apr-03 13:31:08.0000,69.185634,-54101418.79169645,-122418549.837192,-52852890.22245806,28.36508418261795,-10.43216885055125,-4.462908814702785,2026-04-03T13:29:58.814370
2461134.063981481, A.D. 2026-Apr-03 13:32:08.0000,69.185634,-54099716.88139891,-122419175.7576913,-52853157.99285027,28.36523055029924,-10.4318373124379,-4.462766418211675,2026-04-03T13:30:58.814326
2461134.064675926, A.D. 2026-Apr-03 13:33:08.0000,69.185634,-54098014.96232319,-122419801.658299,-52853425.7546929,28.36537689979435,-10.43150585071139,-4.462623824126687,2026-04-03T13:31:58.814403
2461134.06537037, A.D. 2026-Apr-03 13:34:08.0000,69.185634,-54096313.03446721,-122420427.5390225,-52853693.5079712,28.36552322377148,-10.43117450736611,-4.4624809276355,2026-04-03T13:32:58.814359
2461134.066064815, A.D. 2026-Apr-03 13:35:08.0000,69.185634,-54094611.09783266,-122421053.3998694,-52853961.25266548,28.3656695193973,-10.43084329809548,-4.462337690789762,2026-04-03T13:33:58.814396
2461134.066759259, A.D. 2026-Apr-03 13:36:08.0000,69.185634,-54092909.15241779,-122421679.2408486,-52854228.98875658,28.36581578884004,-10.43051220896011,-4.46219414908655,2026-04-03T13:34:58.814352
2461134.067453704, A.D. 2026-Apr-03 13:37:08.0000,69.185634,-54091207.19823075,-122422305.0619639,-52854496.71622793,28.36596203882875,-10.4301811992906,-4.462050405483084,2026-04-03T13:35:58.814389
2461134.068148148, A.D. 2026-Apr-03 13:38:08.0000,69.185634,-54089505.23526905,-122422930.8632196,-52854764.43507232,28.36610827940222,-10.42985020841352,-4.461906611783513,2026-04-03T13:36:58.814345
2461134.068842593, A.D. 2026-Apr-03 13:39:08.0000,69.185634,-54087803.2635295,-122423556.6446159,-52855032.14529241,28.36625452227755,-10.42951916754569,-4.461762940531968,2026-04-03T13:37:58.814422
2461134.069537037, A.D. 2026-Apr-03 13:40:08.0000,69.185634,-54086101.28301674,-122424182.4061346,-52855299.84692616,28.36640083457162,-10.42918765923786,-4.46162043727876,2026-04-03T13:38:58.814378
2461134.070231481, A.D. 2026-Apr-03 13:41:08.0000,69.185634,-54084399.29372495,-122424808.1477605,-52855567.54001554,28.36654715257009,-10.42885609057137,-4.461478081134304,2026-04-03T13:39:58.814334
2461134.070925926, A.D. 2026-Apr-03 13:42:08.0000,69.185634,-54082697.29565424,-122425433.8694924,-52855835.22456305,28.36669346480793,-10.42852453775262,-4.461335680336544,2026-04-03T13:40:58.814371
2461134.07162037, A.D. 2026-Apr-03 13:43:08.0000,69.185634,-54080995.2888018,-122426059.5713344,-52856102.90056176,28.36683976205484,-10.42819306163602,-4.461193081390181,2026-04-03T13:41:58.814327
2461134.072314815, A.D. 2026-Apr-03 13:44:08.0000,69.185634,-54079293.27317552,-122426685.25329,-52856370.56799525,28.36698603780472,-10.42786170365367,-4.461050178899352,2026-04-03T13:42:58.814404
2461134.073009259, A.D. 2026-Apr-03 13:45:08.0000,69.185634,-54077591.24877343,-122427310.9153681,-52856638.22684438,28.36713228958754,-10.42753047867088,-4.460906934599168,2026-04-03T13:43:58.814360
2461134.073703703, A.D. 2026-Apr-03 13:46:08.0000,69.185634,-54075889.21559348,-122427936.5575775,-52856905.87708978,28.36727851916817,-10.4271993720654,-4.460763383945705,2026-04-03T13:44:58.814316
2461134.074398148, A.D. 2026-Apr-03 13:47:08.0000,69.185634,-54074187.17364371,-122428562.1799219,-52857173.51871488,28.36742473246612,-10.42686834257977,-4.460619629864725,2026-04-03T13:45:58.814353
2461134.075092593, A.D. 2026-Apr-03 13:48:08.0000,69.185634,-54072485.1229214,-122429187.7824055,-52857441.15171233,28.36757093823782,-10.42653732940551,-4.460475824513971,2026-04-03T13:46:58.814430
2461134.075787037, A.D. 2026-Apr-03 13:49:08.0000,69.185634,-54070783.06342669,-122429813.3650268,-52857708.77608424,28.36771714666867,-10.42620626384351,-4.460332140852483,2026-04-03T13:47:58.814386
2461134.076481482, A.D. 2026-Apr-03 13:50:08.0000,69.185634,-54069080.99515412,-122430438.9277717,-52857976.39187016,28.36786342262749,-10.4258747253377,-4.460189625684985,2026-04-03T13:48:58.814422
2461134.077175926, A.D. 2026-Apr-03 13:51:08.0000,69.185634,-54067378.91810818,-122431064.4706205,-52858243.99911046,28.36800970159221,-10.42554312637442,-4.460047258053333,2026-04-03T13:49:58.814379
2461134.07787037, A.D. 2026-Apr-03 13:52:08.0000,69.185634,-54065676.83228573,-122431689.9935735,-52858511.5978082,28.36815597140026,-10.42521154486322,-4.459904846585794,2026-04-03T13:50:58.814335
2461134.078564815, A.D. 2026-Apr-03 13:53:08.0000,69.185634,-54063974.73768757,-122432315.4966339,-52858779.18795601,28.36830222279355,-10.42488004331661,-4.459762237985111,2026-04-03T13:51:58.814412
2461134.079259259, A.D. 2026-Apr-03 13:54:08.0000,69.185634,-54062272.6343117,-122432940.9798088,-52859046.76953915,28.36844844958907,-10.42454866437976,-4.459619327224831,2026-04-03T13:52:58.814368
2461134.079953704, A.D. 2026-Apr-03 13:55:08.0000,69.185634,-54060570.52216636,-122433566.443104,-52859314.3425369,28.36859465028981,-10.42421742350616,-4.45947607601105,2026-04-03T13:53:58.814405
2461134.080648148, A.D. 2026-Apr-03 13:56:08.0000,69.185634,-54058868.40124968,-122434191.8865284,-52859581.90693007,28.36874082808964,-10.42388630594516,-4.459332519744897,2026-04-03T13:54:58.814361
2461134.081342592, A.D. 2026-Apr-03 13:57:08.0000,69.185634,-54057166.27155948,-122434817.3100898,-52859849.46270365,28.36888699030204,-10.4235552696038,-4.459188761243071,2026-04-03T13:55:58.814317
2461134.082037037, A.D. 2026-Apr-03 13:58:08.0000,69.185634,-54055464.13310314,-122435442.7137887,-52860117.00984883,28.36903314734851,-10.42322425240167,-4.459044952333643,2026-04-03T13:56:58.814354
2461134.082731482, A.D. 2026-Apr-03 13:59:08.0000,69.185634,-54053761.98587722,-122436068.0976253,-52860384.54836828,28.36917931053336,-10.42289318359421,-4.458901265601498,2026-04-03T13:57:58.814431
2461134.083425926, A.D. 2026-Apr-03 14:00:08.0000,69.185634,-54052059.82987919,-122436693.4615837,-52860652.07830101,28.36932555216476,-10.42256163859015,-4.458758748052519,2026-04-03T13:58:58.814387
2461134.08412037, A.D. 2026-Apr-03 14:01:08.0000,69.185634,-54050357.66510305,-122437318.8056483,-52860919.59968905,28.36947179888918,-10.42223003077062,-4.45861637738302,2026-04-03T13:59:58.814343
2461134.084814815, A.D. 2026-Apr-03 14:02:08.0000,69.185634,-54048655.49155568,-122437944.1298151,-52861187.11253382,28.3696180360702,-10.42189843782376,-4.458473961647588,2026-04-03T14:00:58.814380
2461134.085509259, A.D. 2026-Apr-03 14:03:08.0000,69.185634,-54046953.30923466,-122438569.4340885,-52861454.61682832,28.36976425188279,-10.42156692164207,-4.45833134731284,2026-04-03T14:01:58.814336
2461134.086203704, A.D. 2026-Apr-03 14:04:08.0000,69.185634,-54045251.11813816,-122439194.7184756,-52861722.11255776,28.36991043837406,-10.42123552499184,-4.458188429091757,2026-04-03T14:02:58.814413
2461134.086898148, A.D. 2026-Apr-03 14:05:08.0000,69.185634,-54043548.91827482,-122439819.9829816,-52861989.59970129,28.37005659269197,-10.42090426348313,-4.458045168814713,2026-04-03T14:03:58.814369
2461134.087592592, A.D. 2026-Apr-03 14:06:08.0000,69.185634,-54041846.7096431,-122440445.2276157,-52862257.07823968,28.37020271774048,-10.42057312321704,-4.457901602227894,2026-04-03T14:04:58.814325
2461134.088287037, A.D. 2026-Apr-03 14:07:08.0000,69.185634,-54040144.49224457,-122441070.452384,-52862524.54815732,28.37034882149038,-10.42024206256165,-4.457757832701707,2026-04-03T14:05:58.814362
2461134.088981481, A.D. 2026-Apr-03 14:08:08.0000,69.185634,-54038442.26607681,-122441695.6572909,-52862792.00944694,28.37049491578738,-10.41991102067322,-4.457614012577107,2026-04-03T14:06:58.814318
2461134.089675926, A.D. 2026-Apr-03 14:09:08.0000,69.185634,-54036740.03114667,-122442320.8423328,-52863059.46210964,28.37064101410648,-10.41957992756825,-4.457470315156982,2026-04-03T14:07:58.814395
2461134.090370371, A.D. 2026-Apr-03 14:10:08.0000,69.185634,-54035037.78744827,-122442946.0074952,-52863326.90618509,28.37078719354871,-10.41924836074968,-4.457327790085835,2026-04-03T14:08:58.814431
2461134.091064815, A.D. 2026-Apr-03 14:11:08.0000,69.185634,-54033335.53497539,-122443571.1527623,-52863594.34171539,28.37093338050906,-10.41891673248919,-4.45718541272582,2026-04-03T14:09:58.814388
2461134.091759259, A.D. 2026-Apr-03 14:12:08.0000,69.185634,-54031633.27373478,-122444196.2781306,-52863861.76870202,28.37107956155864,-10.41858512033665,-4.457042990612378,2026-04-03T14:10:58.814344
2461134.092453704, A.D. 2026-Apr-03 14:13:08.0000,69.185634,-54029931.00372379,-122444821.3836043,-52864129.18713804,28.37122572575559,-10.41825358611536,-4.456900369791946,2026-04-03T14:11:58.814421
2461134.093148148, A.D. 2026-Apr-03 14:14:08.0000,69.185634,-54028228.72494022,-122445446.4691905,-52864396.59700856,28.37137186550626,-10.41792217246837,-4.456757444740407,2026-04-03T14:12:58.814377
2461134.093842593, A.D. 2026-Apr-03 14:15:08.0000,69.185634,-54026526.4373925,-122446071.5348948,-52864663.99829279,28.37151797772706,-10.41759089456476,-4.456614177042209,2026-04-03T14:13:58.814414
2461134.094537037, A.D. 2026-Apr-03 14:16:08.0000,69.185634,-54024824.14107881,-122446696.5807263,-52864931.39097138,28.37166406453237,-10.41725973827503,-4.456470602451012,2026-04-03T14:14:58.814370
2461134.095231481, A.D. 2026-Apr-03 14:17:08.0000,69.185634,-54023121.83600052,-122447321.6066909,-52865198.77502874,28.3718101327209,-10.41692866209489,-4.4563268243392,2026-04-03T14:15:58.814326
2461134.095925926, A.D. 2026-Apr-03 14:18:08.0000,69.185634,-54021419.52215502,-122447946.6127932,-52865466.15045756,28.37195619268681,-10.416597604361,-4.456182995487281,2026-04-03T14:16:58.814403
2461134.09662037, A.D. 2026-Apr-03 14:19:08.0000,69.185634,-54019717.19954931,-122448571.5990295,-52865733.51725893,28.37210225630301,-10.41626649550627,-4.456039289344393,2026-04-03T14:17:58.814359
2461134.097314815, A.D. 2026-Apr-03 14:20:08.0000,69.185634,-54018014.8681775,-122449196.5653853,-52866000.87547258,28.3722483959517,-10.41593491355587,-4.4558967580474,2026-04-03T14:18:58.814396
2461134.098009259, A.D. 2026-Apr-03 14:21:08.0000,69.185634,-54016312.52803367,-122449821.5118451,-52866268.22514074,28.37239454127705,-10.41560326980053,-4.455754374499995,2026-04-03T14:19:58.814352
2461134.098703704, A.D. 2026-Apr-03 14:22:08.0000,69.185634,-54014610.17912465,-122450446.4384051,-52866535.56626483,28.3725406790325,-10.41527164121954,-4.455611946003806,2026-04-03T14:20:58.814389
2461134.099398148, A.D. 2026-Apr-03 14:23:08.0000,69.185634,-54012907.82144789,-122451071.3450693,-52866802.89883795,28.37268679863661,-10.41494008980945,-4.455469318310242,2026-04-03T14:21:58.814345
2461134.100092593, A.D. 2026-Apr-03 14:24:08.0000,69.185634,-54011205.45500466,-122451696.231844,-52867070.22284461,28.37283289258304,-10.41460865801373,-4.45532638568394,2026-04-03T14:22:58.814422
2461134.100787037, A.D. 2026-Apr-03 14:25:08.0000,69.185634,-54009503.0797933,-122452321.098738,-52867337.53826553,28.3729789579961,-10.41427736138485,-4.455183109806464,2026-04-03T14:23:58.814378
