Az,El,Delta,Deldot,Calendar Date (UTC)
102.247388,-28.483813,0.00253782077114,-0.8596491,2026-04-07T20:13:30
102.412755,-28.320829,0.0025374759356,-0.860042,2026-04-07T20:14:30
102.578005,-28.157943,0.00253713094348,-0.8604299,2026-04-07T20:15:30
102.743142,-27.995157,0.00253678579682,-0.8608127,2026-04-07T20:16:30
102.908168,-27.832472,0.00253644049767,-0.8611904,2026-04-07T20:17:30
103.073088,-27.669888,0.00253609504803,-0.8615631,2026-04-07T20:18:30
103.237904,-27.507409,0.00253574944994,-0.8619308,2026-04-07T20:19:30
103.40262,-27.345034,0.00253540370541,-0.8622933,2026-04-07T20:20:30
103.567238,-27.182764,0.00253505781652,-0.8626508,2026-04-07T20:21:30
103.731762,-27.020603,0.00253471178525,-0.8630033,2026-04-07T20:22:30
103.896195,-26.858549,0.00253436561367,-0.8633506,2026-04-07T20:23:30
104.060541,-26.696606,0.0025340193038,-0.8636929,2026-04-07T20:24:30
104.224801,-26.534773,0.00253367285768,-0.8640301,2026-04-07T20:25:30
104.38898,-26.373053,0.00253332627735,-0.8643622,2026-04-07T20:26:30
104.553081,-26.211447,0.00253297956485,-0.8646892,2026-04-07T20:27:30
104.717106,-26.049956,0.00253263272222,-0.8650111,2026-04-07T20:28:30
104.881058,-25.888581,0.00253228575151,-0.8653279,2026-04-07T20:29:30
105.04494,-25.727323,0.00253193865478,-0.8656397,2026-04-07T20:30:30
105.208756,-25.566184,0.00253159143407,-0.8659463,2026-04-07T20:31:30
105.372508,-25.405166,0.00253124409141,-0.8662478,2026-04-07T20:32:30
105.5362,-25.244269,0.00253089662886,-0.8665441,2026-04-07T20:33:30
105.699833,-25.083494,0.00253054904848,-0.8668354,2026-04-07T20:34:30
105.863412,-24.922843,0.00253020135234,-0.8671215,2026-04-07T20:35:30
106.026938,-24.762318,0.00252985354248,-0.8674025,2026-04-07T20:36:30
106.190415,-24.601918,0.00252950562095,-0.8676784,2026-04-07T20:37:30
106.353846,-24.441647,0.00252915758981,-0.8679491,2026-04-07T20:38:30
106.517233,-24.281505,0.0025288094511,-0.8682147,2026-04-07T20:39:30
106.680579,-24.121493,0.00252846120691,-0.8684752,2026-04-07T20:40:30
106.843887,-23.961613,0.00252811285927,-0.8687306,2026-04-07T20:41:30
107.00716,-23.801865,0.00252776441027,-0.8689808,2026-04-07T20:42:30
107.1704,-23.642252,0.00252741586195,-0.8692259,2026-04-07T20:43:30
107.333611,-23.482774,0.00252706721636,-0.8694658,2026-04-07T20:44:30
107.496794,-23.323433,0.00252671847561,-0.8697006,2026-04-07T20:45:30
107.659952,-23.16423,0.00252636964171,-0.8699302,2026-04-07T20:46:30
107.823089,-23.005166,0.00252602071678,-0.8701547,2026-04-07T20:47:30
107.986206,-22.846243,0.00252567170285,-0.870374,2026-04-07T20:48:30
108.149307,-22.687461,0.00252532260198,-0.8705882,2026-04-07T20:49:30
108.312394,-22.528823,0.00252497341628,-0.8707971,2026-04-07T20:50:30
108.47547,-22.37033,0.0025246241478,-0.871001,2026-04-07T20:51:30
108.638536,-22.211982,0.00252427479859,-0.8711997,2026-04-07T20:52:30
108.801597,-22.053781,0.00252392537075,-0.8713932,2026-04-07T20:53:30
108.964654,-21.895728,0.00252357586631,-0.8715816,2026-04-07T20:54:30
109.127709,-21.737825,0.00252322628737,-0.8717648,2026-04-07T20:55:30
109.290766,-21.580073,0.002522876636,-0.8719428,2026-04-07T20:56:30
109.453827,-21.422473,0.00252252691425,-0.8721157,2026-04-07T20:57:30
109.616894,-21.265027,0.0025221771242,-0.8722834,2026-04-07T20:58:30
109.77997,-21.107736,0.00252182726793,-0.8724459,2026-04-07T20:59:30
109.943057,-20.9506,0.00252147734754,-0.8726032,2026-04-07T21:00:30
110.106158,-20.793623,0.00252112736509,-0.8727554,2026-04-07T21:01:30
110.269275,-20.636803,0.00252077732264,-0.8729024,2026-04-07T21:02:30
110.432411,-20.480144,0.00252042722228,-0.8730443,2026-04-07T21:03:30
110.595568,-20.323647,0.002520077066,-0.8731811,2026-04-07T21:04:30
110.758747,-20.167311,0.00251972685592,-0.8733128,2026-04-07T21:05:30
110.921953,-20.01114,0.00251937659408,-0.8734392,2026-04-07T21:06:30
111.085187,-19.855135,0.00251902628255,-0.8735605,2026-04-07T21:07:30
111.24845,-19.699295,0.00251867592344,-0.8736766,2026-04-07T21:08:30
111.411747,-19.543624,0.00251832551879,-0.8737875,2026-04-07T21:09:30
111.575079,-19.388122,0.00251797507072,-0.8738932,2026-04-07T21:10:30
111.738448,-19.232791,0.00251762458127,-0.8739938,2026-04-07T21:11:30
111.901856,-19.077631,0.00251727405254,-0.8740892,2026-04-07T21:12:30
112.065307,-18.922645,0.00251692348658,-0.8741794,2026-04-07T21:13:30
112.228801,-18.767833,0.00251657288549,-0.8742644,2026-04-07T21:14:30
112.392342,-18.613197,0.00251622225133,-0.8743443,2026-04-07T21:15:30
112.555932,-18.458739,0.00251587158615,-0.874419,2026-04-07T21:16:30
112.719572,-18.304458,0.00251552089206,-0.8744885,2026-04-07T21:17:30
112.883266,-18.150358,0.00251517017115,-0.8745529,2026-04-07T21:18:30
113.047014,-17.996439,0.00251481942543,-0.8746121,2026-04-07T21:19:30
113.21082,-17.842703,0.00251446865701,-0.8746661,2026-04-07T21:20:30
113.374686,-17.689151,0.00251411786794,-0.874715,2026-04-07T21:21:30
113.538614,-17.535783,0.00251376706031,-0.8747588,2026-04-07T21:22:30
113.702605,-17.382603,0.00251341623611,-0.8747975,2026-04-07T21:23:30
113.866662,-17.22961,0.00251306539745,-0.8748311,2026-04-07T21:24:30
114.030788,-17.076807,0.00251271454636,-0.8748595,2026-04-07T21:25:30
114.194984,-16.924195,0.0025123636849,-0.8748827,2026-04-07T21:26:30
114.359252,-16.771775,0.00251201281516,-0.8749008,2026-04-07T21:27:30
114.523595,-16.619548,0.00251166193918,-0.8749138,2026-04-07T21:28:30
114.688014,-16.467515,0.00251131105905,-0.8749216,2026-04-07T21:29:30
114.852512,-16.31568,0.00251096017679,-0.8749243,2026-04-07T21:30:30
115.017091,-16.164041,0.00251060929451,-0.8749218,2026-04-07T21:31:30
115.181752,-16.012602,0.00251025841425,-0.8749142,2026-04-07T21:32:30
115.346498,-15.861363,0.00250990753808,-0.8749015,2026-04-07T21:33:30
115.511331,-15.710325,0.00250955666802,-0.8748836,2026-04-07T21:34:30
115.676253,-15.559491,0.00250920580615,-0.8748609,2026-04-07T21:35:30
115.841265,-15.408861,0.00250885495445,-0.8748327,2026-04-07T21:36:30
116.00637,-15.258437,0.00250850411504,-0.8747995,2026-04-07T21:37:30
116.17157,-15.10822,0.00250815329002,-0.8747611,2026-04-07T21:38:30
116.336867,-14.958212,0.00250780248139,-0.8747176,2026-04-07T21:39:30
116.502263,-14.808414,0.00250745169128,-0.8746689,2026-04-07T21:40:30
116.667759,-14.658827,0.0025071009217,-0.8746151,2026-04-07T21:41:30
116.833357,-14.509454,0.00250675017476,-0.8745561,2026-04-07T21:42:30
116.99906,-14.360294,0.00250639945251,-0.874492,2026-04-07T21:43:30
117.16487,-14.211351,0.00250604875698,-0.8744228,2026-04-07T21:44:30
117.330788,-14.062624,0.00250569809023,-0.8743485,2026-04-07T21:45:30
117.496816,-13.914116,0.0025053474543,-0.8742691,2026-04-07T21:46:30
117.662956,-13.765828,0.00250499685123,-0.8741846,2026-04-07T21:47:30
117.82921,-13.617761,0.00250464628304,-0.874095,2026-04-07T21:48:30
117.99558,-13.469918,0.0025042957518,-0.8740004,2026-04-07T21:49:30
118.162068,-13.322298,0.00250394525956,-0.8739006,2026-04-07T21:50:30
118.328675,-13.174904,0.00250359480831,-0.8737958,2026-04-07T21:51:30
118.495404,-13.027738,0.00250324440013,-0.873686,2026-04-07T21:52:30
118.662256,-12.8808,0.00250289403702,-0.873571,2026-04-07T21:53:30
118.829232,-12.734092,0.00250254372101,-0.873451,2026-04-07T21:54:30
118.996336,-12.587615,0.00250219345413,-0.873326,2026-04-07T21:55:30
119.163568,-12.441372,0.00250184323842,-0.8731959,2026-04-07T21:56:30
119.330931,-12.295363,0.00250149307589,-0.8730608,2026-04-07T21:57:30
119.498426,-12.14959,0.00250114296857,-0.8729206,2026-04-07T21:58:30
119.666054,-12.004054,0.00250079291846,-0.8727754,2026-04-07T21:59:30
119.833819,-11.858757,0.0025004429276,-0.8726252,2026-04-07T22:00:30
120.00172,-11.7137,0.002500092998,-0.8724699,2026-04-07T22:01:30
120.169761,-11.568885,0.00249974313165,-0.8723096,2026-04-07T22:02:30
120.337943,-11.424314,0.00249939333062,-0.8721443,2026-04-07T22:03:30
120.506268,-11.279987,0.00249904359686,-0.8719741,2026-04-07T22:04:30
120.674736,-11.135906,0.0024986939324,-0.8717987,2026-04-07T22:05:30
120.843351,-10.992074,0.00249834433928,-0.8716184,2026-04-07T22:06:30
121.012114,-10.84849,0.00249799481946,-0.8714331,2026-04-07T22:07:30
121.181025,-10.705157,0.00249764537495,-0.8712428,2026-04-07T22:08:30
121.350088,-10.562077,0.00249729600772,-0.8710476,2026-04-07T22:09:30
121.519304,-10.41925,0.00249694671981,-0.8708474,2026-04-07T22:10:30
121.688674,-10.276679,0.00249659751319,-0.8706422,2026-04-07T22:11:30
121.858199,-10.134364,0.00249624838984,-0.8704321,2026-04-07T22:12:30
122.027883,-9.992308,0.00249589935176,-0.870217,2026-04-07T22:13:30
122.197726,-9.850511,0.00249555040094,-0.8699969,2026-04-07T22:14:30
122.367729,-9.708976,0.00249520153935,-0.869772,2026-04-07T22:15:30
122.537895,-9.567704,0.00249485276897,-0.8695421,2026-04-07T22:16:30
122.708225,-9.426696,0.0024945040918,-0.8693072,2026-04-07T22:17:30
122.87872,-9.285955,0.00249415550977,-0.8690675,2026-04-07T22:18:30
123.049383,-9.145481,0.00249380702489,-0.8688228,2026-04-07T22:19:30
123.220215,-9.005276,0.00249345863911,-0.8685732,2026-04-07T22:20:30
123.391216,-8.865341,0.00249311035442,-0.8683187,2026-04-07T22:21:30
123.56239,-8.725679,0.00249276217276,-0.8680594,2026-04-07T22:22:30
123.733737,-8.586291,0.00249241409609,-0.8677951,2026-04-07T22:23:30
123.905258,-8.447178,0.00249206612638,-0.867526,2026-04-07T22:24:30
124.076956,-8.308342,0.00249171826555,-0.8672521,2026-04-07T22:25:30
124.248832,-8.169784,0.00249137051559,-0.8669732,2026-04-07T22:26:30
124.420888,-8.031506,0.00249102287841,-0.8666895,2026-04-07T22:27:30
124.593124,-7.893511,0.00249067535598,-0.866401,2026-04-07T22:28:30
124.765542,-7.755798,0.00249032795022,-0.8661077,2026-04-07T22:29:30
124.938145,-7.61837,0.00248998066309,-0.8658095,2026-04-07T22:30:30
125.110932,-7.481229,0.0024896334965,-0.8655065,2026-04-07T22:31:30
125.283906,-7.344375,0.0024892864524,-0.8651986,2026-04-07T22:32:30
125.457068,-7.207811,0.00248893953271,-0.864886,2026-04-07T22:33:30
125.63042,-7.071539,0.00248859273934,-0.8645686,2026-04-07T22:34:30
125.803963,-6.935559,0.00248824607426,-0.8642464,2026-04-07T22:35:30
125.977698,-6.799874,0.00248789953934,-0.8639194,2026-04-07T22:36:30
126.151627,-6.664485,0.00248755313652,-0.8635876,2026-04-07T22:37:30
126.325751,-6.529393,0.00248720686771,-0.8632511,2026-04-07T22:38:30
126.500071,-6.394601,0.00248686073479,-0.8629099,2026-04-07T22:39:30
126.674589,-6.26011,0.00248651473967,-0.8625639,2026-04-07T22:40:30
126.849307,-6.125921,0.00248616888426,-0.8622132,2026-04-07T22:41:30
127.024225,-5.992037,0.00248582317045,-0.8618578,2026-04-07T22:42:30
127.199344,-5.858458,0.00248547760011,-0.8614976,2026-04-07T22:43:30
127.374667,-5.725187,0.00248513217517,-0.8611328,2026-04-07T22:44:30
127.550195,-5.592225,0.0024847868975,-0.8607632,2026-04-07T22:45:30
127.725928,-5.459574,0.00248444176895,-0.860389,2026-04-07T22:46:30
127.901868,-5.327236,0.00248409679143,-0.8600101,2026-04-07T22:47:30
128.078016,-5.195211,0.00248375196681,-0.8596265,2026-04-07T22:48:30
128.254375,-5.063503,0.00248340729695,-0.8592383,2026-04-07T22:49:30
128.430943,-4.932112,0.00248306278371,-0.8588454,2026-04-07T22:50:30
128.607725,-4.80104,0.00248271842897,-0.8584479,2026-04-07T22:51:30
128.784719,-4.670289,0.00248237423458,-0.8580457,2026-04-07T22:52:30
128.961928,-4.53986,0.00248203020238,-0.857639,2026-04-07T22:53:30
129.139352,-4.409756,0.00248168633421,-0.8572277,2026-04-07T22:54:30
129.316994,-4.279977,0.00248134263194,-0.8568117,2026-04-07T22:55:30
129.494854,-4.150527,0.0024809990974,-0.8563912,2026-04-07T22:56:30
129.672933,-4.021405,0.0024806557324,-0.8559662,2026-04-07T22:57:30
129.851232,-3.892614,0.00248031253881,-0.8555365,2026-04-07T22:58:30
130.029753,-3.764157,0.00247996951843,-0.8551023,2026-04-07T22:59:30
130.208497,-3.636033,0.00247962667309,-0.8546636,2026-04-07T23:00:30
130.387465,-3.508246,0.0024792840046,-0.8542203,2026-04-07T23:01:30
130.566658,-3.380796,0.00247894151479,-0.8537726,2026-04-07T23:02:30
130.746077,-3.253686,0.00247859920546,-0.8533203,2026-04-07T23:03:30
130.925723,-3.126918,0.00247825707841,-0.8528635,2026-04-07T23:04:30
131.105597,-3.000492,0.00247791513545,-0.8524022,2026-04-07T23:05:30
131.285701,-2.874411,0.0024775733784,-0.8519365,2026-04-07T23:06:30
131.466035,-2.748677,0.00247723180901,-0.8514663,2026-04-07T23:07:30
131.646601,-2.62329,0.00247689042908,-0.8509916,2026-04-07T23:08:30
131.827399,-2.498254,0.00247654924038,-0.8505126,2026-04-07T23:09:30
132.008431,-2.37357,0.00247620824469,-0.8500291,2026-04-07T23:10:30
132.189697,-2.249238,0.00247586744381,-0.8495412,2026-04-07T23:11:30
132.371199,-2.125263,0.00247552683947,-0.8490489,2026-04-07T23:12:30
132.552937,-2.001644,0.00247518643344,-0.8485522,2026-04-07T23:13:30
132.734913,-1.878383,0.00247484622748,-0.8480511,2026-04-07T23:14:30
132.917127,-1.755484,0.00247450622335,-0.8475457,2026-04-07T23:15:30
133.099581,-1.632946,0.00247416642278,-0.8470359,2026-04-07T23:16:30
133.282275,-1.510772,0.00247382682754,-0.8465218,2026-04-07T23:17:30
133.46521,-1.388965,0.00247348743935,-0.8460034,2026-04-07T23:18:30
133.648388,-1.267525,0.00247314825992,-0.8454806,2026-04-07T23:19:30
133.831808,-1.146454,0.00247280929104,-0.8449533,2026-04-07T23:20:30
134.015472,-1.025754,0.00247247053446,-0.8444219,2026-04-07T23:21:30
134.199381,-0.905427,0.00247213199185,-0.8438863,2026-04-07T23:22:30
134.383536,-0.785475,0.00247179366494,-0.8433463,2026-04-07T23:23:30
134.567937,-0.665899,0.00247145555542,-0.8428021,2026-04-07T23:24:30
134.752586,-0.546702,0.00247111766498,-0.8422537,2026-04-07T23:25:30
134.937483,-0.427885,0.00247077999532,-0.8417011,2026-04-07T23:26:30
135.122628,-0.309449,0.0024704425481,-0.8411443,2026-04-07T23:27:30
135.308023,-0.191397,0.00247010532504,-0.8405833,2026-04-07T23:28:30
135.493669,-0.073731,0.00246976832779,-0.8400182,2026-04-07T23:29:30
135.679566,0.043548,0.00246943155802,-0.8394488,2026-04-07T23:30:30
135.865715,0.160438,0.00246909501743,-0.8388753,2026-04-07T23:31:30
136.052117,0.276937,0.00246875870766,-0.8382977,2026-04-07T23:32:30
136.238772,0.393043,0.00246842263038,-0.8377159,2026-04-07T23:33:30
136.425681,0.508755,0.00246808678722,-0.8371301,2026-04-07T23:34:30
136.612845,0.62407,0.00246775117986,-0.83654,2026-04-07T23:35:30
136.800265,0.738988,0.00246741580995,-0.835946,2026-04-07T23:36:30
136.987941,0.853505,0.00246708067909,-0.8353479,2026-04-07T23:37:30
137.175873,0.96762,0.00246674578893,-0.8347457,2026-04-07T23:38:30
137.364063,1.081332,0.00246641114107,-0.8341394,2026-04-07T23:39:30
137.552511,1.194638,0.00246607673713,-0.8335292,2026-04-07T23:40:30
137.741217,1.307537,0.00246574257875,-0.8329149,2026-04-07T23:41:30
137.930183,1.420027,0.00246540866752,-0.8322967,2026-04-07T23:42:30
138.119408,1.532106,0.00246507500503,-0.8316744,2026-04-07T23:43:30
138.308894,1.643772,0.00246474159288,-0.8310482,2026-04-07T23:44:30
138.49864,1.755023,0.00246440843267,-0.830418,2026-04-07T23:45:30
138.688648,1.865858,0.00246407552596,-0.8297839,2026-04-07T23:46:30
138.878917,1.976274,0.00246374287437,-0.8291459,2026-04-07T23:47:30
139.069449,2.08627,0.00246341047942,-0.828504,2026-04-07T23:48:30
139.260244,2.195844,0.00246307834271,-0.8278581,2026-04-07T23:49:30
139.451302,2.304995,0.00246274646578,-0.8272083,2026-04-07T23:50:30
139.642624,2.413719,0.00246241485021,-0.8265548,2026-04-07T23:51:30
139.834209,2.522016,0.00246208349753,-0.8258973,2026-04-07T23:52:30
140.026059,2.629883,0.00246175240927,-0.8252361,2026-04-07T23:53:30
140.218174,2.73732,0.00246142158699,-0.824571,2026-04-07T23:54:30
140.410555,2.844323,0.00246109103219,-0.823902,2026-04-07T23:55:30
140.603201,2.95089,0.00246076074643,-0.8232293,2026-04-07T23:56:30
140.796112,3.057022,0.0024604307312,-0.8225529,2026-04-07T23:57:30
140.98929,3.162714,0.00246010098803,-0.8218726,2026-04-07T23:58:30
141.185106,3.268441,0.0024597617546,-0.8212072,2026-04-07T23:59:30
141.378821,3.373245,0.00245943255301,-0.8205191,2026-04-08T00:00:30
141.572803,3.477606,0.00245910362622,-0.8198357,2026-04-08T00:01:30
141.767052,3.58152,0.0024587749748,-0.8191424,2026-04-08T00:02:30
141.961568,3.684987,0.00245844660789,-0.8184114,2026-04-08T00:03:30
142.156354,3.788003,0.00245811854038,-0.8176584,2026-04-08T00:04:30
142.351408,3.890567,0.00245779077226,-0.8169232,2026-04-08T00:05:30
142.546731,3.992677,0.00245746329277,-0.8162182,2026-04-08T00:06:30
142.742322,4.094332,0.00245713609276,-0.8155228,2026-04-08T00:07:30
142.938181,4.195529,0.0024568091758,-0.8148071,2026-04-08T00:08:30
143.134308,4.296268,0.00245648254773,-0.8140833,2026-04-08T00:09:30
143.330705,4.396545,0.00245615621034,-0.8133584,2026-04-08T00:10:30
143.52737,4.496359,0.00245583016358,-0.812633,2026-04-08T00:11:30
143.724304,4.595709,0.00245550440886,-0.8119021,2026-04-08T00:12:30
143.921506,4.694592,0.00245517894803,-0.8111674,2026-04-08T00:13:30
144.118978,4.793006,0.00245485378255,-0.8104293,2026-04-08T00:14:30
144.316718,4.89095,0.00245452891372,-0.8096879,2026-04-08T00:15:30
144.514727,4.988422,0.00245420434294,-0.8089429,2026-04-08T00:16:30
144.713005,5.085419,0.00245388007159,-0.8081946,2026-04-08T00:17:30
144.911552,5.181941,0.00245355610107,-0.8074428,2026-04-08T00:18:30
145.110368,5.277985,0.00245323243274,-0.8066876,2026-04-08T00:19:30
145.309452,5.373549,0.00245290906796,-0.805929,2026-04-08T00:20:30
145.508804,5.468632,0.00245258600807,-0.805167,2026-04-08T00:21:30
145.708425,5.563231,0.00245226325444,-0.8044017,2026-04-08T00:22:30
145.908315,5.657345,0.0024519408084,-0.8036331,2026-04-08T00:23:30
146.108472,5.750972,0.00245161867127,-0.8028611,2026-04-08T00:24:30
146.308897,5.84411,0.00245129684439,-0.8020859,2026-04-08T00:25:30
146.50959,5.936758,0.00245097532908,-0.8013073,2026-04-08T00:26:30
146.71055,6.028913,0.00245065412666,-0.8005256,2026-04-08T00:27:30
146.911778,6.120573,0.0024503332384,-0.7997405,2026-04-08T00:28:30
147.113272,6.211738,0.00245001266562,-0.7989523,2026-04-08T00:29:30
147.315033,6.302404,0.00244969240962,-0.7981608,2026-04-08T00:30:30
147.51706,6.39257,0.00244937247165,-0.7973662,2026-04-08T00:31:30
147.719354,6.482234,0.00244905285301,-0.7965684,2026-04-08T00:32:30
147.921913,6.571395,0.00244873355494,-0.7957674,2026-04-08T00:33:30
148.124737,6.660051,0.00244841457873,-0.7949633,2026-04-08T00:34:30
148.327826,6.748199,0.00244809592562,-0.7941561,2026-04-08T00:35:30
148.531179,6.835838,0.00244777759687,-0.7933458,2026-04-08T00:36:30
148.734796,6.922967,0.00244745959369,-0.7925324,2026-04-08T00:37:30
148.938677,7.009583,0.00244714191733,-0.791716,2026-04-08T00:38:30
149.142821,7.095684,0.00244682456899,-0.7908965,2026-04-08T00:39:30
149.347228,7.181269,0.00244650754991,-0.790074,2026-04-08T00:40:30
149.551896,7.266336,0.00244619086129,-0.7892485,2026-04-08T00:41:30
149.756827,7.350883,0.00244587450432,-0.7884201,2026-04-08T00:42:30
149.962017,7.434909,0.0024455584802,-0.7875886,2026-04-08T00:43:30
150.167469,7.518411,0.00244524279011,-0.7867542,2026-04-08T00:44:30
150.37318,7.601388,0.00244492743525,-0.7859169,2026-04-08T00:45:30
150.57915,7.683837,0.00244461241674,-0.7850767,2026-04-08T00:46:30
150.785378,7.765758,0.00244429773578,-0.7842336,2026-04-08T00:47:30
150.991865,7.847149,0.00244398339351,-0.7833877,2026-04-08T00:48:30
151.198608,7.928007,0.0024436693911,-0.7825389,2026-04-08T00:49:30
151.405608,8.008331,0.00244335572965,-0.7816872,2026-04-08T00:50:30
151.612863,8.088119,0.00244304241029,-0.7808328,2026-04-08T00:51:30
151.820373,8.16737,0.00244272943418,-0.7799755,2026-04-08T00:52:30
152.028138,8.246082,0.00244241680241,-0.7791155,2026-04-08T00:53:30
152.236155,8.324252,0.00244210451608,-0.7782528,2026-04-08T00:54:30
152.444425,8.401879,0.00244179257631,-0.7773873,2026-04-08T00:55:30
152.652947,8.478962,0.00244148098416,-0.7765191,2026-04-08T00:56:30
152.861719,8.555499,0.00244116974075,-0.7756482,2026-04-08T00:57:30
153.070741,8.631488,0.00244085884712,-0.7747747,2026-04-08T00:58:30
153.280012,8.706927,0.00244054830436,-0.7738985,2026-04-08T00:59:30
153.489531,8.781815,0.00244023811353,-0.7730197,2026-04-08T01:00:30
153.699297,8.85615,0.00243992827566,-0.7721382,2026-04-08T01:01:30
153.909309,8.92993,0.0024396187918,-0.7712542,2026-04-08T01:02:30
154.119566,9.003153,0.00243930966299,-0.7703676,2026-04-08T01:03:30
154.330066,9.075818,0.00243900089026,-0.7694785,2026-04-08T01:04:30
154.54081,9.147924,0.00243869247462,-0.7685868,2026-04-08T01:05:30
154.751796,9.219468,0.00243838441707,-0.7676926,2026-04-08T01:06:30
154.963022,9.290449,0.00243807671863,-0.766796,2026-04-08T01:07:30
155.174488,9.360865,0.00243776938029,-0.7658968,2026-04-08T01:08:30
155.386193,9.430715,0.00243746240303,-0.7649952,2026-04-08T01:09:30
155.598134,9.499997,0.00243715578782,-0.7640912,2026-04-08T01:10:30
155.810312,9.568709,0.00243684953564,-0.7631848,2026-04-08T01:11:30
156.022725,9.63685,0.00243654364747,-0.762276,2026-04-08T01:12:30
156.235372,9.704418,0.00243623812422,-0.7613649,2026-04-08T01:13:30
156.448251,9.771412,0.00243593296685,-0.7604514,2026-04-08T01:14:30
156.661361,9.837829,0.0024356281763,-0.7595356,2026-04-08T01:15:30
156.874701,9.903669,0.00243532375349,-0.7586174,2026-04-08T01:16:30
157.08827,9.96893,0.00243501969936,-0.757697,2026-04-08T01:17:30
157.302065,10.033609,0.0024347160148,-0.7567744,2026-04-08T01:18:30
157.516087,10.097707,0.00243441270072,-0.7558495,2026-04-08T01:19:30
157.730333,10.16122,0.002434109758,-0.7549224,2026-04-08T01:20:30
157.944802,10.224149,0.00243380718753,-0.753993,2026-04-08T01:21:30
158.159493,10.28649,0.00243350499019,-0.7530616,2026-04-08T01:22:30
158.374404,10.348242,0.00243320316687,-0.7521279,2026-04-08T01:23:30
158.589534,10.409405,0.0024329017184,-0.7511921,2026-04-08T01:24:30
158.80488,10.469976,0.00243260064563,-0.7502543,2026-04-08T01:25:30
159.020443,10.529955,0.00243229994942,-0.7493143,2026-04-08T01:26:30
159.23622,10.589338,0.00243199963058,-0.7483723,2026-04-08T01:27:30
159.452209,10.648126,0.00243169968995,-0.7474282,2026-04-08T01:28:30
159.668409,10.706317,0.00243140012836,-0.7464821,2026-04-08T01:29:30
159.884818,10.763908,0.0024311009466,-0.7455339,2026-04-08T01:30:30
160.101436,10.8209,0.00243080214546,-0.7445838,2026-04-08T01:31:30
160.318259,10.87729,0.00243050372577,-0.7436318,2026-04-08T01:32:30
160.535287,10.933076,0.00243020568826,-0.7426778,2026-04-08T01:33:30
160.752517,10.988258,0.00242990803373,-0.7417219,2026-04-08T01:34:30
160.969949,11.042835,0.00242961076294,-0.7407641,2026-04-08T01:35:30
161.18758,11.096804,0.00242931387667,-0.7398044,2026-04-08T01:36:30
161.405408,11.150164,0.00242901737562,-0.7388429,2026-04-08T01:37:30
161.623433,11.202914,0.00242872126058,-0.7378795,2026-04-08T01:38:30
161.841651,11.255053,0.00242842553223,-0.7369143,2026-04-08T01:39:30
162.060061,11.30658,0.00242813019132,-0.7359474,2026-04-08T01:40:30
162.278662,11.357492,0.00242783523856,-0.7349787,2026-04-08T01:41:30
162.497451,11.407789,0.00242754067463,-0.7340082,2026-04-08T01:42:30
162.716426,11.45747,0.00242724650025,-0.733036,2026-04-08T01:43:30
162.935587,11.506532,0.0024269527161,-0.7320621,2026-04-08T01:44:30
163.15493,11.554976,0.00242665932285,-0.7310866,2026-04-08T01:45:30
163.374454,11.602799,0.00242636632118,-0.7301094,2026-04-08T01:46:30
163.594157,11.65,0.00242607371171,-0.7291306,2026-04-08T01:47:30
163.814037,11.696579,0.00242578149515,-0.7281501,2026-04-08T01:48:30
164.034091,11.742533,0.00242548967208,-0.7271681,2026-04-08T01:49:30
164.254319,11.787863,0.00242519824318,-0.7261845,2026-04-08T01:50:30
164.474717,11.832565,0.00242490720904,-0.7251994,2026-04-08T01:51:30
164.695285,11.876641,0.0024246165703,-0.7242127,2026-04-08T01:52:30
164.916019,11.920087,0.00242432632755,-0.7232245,2026-04-08T01:53:30
165.136917,11.962903,0.00242403648138,-0.7222349,2026-04-08T01:54:30
165.357978,12.005089,0.0024237470324,-0.7212438,2026-04-08T01:55:30
165.5792,12.046642,0.00242345798116,-0.7202513,2026-04-08T01:56:30
165.80058,12.087561,0.00242316932823,-0.7192574,2026-04-08T01:57:30
166.022116,12.127847,0.0024228810742,-0.7182621,2026-04-08T01:58:30
166.243806,12.167497,0.00242259321959,-0.7172655,2026-04-08T01:59:30
166.465647,12.20651,0.00242230576495,-0.7162675,2026-04-08T02:00:30
166.687638,12.244886,0.0024220187108,-0.7152682,2026-04-08T02:01:30
166.909777,12.282623,0.0024217320577,-0.7142675,2026-04-08T02:02:30
167.13206,12.319721,0.00242144580615,-0.7132657,2026-04-08T02:03:30
167.354486,12.356178,0.00242115995663,-0.7122625,2026-04-08T02:04:30
167.577053,12.391993,0.00242087450966,-0.7112582,2026-04-08T02:05:30
167.799758,12.427166,0.00242058946572,-0.7102526,2026-04-08T02:06:30
168.022598,12.461696,0.00242030482529,-0.7092459,2026-04-08T02:07:30
168.245573,12.495581,0.00242002058882,-0.708238,2026-04-08T02:08:30
168.468678,12.52882,0.00241973675682,-0.707229,2026-04-08T02:09:30
168.691912,12.561413,0.00241945332968,-0.7062188,2026-04-08T02:10:30
168.915273,12.593359,0.00241917030787,-0.7052076,2026-04-08T02:11:30
169.138758,12.624658,0.00241888769182,-0.7041953,2026-04-08T02:12:30
169.362364,12.655307,0.00241860548195,-0.703182,2026-04-08T02:13:30
169.58609,12.685306,0.00241832367868,-0.7021676,2026-04-08T02:14:30
169.809933,12.714655,0.00241804228241,-0.7011523,2026-04-08T02:15:30
